type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-09-06 14:42:09,22.57342388,88.42898861,2,-58.000,,8.490,294,22,30,,
T,2021-09-06 14:42:10,22.57345556,88.42891635,2,-58.000,,7.660,297,23,31,,
T,2021-09-06 14:42:11,22.57348611,88.42885626,2,-58.000,,7.000,298,24,31,,
T,2021-09-06 14:42:12,22.57351415,88.42879800,3,-59.000,,7.030,298,24,31,,
T,2021-09-06 14:42:13,22.57354927,88.42873413,2,-60.000,,7.640,298,24,31,,
T,2021-09-06 14:42:14,22.57358557,88.42866565,3,-60.000,,8.130,297,23,31,,
T,2021-09-06 14:42:15,22.57361310,88.42859516,2,-60.000,,8.520,296,24,31,,
T,2021-09-06 14:42:16,22.57364571,88.42851595,2,-60.000,,8.730,295,24,31,,
T,2021-09-06 14:42:17,22.57367580,88.42843791,2,-59.000,,8.280,295,23,31,,
T,2021-09-06 14:42:18,22.57370736,88.42836390,2,-59.000,,7.960,296,24,31,,
T,2021-09-06 14:42:19,22.57374331,88.42829576,2,-59.000,,7.960,297,24,31,,
T,2021-09-06 14:42:20,22.57377902,88.42822501,2,-58.000,,8.020,296,24,29,,
T,2021-09-06 14:42:21,22.57381062,88.42814941,2,-58.000,,7.860,293,24,30,,
T,2021-09-06 14:42:22,22.57384121,88.42808655,2,-58.000,,7.100,295,24,30,,
T,2021-09-06 14:42:23,22.57386414,88.42803198,2,-58.000,,5.820,296,23,31,,
T,2021-09-06 14:42:24,22.57387981,88.42798948,2,-58.000,,4.300,296,22,31,,
T,2021-09-06 14:42:25,22.57389113,88.42795118,2,-57.000,,3.310,296,23,31,,
T,2021-09-06 14:42:26,22.57390307,88.42792578,2,-57.000,,2.870,299,22,30,,
T,2021-09-06 14:42:27,22.57391162,88.42790784,2,-57.000,,1.710,297,23,29,,
T,2021-09-06 14:42:28,22.57391908,88.42789175,2,-57.000,,1.860,295,23,30,,
T,2021-09-06 14:42:29,22.57392704,88.42787675,2,-57.000,,1.540,296,22,30,,
T,2021-09-06 14:42:30,22.57393417,88.42786258,2,-57.000,,1.410,291,22,30,,
T,2021-09-06 14:42:31,22.57393823,88.42784800,2,-57.000,,1.530,288,23,30,,
T,2021-09-06 14:42:32,22.57394368,88.42783358,2,-57.000,,1.530,291,23,30,,
T,2021-09-06 14:42:33,22.57395039,88.42782034,2,-57.000,,1.480,300,23,30,,
T,2021-09-06 14:42:34,22.57396082,88.42781003,2,-57.000,,1.330,318,24,30,,
T,2021-09-06 14:42:35,22.57397587,88.42780290,2,-57.000,,1.560,350,23,29,,
T,2021-09-06 14:42:36,22.57399192,88.42780684,2,-57.000,,1.540,18,24,29,,
T,2021-09-06 14:42:37,22.57400525,88.42781330,2,-57.000,,1.660,47,24,30,,
T,2021-09-06 14:42:38,22.57401694,88.42782998,3,-56.000,,1.590,72,23,30,,
T,2021-09-06 14:42:39,22.57402495,88.42785269,3,-56.000,,2.370,97,23,30,,
T,2021-09-06 14:42:40,22.57402059,88.42788102,3,-56.000,,3.390,115,23,30,,
T,2021-09-06 14:42:41,22.57401028,88.42791874,3,-55.000,,4.270,122,23,30,,
T,2021-09-06 14:42:42,22.57398639,88.42797222,3,-55.000,,5.100,119,23,30,,
T,2021-09-06 14:42:43,22.57396732,88.42802192,3,-54.000,,5.350,119,23,30,,
T,2021-09-06 14:42:44,22.57394259,88.42807791,3,-54.000,,5.770,124,22,30,,
T,2021-09-06 14:42:45,22.57391640,88.42813784,3,-54.000,,6.900,117,23,31,,
T,2021-09-06 14:42:46,22.57389016,88.42820850,3,-54.000,,7.770,116,22,31,,
T,2021-09-06 14:42:47,22.57385953,88.42828360,2,-53.000,,7.950,114,23,31,,
T,2021-09-06 14:42:48,22.57382303,88.42836265,2,-53.000,,9.120,115,24,31,,
T,2021-09-06 14:42:49,22.57378388,88.42844412,2,-52.000,,8.740,115,23,31,,
T,2021-09-06 14:42:50,22.57375040,88.42852584,2,-51.000,,8.560,116,21,30,,
T,2021-09-06 14:42:51,22.57371699,88.42860597,2,-51.000,,8.950,116,23,30,,
T,2021-09-06 14:42:52,22.57368095,88.42868560,2,-51.000,,8.920,116,24,30,,
T,2021-09-06 14:42:53,22.57364399,88.42876850,2,-50.000,,8.840,116,24,31,,
T,2021-09-06 14:42:54,22.57360648,88.42884846,2,-50.000,,8.950,116,23,30,,
T,2021-09-06 14:42:55,22.57356935,88.42893278,2,-50.000,,9.680,116,23,30,,
T,2021-09-06 14:42:56,22.57353108,88.42902574,2,-50.000,,9.860,116,23,30,,
T,2021-09-06 14:42:57,22.57348980,88.42911844,2,-50.000,,10.300,116,24,30,,
T,2021-09-06 14:42:58,22.57344806,88.42921106,2,-50.000,,10.010,117,24,29,,
T,2021-09-06 14:42:59,22.57340502,88.42930259,2,-50.000,,10.110,116,21,29,,
T,2021-09-06 14:43:00,22.57336399,88.42939228,2,-50.000,,10.250,117,23,27,,
T,2021-09-06 14:43:01,22.57331965,88.42948264,2,-50.000,,10.340,118,22,31,,
T,2021-09-06 14:43:02,22.57327950,88.42957349,2,-50.000,,10.290,116,22,30,,
T,2021-09-06 14:43:03,22.57324019,88.42966813,2,-50.000,,10.290,116,22,32,,
T,2021-09-06 14:43:04,22.57320059,88.42975840,2,-50.000,,10.340,116,23,32,,
T,2021-09-06 14:43:05,22.57315604,88.42984482,2,-50.000,,10.300,116,21,32,,
T,2021-09-06 14:43:06,22.57311241,88.42993291,2,-50.000,,10.060,117,21,32,,
T,2021-09-06 14:43:07,22.57307205,88.43001137,2,-51.000,,9.540,117,20,32,,
T,2021-09-06 14:43:08,22.57303659,88.43009485,2,-50.000,,9.700,115,21,31,,
T,2021-09-06 14:43:09,22.57299908,88.43018286,2,-51.000,,10.270,116,21,30,,
T,2021-09-06 14:43:10,22.57295923,88.43027120,2,-51.000,,10.290,117,21,31,,
T,2021-09-06 14:43:11,22.57292042,88.43035947,2,-51.000,,9.040,117,18,31,,
T,2021-09-06 14:43:12,22.57288693,88.43044018,2,-51.000,,8.720,117,21,32,,
T,2021-09-06 14:43:13,22.57285127,88.43052325,2,-51.000,,8.820,115,23,30,,
T,2021-09-06 14:43:14,22.57282068,88.43060137,2,-51.000,,8.550,115,20,29,,
T,2021-09-06 14:43:15,22.57278832,88.43067253,2,-51.000,,8.100,116,21,30,,
T,2021-09-06 14:43:16,22.57275152,88.43074478,2,-51.000,,7.870,117,23,30,,
T,2021-09-06 14:43:17,22.57272319,88.43081402,2,-51.000,,7.670,117,22,30,,
T,2021-09-06 14:43:18,22.57269511,88.43088283,2,-51.000,,7.570,115,22,30,,
T,2021-09-06 14:43:19,22.57266569,88.43095173,2,-51.000,,7.690,116,23,29,,
T,2021-09-06 14:43:20,22.57263862,88.43101862,2,-51.000,,7.390,118,22,28,,
T,2021-09-06 14:43:21,22.57260870,88.43108391,2,-51.000,,7.240,117,23,29,,
T,2021-09-06 14:43:22,22.57258628,88.43115114,2,-51.000,,7.550,116,23,29,,
T,2021-09-06 14:43:23,22.57255950,88.43122196,2,-51.000,,8.410,115,23,28,,
T,2021-09-06 14:43:24,22.57252530,88.43129505,2,-51.000,,8.790,114,23,27,,
T,2021-09-06 14:43:25,22.57248913,88.43137242,2,-51.000,,8.950,115,22,26,,
T,2021-09-06 14:43:26,22.57245451,88.43144719,2,-51.000,,8.630,116,21,26,,
T,2021-09-06 14:43:27,22.57242262,88.43151684,3,-52.000,,8.020,117,21,28,,
T,2021-09-06 14:43:28,22.57239454,88.43158289,2,-52.000,,7.800,116,20,28,,
T,2021-09-06 14:43:29,22.57236587,88.43164525,2,-51.000,,7.150,116,21,29,,
T,2021-09-06 14:43:30,22.57233884,88.43170652,2,-51.000,,6.880,114,21,30,,
T,2021-09-06 14:43:31,22.57231043,88.43176578,3,-51.000,,6.460,115,23,31,,
T,2021-09-06 14:43:32,22.57228268,88.43181934,3,-51.000,,6.350,115,21,29,,
T,2021-09-06 14:43:33,22.57225594,88.43187257,3,-51.000,,6.360,117,23,30,,
T,2021-09-06 14:43:34,22.57223520,88.43191724,3,-51.000,,5.030,117,19,28,,
T,2021-09-06 14:43:35,22.57222443,88.43194155,3,-52.000,,2.030,118,21,26,,
T,2021-09-06 14:43:36,22.57221944,88.43195044,3,-52.000,,0.670,113,20,25,,
T,2021-09-06 14:43:37,22.57221932,88.43194951,3,-51.000,,0.240,112,21,25,,
T,2021-09-06 14:43:38,22.57221131,88.43195077,3,-51.000,,0.230,108,20,26,,
T,2021-09-06 14:43:39,22.57221127,88.43195069,3,-51.000,,0.000,,20,26,,
T,2021-09-06 14:43:40,22.57221127,88.43195069,3,-51.000,,0.000,,20,25,,
T,2021-09-06 14:43:41,22.57221127,88.43195069,3,-51.000,,0.000,,19,25,,
T,2021-09-06 14:43:42,22.57221127,88.43195069,3,-51.000,,0.000,,21,25,,
T,2021-09-06 14:43:43,22.57221127,88.43195069,3,-51.000,,0.000,,22,26,,
T,2021-09-06 14:43:44,22.57221127,88.43195069,3,-51.000,,0.000,,21,25,,
T,2021-09-06 14:43:45,22.57221127,88.43195069,3,-51.000,,0.000,,21,25,,
T,2021-09-06 14:43:46,22.57221127,88.43195069,3,-51.000,,0.000,,21,26,,
T,2021-09-06 14:43:47,22.57221127,88.43195069,3,-51.000,,0.000,,22,26,,
T,2021-09-06 14:43:48,22.57221127,88.43195069,3,-51.000,,0.000,,23,26,,
T,2021-09-06 14:43:49,22.57221127,88.43195069,3,-51.000,,0.000,,22,25,,
T,2021-09-06 14:43:50,22.57221127,88.43195069,3,-51.000,,0.000,,22,25,,
T,2021-09-06 14:43:51,22.57221127,88.43195069,3,-51.000,,0.000,,22,26,,
T,2021-09-06 14:43:52,22.57221127,88.43195069,3,-51.000,,0.000,,22,26,,
T,2021-09-06 14:43:53,22.57221127,88.43195069,3,-51.000,,0.000,,21,25,,
T,2021-09-06 14:43:54,22.57221127,88.43195069,3,-51.000,,0.000,,22,26,,
T,2021-09-06 14:43:55,22.57221127,88.43195069,3,-51.000,,0.000,,21,26,,
T,2021-09-06 14:43:56,22.57221127,88.43195069,3,-51.000,,0.000,,22,26,,
T,2021-09-06 14:43:57,22.57221127,88.43195069,3,-51.000,,0.000,,22,26,,
T,2021-09-06 14:43:58,22.57221127,88.43195069,3,-51.000,,0.000,,22,26,,
T,2021-09-06 14:43:59,22.57221127,88.43195069,3,-51.000,,0.000,,21,24,,
T,2021-09-06 14:44:00,22.57221127,88.43195069,3,-51.000,,0.000,,22,24,,
T,2021-09-06 14:44:01,22.57221127,88.43195069,3,-51.000,,0.000,,22,25,,
T,2021-09-06 14:44:02,22.57221127,88.43195069,3,-51.000,,0.000,,22,26,,
T,2021-09-06 14:44:03,22.57220536,88.43196879,3,-50.000,,1.250,122,23,26,,
T,2021-09-06 14:44:04,22.57219107,88.43199377,3,-50.000,,3.610,118,22,25,,
T,2021-09-06 14:44:05,22.57217414,88.43202772,3,-50.000,,3.410,118,21,23,,
T,2021-09-06 14:44:06,22.57216186,88.43205504,3,-50.000,,3.050,116,21,22,,
T,2021-09-06 14:44:07,22.57215142,88.43207675,3,-51.000,,2.510,115,20,21,,
T,2021-09-06 14:44:08,22.57214501,88.43210366,4,-51.000,,2.970,112,21,22,,
T,2021-09-06 14:44:09,22.57213755,88.43212930,4,-51.000,,2.810,112,20,22,,
T,2021-09-06 14:44:10,22.57212825,88.43215378,4,-51.000,,2.870,114,20,25,,
T,2021-09-06 14:44:11,22.57211890,88.43217700,4,-51.000,,2.930,112,23,24,,
T,2021-09-06 14:44:12,22.57210935,88.43220684,3,-52.000,,3.400,119,20,26,,
T,2021-09-06 14:44:13,22.57209472,88.43224296,3,-52.000,,3.940,118,24,30,,
T,2021-09-06 14:44:14,22.57207309,88.43228722,3,-52.000,,5.430,114,19,30,,
T,2021-09-06 14:44:15,22.57205281,88.43234648,3,-53.000,,6.040,117,22,30,,
T,2021-09-06 14:44:16,22.57201836,88.43240415,2,-54.000,,6.140,119,21,29,,
T,2021-09-06 14:44:17,22.57198777,88.43246073,3,-54.000,,6.060,120,20,28,,
T,2021-09-06 14:44:18,22.57195788,88.43251320,3,-54.000,,6.690,117,20,26,,
T,2021-09-06 14:44:19,22.57193119,88.43257531,3,-54.000,,7.010,115,22,26,,
T,2021-09-06 14:44:20,22.57189351,88.43264395,3,-54.000,,8.090,117,22,27,,
T,2021-09-06 14:44:21,22.57185948,88.43271428,3,-54.000,,7.710,116,22,28,,
T,2021-09-06 14:44:22,22.57182151,88.43278259,3,-54.000,,7.810,115,23,28,,
T,2021-09-06 14:44:23,22.57178606,88.43285308,3,-54.000,,8.350,117,22,27,,
T,2021-09-06 14:44:24,22.57175379,88.43292709,3,-54.000,,8.280,116,21,28,,
T,2021-09-06 14:44:25,22.57172969,88.43300303,3,-54.000,,7.910,118,20,26,,
T,2021-09-06 14:44:26,22.57170278,88.43306573,3,-54.000,,6.960,118,21,26,,
T,2021-09-06 14:44:27,22.57167977,88.43311208,3,-53.000,,6.300,119,22,27,,
T,2021-09-06 14:44:28,22.57165056,88.43316413,3,-53.000,,6.710,119,20,23,,
T,2021-09-06 14:44:29,22.57162282,88.43322063,3,-53.000,,7.160,121,21,27,,
T,2021-09-06 14:44:30,22.57159113,88.43327997,3,-53.000,,7.590,120,20,26,,
T,2021-09-06 14:44:31,22.57156150,88.43334233,4,-52.000,,7.530,118,18,25,,
T,2021-09-06 14:44:32,22.57153422,88.43340553,4,-52.000,,6.670,116,18,26,,
T,2021-09-06 14:44:33,22.57150924,88.43346077,4,-52.000,,6.450,115,20,27,,
T,2021-09-06 14:44:34,22.57148406,88.43350561,4,-52.000,,5.660,115,21,26,,
T,2021-09-06 14:44:35,22.57146377,88.43354635,4,-52.000,,4.460,112,20,27,,
T,2021-09-06 14:44:36,22.57145120,88.43359874,4,-51.000,,4.310,111,21,28,,
T,2021-09-06 14:44:37,22.57143418,88.43363947,4,-50.000,,3.720,110,23,28,,
T,2021-09-06 14:44:38,22.57142832,88.43367132,3,-50.000,,1.960,109,22,28,,
T,2021-09-06 14:44:39,22.57141863,88.43368708,3,-50.000,,1.220,107,22,28,,
T,2021-09-06 14:44:40,22.57141117,88.43369362,3,-50.000,,0.950,110,22,28,,
T,2021-09-06 14:44:41,22.57140451,88.43370561,3,-50.000,,0.860,121,22,28,,
T,2021-09-06 14:44:42,22.57140363,88.43371214,3,-50.000,,0.000,,22,29,,
T,2021-09-06 14:44:43,22.57140363,88.43371214,3,-50.000,,0.000,,23,28,,
T,2021-09-06 14:44:44,22.57139345,88.43372187,3,-50.000,,0.770,147,23,29,,
T,2021-09-06 14:44:45,22.57138615,88.43372606,3,-50.000,,0.240,154,22,28,,
T,2021-09-06 14:44:46,22.57138595,88.43372631,3,-50.000,,0.000,,22,28,,
T,2021-09-06 14:44:47,22.57138590,88.43372656,3,-50.000,,0.000,,22,28,,
T,2021-09-06 14:44:48,22.57138498,88.43373125,3,-51.000,,0.000,,19,28,,
T,2021-09-06 14:44:49,22.57138498,88.43373125,3,-51.000,,0.000,,21,27,,
T,2021-09-06 14:44:50,22.57138498,88.43373125,3,-51.000,,0.000,,23,28,,
T,2021-09-06 14:44:51,22.57137337,88.43372555,3,-50.000,,0.910,186,23,28,,
T,2021-09-06 14:44:52,22.57135954,88.43371985,3,-50.000,,1.110,199,21,28,,
T,2021-09-06 14:44:53,22.57134777,88.43371709,3,-49.000,,0.990,218,23,27,,
T,2021-09-06 14:44:54,22.57133850,88.43370971,3,-49.000,,1.090,232,21,28,,
T,2021-09-06 14:44:55,22.57133247,88.43369848,3,-49.000,,1.190,245,24,28,,
T,2021-09-06 14:44:56,22.57133276,88.43367895,3,-49.000,,2.100,274,24,29,,
T,2021-09-06 14:44:57,22.57133917,88.43364668,3,-50.000,,3.380,297,24,29,,
T,2021-09-06 14:44:58,22.57135418,88.43360242,3,-50.000,,3.950,303,23,27,,
T,2021-09-06 14:44:59,22.57137673,88.43355272,3,-50.000,,4.520,304,22,25,,
T,2021-09-06 14:45:00,22.57139831,88.43350008,3,-50.000,,4.710,301,23,28,,
T,2021-09-06 14:45:01,22.57142035,88.43345784,3,-50.000,,4.210,297,20,27,,
T,2021-09-06 14:45:02,22.57144168,88.43341827,3,-50.000,,3.550,295,23,27,,
T,2021-09-06 14:45:03,22.57145476,88.43338181,3,-50.000,,3.180,288,22,27,,
T,2021-09-06 14:45:04,22.57146507,88.43335315,3,-50.000,,3.210,294,22,28,,
T,2021-09-06 14:45:05,22.57148271,88.43331895,3,-50.000,,4.300,298,22,28,,
T,2021-09-06 14:45:06,22.57150820,88.43326371,3,-50.000,,5.820,301,21,27,,
T,2021-09-06 14:45:07,22.57153342,88.43320596,3,-50.000,,6.700,299,21,26,,
T,2021-09-06 14:45:08,22.57156117,88.43314662,3,-50.000,,6.300,296,19,25,,
T,2021-09-06 14:45:09,22.57158753,88.43308426,3,-50.000,,6.650,296,20,24,,
T,2021-09-06 14:45:10,22.57161142,88.43301267,3,-50.000,,7.550,293,20,26,,
T,2021-09-06 14:45:11,22.57163703,88.43293690,3,-50.000,,7.830,293,23,27,,
T,2021-09-06 14:45:12,22.57166565,88.43286783,3,-51.000,,7.440,297,22,28,,
T,2021-09-06 14:45:13,22.57168841,88.43280396,3,-51.000,,6.250,296,22,30,,
T,2021-09-06 14:45:14,22.57170873,88.43274839,3,-51.000,,6.150,295,22,28,,
T,2021-09-06 14:45:15,22.57172931,88.43269642,4,-51.000,,5.990,296,23,30,,
T,2021-09-06 14:45:16,22.57175529,88.43264647,4,-51.000,,5.280,296,22,30,,
T,2021-09-06 14:45:17,22.57177285,88.43261001,4,-51.000,,4.740,298,23,29,,
T,2021-09-06 14:45:18,22.57177973,88.43257749,4,-52.000,,3.560,297,21,28,,
T,2021-09-06 14:45:19,22.57179255,88.43255309,4,-52.000,,2.150,294,22,28,,
T,2021-09-06 14:45:20,22.57179674,88.43253708,4,-52.000,,2.140,289,20,26,,
T,2021-09-06 14:45:21,22.57180496,88.43252284,4,-52.000,,1.690,288,21,27,,
T,2021-09-06 14:45:22,22.57181527,88.43250758,3,-52.000,,2.400,295,21,28,,
T,2021-09-06 14:45:23,22.57182926,88.43248512,3,-52.000,,2.320,302,24,28,,
T,2021-09-06 14:45:24,22.57184423,88.43245829,3,-53.000,,2.540,302,24,27,,
T,2021-09-06 14:45:25,22.57185667,88.43243181,3,-54.000,,2.570,300,23,28,,
T,2021-09-06 14:45:26,22.57186732,88.43240691,3,-54.000,,2.200,299,24,28,,
T,2021-09-06 14:45:27,22.57187754,88.43238437,3,-55.000,,2.360,297,22,28,,
T,2021-09-06 14:45:28,22.57188790,88.43235562,3,-55.000,,3.020,296,24,28,,
T,2021-09-06 14:45:29,22.57189519,88.43232192,3,-56.000,,3.150,295,23,29,,
T,2021-09-06 14:45:30,22.57190847,88.43228915,3,-56.000,,3.320,297,23,30,,
T,2021-09-06 14:45:31,22.57191828,88.43226031,3,-56.000,,3.280,297,22,30,,
T,2021-09-06 14:45:32,22.57192863,88.43223022,3,-56.000,,3.340,293,21,29,,
T,2021-09-06 14:45:33,22.57194225,88.43220063,3,-56.000,,3.470,300,21,31,,
T,2021-09-06 14:45:34,22.57196493,88.43216384,3,-56.000,,4.390,298,19,30,,
T,2021-09-06 14:45:35,22.57199313,88.43212101,3,-55.000,,4.830,297,21,29,,
T,2021-09-06 14:45:36,22.57201903,88.43207625,3,-55.000,,4.240,296,20,29,,
T,2021-09-06 14:45:37,22.57203797,88.43203803,3,-54.000,,3.900,292,20,29,,
T,2021-09-06 14:45:38,22.57205310,88.43199679,3,-54.000,,4.920,290,23,29,,
T,2021-09-06 14:45:39,22.57207117,88.43195521,3,-53.000,,5.300,293,24,30,,
T,2021-09-06 14:45:40,22.57208835,88.43191096,3,-53.000,,4.640,296,24,31,,
T,2021-09-06 14:45:41,22.57210603,88.43186829,3,-53.000,,4.380,299,24,30,,
T,2021-09-06 14:45:42,22.57212640,88.43183099,3,-54.000,,3.520,300,23,29,,
T,2021-09-06 14:45:43,22.57213939,88.43179805,3,-54.000,,3.800,295,22,29,,
T,2021-09-06 14:45:44,22.57214945,88.43175815,3,-55.000,,4.790,294,23,29,,
T,2021-09-06 14:45:45,22.57216504,88.43171205,3,-56.000,,5.140,293,23,30,,
T,2021-09-06 14:45:46,22.57218386,88.43166696,2,-56.000,,4.940,293,22,30,,
T,2021-09-06 14:45:47,22.57220113,88.43162639,3,-56.000,,4.320,294,22,28,,
T,2021-09-06 14:45:48,22.57223164,88.43159219,3,-55.000,,4.100,307,24,29,,
T,2021-09-06 14:45:49,22.57226378,88.43155959,2,-55.000,,4.180,308,23,29,,
T,2021-09-06 14:45:50,22.57228784,88.43152279,2,-55.000,,4.990,303,22,28,,
T,2021-09-06 14:45:51,22.57230779,88.43147786,2,-55.000,,5.490,297,23,28,,
T,2021-09-06 14:45:52,22.57232799,88.43141944,2,-55.000,,6.140,295,23,28,,
T,2021-09-06 14:45:53,22.57234882,88.43136462,2,-55.000,,5.910,295,21,26,,
T,2021-09-06 14:45:54,22.57237128,88.43131391,2,-55.000,,6.100,294,22,27,,
T,2021-09-06 14:45:55,22.57239370,88.43125356,2,-54.000,,6.670,294,23,28,,
T,2021-09-06 14:45:56,22.57242082,88.43119271,2,-53.000,,6.850,295,23,29,,
T,2021-09-06 14:45:57,22.57244856,88.43112767,2,-53.000,,7.320,294,23,31,,
T,2021-09-06 14:45:58,22.57247677,88.43106153,2,-53.000,,7.320,297,24,31,,
T,2021-09-06 14:45:59,22.57250853,88.43099968,2,-53.000,,7.350,296,23,31,,
T,2021-09-06 14:46:00,22.57254126,88.43093379,2,-53.000,,7.640,295,23,32,,
T,2021-09-06 14:46:01,22.57257228,88.43086833,2,-52.000,,7.550,296,22,33,,
T,2021-09-06 14:46:02,22.57260660,88.43080848,2,-53.000,,7.540,297,23,32,,
T,2021-09-06 14:46:03,22.57263912,88.43074445,2,-53.000,,7.380,296,20,31,,
T,2021-09-06 14:46:04,22.57267056,88.43068284,2,-53.000,,6.910,295,22,31,,
T,2021-09-06 14:46:05,22.57269738,88.43062123,2,-53.000,,6.870,298,21,32,,
T,2021-09-06 14:46:06,22.57272944,88.43055761,2,-54.000,,7.100,296,21,32,,
T,2021-09-06 14:46:07,22.57275894,88.43048821,2,-54.000,,7.910,297,21,31,,
T,2021-09-06 14:46:08,22.57279419,88.43041554,2,-54.000,,7.810,299,21,31,,
T,2021-09-06 14:46:09,22.57282512,88.43034723,2,-55.000,,7.310,298,21,31,,
T,2021-09-06 14:46:10,22.57284922,88.43028545,3,-55.000,,6.960,297,23,31,,
T,2021-09-06 14:46:11,22.57287541,88.43022837,3,-56.000,,6.930,297,23,31,,
T,2021-09-06 14:46:12,22.57290429,88.43016836,2,-56.000,,7.640,298,23,30,,
T,2021-09-06 14:46:13,22.57293815,88.43009762,3,-56.000,,8.620,295,21,31,,
T,2021-09-06 14:46:14,22.57297415,88.43001589,2,-56.000,,9.100,296,22,31,,
T,2021-09-06 14:46:15,22.57300558,88.42993048,2,-56.000,,9.080,295,23,31,,
T,2021-09-06 14:46:16,22.57303672,88.42984985,2,-56.000,,8.820,295,22,29,,
T,2021-09-06 14:46:17,22.57307171,88.42976955,2,-57.000,,8.790,297,23,30,,
T,2021-09-06 14:46:18,22.57311337,88.42969243,2,-57.000,,8.880,298,24,29,,
T,2021-09-06 14:46:19,22.57315293,88.42961096,2,-58.000,,9.100,297,24,29,,
T,2021-09-06 14:46:20,22.57319245,88.42953888,2,-58.000,,8.020,297,24,30,,
T,2021-09-06 14:46:21,22.57322217,88.42946830,2,-58.000,,7.220,295,24,30,,
T,2021-09-06 14:46:22,22.57324572,88.42940158,3,-58.000,,6.360,298,24,30,,
T,2021-09-06 14:46:23,22.57327141,88.42934618,2,-58.000,,6.280,297,24,30,,
T,2021-09-06 14:46:24,22.57329706,88.42928524,2,-58.000,,7.330,296,24,30,,
T,2021-09-06 14:46:25,22.57332631,88.42922037,2,-58.000,,7.600,297,22,30,,
T,2021-09-06 14:46:26,22.57336068,88.42915356,2,-58.000,,7.470,298,22,29,,
T,2021-09-06 14:46:27,22.57339002,88.42908952,2,-58.000,,7.210,296,23,29,,
T,2021-09-06 14:46:28,22.57341491,88.42902909,2,-58.000,,7.030,295,23,32,,
T,2021-09-06 14:46:29,22.57344031,88.42897234,2,-58.000,,6.520,295,22,31,,
T,2021-09-06 14:46:30,22.57346835,88.42891417,2,-58.000,,6.810,296,23,32,,
