type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-21 14:07:54,22.51593861,88.36036664,4,-48.000,,4.670,180,22,31,,
T,2021-08-21 14:07:55,22.51589666,88.36037736,4,-48.000,,4.230,176,22,31,,
T,2021-08-21 14:07:56,22.51584561,88.36038901,4,-48.000,,4.700,172,21,30,,
T,2021-08-21 14:07:57,22.51579180,88.36039932,4,-48.000,,5.020,172,22,30,,
T,2021-08-21 14:07:58,22.51575186,88.36040578,4,-48.000,,4.930,170,22,29,,
T,2021-08-21 14:07:59,22.51571246,88.36041559,4,-47.000,,3.680,170,23,29,,
T,2021-08-21 14:08:00,22.51567801,88.36041952,4,-47.000,,3.390,171,22,28,,
T,2021-08-21 14:08:01,22.51564193,88.36042522,4,-47.000,,3.400,171,21,28,,
T,2021-08-21 14:08:02,22.51560237,88.36043285,4,-47.000,,3.670,171,23,26,,
T,2021-08-21 14:08:03,22.51556595,88.36044216,4,-47.000,,3.670,171,24,27,,
T,2021-08-21 14:08:04,22.51553464,88.36044752,4,-47.000,,2.910,173,21,26,,
T,2021-08-21 14:08:05,22.51550828,88.36045666,4,-47.000,,3.260,170,21,26,,
T,2021-08-21 14:08:06,22.51546608,88.36047107,4,-47.000,,5.260,167,23,27,,
T,2021-08-21 14:08:07,22.51540782,88.36047878,4,-47.000,,5.230,172,22,26,,
T,2021-08-21 14:08:08,22.51535380,88.36048624,4,-47.000,,5.160,173,22,26,,
T,2021-08-21 14:08:09,22.51530406,88.36049379,4,-47.000,,5.310,171,22,27,,
T,2021-08-21 14:08:10,22.51525611,88.36050871,4,-47.000,,4.690,167,22,28,,
T,2021-08-21 14:08:11,22.51521466,88.36052631,5,-47.000,,4.380,169,24,28,,
T,2021-08-21 14:08:12,22.51517309,88.36052229,4,-47.000,,3.980,178,23,26,,
T,2021-08-21 14:08:13,22.51513856,88.36052069,5,-48.000,,3.140,180,23,29,,
T,2021-08-21 14:08:14,22.51510616,88.36052723,5,-48.000,,3.070,176,23,29,,
T,2021-08-21 14:08:15,22.51507682,88.36053050,5,-48.000,,2.960,173,22,29,,
T,2021-08-21 14:08:16,22.51504384,88.36053494,5,-48.000,,3.150,169,23,28,,
T,2021-08-21 14:08:17,22.51500918,88.36053897,5,-48.000,,3.400,171,23,27,,
T,2021-08-21 14:08:18,22.51497117,88.36054961,5,-49.000,,3.670,170,24,29,,
T,2021-08-21 14:08:19,22.51492796,88.36055581,5,-48.000,,3.960,172,23,29,,
T,2021-08-21 14:08:20,22.51488127,88.36054936,5,-48.000,,4.140,182,21,29,,
T,2021-08-21 14:08:21,22.51482436,88.36053905,5,-48.000,,4.110,185,23,29,,
T,2021-08-21 14:08:22,22.51477310,88.36053771,5,-48.000,,4.780,185,21,27,,
T,2021-08-21 14:08:23,22.51471594,88.36054416,5,-49.000,,4.830,175,22,27,,
T,2021-08-21 14:08:24,22.51466892,88.36055104,5,-49.000,,4.200,174,22,28,,
T,2021-08-21 14:08:25,22.51462110,88.36055137,5,-50.000,,4.150,173,22,29,,
T,2021-08-21 14:08:26,22.51458279,88.36055967,5,-50.000,,4.080,172,23,28,,
T,2021-08-21 14:08:27,22.51453782,88.36057308,5,-50.000,,3.750,166,23,28,,
T,2021-08-21 14:08:28,22.51450082,88.36058322,5,-50.000,,3.330,166,23,27,,
T,2021-08-21 14:08:29,22.51445870,88.36059110,5,-50.000,,2.970,162,23,28,,
T,2021-08-21 14:08:30,22.51442153,88.36060393,5,-50.000,,2.120,159,23,27,,
T,2021-08-21 14:08:31,22.51439495,88.36061357,5,-50.000,,0.260,156,23,28,,
T,2021-08-21 14:08:32,22.51438008,88.36061683,5,-51.000,,0.140,155,23,28,,
T,2021-08-21 14:08:33,22.51436461,88.36062287,5,-51.000,,0.140,154,23,28,,
T,2021-08-21 14:08:34,22.51435342,88.36062354,5,-50.000,,0.650,157,19,26,,
T,2021-08-21 14:08:35,22.51434106,88.36062237,5,-50.000,,0.610,162,21,26,,
T,2021-08-21 14:08:36,22.51433687,88.36062262,5,-50.000,,0.530,203,21,27,,
T,2021-08-21 14:08:37,22.51433364,88.36062103,5,-50.000,,0.300,211,22,28,,
T,2021-08-21 14:08:38,22.51432945,88.36061457,5,-50.000,,0.250,220,22,27,,
T,2021-08-21 14:08:39,22.51432740,88.36061868,5,-50.000,,0.450,229,22,28,,
T,2021-08-21 14:08:40,22.51432572,88.36062312,5,-51.000,,0.410,237,23,28,,
T,2021-08-21 14:08:41,22.51432832,88.36062656,5,-51.000,,0.190,228,23,27,,
T,2021-08-21 14:08:42,22.51432643,88.36062605,5,-51.000,,0.310,232,23,29,,
T,2021-08-21 14:08:43,22.51432647,88.36062505,5,-51.000,,0.190,228,23,29,,
T,2021-08-21 14:08:44,22.51432119,88.36061876,5,-51.000,,0.060,227,23,27,,
T,2021-08-21 14:08:45,22.51431914,88.36061315,5,-51.000,,0.000,,21,29,,
T,2021-08-21 14:08:46,22.51431914,88.36061315,5,-51.000,,0.000,,20,28,,
T,2021-08-21 14:08:47,22.51431914,88.36061315,5,-51.000,,0.000,,20,26,,
T,2021-08-21 14:08:48,22.51431914,88.36061315,5,-51.000,,0.000,,20,26,,
T,2021-08-21 14:08:49,22.51431914,88.36061315,5,-51.000,,0.000,,21,26,,
T,2021-08-21 14:08:50,22.51431914,88.36061315,5,-51.000,,0.000,,21,26,,
T,2021-08-21 14:08:51,22.51431914,88.36061315,5,-51.000,,0.000,,20,26,,
T,2021-08-21 14:08:52,22.51431914,88.36061315,5,-51.000,,0.000,,20,23,,
T,2021-08-21 14:08:53,22.51431784,88.36061440,5,-52.000,,0.860,159,20,23,,
T,2021-08-21 14:08:54,22.51431868,88.36061055,5,-52.000,,0.270,159,21,23,,
T,2021-08-21 14:08:55,22.51431520,88.36060535,5,-52.000,,0.760,191,20,23,,
T,2021-08-21 14:08:56,22.51431290,88.36060108,5,-52.000,,0.870,192,21,24,,
T,2021-08-21 14:08:57,22.51430531,88.36060116,5,-53.000,,0.700,192,21,24,,
T,2021-08-21 14:08:58,22.51429643,88.36060116,5,-53.000,,1.280,186,19,24,,
T,2021-08-21 14:08:59,22.51427866,88.36061114,5,-53.000,,2.340,174,20,24,,
T,2021-08-21 14:09:00,22.51425041,88.36061784,5,-53.000,,2.650,169,20,25,,
T,2021-08-21 14:09:01,22.51421789,88.36062413,5,-53.000,,3.100,162,19,25,,
T,2021-08-21 14:09:02,22.51418838,88.36063335,5,-54.000,,3.580,160,20,27,,
T,2021-08-21 14:09:03,22.51415787,88.36063880,5,-54.000,,3.350,166,20,26,,
T,2021-08-21 14:09:04,22.51412531,88.36064315,5,-54.000,,3.070,173,20,25,,
T,2021-08-21 14:09:05,22.51409157,88.36064642,5,-54.000,,3.610,174,22,27,,
T,2021-08-21 14:09:06,22.51405536,88.36065690,5,-54.000,,3.640,167,21,25,,
T,2021-08-21 14:09:07,22.51402515,88.36067635,5,-54.000,,3.210,151,23,28,,
T,2021-08-21 14:09:08,22.51401006,88.36072354,5,-54.000,,4.420,110,22,28,,
T,2021-08-21 14:09:09,22.51401090,88.36078271,5,-55.000,,5.180,86,24,28,,
T,2021-08-21 14:09:10,22.51399862,88.36086821,4,-54.000,,5.460,82,21,28,,
T,2021-08-21 14:09:11,22.51400318,88.36095404,4,-54.000,,6.400,83,21,27,,
T,2021-08-21 14:09:12,22.51400926,88.36102378,4,-54.000,,7.330,84,19,25,,
T,2021-08-21 14:09:13,22.51401207,88.36109896,4,-56.000,,7.050,82,22,25,,
T,2021-08-21 14:09:14,22.51401777,88.36116116,4,-56.000,,6.010,84,21,25,,
T,2021-08-21 14:09:15,22.51402033,88.36121958,4,-56.000,,6.500,87,20,23,,
T,2021-08-21 14:09:16,22.51402288,88.36127188,3,-55.000,,5.400,88,18,24,,
T,2021-08-21 14:09:17,22.51402695,88.36131597,4,-54.000,,4.590,87,20,24,,
T,2021-08-21 14:09:18,22.51403625,88.36135034,4,-54.000,,3.120,86,18,25,,
T,2021-08-21 14:09:19,22.51403793,88.36137573,4,-53.000,,2.020,81,22,26,,
T,2021-08-21 14:09:20,22.51403713,88.36136903,4,-53.000,,0.000,,21,26,,
T,2021-08-21 14:09:21,22.51403717,88.36136911,4,-53.000,,0.000,,21,25,,
T,2021-08-21 14:09:22,22.51403726,88.36136911,4,-53.000,,0.000,,22,26,,
T,2021-08-21 14:09:23,22.51403726,88.36136911,4,-53.000,,0.000,,18,23,,
T,2021-08-21 14:09:24,22.51404342,88.36137624,4,-53.000,,1.720,78,20,26,,
T,2021-08-21 14:09:25,22.51404593,88.36140088,4,-53.000,,2.660,80,18,24,,
T,2021-08-21 14:09:26,22.51404765,88.36142829,4,-53.000,,2.670,85,20,26,,
T,2021-08-21 14:09:27,22.51404903,88.36145570,5,-54.000,,2.520,87,20,26,,
T,2021-08-21 14:09:28,22.51405054,88.36148042,4,-53.000,,2.490,85,21,25,,
T,2021-08-21 14:09:29,22.51405218,88.36150574,5,-53.000,,2.470,88,22,27,,
T,2021-08-21 14:09:30,22.51404958,88.36153742,4,-54.000,,2.620,90,19,24,,
T,2021-08-21 14:09:31,22.51404870,88.36156726,5,-54.000,,2.470,93,21,24,,
T,2021-08-21 14:09:32,22.51404606,88.36159484,5,-54.000,,2.660,89,20,24,,
T,2021-08-21 14:09:33,22.51404543,88.36163398,4,-54.000,,3.520,89,20,24,,
T,2021-08-21 14:09:34,22.51404405,88.36169793,4,-54.000,,5.050,88,21,23,,
T,2021-08-21 14:09:35,22.51403910,88.36180069,4,-53.000,,5.680,87,20,26,,
T,2021-08-21 14:09:36,22.51404048,88.36187446,4,-52.000,,6.260,87,18,26,,
T,2021-08-21 14:09:37,22.51404736,88.36193145,4,-52.000,,5.100,84,19,25,,
T,2021-08-21 14:09:38,22.51404874,88.36197864,4,-51.000,,3.830,88,20,26,,
T,2021-08-21 14:09:39,22.51405197,88.36202173,4,-51.000,,3.370,86,20,25,,
T,2021-08-21 14:09:40,22.51406173,88.36205844,4,-51.000,,3.310,87,20,24,,
T,2021-08-21 14:09:41,22.51406714,88.36210060,4,-51.000,,3.950,84,19,24,,
T,2021-08-21 14:09:42,22.51407967,88.36214284,4,-52.000,,4.290,79,19,23,,
T,2021-08-21 14:09:43,22.51409371,88.36218048,4,-52.000,,3.590,81,20,23,,
T,2021-08-21 14:09:44,22.51409509,88.36221518,4,-52.000,,3.350,88,20,24,,
T,2021-08-21 14:09:45,22.51409698,88.36224569,4,-52.000,,2.770,92,21,23,,
T,2021-08-21 14:09:46,22.51410146,88.36226715,4,-52.000,,1.760,89,20,23,,
T,2021-08-21 14:09:47,22.51410691,88.36228282,4,-51.000,,0.920,93,20,24,,
T,2021-08-21 14:09:48,22.51411127,88.36229154,4,-51.000,,0.450,95,18,23,,
T,2021-08-21 14:09:49,22.51411198,88.36229514,4,-51.000,,0.180,95,20,24,,
T,2021-08-21 14:09:50,22.51411223,88.36229556,4,-52.000,,0.080,95,19,22,,
T,2021-08-21 14:09:51,22.51411001,88.36230185,4,-52.000,,0.110,96,18,23,,
T,2021-08-21 14:09:52,22.51410976,88.36230168,4,-52.000,,0.000,,17,23,,
T,2021-08-21 14:09:53,22.51410976,88.36230168,4,-52.000,,0.000,,20,23,,
T,2021-08-21 14:09:54,22.51410976,88.36230168,4,-52.000,,0.000,,18,23,,
T,2021-08-21 14:09:55,22.51410976,88.36230168,4,-52.000,,0.000,,21,25,,
T,2021-08-21 14:09:56,22.51410976,88.36230168,4,-52.000,,0.000,,20,24,,
T,2021-08-21 14:09:57,22.51410976,88.36230168,4,-52.000,,0.000,,19,25,,
T,2021-08-21 14:09:58,22.51410829,88.36230981,4,-52.000,,1.330,95,20,25,,
T,2021-08-21 14:09:59,22.51411563,88.36232347,4,-52.000,,1.440,82,21,25,,
T,2021-08-21 14:10:00,22.51412380,88.36234946,4,-51.000,,2.380,78,20,24,,
T,2021-08-21 14:10:01,22.51412686,88.36237527,4,-51.000,,2.650,83,19,24,,
T,2021-08-21 14:10:02,22.51412912,88.36240478,4,-51.000,,2.900,85,19,23,,
T,2021-08-21 14:10:03,22.51413252,88.36243294,4,-51.000,,2.780,84,20,23,,
T,2021-08-21 14:10:04,22.51413222,88.36245976,4,-51.000,,2.720,87,20,25,,
T,2021-08-21 14:10:05,22.51413210,88.36248164,4,-51.000,,1.750,87,22,25,,
T,2021-08-21 14:10:06,22.51413591,88.36249815,5,-50.000,,1.890,78,20,27,,
T,2021-08-21 14:10:07,22.51413306,88.36250754,4,-50.000,,0.900,88,20,27,,
T,2021-08-21 14:10:08,22.51412623,88.36252162,4,-50.000,,1.690,99,19,26,,
T,2021-08-21 14:10:09,22.51412631,88.36254794,4,-50.000,,3.200,90,21,26,,
T,2021-08-21 14:10:10,22.51412770,88.36258532,4,-50.000,,3.870,85,19,27,,
T,2021-08-21 14:10:11,22.51413004,88.36262304,5,-50.000,,4.040,79,19,27,,
T,2021-08-21 14:10:12,22.51413964,88.36266462,5,-50.000,,4.160,79,19,26,,
T,2021-08-21 14:10:13,22.51414719,88.36271030,4,-50.000,,4.490,81,19,26,,
T,2021-08-21 14:10:14,22.51415557,88.36275531,4,-50.000,,4.470,82,16,26,,
T,2021-08-21 14:10:15,22.51416730,88.36279831,4,-50.000,,4.110,77,18,24,,
T,2021-08-21 14:10:16,22.51417376,88.36284366,4,-50.000,,5.310,81,18,22,,
T,2021-08-21 14:10:17,22.51417765,88.36289680,5,-50.000,,5.330,84,18,23,,
T,2021-08-21 14:10:18,22.51418205,88.36294767,4,-50.000,,5.080,85,18,24,,
T,2021-08-21 14:10:19,22.51418327,88.36299805,4,-50.000,,5.450,82,20,26,,
T,2021-08-21 14:10:20,22.51418457,88.36305270,4,-50.000,,4.990,86,22,25,,
T,2021-08-21 14:10:21,22.51418704,88.36310810,4,-50.000,,5.230,89,21,25,,
T,2021-08-21 14:10:22,22.51418889,88.36316150,4,-50.000,,5.470,89,19,25,,
T,2021-08-21 14:10:23,22.51419169,88.36322009,4,-49.000,,6.120,87,20,25,,
T,2021-08-21 14:10:24,22.51420234,88.36328505,4,-49.000,,7.020,80,21,25,,
T,2021-08-21 14:10:25,22.51421256,88.36334892,4,-49.000,,6.280,82,20,24,,
T,2021-08-21 14:10:26,22.51422694,88.36341136,4,-50.000,,5.290,84,19,24,,
T,2021-08-21 14:10:27,22.51423800,88.36346433,4,-50.000,,5.440,84,19,24,,
T,2021-08-21 14:10:28,22.51424706,88.36351664,4,-50.000,,5.150,84,20,25,,
T,2021-08-21 14:10:29,22.51425766,88.36356718,4,-50.000,,4.890,84,20,25,,
T,2021-08-21 14:10:30,22.51426223,88.36361387,4,-50.000,,4.530,83,20,23,,
T,2021-08-21 14:10:31,22.51426747,88.36365913,4,-50.000,,4.440,84,19,24,,
T,2021-08-21 14:10:32,22.51427224,88.36370540,3,-50.000,,4.480,80,19,24,,
T,2021-08-21 14:10:33,22.51428113,88.36375100,4,-50.000,,4.590,80,18,24,,
T,2021-08-21 14:10:34,22.51428674,88.36379844,3,-50.000,,4.790,82,20,23,,
T,2021-08-21 14:10:35,22.51429353,88.36384680,3,-50.000,,4.730,82,20,25,,
T,2021-08-21 14:10:36,22.51429793,88.36389399,3,-50.000,,4.520,84,19,24,,
T,2021-08-21 14:10:37,22.51430284,88.36394009,3,-50.000,,4.960,83,18,24,,
T,2021-08-21 14:10:38,22.51431445,88.36398955,3,-50.000,,5.090,80,19,24,,
T,2021-08-21 14:10:39,22.51432174,88.36404336,3,-50.000,,4.920,78,19,25,,
T,2021-08-21 14:10:40,22.51432450,88.36411142,3,-49.000,,5.400,80,20,25,,
T,2021-08-21 14:10:41,22.51433477,88.36417160,3,-49.000,,5.780,79,21,24,,
T,2021-08-21 14:10:42,22.51434362,88.36423740,3,-49.000,,5.650,81,20,23,,
T,2021-08-21 14:10:43,22.51435191,88.36429649,3,-49.000,,5.990,82,21,25,,
T,2021-08-21 14:10:44,22.51436340,88.36435433,3,-49.000,,6.200,78,20,23,,
T,2021-08-21 14:10:45,22.51438041,88.36441685,3,-49.000,,6.630,76,19,24,,
T,2021-08-21 14:10:46,22.51439806,88.36447989,3,-49.000,,6.900,72,19,25,,
T,2021-08-21 14:10:47,22.51441591,88.36453965,3,-50.000,,6.080,69,19,25,,
T,2021-08-21 14:10:48,22.51443741,88.36459765,3,-50.000,,6.350,68,20,26,,
T,2021-08-21 14:10:49,22.51446209,88.36466295,4,-50.000,,6.750,69,19,26,,
T,2021-08-21 14:10:50,22.51448271,88.36472732,4,-50.000,,6.700,68,16,26,,
T,2021-08-21 14:10:51,22.51450497,88.36478876,4,-50.000,,6.610,67,17,26,,
T,2021-08-21 14:10:52,22.51452529,88.36484659,4,-50.000,,5.590,69,16,26,,
T,2021-08-21 14:10:53,22.51454172,88.36489479,4,-50.000,,4.900,68,16,21,,
T,2021-08-21 14:10:54,22.51456121,88.36492606,4,-49.000,,4.300,61,16,23,,
T,2021-08-21 14:10:55,22.51457496,88.36495615,4,-49.000,,3.610,62,16,23,,
T,2021-08-21 14:10:56,22.51458275,88.36499445,4,-48.000,,3.690,72,18,25,,
T,2021-08-21 14:10:57,22.51458392,88.36503385,4,-48.000,,3.660,90,21,25,,
T,2021-08-21 14:10:58,22.51457114,88.36506712,4,-48.000,,3.930,110,21,26,,
T,2021-08-21 14:10:59,22.51455182,88.36509596,4,-48.000,,4.270,137,20,26,,
T,2021-08-21 14:11:00,22.51452269,88.36511230,3,-48.000,,3.440,154,19,24,,
T,2021-08-21 14:11:01,22.51449843,88.36513074,3,-49.000,,3.770,160,19,24,,
T,2021-08-21 14:11:02,22.51447479,88.36515496,3,-49.000,,4.310,154,19,23,,
T,2021-08-21 14:11:03,22.51443787,88.36517441,4,-48.000,,4.560,158,17,24,,
T,2021-08-21 14:11:04,22.51439697,88.36519746,4,-48.000,,5.530,156,17,22,,
T,2021-08-21 14:11:05,22.51435355,88.36522370,4,-48.000,,5.840,148,16,22,,
T,2021-08-21 14:11:06,22.51431168,88.36525689,4,-49.000,,5.560,143,16,23,,
T,2021-08-21 14:11:07,22.51426998,88.36529343,5,-49.000,,6.230,138,15,20,,
T,2021-08-21 14:11:08,22.51423008,88.36532981,5,-49.000,,5.700,134,14,19,,
T,2021-08-21 14:11:09,22.51419593,88.36537499,5,-49.000,,6.250,129,15,17,,
T,2021-08-21 14:11:10,22.51415649,88.36542201,5,-49.000,,6.560,130,13,18,,
T,2021-08-21 14:11:11,22.51411999,88.36547172,5,-49.000,,6.670,125,11,18,,
T,2021-08-21 14:11:12,22.51409036,88.36552544,5,-49.000,,6.350,121,15,19,,
T,2021-08-21 14:11:13,22.51405905,88.36558538,5,-49.000,,6.570,117,14,18,,
T,2021-08-21 14:11:14,22.51403805,88.36564514,5,-49.000,,6.470,119,15,22,,
T,2021-08-21 14:11:15,22.51401739,88.36571018,5,-50.000,,6.320,115,11,19,,
T,2021-08-21 14:11:16,22.51399308,88.36576517,5,-50.000,,5.560,118,14,20,,
T,2021-08-21 14:11:17,22.51396723,88.36582225,5,-50.000,,5.240,117,16,21,,
T,2021-08-21 14:11:18,22.51395667,88.36586391,6,-50.000,,4.400,116,14,20,,
T,2021-08-21 14:11:19,22.51394418,88.36590171,5,-50.000,,4.300,111,14,21,,
T,2021-08-21 14:11:20,22.51392846,88.36595066,6,-50.000,,4.470,113,17,22,,
T,2021-08-21 14:11:21,22.51391497,88.36599533,5,-50.000,,4.070,116,17,24,,
T,2021-08-21 14:11:22,22.51389380,88.36604068,5,-50.000,,4.790,117,17,23,,
T,2021-08-21 14:11:23,22.51387360,88.36608871,5,-50.000,,5.550,115,17,22,,
T,2021-08-21 14:11:24,22.51385642,88.36613372,5,-51.000,,4.900,116,17,23,,
T,2021-08-21 14:11:25,22.51383291,88.36618141,5,-51.000,,5.490,115,19,24,,
T,2021-08-21 14:11:26,22.51381392,88.36623623,5,-52.000,,5.910,118,19,24,,
T,2021-08-21 14:11:27,22.51378576,88.36629172,5,-52.000,,5.830,121,18,24,,
T,2021-08-21 14:11:28,22.51375617,88.36634218,5,-52.000,,5.890,120,17,24,,
T,2021-08-21 14:11:29,22.51373014,88.36639004,5,-52.000,,5.860,117,18,24,,
T,2021-08-21 14:11:30,22.51371070,88.36643949,5,-53.000,,5.780,118,18,24,,
T,2021-08-21 14:11:31,22.51368626,88.36648777,5,-54.000,,5.730,120,18,24,,
T,2021-08-21 14:11:32,22.51366460,88.36654334,5,-54.000,,6.480,120,18,24,,
T,2021-08-21 14:11:33,22.51363975,88.36659204,5,-55.000,,5.410,121,19,22,,
T,2021-08-21 14:11:34,22.51361540,88.36663144,5,-55.000,,4.850,120,16,20,,
T,2021-08-21 14:11:35,22.51359788,88.36667033,5,-56.000,,4.150,117,18,23,,
T,2021-08-21 14:11:36,22.51357998,88.36670243,5,-57.000,,3.190,119,17,23,,
T,2021-08-21 14:11:37,22.51356548,88.36672171,5,-57.000,,1.560,119,17,23,,
T,2021-08-21 14:11:38,22.51355987,88.36673386,5,-58.000,,0.380,119,17,23,,
T,2021-08-21 14:11:39,22.51355647,88.36673914,5,-58.000,,0.160,119,15,20,,
T,2021-08-21 14:11:40,22.51355425,88.36674275,5,-58.000,,0.320,120,15,19,,
T,2021-08-21 14:11:41,22.51355379,88.36674375,5,-58.000,,0.250,120,12,20,,
T,2021-08-21 14:11:42,22.51355375,88.36674300,5,-58.000,,0.140,120,14,22,,
T,2021-08-21 14:11:43,22.51355404,88.36674225,5,-58.000,,0.230,120,16,23,,
T,2021-08-21 14:11:44,22.51355429,88.36674074,5,-58.000,,0.000,,16,26,,
T,2021-08-21 14:11:45,22.51355429,88.36674074,5,-58.000,,0.000,,14,25,,
T,2021-08-21 14:11:46,22.51355429,88.36674074,5,-58.000,,0.000,,14,23,,
T,2021-08-21 14:11:47,22.51355760,88.36674551,5,-58.000,,0.460,120,14,21,,
T,2021-08-21 14:11:48,22.51355806,88.36674635,5,-57.000,,0.570,93,15,22,,
T,2021-08-21 14:11:49,22.51355584,88.36674811,5,-57.000,,0.590,75,16,24,,
T,2021-08-21 14:11:50,22.51355387,88.36675080,5,-57.000,,0.580,63,15,22,,
T,2021-08-21 14:11:51,22.51354629,88.36675163,5,-57.000,,0.050,63,16,20,,
T,2021-08-21 14:11:52,22.51354683,88.36675507,5,-57.000,,0.150,63,17,23,,
T,2021-08-21 14:11:53,22.51354641,88.36675406,5,-57.000,,0.240,61,13,22,,
T,2021-08-21 14:11:54,22.51354138,88.36675599,5,-57.000,,0.000,,15,20,,
T,2021-08-21 14:11:55,22.51354138,88.36675599,5,-57.000,,0.000,,15,20,,
T,2021-08-21 14:11:56,22.51354138,88.36675599,5,-57.000,,0.000,,15,19,,
T,2021-08-21 14:11:57,22.51354138,88.36675599,5,-57.000,,0.000,,16,21,,
T,2021-08-21 14:11:58,22.51354138,88.36675599,5,-57.000,,0.000,,16,20,,
T,2021-08-21 14:11:59,22.51354138,88.36675599,5,-57.000,,0.000,,17,21,,
T,2021-08-21 14:12:00,22.51354138,88.36675599,5,-57.000,,0.000,,16,22,,
T,2021-08-21 14:12:01,22.51354138,88.36675599,5,-57.000,,0.000,,16,21,,
T,2021-08-21 14:12:02,22.51354138,88.36675599,5,-57.000,,0.000,,17,21,,
T,2021-08-21 14:12:03,22.51354138,88.36675599,4,-57.000,,0.000,,15,21,,
T,2021-08-21 14:12:04,22.51354138,88.36675599,4,-57.000,,0.000,,15,20,,
T,2021-08-21 14:12:05,22.51354138,88.36675599,4,-57.000,,0.000,,16,21,,
T,2021-08-21 14:12:06,22.51354138,88.36675599,5,-57.000,,0.000,,15,21,,
T,2021-08-21 14:12:07,22.51354138,88.36675599,4,-57.000,,0.000,,13,20,,
T,2021-08-21 14:12:08,22.51354138,88.36675599,4,-57.000,,0.000,,13,20,,
T,2021-08-21 14:12:09,22.51353568,88.36675591,4,-57.000,,0.430,49,13,20,,
T,2021-08-21 14:12:10,22.51353309,88.36675239,5,-57.000,,0.190,49,14,19,,
T,2021-08-21 14:12:11,22.51353200,88.36675264,4,-57.000,,0.570,91,15,18,,
T,2021-08-21 14:12:12,22.51352445,88.36675641,4,-57.000,,1.410,137,13,17,,
T,2021-08-21 14:12:13,22.51350828,88.36676404,5,-57.000,,1.870,139,15,19,,
T,2021-08-21 14:12:14,22.51349118,88.36677695,5,-57.000,,2.040,145,15,17,,
T,2021-08-21 14:12:15,22.51347408,88.36679346,5,-58.000,,2.310,146,15,19,,
T,2021-08-21 14:12:16,22.51345576,88.36682288,5,-58.000,,2.090,131,16,20,,
T,2021-08-21 14:12:17,22.51343837,88.36686714,5,-59.000,,3.240,115,18,21,,
