type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-13 13:54:05,22.55348174,88.35347973,5,-45.000,,2.090,158,23,25,,
T,2021-08-13 13:54:06,22.55346376,88.35347914,5,-47.000,,1.910,154,23,26,,
T,2021-08-13 13:54:07,22.55344067,88.35347160,5,-47.000,,2.460,166,21,26,,
T,2021-08-13 13:54:08,22.55340982,88.35345617,5,-47.000,,3.930,191,23,27,,
T,2021-08-13 13:54:09,22.55337307,88.35343120,5,-48.000,,4.460,201,20,28,,
T,2021-08-13 13:54:10,22.55333057,88.35339029,5,-48.000,,4.450,207,20,27,,
T,2021-08-13 13:54:11,22.55329834,88.35335593,5,-47.000,,4.010,210,24,28,,
T,2021-08-13 13:54:12,22.55326289,88.35332810,5,-46.000,,3.470,211,22,28,,
T,2021-08-13 13:54:13,22.55323787,88.35331067,5,-46.000,,2.130,213,20,28,,
T,2021-08-13 13:54:14,22.55322219,88.35330287,5,-46.000,,1.500,207,23,28,,
T,2021-08-13 13:54:15,22.55320987,88.35330027,5,-47.000,,0.680,203,22,28,,
T,2021-08-13 13:54:16,22.55320388,88.35329549,5,-47.000,,0.880,205,22,28,,
T,2021-08-13 13:54:17,22.55319990,88.35329147,5,-48.000,,0.190,205,23,28,,
T,2021-08-13 13:54:18,22.55319734,88.35328602,6,-48.000,,0.360,206,19,27,,
T,2021-08-13 13:54:19,22.55319374,88.35327990,6,-48.000,,0.370,206,19,27,,
T,2021-08-13 13:54:20,22.55319160,88.35327278,5,-48.000,,0.000,,22,30,,
T,2021-08-13 13:54:21,22.55319160,88.35327278,5,-48.000,,0.000,,20,30,,
T,2021-08-13 13:54:22,22.55319160,88.35327278,6,-48.000,,0.000,,21,29,,
T,2021-08-13 13:54:23,22.55319160,88.35327278,6,-48.000,,0.000,,21,31,,
T,2021-08-13 13:54:24,22.55319160,88.35327278,6,-48.000,,0.000,,22,31,,
T,2021-08-13 13:54:25,22.55319160,88.35327278,6,-48.000,,0.000,,22,31,,
T,2021-08-13 13:54:26,22.55319160,88.35327278,6,-48.000,,0.000,,24,32,,
T,2021-08-13 13:54:27,22.55319160,88.35327278,6,-48.000,,0.000,,21,32,,
T,2021-08-13 13:54:28,22.55319160,88.35327278,6,-48.000,,0.000,,24,32,,
T,2021-08-13 13:54:29,22.55319160,88.35327278,6,-48.000,,0.000,,24,32,,
T,2021-08-13 13:54:30,22.55319160,88.35327278,6,-48.000,,0.000,,22,32,,
T,2021-08-13 13:54:31,22.55319160,88.35327278,6,-48.000,,0.000,,21,32,,
T,2021-08-13 13:54:32,22.55319160,88.35327278,6,-48.000,,0.000,,22,31,,
T,2021-08-13 13:54:33,22.55319160,88.35327278,6,-48.000,,0.000,,24,29,,
T,2021-08-13 13:54:34,22.55318854,88.35326498,6,-49.000,,0.480,210,21,29,,
T,2021-08-13 13:54:35,22.55318347,88.35325627,6,-50.000,,0.880,242,23,29,,
T,2021-08-13 13:54:36,22.55317932,88.35324906,6,-50.000,,0.600,248,22,28,,
T,2021-08-13 13:54:37,22.55317790,88.35323959,6,-52.000,,0.770,266,24,29,,
T,2021-08-13 13:54:38,22.55317760,88.35324093,6,-52.000,,0.340,272,23,28,,
T,2021-08-13 13:54:39,22.55317664,88.35324344,6,-52.000,,0.700,197,20,27,,
T,2021-08-13 13:54:40,22.55317106,88.35324612,6,-52.000,,0.800,156,21,28,,
T,2021-08-13 13:54:41,22.55316314,88.35325384,6,-52.000,,0.750,124,19,29,,
T,2021-08-13 13:54:42,22.55316046,88.35325853,6,-52.000,,0.240,103,20,29,,
T,2021-08-13 13:54:43,22.55315920,88.35325828,7,-52.000,,0.150,106,23,30,,
T,2021-08-13 13:54:44,22.55315878,88.35325794,6,-52.000,,0.230,94,21,30,,
T,2021-08-13 13:54:45,22.55315480,88.35324529,7,-52.000,,0.720,158,22,30,,
T,2021-08-13 13:54:46,22.55315296,88.35323757,6,-52.000,,0.410,156,21,28,,
T,2021-08-13 13:54:47,22.55314940,88.35323372,6,-52.000,,0.430,162,22,28,,
T,2021-08-13 13:54:48,22.55314919,88.35322081,6,-52.000,,0.230,161,22,29,,
T,2021-08-13 13:54:49,22.55314822,88.35321201,6,-52.000,,0.730,207,15,28,,
T,2021-08-13 13:54:50,22.55314064,88.35319868,6,-52.000,,1.110,249,21,30,,
T,2021-08-13 13:54:51,22.55313770,88.35318779,6,-53.000,,1.120,263,16,29,,
T,2021-08-13 13:54:52,22.55312748,88.35318410,6,-53.000,,0.330,275,19,29,,
T,2021-08-13 13:54:53,22.55311796,88.35318779,6,-53.000,,0.260,287,21,30,,
T,2021-08-13 13:54:54,22.55310946,88.35318988,6,-53.000,,0.400,296,22,29,,
T,2021-08-13 13:54:55,22.55310401,88.35319064,6,-53.000,,0.160,291,23,28,,
T,2021-08-13 13:54:56,22.55310489,88.35319374,6,-53.000,,0.250,297,23,29,,
T,2021-08-13 13:54:57,22.55309885,88.35319424,6,-53.000,,0.300,304,20,29,,
T,2021-08-13 13:54:58,22.55309605,88.35320145,6,-52.000,,0.200,310,21,29,,
T,2021-08-13 13:54:59,22.55308993,88.35320103,6,-53.000,,0.140,303,21,29,,
T,2021-08-13 13:55:00,22.55308628,88.35320371,6,-53.000,,0.400,306,20,26,,
T,2021-08-13 13:55:01,22.55308243,88.35321251,6,-53.000,,0.630,193,23,28,,
T,2021-08-13 13:55:02,22.55307911,88.35321427,6,-53.000,,0.430,185,22,28,,
T,2021-08-13 13:55:03,22.55307501,88.35321855,6,-53.000,,0.140,187,22,28,,
T,2021-08-13 13:55:04,22.55307015,88.35321972,6,-53.000,,0.310,182,22,28,,
T,2021-08-13 13:55:05,22.55306704,88.35321897,6,-53.000,,0.000,,23,29,,
T,2021-08-13 13:55:06,22.55306977,88.35322316,6,-53.000,,0.290,184,22,29,,
T,2021-08-13 13:55:07,22.55307119,88.35323221,6,-53.000,,0.810,122,22,29,,
T,2021-08-13 13:55:08,22.55307262,88.35324001,7,-53.000,,0.300,114,22,29,,
T,2021-08-13 13:55:09,22.55306843,88.35323783,6,-53.000,,0.440,110,21,29,,
T,2021-08-13 13:55:10,22.55306533,88.35323875,6,-53.000,,0.060,111,24,29,,
T,2021-08-13 13:55:11,22.55306767,88.35323808,6,-53.000,,0.430,102,22,29,,
T,2021-08-13 13:55:12,22.55307660,88.35323355,5,-53.000,,0.060,103,22,29,,
T,2021-08-13 13:55:13,22.55308603,88.35323079,6,-53.000,,0.070,103,20,29,,
T,2021-08-13 13:55:14,22.55309131,88.35322785,6,-53.000,,0.000,,22,29,,
T,2021-08-13 13:55:15,22.55309131,88.35322785,6,-53.000,,0.000,,23,29,,
T,2021-08-13 13:55:16,22.55309131,88.35322785,6,-53.000,,0.000,,23,29,,
T,2021-08-13 13:55:17,22.55309131,88.35322785,5,-53.000,,0.000,,21,29,,
T,2021-08-13 13:55:18,22.55309131,88.35322785,5,-53.000,,0.000,,23,29,,
T,2021-08-13 13:55:19,22.55309131,88.35322785,5,-53.000,,0.000,,22,29,,
T,2021-08-13 13:55:20,22.55309131,88.35322785,5,-53.000,,0.000,,23,29,,
T,2021-08-13 13:55:21,22.55310862,88.35322718,5,-53.000,,0.170,105,22,29,,
T,2021-08-13 13:55:22,22.55311524,88.35322743,5,-53.000,,0.180,105,23,28,,
T,2021-08-13 13:55:23,22.55311746,88.35322442,5,-52.000,,0.210,114,23,27,,
T,2021-08-13 13:55:24,22.55311277,88.35322727,5,-52.000,,0.500,161,23,27,,
T,2021-08-13 13:55:25,22.55310736,88.35322492,5,-52.000,,0.530,170,23,26,,
T,2021-08-13 13:55:26,22.55309823,88.35322584,4,-52.000,,0.910,178,23,27,,
T,2021-08-13 13:55:27,22.55308351,88.35322266,4,-52.000,,1.930,199,22,25,,
T,2021-08-13 13:55:28,22.55306625,88.35321553,4,-52.000,,1.980,201,21,28,,
T,2021-08-13 13:55:29,22.55304479,88.35321017,5,-52.000,,1.950,202,23,29,,
T,2021-08-13 13:55:30,22.55302442,88.35320396,5,-53.000,,2.120,197,21,27,,
T,2021-08-13 13:55:31,22.55300464,88.35319801,5,-54.000,,1.850,194,22,28,,
T,2021-08-13 13:55:32,22.55298180,88.35318854,5,-56.000,,2.060,192,22,28,,
T,2021-08-13 13:55:33,22.55295473,88.35317773,5,-56.000,,2.260,194,22,27,,
T,2021-08-13 13:55:34,22.55291856,88.35317203,5,-56.000,,2.890,188,23,29,,
T,2021-08-13 13:55:35,22.55287736,88.35316826,5,-56.000,,3.350,189,23,29,,
T,2021-08-13 13:55:36,22.55283051,88.35316792,5,-56.000,,4.030,183,20,29,,
T,2021-08-13 13:55:37,22.55278193,88.35316725,5,-56.000,,1.550,181,23,28,,
T,2021-08-13 13:55:38,22.55275934,88.35316633,5,-56.000,,1.290,179,23,28,,
T,2021-08-13 13:55:39,22.55273910,88.35316717,5,-56.000,,0.730,175,22,29,,
T,2021-08-13 13:55:40,22.55272590,88.35316490,5,-55.000,,1.010,185,23,30,,
T,2021-08-13 13:55:41,22.55271220,88.35316331,5,-54.000,,1.190,195,21,30,,
T,2021-08-13 13:55:42,22.55269908,88.35315987,5,-53.000,,1.070,195,24,30,,
T,2021-08-13 13:55:43,22.55268521,88.35315602,5,-52.000,,1.180,194,23,30,,
T,2021-08-13 13:55:44,22.55266677,88.35315543,5,-51.000,,1.760,196,23,30,,
T,2021-08-13 13:55:45,22.55264279,88.35315183,5,-51.000,,2.530,198,23,30,,
T,2021-08-13 13:55:46,22.55261270,88.35314495,5,-50.000,,2.940,198,21,31,,
T,2021-08-13 13:55:47,22.55258240,88.35313800,5,-50.000,,2.690,197,21,31,,
T,2021-08-13 13:55:48,22.55255525,88.35313146,5,-49.000,,2.600,189,23,31,,
T,2021-08-13 13:55:49,22.55252859,88.35313347,5,-49.000,,2.390,177,23,32,,
T,2021-08-13 13:55:50,22.55250370,88.35314378,5,-49.000,,3.420,157,17,32,,
T,2021-08-13 13:55:51,22.55246434,88.35316633,5,-49.000,,4.410,149,21,30,,
T,2021-08-13 13:55:52,22.55241908,88.35317362,4,-48.000,,5.640,146,22,30,,
T,2021-08-13 13:55:53,22.55236343,88.35318703,4,-47.000,,5.600,144,23,30,,
T,2021-08-13 13:55:54,22.55231351,88.35321151,4,-48.000,,5.390,143,22,31,,
T,2021-08-13 13:55:55,22.55227118,88.35323908,4,-47.000,,5.010,144,23,31,,
T,2021-08-13 13:55:56,22.55222705,88.35326306,4,-47.000,,6.170,142,22,31,,
T,2021-08-13 13:55:57,22.55218133,88.35330815,4,-48.000,,6.800,142,21,31,,
T,2021-08-13 13:55:58,22.55213208,88.35335132,4,-49.000,,6.820,141,19,31,,
T,2021-08-13 13:55:59,22.55208158,88.35339365,4,-49.000,,6.320,140,22,32,,
T,2021-08-13 13:56:00,22.55203402,88.35343547,4,-50.000,,6.300,142,23,32,,
T,2021-08-13 13:56:01,22.55198896,88.35347319,4,-50.000,,6.560,142,21,32,,
T,2021-08-13 13:56:02,22.55194337,88.35351259,3,-50.000,,6.150,143,23,32,,
T,2021-08-13 13:56:03,22.55189852,88.35355273,3,-50.000,,6.390,145,23,31,,
T,2021-08-13 13:56:04,22.55185188,88.35359548,3,-50.000,,6.620,144,22,31,,
T,2021-08-13 13:56:05,22.55180414,88.35364192,3,-49.000,,6.280,144,24,32,,
T,2021-08-13 13:56:06,22.55176160,88.35367838,3,-49.000,,6.210,143,24,32,,
T,2021-08-13 13:56:07,22.55171986,88.35371677,3,-49.000,,6.470,140,24,32,,
T,2021-08-13 13:56:08,22.55167611,88.35375491,4,-50.000,,6.630,144,22,31,,
T,2021-08-13 13:56:09,22.55162490,88.35379195,3,-50.000,,6.820,146,22,30,,
T,2021-08-13 13:56:10,22.55156761,88.35383470,3,-49.000,,7.260,142,22,29,,
T,2021-08-13 13:56:11,22.55150914,88.35387904,3,-48.000,,7.160,142,21,29,,
T,2021-08-13 13:56:12,22.55145533,88.35392011,3,-48.000,,6.980,140,22,29,,
T,2021-08-13 13:56:13,22.55140659,88.35396102,3,-48.000,,6.800,142,21,29,,
T,2021-08-13 13:56:14,22.55135512,88.35399756,3,-47.000,,6.530,143,22,28,,
T,2021-08-13 13:56:15,22.55130114,88.35403142,3,-47.000,,6.890,142,22,28,,
T,2021-08-13 13:56:16,22.55125442,88.35405833,3,-47.000,,5.030,146,23,27,,
T,2021-08-13 13:56:17,22.55121787,88.35408138,3,-47.000,,4.600,145,22,27,,
T,2021-08-13 13:56:18,22.55118816,88.35410284,3,-47.000,,4.070,148,22,27,,
T,2021-08-13 13:56:19,22.55115974,88.35412145,3,-47.000,,3.200,147,21,27,,
T,2021-08-13 13:56:20,22.55113690,88.35413771,4,-47.000,,2.810,142,21,29,,
T,2021-08-13 13:56:21,22.55111477,88.35414751,4,-47.000,,2.480,149,20,30,,
T,2021-08-13 13:56:22,22.55109151,88.35415539,4,-47.000,,2.620,144,22,29,,
T,2021-08-13 13:56:23,22.55106767,88.35416956,4,-47.000,,3.500,137,23,29,,
T,2021-08-13 13:56:24,22.55104667,88.35420007,4,-47.000,,4.140,135,23,29,,
T,2021-08-13 13:56:25,22.55101784,88.35423452,4,-46.000,,4.920,134,23,29,,
T,2021-08-13 13:56:26,22.55098678,88.35427224,3,-47.000,,5.050,137,23,28,,
T,2021-08-13 13:56:27,22.55095267,88.35431247,3,-46.000,,5.910,137,22,29,,
T,2021-08-13 13:56:28,22.55091378,88.35435513,3,-46.000,,6.420,137,21,29,,
T,2021-08-13 13:56:29,22.55087078,88.35439788,3,-45.000,,6.750,143,20,29,,
T,2021-08-13 13:56:30,22.55082136,88.35444423,3,-45.000,,6.800,144,22,29,,
T,2021-08-13 13:56:31,22.55076961,88.35448455,3,-45.000,,6.870,146,23,29,,
T,2021-08-13 13:56:32,22.55072124,88.35453711,4,-45.000,,7.470,143,22,28,,
T,2021-08-13 13:56:33,22.55067426,88.35457432,5,-45.000,,5.660,147,23,28,,
T,2021-08-13 13:56:34,22.55063164,88.35459813,4,-45.000,,4.990,148,23,30,,
T,2021-08-13 13:56:35,22.55059954,88.35462570,4,-45.000,,4.590,144,24,31,,
T,2021-08-13 13:56:36,22.55056425,88.35465881,5,-45.000,,4.600,143,23,31,,
T,2021-08-13 13:56:37,22.55052561,88.35469427,5,-46.000,,5.430,140,21,30,,
T,2021-08-13 13:56:38,22.55048814,88.35473224,4,-46.000,,4.910,140,22,29,,
T,2021-08-13 13:56:39,22.55046090,88.35476409,5,-46.000,,3.760,133,20,30,,
T,2021-08-13 13:56:40,22.55044175,88.35479024,5,-46.000,,3.010,131,22,30,,
T,2021-08-13 13:56:41,22.55042406,88.35480834,5,-45.000,,2.970,137,24,29,,
T,2021-08-13 13:56:42,22.55039456,88.35482234,5,-45.000,,3.310,145,20,29,,
T,2021-08-13 13:56:43,22.55035931,88.35484011,5,-45.000,,4.600,152,21,29,,
T,2021-08-13 13:56:44,22.55031204,88.35485822,4,-46.000,,4.840,151,20,30,,
T,2021-08-13 13:56:45,22.55026837,88.35488169,4,-46.000,,4.740,145,21,29,,
T,2021-08-13 13:56:46,22.55023220,88.35491471,4,-46.000,,4.720,139,22,30,,
T,2021-08-13 13:56:47,22.55019603,88.35495561,3,-46.000,,5.320,132,22,29,,
T,2021-08-13 13:56:48,22.55015739,88.35500306,3,-46.000,,5.790,129,19,29,,
T,2021-08-13 13:56:49,22.55012407,88.35504924,3,-47.000,,5.310,126,24,31,,
T,2021-08-13 13:56:50,22.55009239,88.35509241,3,-47.000,,5.380,126,23,31,,
T,2021-08-13 13:56:51,22.55006662,88.35514043,3,-47.000,,4.870,120,17,27,,
T,2021-08-13 13:56:52,22.55004235,88.35519073,3,-46.000,,5.440,116,21,31,,
T,2021-08-13 13:56:53,22.55001964,88.35524387,4,-47.000,,5.360,112,22,31,,
T,2021-08-13 13:56:54,22.54999554,88.35530112,4,-47.000,,5.630,116,21,32,,
T,2021-08-13 13:56:55,22.54996691,88.35536004,4,-47.000,,6.140,117,21,32,,
T,2021-08-13 13:56:56,22.54993301,88.35541905,4,-47.000,,7.020,118,22,33,,
T,2021-08-13 13:56:57,22.54990065,88.35547747,3,-48.000,,6.970,118,22,33,,
T,2021-08-13 13:56:58,22.54986692,88.35553857,3,-48.000,,6.810,119,21,33,,
T,2021-08-13 13:56:59,22.54983880,88.35559926,3,-48.000,,6.480,116,20,33,,
T,2021-08-13 13:57:00,22.54981026,88.35565710,3,-48.000,,6.410,117,21,33,,
T,2021-08-13 13:57:01,22.54978561,88.35571711,3,-48.000,,6.570,116,22,34,,
T,2021-08-13 13:57:02,22.54976005,88.35577939,3,-49.000,,6.660,116,22,35,,
T,2021-08-13 13:57:03,22.54973121,88.35583898,3,-49.000,,6.360,120,22,34,,
T,2021-08-13 13:57:04,22.54969773,88.35590092,3,-49.000,,6.480,121,20,33,,
T,2021-08-13 13:57:05,22.54965754,88.35597058,3,-49.000,,7.390,118,21,33,,
T,2021-08-13 13:57:06,22.54962669,88.35603990,4,-49.000,,7.990,112,18,32,,
T,2021-08-13 13:57:07,22.54960025,88.35611391,3,-49.000,,8.010,109,22,32,,
T,2021-08-13 13:57:08,22.54957502,88.35618809,4,-49.000,,7.950,110,21,32,,
T,2021-08-13 13:57:09,22.54954882,88.35626168,4,-49.000,,7.630,110,20,32,,
T,2021-08-13 13:57:10,22.54952565,88.35633385,4,-49.000,,7.760,109,22,32,,
T,2021-08-13 13:57:11,22.54950038,88.35640401,4,-48.000,,7.480,111,19,32,,
T,2021-08-13 13:57:12,22.54947058,88.35647676,4,-48.000,,7.810,112,20,31,,
T,2021-08-13 13:57:13,22.54944346,88.35655094,4,-48.000,,7.990,112,21,33,,
T,2021-08-13 13:57:14,22.54941643,88.35661909,4,-48.000,,8.200,112,22,33,,
T,2021-08-13 13:57:15,22.54938550,88.35669058,4,-48.000,,8.330,112,23,33,,
T,2021-08-13 13:57:16,22.54935453,88.35676728,4,-47.000,,8.850,112,23,33,,
T,2021-08-13 13:57:17,22.54932461,88.35684724,4,-47.000,,8.890,111,23,33,,
T,2021-08-13 13:57:18,22.54929259,88.35692201,4,-46.000,,7.810,113,23,33,,
T,2021-08-13 13:57:19,22.54926468,88.35698781,4,-46.000,,6.660,113,24,33,,
T,2021-08-13 13:57:20,22.54925219,88.35706232,4,-47.000,,6.570,112,23,33,,
T,2021-08-13 13:57:21,22.54923375,88.35713424,3,-48.000,,6.700,112,22,33,,
T,2021-08-13 13:57:22,22.54920286,88.35721655,3,-48.000,,7.570,112,21,33,,
T,2021-08-13 13:57:23,22.54917927,88.35729173,3,-48.000,,7.840,111,23,33,,
T,2021-08-13 13:57:24,22.54915219,88.35736901,3,-47.000,,7.570,111,23,32,,
T,2021-08-13 13:57:25,22.54913094,88.35743037,3,-48.000,,6.700,114,23,31,,
T,2021-08-13 13:57:26,22.54910991,88.35748460,3,-48.000,,6.230,118,20,30,,
T,2021-08-13 13:57:27,22.54908472,88.35753389,3,-48.000,,5.480,121,20,30,,
T,2021-08-13 13:57:28,22.54906234,88.35757881,3,-48.000,,4.690,119,18,28,,
T,2021-08-13 13:57:29,22.54904143,88.35762860,3,-48.000,,5.720,115,22,34,,
T,2021-08-13 13:57:30,22.54902458,88.35768937,3,-48.000,,6.040,113,22,33,,
T,2021-08-13 13:57:31,22.54900672,88.35775265,4,-49.000,,5.950,112,23,33,,
T,2021-08-13 13:57:32,22.54899172,88.35781108,4,-49.000,,6.310,109,22,33,,
T,2021-08-13 13:57:33,22.54897475,88.35787511,4,-48.000,,6.020,111,23,33,,
T,2021-08-13 13:57:34,22.54895388,88.35792826,4,-48.000,,5.580,114,20,31,,
T,2021-08-13 13:57:35,22.54893921,88.35797947,3,-47.000,,5.640,112,22,31,,
T,2021-08-13 13:57:36,22.54891670,88.35803135,3,-48.000,,5.590,113,22,31,,
T,2021-08-13 13:57:37,22.54889768,88.35808416,3,-48.000,,5.140,113,24,32,,
T,2021-08-13 13:57:38,22.54887823,88.35813361,3,-48.000,,5.130,112,21,32,,
T,2021-08-13 13:57:39,22.54886226,88.35817929,3,-48.000,,4.640,114,21,31,,
T,2021-08-13 13:57:40,22.54884030,88.35822749,3,-48.000,,4.890,113,23,31,,
T,2021-08-13 13:57:41,22.54881943,88.35827116,3,-48.000,,4.550,117,23,31,,
T,2021-08-13 13:57:42,22.54879755,88.35831273,3,-48.000,,4.920,117,23,31,,
T,2021-08-13 13:57:43,22.54877467,88.35835263,4,-48.000,,4.190,122,22,31,,
T,2021-08-13 13:57:44,22.54875372,88.35838398,4,-48.000,,3.960,124,19,31,,
T,2021-08-13 13:57:45,22.54873494,88.35841809,4,-48.000,,4.570,124,20,30,,
T,2021-08-13 13:57:46,22.54871101,88.35845900,4,-48.000,,4.890,122,21,31,,
T,2021-08-13 13:57:47,22.54868490,88.35849764,4,-48.000,,4.790,121,23,31,,
T,2021-08-13 13:57:48,22.54866319,88.35853586,4,-48.000,,4.420,126,22,31,,
T,2021-08-13 13:57:49,22.54863423,88.35857894,4,-49.000,,4.710,127,23,30,,
T,2021-08-13 13:57:50,22.54860301,88.35862479,4,-49.000,,5.420,124,21,30,,
T,2021-08-13 13:57:51,22.54856911,88.35867424,4,-49.000,,6.400,124,18,28,,
T,2021-08-13 13:57:52,22.54853378,88.35873250,4,-49.000,,7.360,129,22,29,,
T,2021-08-13 13:57:53,22.54848914,88.35880475,4,-49.000,,8.860,124,20,31,,
T,2021-08-13 13:57:54,22.54843780,88.35886912,4,-48.000,,8.940,129,20,30,,
T,2021-08-13 13:57:55,22.54838420,88.35892788,4,-48.000,,7.530,132,22,31,,
T,2021-08-13 13:57:56,22.54833244,88.35897440,4,-48.000,,7.330,132,24,31,,
T,2021-08-13 13:57:57,22.54827775,88.35902142,4,-48.000,,7.850,138,23,30,,
T,2021-08-13 13:57:58,22.54822729,88.35906585,4,-48.000,,6.840,136,24,31,,
T,2021-08-13 13:57:59,22.54819033,88.35911413,4,-49.000,,6.720,137,23,32,,
T,2021-08-13 13:58:00,22.54813945,88.35915084,3,-49.000,,7.480,139,24,33,,
T,2021-08-13 13:58:01,22.54808526,88.35919258,4,-48.000,,7.070,141,23,33,,
T,2021-08-13 13:58:02,22.54803602,88.35923047,4,-48.000,,6.650,143,21,33,,
T,2021-08-13 13:58:03,22.54798686,88.35927120,3,-48.000,,7.250,137,22,31,,
T,2021-08-13 13:58:04,22.54793874,88.35931730,4,-48.000,,7.750,136,21,30,,
T,2021-08-13 13:58:05,22.54788724,88.35936014,4,-48.000,,7.210,138,22,29,,
T,2021-08-13 13:58:06,22.54783841,88.35940707,4,-48.000,,7.790,134,20,29,,
T,2021-08-13 13:58:07,22.54778171,88.35946441,4,-48.000,,8.320,133,22,29,,
T,2021-08-13 13:58:08,22.54771822,88.35952115,4,-48.000,,7.760,136,22,30,,
T,2021-08-13 13:58:09,22.54766248,88.35956608,4,-47.000,,6.070,138,23,31,,
T,2021-08-13 13:58:10,22.54762074,88.35958988,4,-47.000,,4.720,137,23,31,,
T,2021-08-13 13:58:11,22.54758189,88.35961863,4,-47.000,,4.860,136,23,31,,
T,2021-08-13 13:58:12,22.54754509,88.35965325,4,-46.000,,5.370,137,23,30,,
T,2021-08-13 13:58:13,22.54751462,88.35969633,3,-47.000,,5.490,135,23,31,,
T,2021-08-13 13:58:14,22.54748486,88.35974671,3,-47.000,,5.790,133,23,30,,
T,2021-08-13 13:58:15,22.54744815,88.35978686,3,-46.000,,5.570,133,24,30,,
T,2021-08-13 13:58:16,22.54741433,88.35982441,3,-46.000,,4.690,131,24,30,,
T,2021-08-13 13:58:17,22.54738998,88.35986657,3,-46.000,,4.230,125,22,30,,
T,2021-08-13 13:58:18,22.54736266,88.35990999,2,-45.000,,5.340,123,23,30,,
T,2021-08-13 13:58:19,22.54733441,88.35995844,3,-46.000,,5.120,124,23,28,,
T,2021-08-13 13:58:20,22.54730633,88.36000831,3,-46.000,,5.810,123,24,30,,
T,2021-08-13 13:58:21,22.54727431,88.36007008,3,-47.000,,6.920,118,21,27,,
T,2021-08-13 13:58:22,22.54724732,88.36014745,3,-47.000,,8.070,114,23,28,,
T,2021-08-13 13:58:23,22.54722096,88.36022062,3,-47.000,,8.130,114,23,29,,
T,2021-08-13 13:58:24,22.54719481,88.36029011,3,-48.000,,7.180,112,21,29,,
T,2021-08-13 13:58:25,22.54717285,88.36035222,3,-48.000,,6.220,113,22,28,,
T,2021-08-13 13:58:26,22.54715152,88.36041869,3,-48.000,,7.260,110,21,28,,
T,2021-08-13 13:58:27,22.54713169,88.36049362,3,-48.000,,7.520,108,21,27,,
T,2021-08-13 13:58:28,22.54711040,88.36056730,3,-48.000,,7.470,110,20,28,,
