type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 12:54:50,22.57234251,88.43168373,4,-54.310,,2.840,124,27,39,,
T,2021-12-04 12:54:51,22.57232618,88.43170857,4,-54.203,,3.010,123,27,39,,
T,2021-12-04 12:54:52,22.57231124,88.43173645,4,-53.857,,3.000,119,27,39,,
T,2021-12-04 12:54:53,22.57230033,88.43176366,4,-53.010,,2.790,115,27,39,,
T,2021-12-04 12:54:54,22.57228938,88.43179127,4,-52.128,,2.790,113,27,39,,
T,2021-12-04 12:54:55,22.57228528,88.43181144,4,-51.685,,1.510,108,27,39,,
T,2021-12-04 12:54:56,22.57228415,88.43181895,4,-52.224,,0.400,116,27,39,,
T,2021-12-04 12:54:57,22.57228343,88.43182012,4,-51.062,,0.150,116,27,39,,
T,2021-12-04 12:54:58,22.57228128,88.43182230,4,-50.530,,0.390,117,27,39,,
T,2021-12-04 12:54:59,22.57227868,88.43182709,4,-49.450,,0.270,117,27,39,,
T,2021-12-04 12:55:00,22.57227480,88.43183093,4,-49.414,,0.430,117,27,39,,
T,2021-12-04 12:55:01,22.57227072,88.43183536,4,-49.237,,0.410,118,27,39,,
T,2021-12-04 12:55:02,22.57226856,88.43183858,5,-48.940,,0.340,118,27,39,,
T,2021-12-04 12:55:03,22.57226785,88.43184134,5,-48.926,,0.320,118,27,39,,
T,2021-12-04 12:55:04,22.57226776,88.43184331,5,-48.716,,0.180,118,27,39,,
T,2021-12-04 12:55:05,22.57226469,88.43184038,4,-48.459,,0.000,,27,39,,
T,2021-12-04 12:55:06,22.57226254,88.43183921,4,-47.848,,0.000,,27,39,,
T,2021-12-04 12:55:07,22.57226145,88.43183855,4,-47.445,,0.000,,27,39,,
T,2021-12-04 12:55:08,22.57226071,88.43183764,4,-47.109,,0.000,,27,39,,
T,2021-12-04 12:55:09,22.57225992,88.43183633,10,-47.687,,0.000,,27,39,,
T,2021-12-04 12:55:10,22.57225783,88.43183591,10,-47.704,,0.000,,27,39,,
T,2021-12-04 12:55:11,22.57225538,88.43183457,10,-47.907,,0.000,,27,39,,
T,2021-12-04 12:55:12,22.57225249,88.43183425,10,-48.340,,0.000,,27,39,,
T,2021-12-04 12:55:13,22.57225030,88.43183310,10,-48.400,,0.000,,27,39,,
T,2021-12-04 12:55:14,22.57224934,88.43183186,10,-48.762,,0.000,,27,39,,
T,2021-12-04 12:55:15,22.57224953,88.43183107,10,-48.999,,0.000,,27,39,,
T,2021-12-04 12:55:16,22.57224898,88.43183068,10,-48.939,,0.000,,27,39,,
T,2021-12-04 12:55:17,22.57224921,88.43183089,10,-49.109,,0.000,,27,39,,
T,2021-12-04 12:55:18,22.57224900,88.43183103,10,-49.013,,0.000,,27,39,,
T,2021-12-04 12:55:19,22.57224889,88.43183134,10,-48.984,,0.000,,27,39,,
T,2021-12-04 12:55:20,22.57224898,88.43183161,10,-49.043,,0.000,,27,39,,
T,2021-12-04 12:55:21,22.57224913,88.43183177,10,-49.021,,0.000,,27,39,,
T,2021-12-04 12:55:22,22.57224922,88.43183177,10,-48.972,,0.000,,27,39,,
T,2021-12-04 12:55:23,22.57224921,88.43183190,10,-48.949,,0.000,,27,39,,
T,2021-12-04 12:55:24,22.57224886,88.43183183,10,-48.748,,0.000,,27,39,,
T,2021-12-04 12:55:25,22.57224858,88.43183214,10,-48.714,,0.000,,27,39,,
T,2021-12-04 12:55:26,22.57224988,88.43183388,10,-49.384,,0.000,,27,39,,
T,2021-12-04 12:55:27,22.57225100,88.43183582,10,-49.616,,0.000,,27,39,,
T,2021-12-04 12:55:28,22.57225130,88.43183642,10,-49.481,,0.000,,27,39,,
T,2021-12-04 12:55:29,22.57225182,88.43183731,10,-49.620,,0.000,,27,39,,
T,2021-12-04 12:55:30,22.57225209,88.43183784,10,-43.828,,0.000,,27,39,,
T,2021-12-04 12:55:31,22.57225219,88.43183806,10,-44.589,,0.000,,27,39,,
T,2021-12-04 12:55:32,22.57225223,88.43183818,10,-45.740,,0.000,,27,39,,
T,2021-12-04 12:55:33,22.57225227,88.43183832,10,-46.698,,0.000,,27,39,,
T,2021-12-04 12:55:34,22.57224815,88.43185098,10,-48.116,,1.290,95,27,39,,
T,2021-12-04 12:55:35,22.57224256,88.43186754,10,-49.362,,1.330,114,27,39,,
T,2021-12-04 12:55:36,22.57223227,88.43188752,10,-51.084,,2.040,117,27,39,,
T,2021-12-04 12:55:37,22.57221707,88.43192232,10,-52.218,,2.950,116,27,39,,
T,2021-12-04 12:55:38,22.57220262,88.43196339,10,-54.032,,3.200,114,27,39,,
T,2021-12-04 12:55:39,22.57219240,88.43199829,10,-55.290,,2.610,113,27,39,,
T,2021-12-04 12:55:40,22.57218272,88.43202532,10,-55.363,,2.180,113,27,39,,
T,2021-12-04 12:55:41,22.57217334,88.43205502,10,-54.842,,2.260,113,27,39,,
T,2021-12-04 12:55:42,22.57216675,88.43207806,10,-54.970,,1.690,114,27,39,,
T,2021-12-04 12:55:43,22.57216134,88.43209733,10,-54.927,,1.520,114,27,39,,
T,2021-12-04 12:55:44,22.57215683,88.43211640,10,-54.694,,1.450,116,27,39,,
T,2021-12-04 12:55:45,22.57215060,88.43213567,10,-53.791,,1.590,118,27,39,,
T,2021-12-04 12:55:46,22.57214778,88.43215071,10,-54.094,,1.020,115,27,39,,
T,2021-12-04 12:55:47,22.57214604,88.43216637,10,-54.956,,1.200,111,27,39,,
T,2021-12-04 12:55:48,22.57214345,88.43217718,10,-55.499,,0.860,110,27,39,,
T,2021-12-04 12:55:49,22.57214301,88.43217955,11,-58.879,,0.460,118,27,39,,
T,2021-12-04 12:55:50,22.57214582,88.43218228,11,-58.112,,0.530,127,27,39,,
T,2021-12-04 12:55:51,22.57214620,88.43218578,10,-59.011,,0.190,127,27,39,,
T,2021-12-04 12:55:52,22.57214692,88.43218809,11,-57.480,,0.000,,27,39,,
T,2021-12-04 12:55:53,22.57215206,88.43218713,11,-57.429,,0.000,,27,39,,
T,2021-12-04 12:55:54,22.57215531,88.43218605,11,-56.722,,0.000,,27,39,,
T,2021-12-04 12:55:55,22.57215364,88.43218545,11,-56.811,,0.000,,27,39,,
T,2021-12-04 12:55:56,22.57215166,88.43218752,11,-57.364,,0.000,,27,39,,
T,2021-12-04 12:55:57,22.57214879,88.43218911,11,-58.035,,0.000,,27,39,,
T,2021-12-04 12:55:58,22.57214846,88.43219171,11,-56.274,,0.000,,27,39,,
T,2021-12-04 12:55:59,22.57214551,88.43219234,11,-56.106,,0.000,,27,39,,
T,2021-12-04 12:56:00,22.57214567,88.43219326,12,-55.981,,0.000,,27,39,,
T,2021-12-04 12:56:01,22.57214589,88.43219431,12,-56.143,,0.000,,27,39,,
T,2021-12-04 12:56:02,22.57214505,88.43219463,12,-55.601,,0.000,,27,39,,
T,2021-12-04 12:56:03,22.57214536,88.43219430,12,-55.164,,0.000,,27,39,,
T,2021-12-04 12:56:04,22.57214528,88.43219396,12,-55.091,,0.000,,27,39,,
T,2021-12-04 12:56:05,22.57214425,88.43219428,12,-55.177,,0.000,,27,39,,
T,2021-12-04 12:56:06,22.57214222,88.43219516,12,-55.013,,0.000,,27,39,,
T,2021-12-04 12:56:07,22.57214036,88.43219598,12,-54.845,,0.000,,27,39,,
T,2021-12-04 12:56:08,22.57213887,88.43219674,12,-54.711,,0.000,,27,39,,
T,2021-12-04 12:56:09,22.57213752,88.43219744,12,-54.590,,0.000,,27,39,,
T,2021-12-04 12:56:10,22.57213597,88.43219834,12,-54.261,,0.000,,27,39,,
T,2021-12-04 12:56:11,22.57213415,88.43219915,12,-54.013,,0.000,,27,39,,
T,2021-12-04 12:56:12,22.57213301,88.43219967,13,-53.890,,0.000,,27,39,,
T,2021-12-04 12:56:13,22.57213233,88.43219993,12,-53.884,,0.000,,27,39,,
T,2021-12-04 12:56:14,22.57213163,88.43220020,12,-53.839,,0.000,,27,39,,
T,2021-12-04 12:56:15,22.57213120,88.43220035,12,-53.860,,0.000,,27,39,,
T,2021-12-04 12:56:16,22.57213066,88.43220058,12,-53.829,,0.000,,27,39,,
T,2021-12-04 12:56:17,22.57213026,88.43220076,13,-53.841,,0.000,,27,39,,
T,2021-12-04 12:56:18,22.57212973,88.43220101,13,-53.787,,0.000,,27,39,,
T,2021-12-04 12:56:19,22.57212935,88.43220121,14,-53.778,,0.000,,27,39,,
T,2021-12-04 12:56:20,22.57212889,88.43220140,14,-53.751,,0.000,,27,39,,
T,2021-12-04 12:56:21,22.57212836,88.43220165,15,-53.624,,0.000,,27,39,,
T,2021-12-04 12:56:22,22.57212794,88.43220188,14,-53.554,,0.000,,27,39,,
T,2021-12-04 12:56:23,22.57212740,88.43220218,14,-53.446,,0.000,,27,39,,
T,2021-12-04 12:56:24,22.57212681,88.43220251,14,-53.349,,0.000,,27,39,,
T,2021-12-04 12:56:25,22.57212620,88.43220283,14,-53.262,,0.000,,27,39,,
T,2021-12-04 12:56:26,22.57212577,88.43220309,15,-53.213,,0.000,,27,39,,
T,2021-12-04 12:56:27,22.57212523,88.43220339,15,-53.101,,0.000,,27,39,,
