type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 12:57:50,22.57189829,88.43257313,3,-54.000,,2.600,116,22,28,,
T,2021-12-04 12:57:51,22.57188463,88.43259299,4,-53.000,,2.140,117,23,29,,
T,2021-12-04 12:57:52,22.57187624,88.43261160,3,-53.000,,2.030,118,22,29,,
T,2021-12-04 12:57:53,22.57186627,88.43263096,3,-53.000,,1.880,126,22,31,,
T,2021-12-04 12:57:54,22.57185550,88.43264856,3,-53.000,,1.850,130,23,31,,
T,2021-12-04 12:57:55,22.57184506,88.43266298,4,-52.000,,1.400,133,24,32,,
T,2021-12-04 12:57:56,22.57183061,88.43267011,4,-52.000,,1.590,160,21,30,,
T,2021-12-04 12:57:57,22.57181460,88.43267103,4,-52.000,,1.240,193,23,29,,
T,2021-12-04 12:57:58,22.57180525,88.43266508,4,-52.000,,1.290,230,22,29,,
T,2021-12-04 12:57:59,22.57180139,88.43265016,3,-52.000,,1.670,256,24,29,,
T,2021-12-04 12:58:00,22.57180064,88.43263188,4,-52.000,,1.650,280,24,29,,
T,2021-12-04 12:58:01,22.57181179,88.43260774,4,-51.000,,3.140,302,23,29,,
T,2021-12-04 12:58:02,22.57183090,88.43257841,4,-50.000,,3.470,299,24,29,,
T,2021-12-04 12:58:03,22.57184150,88.43254329,5,-50.000,,3.050,298,23,29,,
T,2021-12-04 12:58:04,22.57185064,88.43251772,4,-49.000,,2.740,301,23,28,,
T,2021-12-04 12:58:05,22.57185847,88.43250356,4,-49.000,,1.070,305,24,30,,
T,2021-12-04 12:58:06,22.57185630,88.43250171,5,-49.000,,0.110,307,20,30,,
T,2021-12-04 12:58:07,22.57185231,88.43251504,4,-49.000,,0.330,313,23,30,,
T,2021-12-04 12:58:08,22.57185273,88.43251496,4,-49.000,,0.000,,22,29,,
T,2021-12-04 12:58:09,22.57185265,88.43251504,4,-49.000,,0.000,,23,30,,
T,2021-12-04 12:58:10,22.57185265,88.43251504,4,-49.000,,0.000,,22,29,,
T,2021-12-04 12:58:11,22.57185265,88.43251504,5,-49.000,,0.000,,19,30,,
T,2021-12-04 12:58:12,22.57185265,88.43251504,5,-49.000,,0.000,,20,30,,
T,2021-12-04 12:58:13,22.57185265,88.43251504,5,-49.000,,0.000,,18,32,,
T,2021-12-04 12:58:14,22.57185265,88.43251504,4,-49.000,,0.000,,20,33,,
T,2021-12-04 12:58:15,22.57185265,88.43251504,4,-49.000,,0.000,,21,33,,
T,2021-12-04 12:58:16,22.57185265,88.43251504,4,-49.000,,0.000,,19,33,,
T,2021-12-04 12:58:17,22.57185265,88.43251504,5,-49.000,,0.000,,19,33,,
T,2021-12-04 12:58:18,22.57185265,88.43251504,5,-49.000,,0.000,,19,32,,
T,2021-12-04 12:58:19,22.57185265,88.43251504,5,-49.000,,0.000,,20,31,,
T,2021-12-04 12:58:20,22.57185265,88.43251504,5,-49.000,,0.000,,20,30,,
T,2021-12-04 12:58:21,22.57185265,88.43251504,4,-49.000,,0.000,,19,30,,
T,2021-12-04 12:58:22,22.57185265,88.43251504,4,-49.000,,0.000,,19,30,,
T,2021-12-04 12:58:23,22.57185265,88.43251504,4,-49.000,,0.000,,18,31,,
T,2021-12-04 12:58:24,22.57185265,88.43251504,4,-49.000,,0.000,,20,31,,
T,2021-12-04 12:58:25,22.57185265,88.43251504,4,-49.000,,0.000,,20,31,,
T,2021-12-04 12:58:26,22.57185265,88.43251504,4,-49.000,,0.000,,22,32,,
T,2021-12-04 12:58:27,22.57185265,88.43251504,4,-49.000,,0.000,,21,31,,
T,2021-12-04 12:58:28,22.57185265,88.43251504,4,-49.000,,0.000,,21,32,,
T,2021-12-04 12:58:29,22.57185265,88.43251504,4,-49.000,,0.000,,21,32,,
T,2021-12-04 12:58:30,22.57185265,88.43251504,4,-49.000,,0.000,,20,31,,
T,2021-12-04 12:58:31,22.57185265,88.43251504,4,-49.000,,0.000,,19,31,,
T,2021-12-04 12:58:32,22.57185265,88.43251504,4,-49.000,,0.000,,20,31,,
T,2021-12-04 12:58:33,22.57185265,88.43251504,4,-49.000,,0.000,,22,30,,
T,2021-12-04 12:58:34,22.57185265,88.43251504,4,-49.000,,0.000,,22,30,,
T,2021-12-04 12:58:35,22.57185265,88.43251504,4,-49.000,,0.000,,23,30,,
T,2021-12-04 12:58:36,22.57185265,88.43251504,4,-49.000,,0.000,,21,30,,
T,2021-12-04 12:58:37,22.57185265,88.43251504,4,-49.000,,0.000,,21,30,,
T,2021-12-04 12:58:38,22.57185265,88.43251504,4,-49.000,,0.000,,23,30,,
T,2021-12-04 12:58:39,22.57185265,88.43251504,4,-49.000,,0.000,,21,30,,
T,2021-12-04 12:58:40,22.57185265,88.43251504,4,-49.000,,0.000,,20,29,,
T,2021-12-04 12:58:41,22.57185265,88.43251504,4,-49.000,,0.000,,23,29,,
T,2021-12-04 12:58:42,22.57185265,88.43251504,4,-49.000,,0.000,,23,31,,
T,2021-12-04 12:58:43,22.57185265,88.43251504,3,-49.000,,0.000,,22,31,,
T,2021-12-04 12:58:44,22.57185265,88.43251504,3,-49.000,,0.000,,20,31,,
T,2021-12-04 12:58:45,22.57185265,88.43251504,3,-49.000,,0.000,,21,31,,
T,2021-12-04 12:58:46,22.57185265,88.43251504,4,-49.000,,0.000,,20,31,,
T,2021-12-04 12:58:47,22.57185265,88.43251504,3,-49.000,,0.000,,20,31,,
T,2021-12-04 12:58:48,22.57185265,88.43251504,3,-49.000,,0.000,,21,31,,
T,2021-12-04 12:58:49,22.57185265,88.43251504,3,-49.000,,0.000,,20,31,,
T,2021-12-04 12:58:50,22.57185265,88.43251504,3,-49.000,,0.000,,21,31,,
T,2021-12-04 12:58:51,22.57185265,88.43251504,3,-49.000,,0.000,,22,30,,
T,2021-12-04 12:58:52,22.57185265,88.43251504,3,-49.000,,0.000,,21,30,,
T,2021-12-04 12:58:53,22.57185265,88.43251504,3,-49.000,,0.000,,21,30,,
T,2021-12-04 12:58:54,22.57185265,88.43251504,4,-49.000,,0.000,,20,30,,
T,2021-12-04 12:58:55,22.57185265,88.43251504,4,-49.000,,0.000,,19,30,,
T,2021-12-04 12:58:56,22.57185265,88.43251504,4,-49.000,,0.000,,20,30,,
T,2021-12-04 12:58:57,22.57185265,88.43251504,4,-49.000,,0.000,,19,30,,
T,2021-12-04 12:58:58,22.57185265,88.43251504,4,-49.000,,0.000,,20,30,,
T,2021-12-04 12:58:59,22.57185265,88.43251504,4,-49.000,,0.000,,21,30,,
T,2021-12-04 12:59:00,22.57185265,88.43251504,3,-49.000,,0.000,,23,30,,
T,2021-12-04 12:59:01,22.57185265,88.43251504,3,-49.000,,0.000,,23,30,,
T,2021-12-04 12:59:02,22.57185265,88.43251504,3,-49.000,,0.000,,23,30,,
T,2021-12-04 12:59:03,22.57185265,88.43251504,3,-49.000,,0.000,,22,30,,
T,2021-12-04 12:59:04,22.57185265,88.43251504,3,-49.000,,0.000,,22,30,,
T,2021-12-04 12:59:05,22.57185265,88.43251504,3,-49.000,,0.000,,22,30,,
T,2021-12-04 12:59:06,22.57185265,88.43251504,3,-49.000,,0.000,,22,30,,
T,2021-12-04 12:59:07,22.57185265,88.43251504,3,-49.000,,0.000,,23,30,,
T,2021-12-04 12:59:08,22.57185265,88.43251504,3,-49.000,,0.000,,22,30,,
T,2021-12-04 12:59:09,22.57185265,88.43251504,3,-49.000,,0.000,,22,31,,
T,2021-12-04 12:59:10,22.57185265,88.43251504,3,-49.000,,0.000,,22,32,,
T,2021-12-04 12:59:11,22.57185265,88.43251504,3,-49.000,,0.000,,22,32,,
T,2021-12-04 12:59:12,22.57185265,88.43251504,4,-49.000,,0.000,,21,32,,
T,2021-12-04 12:59:13,22.57186220,88.43250582,4,-49.000,,1.350,307,23,31,,
T,2021-12-04 12:59:14,22.57187168,88.43248872,4,-48.000,,1.690,299,21,30,,
T,2021-12-04 12:59:15,22.57188194,88.43246995,4,-48.000,,2.030,301,24,30,,
T,2021-12-04 12:59:16,22.57189209,88.43244757,4,-48.000,,2.030,302,24,29,,
T,2021-12-04 12:59:17,22.57190491,88.43242795,4,-48.000,,2.250,301,23,28,,
T,2021-12-04 12:59:18,22.57191635,88.43240608,4,-47.000,,2.290,299,22,27,,
T,2021-12-04 12:59:19,22.57193177,88.43237925,4,-47.000,,3.090,301,23,29,,
T,2021-12-04 12:59:20,22.57194326,88.43234095,4,-47.000,,3.360,300,22,28,,
T,2021-12-04 12:59:21,22.57195767,88.43230055,3,-47.000,,3.960,300,21,28,,
T,2021-12-04 12:59:22,22.57197968,88.43226015,3,-47.000,,4.240,300,20,28,,
T,2021-12-04 12:59:23,22.57199648,88.43221354,3,-46.000,,3.920,295,22,29,,
T,2021-12-04 12:59:24,22.57201199,88.43217356,3,-46.000,,3.840,293,23,30,,
T,2021-12-04 12:59:25,22.57203169,88.43213148,3,-46.000,,4.320,300,21,27,,
T,2021-12-04 12:59:26,22.57205972,88.43209268,3,-46.000,,3.750,299,22,27,,
T,2021-12-04 12:59:27,22.57208118,88.43205160,3,-46.000,,3.990,295,23,28,,
T,2021-12-04 12:59:28,22.57210327,88.43200835,3,-46.000,,5.470,294,23,30,,
T,2021-12-04 12:59:29,22.57213319,88.43194876,3,-46.000,,5.780,293,24,31,,
T,2021-12-04 12:59:30,22.57215595,88.43189579,3,-46.000,,5.440,292,24,32,,
T,2021-12-04 12:59:31,22.57218378,88.43184734,3,-45.000,,6.080,295,23,31,,
T,2021-12-04 12:59:32,22.57220511,88.43178984,3,-46.000,,6.250,295,24,31,,
T,2021-12-04 12:59:33,22.57222652,88.43172479,3,-47.000,,6.550,294,24,31,,
T,2021-12-04 12:59:34,22.57225540,88.43166193,3,-47.000,,6.840,297,23,30,,
T,2021-12-04 12:59:35,22.57228654,88.43160292,3,-48.000,,6.600,298,23,30,,
T,2021-12-04 12:59:36,22.57231491,88.43154668,3,-48.000,,6.150,295,24,30,,
T,2021-12-04 12:59:37,22.57234148,88.43149379,3,-48.000,,5.870,297,22,29,,
T,2021-12-04 12:59:38,22.57236340,88.43145146,3,-49.000,,4.100,297,23,29,,
T,2021-12-04 12:59:39,22.57237853,88.43141508,3,-49.000,,3.900,297,23,28,,
T,2021-12-04 12:59:40,22.57239316,88.43138013,3,-49.000,,4.230,294,22,28,,
T,2021-12-04 12:59:41,22.57241725,88.43134023,3,-50.000,,4.840,296,21,28,,
T,2021-12-04 12:59:42,22.57243804,88.43129723,3,-51.000,,5.380,296,23,29,,
T,2021-12-04 12:59:43,22.57246461,88.43124409,3,-51.000,,6.560,297,21,29,,
T,2021-12-04 12:59:44,22.57249462,88.43118173,3,-51.000,,7.200,296,22,29,,
T,2021-12-04 12:59:45,22.57252404,88.43111266,3,-52.000,,6.890,295,22,30,,
T,2021-12-04 12:59:46,22.57255258,88.43104645,2,-52.000,,7.560,295,23,33,,
T,2021-12-04 12:59:47,22.57258556,88.43097394,2,-52.000,,8.280,295,22,34,,
T,2021-12-04 12:59:48,22.57261612,88.43090731,3,-53.000,,8.240,296,22,34,,
T,2021-12-04 12:59:49,22.57264365,88.43083246,3,-53.000,,8.000,296,22,34,,
T,2021-12-04 12:59:50,22.57267466,88.43075392,3,-53.000,,8.090,295,23,33,,
T,2021-12-04 12:59:51,22.57270408,88.43067940,3,-53.000,,8.420,296,23,31,,
T,2021-12-04 12:59:52,22.57273749,88.43060195,2,-54.000,,8.930,297,22,31,,
T,2021-12-04 12:59:53,22.57277617,88.43052350,3,-54.000,,9.270,298,24,31,,
T,2021-12-04 12:59:54,22.57281632,88.43044345,2,-55.000,,9.320,298,24,30,,
T,2021-12-04 12:59:55,22.57285479,88.43035947,2,-55.000,,9.350,296,24,30,,
T,2021-12-04 12:59:56,22.57289188,88.43028034,2,-54.000,,9.250,296,24,30,,
T,2021-12-04 12:59:57,22.57292968,88.43020725,2,-54.000,,8.180,296,24,30,,
T,2021-12-04 12:59:58,22.57296170,88.43013357,2,-54.000,,8.080,297,23,30,,
T,2021-12-04 12:59:59,22.57299422,88.43006342,2,-54.000,,8.070,296,24,30,,
T,2021-12-04 13:00:00,22.57302448,88.42999242,2,-54.000,,8.390,295,22,30,,
T,2021-12-04 13:00:01,22.57305717,88.42991581,2,-53.000,,8.910,295,23,30,,
T,2021-12-04 13:00:02,22.57309342,88.42983174,2,-53.000,,9.170,295,23,30,,
T,2021-12-04 13:00:03,22.57312817,88.42974532,2,-53.000,,8.980,295,23,30,,
T,2021-12-04 13:00:04,22.57316484,88.42966620,2,-54.000,,8.640,296,24,30,,
T,2021-12-04 13:00:05,22.57320344,88.42959252,2,-54.000,,8.680,296,24,30,,
T,2021-12-04 13:00:06,22.57323654,88.42951465,2,-54.000,,8.730,296,23,30,,
T,2021-12-04 13:00:07,22.57326743,88.42944274,2,-54.000,,8.390,294,23,32,,
T,2021-12-04 13:00:08,22.57329798,88.42937258,2,-54.000,,8.570,296,22,34,,
T,2021-12-04 13:00:09,22.57333143,88.42929874,2,-55.000,,8.940,296,22,34,,
T,2021-12-04 13:00:10,22.57336910,88.42921777,2,-55.000,,9.050,297,22,33,,
T,2021-12-04 13:00:11,22.57340380,88.42914174,2,-56.000,,9.520,296,24,33,,
T,2021-12-04 13:00:12,22.57344219,88.42905709,2,-57.000,,9.640,294,23,33,,
T,2021-12-04 13:00:13,22.57347752,88.42897151,2,-57.000,,9.590,294,24,34,,
T,2021-12-04 13:00:14,22.57351357,88.42889037,2,-58.000,,9.160,296,22,32,,
T,2021-12-04 13:00:15,22.57354701,88.42881527,2,-59.000,,9.420,296,22,32,,
T,2021-12-04 13:00:16,22.57357974,88.42873740,2,-59.000,,9.250,296,23,32,,
T,2021-12-04 13:00:17,22.57362031,88.42865643,2,-60.000,,9.300,297,23,32,,
T,2021-12-04 13:00:18,22.57365916,88.42857856,2,-60.000,,9.190,296,22,32,,
T,2021-12-04 13:00:19,22.57369298,88.42850053,2,-60.000,,9.020,294,22,32,,
T,2021-12-04 13:00:20,22.57372756,88.42841797,2,-60.000,,8.720,296,22,31,,
T,2021-12-04 13:00:21,22.57376481,88.42834303,2,-60.000,,8.400,296,24,29,,
T,2021-12-04 13:00:22,22.57379708,88.42826818,2,-60.000,,8.410,295,24,30,,
T,2021-12-04 13:00:23,22.57382554,88.42819626,2,-60.000,,8.240,295,24,30,,
T,2021-12-04 13:00:24,22.57385463,88.42812175,2,-61.000,,7.480,295,24,30,,
T,2021-12-04 13:00:25,22.57388367,88.42805360,2,-61.000,,7.220,294,24,30,,
T,2021-12-04 13:00:26,22.57391342,88.42799476,3,-61.000,,5.170,295,24,29,,
T,2021-12-04 13:00:27,22.57393212,88.42796400,3,-61.000,,2.760,294,23,28,,
T,2021-12-04 13:00:28,22.57394662,88.42793936,3,-61.000,,2.620,293,24,29,,
T,2021-12-04 13:00:29,22.57395508,88.42792268,3,-61.000,,1.730,294,24,29,,
T,2021-12-04 13:00:30,22.57396158,88.42790793,3,-61.000,,1.660,294,24,29,,
T,2021-12-04 13:00:31,22.57396690,88.42789519,3,-61.000,,1.970,289,23,28,,
T,2021-12-04 13:00:32,22.57397541,88.42787876,3,-61.000,,1.920,295,24,29,,
T,2021-12-04 13:00:33,22.57398597,88.42786375,3,-61.000,,1.620,312,24,29,,
T,2021-12-04 13:00:34,22.57399444,88.42785948,3,-61.000,,1.220,338,24,30,,
T,2021-12-04 13:00:35,22.57400160,88.42785873,3,-61.000,,0.790,8,22,29,,
T,2021-12-04 13:00:36,22.57401233,88.42785990,3,-61.000,,0.980,24,22,30,,
T,2021-12-04 13:00:37,22.57401853,88.42786334,3,-60.000,,0.760,33,24,29,,
T,2021-12-04 13:00:38,22.57402373,88.42786769,3,-60.000,,0.000,,24,31,,
T,2021-12-04 13:00:39,22.57402373,88.42786769,3,-60.000,,0.000,,24,31,,
T,2021-12-04 13:00:40,22.57402838,88.42788387,3,-59.000,,2.430,67,23,31,,
T,2021-12-04 13:00:41,22.57402239,88.42791673,3,-59.000,,3.710,106,23,32,,
T,2021-12-04 13:00:42,22.57400663,88.42795428,3,-59.000,,4.180,119,23,32,,
T,2021-12-04 13:00:43,22.57399200,88.42799451,3,-59.000,,4.290,117,23,32,,
T,2021-12-04 13:00:44,22.57396719,88.42803667,3,-58.000,,5.220,117,24,31,,
T,2021-12-04 13:00:45,22.57394125,88.42808101,3,-58.000,,5.620,115,24,32,,
T,2021-12-04 13:00:46,22.57391946,88.42812804,3,-58.000,,5.550,118,23,31,,
T,2021-12-04 13:00:47,22.57389201,88.42818076,2,-57.000,,5.850,120,23,32,,
T,2021-12-04 13:00:48,22.57386577,88.42822979,2,-57.000,,5.750,116,24,33,,
T,2021-12-04 13:00:49,22.57383815,88.42828092,2,-57.000,,5.810,117,22,32,,
T,2021-12-04 13:00:50,22.57380924,88.42833842,2,-57.000,,7.340,118,23,30,,
T,2021-12-04 13:00:51,22.57378019,88.42839944,2,-57.000,,7.380,116,24,31,,
T,2021-12-04 13:00:52,22.57375312,88.42846130,2,-57.000,,7.500,116,24,31,,
T,2021-12-04 13:00:53,22.57371917,88.42852928,2,-58.000,,7.450,117,24,31,,
T,2021-12-04 13:00:54,22.57368799,88.42859524,2,-58.000,,7.200,115,22,30,,
T,2021-12-04 13:00:55,22.57366268,88.42865844,2,-58.000,,7.240,116,24,30,,
T,2021-12-04 13:00:56,22.57363309,88.42871846,2,-58.000,,7.370,118,24,30,,
T,2021-12-04 13:00:57,22.57360187,88.42878057,2,-58.000,,7.180,115,24,30,,
T,2021-12-04 13:00:58,22.57356964,88.42884880,2,-58.000,,7.370,117,23,30,,
T,2021-12-04 13:00:59,22.57354215,88.42891149,2,-58.000,,7.300,116,24,30,,
T,2021-12-04 13:01:00,22.57351470,88.42897519,2,-57.000,,7.460,116,24,31,,
T,2021-12-04 13:01:01,22.57348226,88.42904720,2,-57.000,,7.560,116,24,31,,
T,2021-12-04 13:01:02,22.57345083,88.42911651,2,-57.000,,7.910,117,24,31,,
T,2021-12-04 13:01:03,22.57341906,88.42918030,2,-56.000,,7.540,118,23,30,,
T,2021-12-04 13:01:04,22.57338595,88.42924601,2,-56.000,,7.680,118,24,29,,
T,2021-12-04 13:01:05,22.57335347,88.42932380,2,-56.000,,8.960,115,24,30,,
T,2021-12-04 13:01:06,22.57331760,88.42940493,2,-56.000,,9.640,116,24,30,,
T,2021-12-04 13:01:07,22.57327879,88.42949077,2,-56.000,,9.610,116,24,30,,
T,2021-12-04 13:01:08,22.57323948,88.42957810,2,-56.000,,10.030,117,24,30,,
T,2021-12-04 13:01:09,22.57319811,88.42966586,2,-56.000,,9.780,116,24,30,,
T,2021-12-04 13:01:10,22.57316136,88.42975496,2,-56.000,,10.040,116,24,30,,
T,2021-12-04 13:01:11,22.57312397,88.42984457,2,-56.000,,9.850,116,24,30,,
T,2021-12-04 13:01:12,22.57308785,88.42993115,2,-56.000,,10.010,113,22,30,,
T,2021-12-04 13:01:13,22.57305059,88.43001505,2,-56.000,,9.110,114,23,30,,
T,2021-12-04 13:01:14,22.57301610,88.43009694,2,-56.000,,8.820,116,22,28,,
T,2021-12-04 13:01:15,22.57298542,88.43017775,3,-56.000,,8.070,116,22,28,,
T,2021-12-04 13:01:16,22.57295231,88.43024874,3,-55.000,,7.750,117,22,29,,
T,2021-12-04 13:01:17,22.57292415,88.43031513,2,-55.000,,7.140,117,23,31,,
T,2021-12-04 13:01:18,22.57289833,88.43037522,2,-55.000,,6.880,115,24,32,,
T,2021-12-04 13:01:19,22.57287042,88.43043591,3,-55.000,,6.310,115,22,32,,
T,2021-12-04 13:01:20,22.57284356,88.43048939,2,-55.000,,6.310,116,22,31,,
T,2021-12-04 13:01:21,22.57281451,88.43054672,2,-54.000,,7.010,116,23,30,,
T,2021-12-04 13:01:22,22.57278518,88.43060824,2,-54.000,,7.440,114,23,31,,
T,2021-12-04 13:01:23,22.57275085,88.43068326,2,-54.000,,8.790,116,24,31,,
T,2021-12-04 13:01:24,22.57271590,88.43076163,2,-53.000,,8.510,116,22,32,,
T,2021-12-04 13:01:25,22.57268535,88.43083774,2,-53.000,,8.650,116,23,32,,
T,2021-12-04 13:01:26,22.57265191,88.43091468,2,-53.000,,8.780,116,23,30,,
T,2021-12-04 13:01:27,22.57261930,88.43099347,2,-53.000,,8.680,116,23,30,,
T,2021-12-04 13:01:28,22.57258175,88.43106958,2,-53.000,,9.170,118,24,31,,
T,2021-12-04 13:01:29,22.57254546,88.43113848,2,-53.000,,8.650,118,24,33,,
T,2021-12-04 13:01:30,22.57250728,88.43121316,2,-53.000,,8.460,117,23,31,,
T,2021-12-04 13:01:31,22.57246826,88.43128743,2,-54.000,,8.460,117,23,32,,
T,2021-12-04 13:01:32,22.57243691,88.43135993,2,-54.000,,7.810,115,22,29,,
T,2021-12-04 13:01:33,22.57240959,88.43142967,2,-55.000,,7.310,114,22,29,,
T,2021-12-04 13:01:34,22.57238264,88.43149421,2,-55.000,,7.080,115,20,28,,
T,2021-12-04 13:01:35,22.57235091,88.43157216,3,-55.000,,8.140,117,22,31,,
T,2021-12-04 13:01:36,22.57232317,88.43164852,2,-55.000,,8.060,116,23,30,,
T,2021-12-04 13:01:37,22.57228759,88.43171557,2,-54.000,,7.430,116,22,30,,
T,2021-12-04 13:01:38,22.57225716,88.43177944,2,-53.000,,7.420,117,22,31,,
T,2021-12-04 13:01:39,22.57222866,88.43183862,2,-53.000,,7.220,116,21,31,,
T,2021-12-04 13:01:40,22.57220259,88.43189889,2,-52.000,,7.040,116,22,31,,
T,2021-12-04 13:01:41,22.57218026,88.43195002,2,-52.000,,4.650,116,22,31,,
T,2021-12-04 13:01:42,22.57216525,88.43198924,2,-52.000,,4.220,117,21,31,,
T,2021-12-04 13:01:43,22.57215540,88.43202822,2,-52.000,,4.250,113,20,29,,
T,2021-12-04 13:01:44,22.57214434,88.43206828,2,-52.000,,3.440,113,20,29,,
T,2021-12-04 13:01:45,22.57213646,88.43209201,3,-52.000,,1.810,112,22,29,,
T,2021-12-04 13:01:46,22.57213420,88.43210642,3,-52.000,,0.350,110,22,29,,
T,2021-12-04 13:01:47,22.57213525,88.43211028,3,-52.000,,0.940,89,21,29,,
T,2021-12-04 13:01:48,22.57213420,88.43210919,3,-52.000,,0.000,,20,32,,
T,2021-12-04 13:01:49,22.57213395,88.43210894,3,-52.000,,0.000,,21,33,,
T,2021-12-04 13:01:50,22.57213374,88.43210869,3,-52.000,,0.000,,20,33,,
T,2021-12-04 13:01:51,22.57213374,88.43210869,3,-52.000,,0.000,,21,34,,
T,2021-12-04 13:01:52,22.57213374,88.43210869,3,-52.000,,0.000,,18,32,,
T,2021-12-04 13:01:53,22.57213374,88.43210869,3,-52.000,,0.000,,21,31,,
T,2021-12-04 13:01:54,22.57213374,88.43210869,3,-52.000,,0.000,,21,30,,
T,2021-12-04 13:01:55,22.57213374,88.43210869,3,-52.000,,0.000,,21,30,,
T,2021-12-04 13:01:56,22.57213374,88.43210869,3,-52.000,,0.000,,24,30,,
T,2021-12-04 13:01:57,22.57213374,88.43210869,3,-52.000,,0.000,,22,29,,
T,2021-12-04 13:01:58,22.57213374,88.43210869,3,-52.000,,0.000,,23,28,,
T,2021-12-04 13:01:59,22.57213374,88.43210869,3,-52.000,,0.000,,23,29,,
T,2021-12-04 13:02:00,22.57213374,88.43210869,3,-52.000,,0.000,,23,29,,
T,2021-12-04 13:02:01,22.57213374,88.43210869,3,-52.000,,0.000,,24,28,,
T,2021-12-04 13:02:02,22.57213374,88.43210869,3,-52.000,,0.000,,24,28,,
T,2021-12-04 13:02:03,22.57213374,88.43210869,3,-52.000,,0.000,,24,28,,
T,2021-12-04 13:02:04,22.57213374,88.43210869,3,-52.000,,0.000,,24,28,,
T,2021-12-04 13:02:05,22.57213374,88.43210869,3,-52.000,,0.000,,24,28,,
T,2021-12-04 13:02:06,22.57213374,88.43210869,3,-52.000,,0.000,,24,28,,
T,2021-12-04 13:02:07,22.57213374,88.43210869,3,-52.000,,0.000,,24,28,,
T,2021-12-04 13:02:08,22.57213374,88.43210869,3,-52.000,,0.000,,24,28,,
T,2021-12-04 13:02:09,22.57213374,88.43210869,3,-52.000,,0.000,,24,28,,
T,2021-12-04 13:02:10,22.57213374,88.43210869,3,-52.000,,0.000,,24,28,,
T,2021-12-04 13:02:11,22.57213374,88.43210869,3,-52.000,,0.000,,22,28,,
T,2021-12-04 13:02:12,22.57213374,88.43210869,3,-52.000,,0.000,,22,28,,
T,2021-12-04 13:02:13,22.57213374,88.43210869,3,-52.000,,0.000,,22,27,,
T,2021-12-04 13:02:14,22.57213374,88.43210869,3,-52.000,,0.000,,22,28,,
T,2021-12-04 13:02:15,22.57213374,88.43210869,3,-52.000,,0.000,,22,29,,
T,2021-12-04 13:02:16,22.57213374,88.43210869,3,-52.000,,0.000,,24,30,,
T,2021-12-04 13:02:17,22.57213374,88.43210869,3,-52.000,,0.000,,23,30,,
T,2021-12-04 13:02:18,22.57213374,88.43210869,3,-52.000,,0.000,,23,30,,
T,2021-12-04 13:02:19,22.57213374,88.43210869,3,-52.000,,0.000,,23,30,,
T,2021-12-04 13:02:20,22.57213374,88.43210869,3,-52.000,,0.000,,21,28,,
