type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-13 13:54:09,22.55322058,88.35342039,12,-41.757,,3.800,202,24,37,,
T,2021-08-13 13:54:10,22.55318339,88.35339775,13,-41.685,,3.910,199,23,37,,
T,2021-08-13 13:54:11,22.55314503,88.35337862,14,-41.238,,3.980,200,18,36,,
T,2021-08-13 13:54:12,22.55311018,88.35336094,14,-42.003,,3.590,200,17,37,,
T,2021-08-13 13:54:13,22.55308820,88.35335626,14,-42.140,,1.930,193,16,37,,
T,2021-08-13 13:54:14,22.55307478,88.35336073,14,-42.598,,1.600,181,14,37,,
T,2021-08-13 13:54:15,22.55306481,88.35336433,14,-42.538,,1.270,166,13,37,,
T,2021-08-13 13:54:16,22.55306087,88.35335879,13,-42.149,,0.870,180,14,37,,
T,2021-08-13 13:54:17,22.55305899,88.35335455,13,-41.423,,0.660,201,15,37,,
T,2021-08-13 13:54:18,22.55305945,88.35335347,12,-40.892,,0.190,223,15,37,,
T,2021-08-13 13:54:19,22.55306330,88.35334850,12,-40.500,,0.150,208,14,37,,
T,2021-08-13 13:54:20,22.55307038,88.35332860,11,-39.951,,0.000,,12,37,,
T,2021-08-13 13:54:21,22.55307417,88.35331588,11,-39.270,,0.000,,14,37,,
T,2021-08-13 13:54:22,22.55307594,88.35330395,11,-38.329,,0.000,,16,37,,
T,2021-08-13 13:54:23,22.55307658,88.35329186,11,-37.941,,0.000,,14,34,,
T,2021-08-13 13:54:24,22.55307696,88.35328578,11,-37.161,,0.000,,13,37,,
T,2021-08-13 13:54:25,22.55307636,88.35328238,11,-37.336,,0.000,,13,37,,
T,2021-08-13 13:54:26,22.55307507,88.35327911,10,-37.251,,0.000,,14,37,,
T,2021-08-13 13:54:27,22.55307255,88.35327494,10,-37.006,,0.000,,14,37,,
T,2021-08-13 13:54:28,22.55307099,88.35327118,10,-36.938,,0.000,,14,36,,
T,2021-08-13 13:54:29,22.55307061,88.35327016,10,-36.819,,0.000,,15,37,,
T,2021-08-13 13:54:30,22.55307142,88.35326782,10,-36.517,,0.000,,14,37,,
T,2021-08-13 13:54:31,22.55307184,88.35326418,10,-36.726,,0.000,,13,37,,
T,2021-08-13 13:54:32,22.55307239,88.35326256,10,-36.791,,0.000,,14,36,,
T,2021-08-13 13:54:33,22.55307262,88.35326170,10,-36.779,,0.000,,14,37,,
T,2021-08-13 13:54:34,22.55307232,88.35326082,10,-36.858,,0.000,,16,37,,
T,2021-08-13 13:54:35,22.55307206,88.35326032,10,-36.875,,0.000,,17,37,,
T,2021-08-13 13:54:36,22.55307192,88.35326004,10,-36.872,,0.000,,17,37,,
T,2021-08-13 13:54:37,22.55307222,88.35325950,10,-37.278,,0.000,,17,37,,
T,2021-08-13 13:54:38,22.55307219,88.35325937,10,-37.245,,0.000,,16,37,,
T,2021-08-13 13:54:39,22.55307191,88.35325888,10,-36.866,,0.000,,15,37,,
T,2021-08-13 13:54:40,22.55307176,88.35325848,10,-36.846,,0.000,,16,37,,
T,2021-08-13 13:54:41,22.55307117,88.35325758,10,-36.409,,0.000,,16,37,,
T,2021-08-13 13:54:42,22.55307094,88.35325688,10,-36.409,,0.000,,15,36,,
T,2021-08-13 13:54:43,22.55307078,88.35325644,10,-36.471,,0.000,,14,36,,
T,2021-08-13 13:54:44,22.55307091,88.35325616,10,-36.516,,0.000,,13,36,,
T,2021-08-13 13:54:45,22.55307178,88.35325602,10,-36.780,,0.000,,14,36,,
T,2021-08-13 13:54:46,22.55307221,88.35325592,10,-36.778,,0.000,,14,36,,
T,2021-08-13 13:54:47,22.55307243,88.35325586,10,-36.775,,0.000,,14,36,,
T,2021-08-13 13:54:48,22.55307253,88.35325585,10,-36.781,,0.000,,14,36,,
T,2021-08-13 13:54:49,22.55307258,88.35325584,10,-36.781,,0.000,,14,36,,
T,2021-08-13 13:54:50,22.55307260,88.35325583,10,-36.781,,0.000,,13,36,,
T,2021-08-13 13:54:51,22.55307261,88.35325581,10,-36.781,,0.000,,12,36,,
T,2021-08-13 13:54:52,22.55307237,88.35325553,10,-36.668,,0.000,,8,35,,
T,2021-08-13 13:54:53,22.55307224,88.35325537,10,-36.667,,0.000,,10,36,,
T,2021-08-13 13:54:54,22.55307218,88.35325526,10,-36.660,,0.000,,11,36,,
T,2021-08-13 13:54:55,22.55307245,88.35325498,10,-36.718,,0.000,,12,36,,
T,2021-08-13 13:54:56,22.55307263,88.35325483,10,-36.734,,0.000,,12,36,,
T,2021-08-13 13:54:57,22.55307273,88.35325469,10,-36.731,,0.000,,12,36,,
T,2021-08-13 13:54:58,22.55307277,88.35325462,10,-36.731,,0.000,,13,35,,
T,2021-08-13 13:54:59,22.55307272,88.35325452,10,-36.679,,0.000,,11,36,,
T,2021-08-13 13:55:00,22.55307271,88.35325443,10,-36.650,,0.000,,10,36,,
T,2021-08-13 13:55:01,22.55307271,88.35325436,10,-36.651,,0.000,,11,35,,
T,2021-08-13 13:55:02,22.55307278,88.35325436,10,-36.702,,0.000,,11,36,,
T,2021-08-13 13:55:03,22.55307282,88.35325436,10,-36.705,,0.000,,10,36,,
T,2021-08-13 13:55:04,22.55307283,88.35325435,10,-36.706,,0.000,,10,36,,
T,2021-08-13 13:55:05,22.55307277,88.35325421,10,-36.640,,0.000,,10,36,,
T,2021-08-13 13:55:06,22.55307274,88.35325413,10,-36.641,,0.000,,10,35,,
T,2021-08-13 13:55:07,22.55307273,88.35325406,10,-36.643,,0.000,,9,36,,
T,2021-08-13 13:55:08,22.55307267,88.35325399,10,-36.608,,0.000,,9,35,,
T,2021-08-13 13:55:09,22.55307264,88.35325395,10,-36.609,,0.000,,9,36,,
T,2021-08-13 13:55:10,22.55307230,88.35325502,10,-36.487,,0.000,,9,36,,
T,2021-08-13 13:55:11,22.55307203,88.35325561,10,-36.435,,0.000,,10,36,,
T,2021-08-13 13:55:12,22.55307190,88.35325591,10,-36.431,,0.000,,10,36,,
T,2021-08-13 13:55:13,22.55307184,88.35325608,10,-36.434,,0.000,,10,36,,
T,2021-08-13 13:55:14,22.55307178,88.35325619,10,-36.421,,0.000,,9,35,,
T,2021-08-13 13:55:15,22.55307176,88.35325624,10,-36.422,,0.000,,9,36,,
T,2021-08-13 13:55:16,22.55307175,88.35325626,10,-36.423,,0.000,,9,36,,
T,2021-08-13 13:55:17,22.55307159,88.35325637,10,-36.341,,0.000,,9,36,,
T,2021-08-13 13:55:18,22.55307150,88.35325643,10,-36.341,,0.000,,9,36,,
T,2021-08-13 13:55:19,22.55307146,88.35325645,10,-36.343,,0.000,,9,36,,
T,2021-08-13 13:55:20,22.55307138,88.35325650,10,-36.310,,0.000,,9,36,,
T,2021-08-13 13:55:21,22.55307133,88.35325652,10,-36.312,,0.000,,10,36,,
T,2021-08-13 13:55:22,22.55307131,88.35325654,10,-36.312,,0.000,,10,36,,
T,2021-08-13 13:55:23,22.55307129,88.35325654,10,-36.315,,0.000,,10,35,,
T,2021-08-13 13:55:24,22.55307124,88.35325657,10,-36.318,,0.000,,10,36,,
T,2021-08-13 13:55:25,22.55307121,88.35325659,10,-36.318,,0.000,,11,36,,
T,2021-08-13 13:55:26,22.55307119,88.35325661,10,-36.317,,0.000,,11,36,,
T,2021-08-13 13:55:27,22.55306973,88.35325865,10,-35.800,,0.000,,13,36,,
T,2021-08-13 13:55:28,22.55304978,88.35324929,10,-34.264,,2.490,197,14,36,,
T,2021-08-13 13:55:29,22.55301979,88.35323612,10,-35.297,,2.390,204,15,36,,
T,2021-08-13 13:55:30,22.55298662,88.35322569,10,-36.671,,2.880,203,16,36,,
T,2021-08-13 13:55:31,22.55295104,88.35321352,10,-41.101,,3.160,204,14,36,,
T,2021-08-13 13:55:32,22.55291076,88.35320082,10,-41.144,,3.390,202,14,36,,
T,2021-08-13 13:55:33,22.55286363,88.35318565,11,-40.168,,3.880,200,16,36,,
T,2021-08-13 13:55:34,22.55281873,88.35317232,11,-39.548,,3.710,200,17,36,,
T,2021-08-13 13:55:35,22.55277134,88.35315796,11,-39.187,,4.170,199,17,35,,
T,2021-08-13 13:55:36,22.55271964,88.35315807,10,-37.165,,4.180,190,17,36,,
T,2021-08-13 13:55:37,22.55268279,88.35315820,10,-32.483,,3.120,183,17,36,,
T,2021-08-13 13:55:38,22.55266256,88.35315943,10,-32.133,,1.910,178,18,36,,
T,2021-08-13 13:55:39,22.55264633,88.35315889,10,-31.371,,1.710,184,18,36,,
T,2021-08-13 13:55:40,22.55262890,88.35315098,11,-30.985,,2.140,195,19,36,,
T,2021-08-13 13:55:41,22.55261346,88.35314035,11,-31.690,,1.610,202,20,36,,
T,2021-08-13 13:55:42,22.55259390,88.35312956,11,-33.024,,2.610,205,20,36,,
T,2021-08-13 13:55:43,22.55257508,88.35311298,11,-31.825,,2.120,211,20,36,,
T,2021-08-13 13:55:44,22.55256012,88.35310887,11,-36.286,,2.140,205,17,36,,
T,2021-08-13 13:55:45,22.55254593,88.35310390,12,-37.646,,2.110,203,19,36,,
T,2021-08-13 13:55:46,22.55252626,88.35310823,11,-37.022,,2.450,184,18,36,,
T,2021-08-13 13:55:47,22.55250191,88.35312660,11,-36.807,,3.050,160,19,36,,
T,2021-08-13 13:55:48,22.55247692,88.35315224,11,-35.915,,3.120,141,19,36,,
T,2021-08-13 13:55:49,22.55245678,88.35318285,12,-36.103,,3.370,131,20,36,,
T,2021-08-13 13:55:50,22.55243595,88.35321739,12,-36.596,,3.480,130,20,36,,
T,2021-08-13 13:55:51,22.55240724,88.35324793,12,-37.276,,3.990,134,20,36,,
T,2021-08-13 13:55:52,22.55237213,88.35327348,12,-37.457,,4.470,142,20,36,,
T,2021-08-13 13:55:53,22.55233406,88.35329704,12,-36.952,,4.430,147,19,36,,
T,2021-08-13 13:55:54,22.55229980,88.35331857,12,-38.223,,3.800,144,18,36,,
T,2021-08-13 13:55:55,22.55226685,88.35334262,12,-38.582,,4.790,137,17,36,,
T,2021-08-13 13:55:56,22.55222203,88.35337007,12,-37.902,,5.000,130,16,36,,
T,2021-08-13 13:55:57,22.55219557,88.35340047,12,-38.498,,4.840,131,16,36,,
T,2021-08-13 13:55:58,22.55212004,88.35341847,12,-37.807,,6.110,150,16,35,,
T,2021-08-13 13:55:59,22.55204462,88.35343260,13,-37.070,,6.560,153,15,36,,
T,2021-08-13 13:56:00,22.55201922,88.35349000,12,-35.704,,5.900,143,14,36,,
T,2021-08-13 13:56:01,22.55198488,88.35348682,12,-38.347,,5.910,148,14,36,,
T,2021-08-13 13:56:02,22.55192557,88.35350299,12,-37.772,,6.130,147,14,36,,
T,2021-08-13 13:56:03,22.55186926,88.35354031,12,-37.594,,6.500,143,13,36,,
T,2021-08-13 13:56:04,22.55184153,88.35360634,12,-38.148,,6.140,140,15,36,,
T,2021-08-13 13:56:05,22.55179425,88.35366684,13,-38.428,,6.790,140,17,36,,
T,2021-08-13 13:56:06,22.55174311,88.35368991,12,-37.621,,5.350,151,17,35,,
T,2021-08-13 13:56:07,22.55172094,88.35375245,11,-40.598,,6.770,135,18,36,,
T,2021-08-13 13:56:08,22.55167138,88.35381020,11,-41.012,,6.580,145,18,36,,
T,2021-08-13 13:56:09,22.55161243,88.35386711,11,-39.868,,6.630,146,20,36,,
T,2021-08-13 13:56:10,22.55155601,88.35389605,11,-40.221,,6.730,153,20,36,,
T,2021-08-13 13:56:11,22.55149395,88.35393987,12,-39.307,,7.130,150,19,32,,
T,2021-08-13 13:56:12,22.55143272,88.35398348,12,-40.127,,7.170,149,20,36,,
T,2021-08-13 13:56:13,22.55138594,88.35401191,12,-40.926,,6.090,142,19,36,,
T,2021-08-13 13:56:14,22.55132470,88.35404146,11,-42.207,,6.020,149,18,36,,
T,2021-08-13 13:56:15,22.55126605,88.35404207,11,-43.800,,5.250,151,18,36,,
T,2021-08-13 13:56:16,22.55122622,88.35407311,11,-43.014,,5.080,151,16,36,,
T,2021-08-13 13:56:17,22.55120025,88.35408172,11,-43.087,,3.520,158,15,36,,
T,2021-08-13 13:56:18,22.55116573,88.35409412,11,-44.527,,3.300,156,16,36,,
T,2021-08-13 13:56:19,22.55114056,88.35411239,11,-45.790,,2.310,156,17,36,,
T,2021-08-13 13:56:20,22.55111039,88.35412265,11,-46.099,,2.480,155,17,36,,
T,2021-08-13 13:56:21,22.55110028,88.35413132,11,-47.886,,2.070,149,19,36,,
T,2021-08-13 13:56:22,22.55108385,88.35414347,11,-47.125,,1.910,135,19,36,,
T,2021-08-13 13:56:23,22.55105699,88.35417489,11,-46.821,,2.920,136,20,36,,
T,2021-08-13 13:56:24,22.55103690,88.35420260,11,-46.915,,3.100,135,20,36,,
T,2021-08-13 13:56:25,22.55101283,88.35423610,11,-46.584,,3.290,134,20,36,,
T,2021-08-13 13:56:26,22.55099292,88.35426332,11,-46.335,,3.500,133,20,36,,
T,2021-08-13 13:56:27,22.55092353,88.35429585,11,-46.543,,5.190,146,19,36,,
T,2021-08-13 13:56:28,22.55088116,88.35435201,11,-46.891,,5.840,142,19,36,,
T,2021-08-13 13:56:29,22.55083023,88.35440254,11,-47.606,,6.650,140,18,36,,
T,2021-08-13 13:56:30,22.55079222,88.35445087,11,-47.330,,6.500,141,16,36,,
T,2021-08-13 13:56:31,22.55075573,88.35449801,11,-46.740,,6.080,138,15,36,,
T,2021-08-13 13:56:32,22.55072053,88.35454214,11,-46.832,,5.490,135,16,36,,
T,2021-08-13 13:56:33,22.55068247,88.35457099,11,-48.861,,4.870,137,15,36,,
T,2021-08-13 13:56:34,22.55064336,88.35461130,11,-50.283,,5.140,138,14,36,,
T,2021-08-13 13:56:35,22.55059946,88.35465560,11,-51.043,,5.310,139,14,36,,
T,2021-08-13 13:56:36,22.55056626,88.35467558,11,-50.780,,3.590,138,14,36,,
T,2021-08-13 13:56:37,22.55053170,88.35470533,12,-51.162,,3.690,139,13,36,,
T,2021-08-13 13:56:38,22.55050273,88.35475223,12,-52.010,,3.720,137,14,36,,
T,2021-08-13 13:56:39,22.55047620,88.35475488,12,-50.725,,2.890,157,14,36,,
T,2021-08-13 13:56:40,22.55043322,88.35473954,11,-49.831,,2.620,171,14,36,,
T,2021-08-13 13:56:41,22.55040036,88.35475740,12,-50.687,,3.020,158,13,36,,
T,2021-08-13 13:56:42,22.55037340,88.35477700,12,-51.184,,3.250,153,14,36,,
T,2021-08-13 13:56:43,22.55036176,88.35480069,12,-50.804,,3.200,146,13,36,,
T,2021-08-13 13:56:44,22.55031961,88.35485320,12,-50.507,,4.240,145,15,36,,
T,2021-08-13 13:56:45,22.55023977,88.35488689,10,-49.513,,5.190,135,16,36,,
T,2021-08-13 13:56:46,22.55019339,88.35493699,10,-49.155,,5.560,129,16,36,,
T,2021-08-13 13:56:47,22.55017492,88.35497297,10,-50.093,,5.310,128,20,35,,
T,2021-08-13 13:56:48,22.55013421,88.35503170,10,-49.389,,5.010,126,20,35,,
T,2021-08-13 13:56:49,22.55010159,88.35508326,10,-46.365,,4.870,128,21,34,,
T,2021-08-13 13:56:50,22.55007087,88.35513442,10,-46.089,,4.390,127,21,34,,
T,2021-08-13 13:56:51,22.55005083,88.35515506,10,-48.119,,3.770,131,21,34,,
T,2021-08-13 13:56:52,22.55003552,88.35519604,10,-48.697,,4.010,122,21,36,,
T,2021-08-13 13:56:53,22.55001397,88.35525659,10,-48.971,,5.340,118,22,36,,
T,2021-08-13 13:56:54,22.54997714,88.35532017,10,-47.377,,6.000,118,23,36,,
T,2021-08-13 13:56:55,22.54995880,88.35537884,10,-50.397,,6.510,119,25,36,,
T,2021-08-13 13:56:56,22.54992184,88.35543926,10,-51.742,,6.190,120,25,36,,
T,2021-08-13 13:56:57,22.54989781,88.35548285,10,-52.218,,6.190,120,25,36,,
T,2021-08-13 13:56:58,22.54987106,88.35554496,10,-52.566,,6.590,116,25,36,,
T,2021-08-13 13:56:59,22.54983770,88.35561571,10,-52.983,,6.930,116,25,36,,
T,2021-08-13 13:57:00,22.54980760,88.35568103,10,-53.267,,6.790,116,25,36,,
T,2021-08-13 13:57:01,22.54977954,88.35575977,10,-52.663,,6.960,115,25,36,,
T,2021-08-13 13:57:02,22.54976149,88.35582650,10,-52.900,,7.090,111,26,36,,
T,2021-08-13 13:57:03,22.54972771,88.35590407,10,-52.906,,7.320,114,27,36,,
T,2021-08-13 13:57:04,22.54969854,88.35596012,10,-53.557,,7.110,115,27,36,,
T,2021-08-13 13:57:05,22.54963804,88.35602666,11,-54.073,,7.930,129,27,35,,
T,2021-08-13 13:57:06,22.54960082,88.35611994,11,-53.649,,8.340,123,27,35,,
T,2021-08-13 13:57:07,22.54957596,88.35615415,11,-54.243,,7.280,123,27,35,,
T,2021-08-13 13:57:08,22.54956153,88.35626378,11,-53.510,,8.470,111,26,36,,
T,2021-08-13 13:57:09,22.54955584,88.35634991,11,-54.173,,7.500,107,26,36,,
T,2021-08-13 13:57:10,22.54952403,88.35641655,11,-53.609,,7.830,116,21,36,,
T,2021-08-13 13:57:11,22.54950702,88.35646710,11,-53.084,,7.400,115,21,36,,
T,2021-08-13 13:57:12,22.54947484,88.35654232,12,-53.167,,7.590,114,19,36,,
T,2021-08-13 13:57:13,22.54946069,88.35659835,12,-52.780,,7.040,112,18,36,,
T,2021-08-13 13:57:14,22.54940494,88.35666034,12,-52.226,,7.510,114,18,36,,
T,2021-08-13 13:57:15,22.54935900,88.35677286,11,-51.606,,8.770,112,19,36,,
T,2021-08-13 13:57:16,22.54932264,88.35684680,11,-51.074,,8.750,112,18,36,,
T,2021-08-13 13:57:17,22.54929889,88.35691844,11,-51.258,,8.550,107,22,36,,
T,2021-08-13 13:57:18,22.54927537,88.35699252,11,-51.282,,7.980,112,22,36,,
T,2021-08-13 13:57:19,22.54925732,88.35706778,10,-50.819,,7.660,111,24,36,,
T,2021-08-13 13:57:20,22.54923123,88.35713919,10,-51.178,,7.360,111,24,36,,
T,2021-08-13 13:57:21,22.54920839,88.35723526,10,-51.063,,7.420,108,22,36,,
T,2021-08-13 13:57:22,22.54918376,88.35726695,10,-47.770,,5.550,112,24,36,,
T,2021-08-13 13:57:23,22.54915934,88.35734789,10,-46.402,,6.810,112,21,36,,
T,2021-08-13 13:57:24,22.54917112,88.35739903,11,-51.361,,6.600,108,22,36,,
T,2021-08-13 13:57:25,22.54915102,88.35745022,11,-50.202,,6.130,112,22,36,,
T,2021-08-13 13:57:26,22.54912691,88.35750410,11,-48.581,,5.830,114,22,36,,
T,2021-08-13 13:57:27,22.54909814,88.35755926,11,-47.828,,6.210,113,21,36,,
T,2021-08-13 13:57:28,22.54906771,88.35760883,11,-47.212,,6.300,112,22,36,,
T,2021-08-13 13:57:29,22.54906697,88.35767050,10,-46.297,,5.500,104,23,36,,
T,2021-08-13 13:57:30,22.54905805,88.35772431,11,-47.580,,5.600,104,23,36,,
T,2021-08-13 13:57:31,22.54903540,88.35778784,10,-47.612,,5.230,108,22,36,,
T,2021-08-13 13:57:32,22.54901647,88.35786377,11,-47.494,,5.700,107,23,36,,
T,2021-08-13 13:57:33,22.54899101,88.35793670,10,-48.565,,5.820,112,24,36,,
T,2021-08-13 13:57:34,22.54895979,88.35798622,10,-47.282,,6.000,116,24,36,,
T,2021-08-13 13:57:35,22.54892882,88.35802786,10,-46.148,,5.400,114,24,36,,
T,2021-08-13 13:57:36,22.54891342,88.35806790,10,-45.451,,4.250,118,26,36,,
T,2021-08-13 13:57:37,22.54889844,88.35809846,10,-43.224,,3.470,116,25,36,,
T,2021-08-13 13:57:38,22.54887815,88.35813737,10,-43.822,,3.840,118,25,36,,
T,2021-08-13 13:57:39,22.54887113,88.35817651,11,-43.598,,3.940,112,25,36,,
T,2021-08-13 13:57:40,22.54885166,88.35821686,11,-43.906,,4.130,114,24,36,,
T,2021-08-13 13:57:41,22.54882787,88.35826442,12,-42.867,,4.490,116,24,36,,
T,2021-08-13 13:57:42,22.54880610,88.35827299,11,-43.521,,2.850,127,24,36,,
T,2021-08-13 13:57:43,22.54878825,88.35830825,11,-43.323,,3.690,116,23,36,,
T,2021-08-13 13:57:44,22.54876560,88.35834771,12,-44.432,,4.550,113,22,36,,
T,2021-08-13 13:57:45,22.54872266,88.35840775,11,-43.901,,5.370,120,23,36,,
T,2021-08-13 13:57:46,22.54867600,88.35847702,11,-42.583,,5.530,121,22,36,,
T,2021-08-13 13:57:47,22.54864044,88.35854127,11,-42.820,,5.530,121,22,36,,
T,2021-08-13 13:57:48,22.54860241,88.35859392,11,-43.372,,5.560,124,21,36,,
T,2021-08-13 13:57:49,22.54855406,88.35863970,10,-43.076,,5.720,126,22,36,,
T,2021-08-13 13:57:50,22.54851484,88.35867750,10,-44.399,,5.960,127,22,36,,
T,2021-08-13 13:57:51,22.54848561,88.35872848,10,-45.511,,6.220,129,21,36,,
T,2021-08-13 13:57:52,22.54844744,88.35877637,10,-44.737,,6.050,136,20,36,,
T,2021-08-13 13:57:53,22.54841306,88.35879887,10,-42.440,,6.020,137,21,36,,
T,2021-08-13 13:57:54,22.54836449,88.35884797,10,-41.486,,6.400,138,22,36,,
T,2021-08-13 13:57:55,22.54831425,88.35891175,10,-41.262,,6.930,132,22,36,,
T,2021-08-13 13:57:56,22.54826318,88.35897390,10,-42.507,,7.060,130,22,36,,
T,2021-08-13 13:57:57,22.54821539,88.35901434,10,-41.697,,7.040,135,22,36,,
T,2021-08-13 13:57:58,22.54817130,88.35905241,10,-41.575,,6.800,137,22,35,,
T,2021-08-13 13:57:59,22.54812866,88.35911221,10,-41.381,,6.860,142,23,35,,
T,2021-08-13 13:58:00,22.54808582,88.35914923,10,-40.698,,6.140,139,22,36,,
T,2021-08-13 13:58:01,22.54803573,88.35919794,10,-40.350,,6.570,139,22,36,,
T,2021-08-13 13:58:02,22.54799800,88.35924916,10,-41.246,,6.720,131,22,36,,
T,2021-08-13 13:58:03,22.54795182,88.35929740,10,-42.118,,6.720,134,22,36,,
T,2021-08-13 13:58:04,22.54791682,88.35934829,10,-43.087,,6.590,130,22,36,,
T,2021-08-13 13:58:05,22.54787092,88.35940379,11,-43.666,,7.160,131,20,36,,
T,2021-08-13 13:58:06,22.54781098,88.35944470,11,-44.149,,7.550,137,20,36,,
T,2021-08-13 13:58:07,22.54776344,88.35946747,11,-42.082,,7.270,139,20,36,,
T,2021-08-13 13:58:08,22.54770909,88.35951537,11,-41.452,,7.340,139,19,36,,
T,2021-08-13 13:58:09,22.54765910,88.35957698,11,-41.871,,6.920,138,18,36,,
T,2021-08-13 13:58:10,22.54760178,88.35963964,11,-41.882,,7.060,134,19,36,,
