type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-09-06 14:41:39,22.57243592,88.43132632,11,-51.678,,7.220,298,,40,,
T,2021-09-06 14:41:40,22.57246610,88.43124647,11,-49.070,,7.470,297,,40,,
T,2021-09-06 14:41:41,22.57250268,88.43117211,10,-49.274,,8.260,295,,40,,
T,2021-09-06 14:41:42,22.57254365,88.43110618,10,-49.784,,8.330,292,,40,,
T,2021-09-06 14:41:43,22.57257281,88.43103236,10,-50.694,,7.940,292,,40,,
T,2021-09-06 14:41:44,22.57258635,88.43096237,10,-51.548,,7.650,294,,40,,
T,2021-09-06 14:41:45,22.57262909,88.43089298,10,-51.434,,7.700,298,,40,,
T,2021-09-06 14:41:46,22.57267873,88.43083463,10,-52.069,,7.570,303,,40,,
T,2021-09-06 14:41:47,22.57270994,88.43076276,10,-52.613,,7.740,295,,40,,
T,2021-09-06 14:41:48,22.57273900,88.43068236,10,-52.232,,8.210,294,,40,,
T,2021-09-06 14:41:49,22.57276887,88.43061764,10,-51.343,,7.720,300,,40,,
T,2021-09-06 14:41:50,22.57280287,88.43055608,10,-50.514,,7.900,296,,40,,
T,2021-09-06 14:41:51,22.57282304,88.43049397,10,-50.830,,7.890,293,,40,,
T,2021-09-06 14:41:52,22.57286267,88.43040513,10,-50.154,,8.900,298,,40,,
T,2021-09-06 14:41:53,22.57290215,88.43031203,10,-50.109,,9.870,294,,40,,
T,2021-09-06 14:41:54,22.57295322,88.43021823,10,-49.637,,10.270,298,,40,,
T,2021-09-06 14:41:55,22.57298671,88.43012977,10,-50.886,,10.560,296,,40,,
T,2021-09-06 14:41:56,22.57303682,88.43003350,10,-51.824,,10.790,297,,40,,
T,2021-09-06 14:41:57,22.57308321,88.42993833,10,-52.858,,10.730,297,,40,,
T,2021-09-06 14:41:58,22.57312600,88.42983082,10,-52.515,,11.330,296,,40,,
T,2021-09-06 14:41:59,22.57317500,88.42973216,10,-53.577,,11.320,296,,40,,
T,2021-09-06 14:42:00,22.57320637,88.42963251,10,-53.138,,11.210,295,,40,,
T,2021-09-06 14:42:01,22.57324066,88.42953085,10,-53.614,,10.410,295,,40,,
T,2021-09-06 14:42:02,22.57328577,88.42943982,10,-53.584,,10.310,296,,40,,
T,2021-09-06 14:42:03,22.57333741,88.42936411,10,-53.431,,9.210,296,,40,,
T,2021-09-06 14:42:04,22.57336683,88.42929337,10,-53.500,,8.640,297,,40,,
T,2021-09-06 14:42:05,22.57339752,88.42920310,10,-54.512,,9.350,297,,40,,
T,2021-09-06 14:42:06,22.57342280,88.42911766,10,-54.790,,9.370,292,,40,,
T,2021-09-06 14:42:07,22.57345695,88.42904434,10,-54.772,,9.360,292,,40,,
T,2021-09-06 14:42:08,22.57349475,88.42897973,10,-55.550,,8.240,298,,40,,
T,2021-09-06 14:42:09,22.57352911,88.42890419,10,-54.925,,7.920,300,,40,,
T,2021-09-06 14:42:10,22.57356016,88.42883239,10,-54.508,,7.950,301,,40,,
T,2021-09-06 14:42:11,22.57358564,88.42877165,10,-53.333,,7.710,298,,40,,
T,2021-09-06 14:42:12,22.57360948,88.42871710,10,-54.328,,6.600,302,,40,,
T,2021-09-06 14:42:13,22.57363714,88.42865131,10,-54.055,,6.890,297,,40,,
T,2021-09-06 14:42:14,22.57365933,88.42857630,10,-55.210,,8.060,292,,40,,
T,2021-09-06 14:42:15,22.57368553,88.42849654,10,-54.596,,8.340,289,,40,,
T,2021-09-06 14:42:16,22.57371635,88.42842709,10,-55.315,,8.720,296,,40,,
T,2021-09-06 14:42:17,22.57374612,88.42835300,10,-55.054,,8.500,297,,40,,
T,2021-09-06 14:42:18,22.57378164,88.42827425,10,-54.610,,8.740,296,,40,,
T,2021-09-06 14:42:19,22.57380375,88.42820360,10,-53.939,,8.050,293,,40,,
T,2021-09-06 14:42:20,22.57383279,88.42813677,10,-53.664,,7.640,295,,40,,
T,2021-09-06 14:42:21,22.57385645,88.42807784,10,-53.945,,6.650,292,,40,,
T,2021-09-06 14:42:22,22.57388122,88.42802445,10,-54.718,,6.200,294,,40,,
T,2021-09-06 14:42:23,22.57389585,88.42797450,10,-54.111,,5.540,289,,40,,
T,2021-09-06 14:42:24,22.57390082,88.42794528,10,-55.825,,3.820,280,,40,,
T,2021-09-06 14:42:25,22.57391109,88.42792358,10,-57.006,,3.010,283,,40,,
T,2021-09-06 14:42:26,22.57392465,88.42789233,10,-56.712,,2.740,291,,40,,
T,2021-09-06 14:42:27,22.57393421,88.42787045,11,-56.973,,2.700,292,,40,,
T,2021-09-06 14:42:28,22.57394256,88.42783961,11,-57.528,,3.190,287,,40,,
T,2021-09-06 14:42:29,22.57397125,88.42781980,11,-57.662,,2.380,294,,40,,
T,2021-09-06 14:42:30,22.57397675,88.42784359,10,-58.057,,1.320,354,,40,,
T,2021-09-06 14:42:31,22.57398755,88.42784095,10,-58.201,,1.570,348,,40,,
T,2021-09-06 14:42:32,22.57399452,88.42785931,10,-57.671,,1.210,11,,40,,
T,2021-09-06 14:42:33,22.57400877,88.42787347,10,-56.474,,1.400,57,,40,,
T,2021-09-06 14:42:34,22.57401571,88.42788384,11,-55.368,,1.350,63,,40,,
T,2021-09-06 14:42:35,22.57402548,88.42789490,10,-54.554,,1.510,61,,40,,
T,2021-09-06 14:42:36,22.57403068,88.42790645,10,-54.869,,1.300,72,,40,,
T,2021-09-06 14:42:37,22.57403298,88.42791956,10,-54.011,,1.640,86,,40,,
T,2021-09-06 14:42:38,22.57402765,88.42793705,10,-53.528,,2.460,111,,40,,
T,2021-09-06 14:42:39,22.57400988,88.42796598,10,-50.752,,3.970,118,,40,,
T,2021-09-06 14:42:40,22.57398498,88.42800275,10,-52.365,,4.550,123,,40,,
T,2021-09-06 14:42:41,22.57395934,88.42803993,10,-52.232,,4.520,122,,40,,
T,2021-09-06 14:42:42,22.57393579,88.42807972,10,-54.298,,4.970,121,,40,,
T,2021-09-06 14:42:43,22.57391212,88.42812108,10,-55.254,,4.820,119,,40,,
T,2021-09-06 14:42:44,22.57387195,88.42818812,10,-55.842,,6.630,119,,40,,
T,2021-09-06 14:42:45,22.57384668,88.42826670,10,-57.631,,7.640,116,,40,,
T,2021-09-06 14:42:46,22.57382759,88.42832727,10,-57.623,,7.660,112,,40,,
T,2021-09-06 14:42:47,22.57378815,88.42840968,10,-57.642,,8.330,117,,40,,
T,2021-09-06 14:42:48,22.57375420,88.42848733,10,-58.203,,8.390,115,,40,,
T,2021-09-06 14:42:49,22.57371453,88.42856497,10,-58.663,,8.720,119,,40,,
T,2021-09-06 14:42:50,22.57367889,88.42863650,10,-58.435,,8.670,117,,40,,
T,2021-09-06 14:42:51,22.57364728,88.42869437,11,-58.677,,8.120,117,,40,,
T,2021-09-06 14:42:52,22.57360392,88.42876930,11,-58.638,,8.480,118,,40,,
T,2021-09-06 14:42:53,22.57357301,88.42883232,11,-59.907,,7.930,115,,40,,
T,2021-09-06 14:42:54,22.57352351,88.42889933,11,-60.430,,8.180,118,,40,,
T,2021-09-06 14:42:55,22.57347608,88.42898950,10,-59.436,,9.060,120,,40,,
T,2021-09-06 14:42:56,22.57344384,88.42907932,10,-59.250,,9.880,114,,40,,
T,2021-09-06 14:42:57,22.57340374,88.42916867,11,-57.835,,9.850,116,,40,,
T,2021-09-06 14:42:58,22.57336307,88.42925554,11,-58.561,,9.750,117,,40,,
T,2021-09-06 14:42:59,22.57332462,88.42935141,11,-58.984,,9.880,116,,40,,
T,2021-09-06 14:43:00,22.57327047,88.42945647,11,-59.643,,10.680,116,,40,,
T,2021-09-06 14:43:01,22.57321988,88.42955977,11,-60.492,,10.360,116,,40,,
T,2021-09-06 14:43:02,22.57317734,88.42965504,11,-59.585,,10.240,114,,40,,
T,2021-09-06 14:43:03,22.57314718,88.42975325,11,-59.353,,10.080,112,,40,,
T,2021-09-06 14:43:04,22.57309499,88.42984594,11,-60.123,,10.330,117,,40,,
T,2021-09-06 14:43:05,22.57304836,88.42992487,11,-59.710,,10.230,118,,40,,
T,2021-09-06 14:43:06,22.57300351,88.43003391,11,-59.780,,10.620,116,,40,,
T,2021-09-06 14:43:07,22.57297694,88.43010217,11,-60.698,,9.760,117,,40,,
T,2021-09-06 14:43:08,22.57293816,88.43018500,11,-59.374,,9.740,119,,40,,
T,2021-09-06 14:43:09,22.57289690,88.43027223,11,-59.399,,9.760,118,,40,,
T,2021-09-06 14:43:10,22.57286048,88.43035646,11,-58.098,,9.630,117,,40,,
T,2021-09-06 14:43:11,22.57281774,88.43044201,11,-58.105,,9.440,118,,40,,
T,2021-09-06 14:43:12,22.57278597,88.43051491,11,-58.428,,9.330,118,,40,,
T,2021-09-06 14:43:13,22.57275787,88.43058484,11,-58.519,,8.920,117,,40,,
T,2021-09-06 14:43:14,22.57270220,88.43066130,11,-58.413,,7.610,121,,40,,
T,2021-09-06 14:43:15,22.57267332,88.43073425,11,-57.879,,8.050,118,,40,,
T,2021-09-06 14:43:16,22.57264374,88.43079372,11,-57.789,,7.270,119,,40,,
T,2021-09-06 14:43:17,22.57261722,88.43086140,11,-56.947,,7.510,115,,40,,
T,2021-09-06 14:43:18,22.57260233,88.43092915,11,-56.571,,7.470,117,,40,,
T,2021-09-06 14:43:19,22.57257162,88.43100725,11,-56.707,,7.830,117,,40,,
T,2021-09-06 14:43:20,22.57254653,88.43106533,11,-55.810,,7.750,117,,40,,
T,2021-09-06 14:43:21,22.57251466,88.43113602,11,-55.545,,8.100,116,,40,,
T,2021-09-06 14:43:22,22.57246855,88.43121861,11,-55.167,,8.530,118,,40,,
T,2021-09-06 14:43:23,22.57241749,88.43131547,11,-55.244,,8.780,118,,40,,
T,2021-09-06 14:43:24,22.57238238,88.43139328,11,-56.867,,8.410,114,,40,,
T,2021-09-06 14:43:25,22.57234415,88.43148698,11,-57.324,,9.110,115,,40,,
T,2021-09-06 14:43:26,22.57231936,88.43158267,12,-57.431,,9.060,113,,40,,
T,2021-09-06 14:43:27,22.57228677,88.43162359,11,-56.822,,8.190,116,,40,,
T,2021-09-06 14:43:28,22.57225887,88.43170377,12,-56.733,,7.710,118,,40,,
T,2021-09-06 14:43:29,22.57221012,88.43179116,12,-56.761,,8.840,120,,40,,
T,2021-09-06 14:43:30,22.57217473,88.43187796,12,-57.220,,8.500,119,,40,,
T,2021-09-06 14:43:31,22.57215084,88.43193158,12,-57.090,,7.840,118,,40,,
T,2021-09-06 14:43:32,22.57211113,88.43200977,13,-57.538,,7.770,119,,40,,
T,2021-09-06 14:43:33,22.57208595,88.43210797,13,-57.411,,8.280,115,,40,,
T,2021-09-06 14:43:34,22.57212338,88.43204744,12,-59.434,,2.870,120,,40,,
T,2021-09-06 14:43:35,22.57212997,88.43205867,12,-59.243,,1.310,111,,40,,
T,2021-09-06 14:43:36,22.57213376,88.43205659,12,-60.150,,0.840,131,,40,,
T,2021-09-06 14:43:37,22.57212982,88.43206019,12,-60.201,,0.460,115,,40,,
T,2021-09-06 14:43:38,22.57213960,88.43205763,12,-60.538,,0.230,45,,40,,
T,2021-09-06 14:43:39,22.57214248,88.43205624,13,-60.609,,0.380,5,,40,,
T,2021-09-06 14:43:40,22.57213566,88.43205604,13,-60.443,,0.000,,,40,,
T,2021-09-06 14:43:41,22.57214646,88.43204942,13,-59.402,,0.360,319,,40,,
T,2021-09-06 14:43:42,22.57214990,88.43203243,14,-60.156,,0.270,259,,40,,
T,2021-09-06 14:43:43,22.57215040,88.43204558,14,-60.502,,0.000,,,40,,
T,2021-09-06 14:43:44,22.57215914,88.43204453,14,-59.440,,0.660,257,,40,,
T,2021-09-06 14:43:45,22.57218173,88.43205249,13,-59.836,,0.330,310,,40,,
T,2021-09-06 14:43:46,22.57220133,88.43205911,13,-58.562,,0.550,293,,40,,
T,2021-09-06 14:43:47,22.57221319,88.43206534,12,-58.453,,0.500,322,,40,,
T,2021-09-06 14:43:48,22.57223053,88.43208247,13,-57.598,,0.000,,,40,,
T,2021-09-06 14:43:49,22.57224176,88.43209281,13,-56.602,,0.000,,,40,,
T,2021-09-06 14:43:50,22.57224899,88.43210695,12,-57.394,,0.000,,,40,,
T,2021-09-06 14:43:51,22.57225204,88.43211644,12,-57.079,,0.000,,,40,,
T,2021-09-06 14:43:52,22.57224889,88.43211268,12,-56.789,,0.000,,,40,,
T,2021-09-06 14:43:53,22.57224790,88.43211547,12,-56.837,,0.000,,,40,,
T,2021-09-06 14:43:54,22.57224785,88.43212058,12,-56.478,,0.000,,,40,,
T,2021-09-06 14:43:55,22.57224865,88.43212309,11,-55.742,,0.000,,,40,,
T,2021-09-06 14:43:56,22.57224406,88.43212117,11,-56.031,,0.000,,,40,,
T,2021-09-06 14:43:57,22.57224210,88.43212485,11,-56.383,,0.000,,,40,,
T,2021-09-06 14:43:58,22.57224122,88.43212681,11,-56.047,,0.000,,,40,,
T,2021-09-06 14:43:59,22.57224103,88.43212780,11,-56.058,,0.000,,,40,,
T,2021-09-06 14:44:00,22.57224150,88.43213016,11,-56.092,,0.000,,,40,,
T,2021-09-06 14:44:01,22.57224191,88.43213119,11,-56.023,,0.000,,,40,,
T,2021-09-06 14:44:02,22.57224110,88.43213251,11,-56.489,,0.000,,,40,,
T,2021-09-06 14:44:03,22.57224059,88.43213373,11,-56.560,,0.000,,,40,,
T,2021-09-06 14:44:04,22.57223963,88.43213545,11,-56.986,,0.000,,,40,,
T,2021-09-06 14:44:05,22.57223075,88.43215257,11,-58.141,,2.350,104,,40,,
T,2021-09-06 14:44:06,22.57222101,88.43218115,11,-59.361,,1.980,116,,40,,
T,2021-09-06 14:44:07,22.57220954,88.43220630,11,-59.535,,2.200,120,,40,,
T,2021-09-06 14:44:08,22.57219089,88.43222706,12,-59.601,,2.400,125,,40,,
T,2021-09-06 14:44:09,22.57217899,88.43224822,12,-59.386,,1.940,120,,40,,
T,2021-09-06 14:44:10,22.57217047,88.43226800,12,-59.306,,2.250,111,,40,,
T,2021-09-06 14:44:11,22.57216191,88.43229323,13,-59.512,,2.750,104,,40,,
T,2021-09-06 14:44:12,22.57214694,88.43233519,12,-60.514,,4.670,109,,40,,
T,2021-09-06 14:44:13,22.57211584,88.43237902,11,-58.074,,4.890,112,,40,,
T,2021-09-06 14:44:14,22.57207950,88.43242278,11,-55.972,,4.940,114,,40,,
T,2021-09-06 14:44:15,22.57204108,88.43246470,11,-53.468,,4.990,116,,40,,
T,2021-09-06 14:44:16,22.57191938,88.43251876,11,-53.343,,6.040,118,,40,,
T,2021-09-06 14:44:17,22.57189515,88.43256989,12,-53.513,,6.170,117,,40,,
T,2021-09-06 14:44:18,22.57185382,88.43263375,12,-54.441,,6.590,117,,40,,
T,2021-09-06 14:44:19,22.57183140,88.43268944,12,-54.987,,6.870,117,,40,,
T,2021-09-06 14:44:20,22.57180118,88.43274958,13,-56.046,,7.030,118,,40,,
T,2021-09-06 14:44:21,22.57176315,88.43282414,13,-55.988,,7.350,119,,40,,
T,2021-09-06 14:44:22,22.57172658,88.43290016,13,-55.980,,7.540,119,,40,,
T,2021-09-06 14:44:23,22.57171060,88.43294404,12,-57.052,,6.020,119,,40,,
T,2021-09-06 14:44:24,22.57168823,88.43302849,12,-57.787,,5.820,112,,40,,
T,2021-09-06 14:44:25,22.57167521,88.43302405,12,-57.491,,3.980,126,,40,,
T,2021-09-06 14:44:26,22.57164053,88.43306911,12,-58.564,,5.660,129,,40,,
T,2021-09-06 14:44:27,22.57158730,88.43312516,12,-58.323,,6.090,142,,40,,
T,2021-09-06 14:44:28,22.57155814,88.43316832,12,-60.146,,4.570,140,,40,,
T,2021-09-06 14:44:29,22.57152228,88.43320894,12,-60.493,,4.760,137,,40,,
T,2021-09-06 14:44:30,22.57151365,88.43325788,12,-60.687,,4.660,118,,40,,
T,2021-09-06 14:44:31,22.57147379,88.43331392,12,-60.768,,5.290,121,,40,,
T,2021-09-06 14:44:32,22.57142919,88.43339663,12,-61.472,,6.170,123,,40,,
T,2021-09-06 14:44:33,22.57138213,88.43344539,13,-62.819,,6.560,128,,40,,
T,2021-09-06 14:44:34,22.57138240,88.43346885,12,-62.898,,3.840,124,,40,,
T,2021-09-06 14:44:35,22.57135568,88.43351295,12,-63.013,,3.500,117,,40,,
T,2021-09-06 14:44:36,22.57136231,88.43353059,11,-62.236,,2.140,121,,40,,
T,2021-09-06 14:44:37,22.57135858,88.43354400,11,-62.890,,1.260,135,,40,,
T,2021-09-06 14:44:38,22.57134730,88.43355070,11,-61.783,,1.030,159,,40,,
T,2021-09-06 14:44:39,22.57133383,88.43354029,11,-61.595,,0.910,166,,40,,
T,2021-09-06 14:44:40,22.57132571,88.43354683,11,-60.332,,1.180,190,,40,,
T,2021-09-06 14:44:41,22.57131735,88.43355669,11,-60.786,,1.070,189,,40,,
T,2021-09-06 14:44:42,22.57131220,88.43356275,11,-62.918,,1.090,206,,40,,
T,2021-09-06 14:44:43,22.57130532,88.43356369,11,-63.119,,0.860,222,,40,,
T,2021-09-06 14:44:44,22.57129920,88.43356202,11,-62.364,,0.830,227,,40,,
T,2021-09-06 14:44:45,22.57128923,88.43356512,11,-61.251,,0.880,218,,40,,
T,2021-09-06 14:44:46,22.57128286,88.43356575,11,-61.010,,0.760,222,,40,,
T,2021-09-06 14:44:47,22.57128342,88.43357092,12,-61.632,,0.000,,,40,,
T,2021-09-06 14:44:48,22.57128542,88.43357596,12,-61.320,,0.220,225,,40,,
T,2021-09-06 14:44:49,22.57128030,88.43357728,12,-61.008,,0.970,223,,40,,
T,2021-09-06 14:44:50,22.57126926,88.43357833,13,-60.818,,1.010,210,,40,,
T,2021-09-06 14:44:51,22.57127059,88.43359088,12,-59.753,,0.000,,,40,,
T,2021-09-06 14:44:52,22.57127562,88.43359813,11,-60.125,,0.000,,,40,,
T,2021-09-06 14:44:53,22.57128062,88.43360408,11,-60.833,,0.000,,,40,,
T,2021-09-06 14:44:54,22.57128335,88.43360789,11,-60.801,,0.000,,,40,,
T,2021-09-06 14:44:55,22.57129011,88.43361251,11,-61.677,,0.000,,,40,,
T,2021-09-06 14:44:56,22.57130051,88.43358437,11,-60.638,,3.810,275,,40,,
T,2021-09-06 14:44:57,22.57131704,88.43354520,11,-61.165,,3.860,295,,40,,
T,2021-09-06 14:44:58,22.57134618,88.43350926,11,-59.699,,4.340,310,,40,,
T,2021-09-06 14:44:59,22.57138179,88.43347476,11,-59.380,,4.550,315,,40,,
T,2021-09-06 14:45:00,22.57141535,88.43344327,11,-60.263,,4.410,320,,40,,
T,2021-09-06 14:45:01,22.57144666,88.43341383,11,-59.774,,4.340,318,,40,,
T,2021-09-06 14:45:02,22.57152211,88.43335656,12,-60.322,,5.120,322,,40,,
T,2021-09-06 14:45:03,22.57152465,88.43331903,12,-60.491,,4.220,305,,40,,
T,2021-09-06 14:45:04,22.57155587,88.43325504,12,-60.514,,5.360,298,,40,,
T,2021-09-06 14:45:05,22.57158617,88.43319923,13,-60.369,,5.160,298,,40,,
T,2021-09-06 14:45:06,22.57160941,88.43316015,13,-60.085,,5.140,299,,40,,
T,2021-09-06 14:45:07,22.57165279,88.43307613,13,-61.442,,6.560,302,,40,,
T,2021-09-06 14:45:08,22.57169306,88.43299427,13,-60.542,,7.720,296,,40,,
T,2021-09-06 14:45:09,22.57175587,88.43292242,13,-60.667,,8.190,301,,40,,
T,2021-09-06 14:45:10,22.57179239,88.43285981,13,-60.572,,7.790,301,,40,,
T,2021-09-06 14:45:11,22.57181642,88.43277983,14,-60.666,,7.310,299,,40,,
T,2021-09-06 14:45:12,22.57183918,88.43272395,14,-60.580,,6.320,300,,40,,
T,2021-09-06 14:45:13,22.57181221,88.43264103,13,-60.266,,6.490,292,,40,,
T,2021-09-06 14:45:14,22.57180263,88.43264125,13,-60.297,,4.100,282,,40,,
T,2021-09-06 14:45:15,22.57184047,88.43258615,12,-60.234,,5.150,292,,40,,
T,2021-09-06 14:45:16,22.57185512,88.43254901,12,-60.139,,4.680,294,,40,,
T,2021-09-06 14:45:17,22.57185476,88.43250082,12,-61.137,,4.360,298,,40,,
T,2021-09-06 14:45:18,22.57188292,88.43245325,12,-56.689,,4.380,300,,40,,
T,2021-09-06 14:45:19,22.57190538,88.43240833,11,-57.663,,4.440,299,,40,,
T,2021-09-06 14:45:20,22.57194106,88.43237558,12,-57.978,,4.160,306,,40,,
T,2021-09-06 14:45:21,22.57194751,88.43234558,12,-58.587,,4.010,303,,40,,
T,2021-09-06 14:45:22,22.57190109,88.43235607,11,-60.260,,2.080,283,,40,,
T,2021-09-06 14:45:23,22.57189485,88.43233865,11,-57.356,,2.190,285,,40,,
T,2021-09-06 14:45:24,22.57190004,88.43231531,11,-57.456,,2.220,277,,40,,
T,2021-09-06 14:45:25,22.57192401,88.43226626,11,-58.770,,2.460,280,,40,,
T,2021-09-06 14:45:26,22.57193643,88.43224071,11,-59.463,,2.780,290,,40,,
T,2021-09-06 14:45:27,22.57194839,88.43221391,11,-60.073,,2.940,295,,40,,
T,2021-09-06 14:45:28,22.57195973,88.43219583,11,-61.655,,2.410,296,,40,,
T,2021-09-06 14:45:29,22.57197334,88.43217746,11,-62.254,,2.580,296,,40,,
T,2021-09-06 14:45:30,22.57199028,88.43214973,11,-62.869,,3.800,294,,40,,
T,2021-09-06 14:45:31,22.57201148,88.43211594,10,-63.626,,3.820,296,,40,,
T,2021-09-06 14:45:32,22.57203326,88.43207940,10,-63.473,,4.210,298,,40,,
T,2021-09-06 14:45:33,22.57205659,88.43204393,10,-63.376,,4.090,301,,40,,
T,2021-09-06 14:45:34,22.57207459,88.43200863,10,-62.172,,4.030,297,,40,,
T,2021-09-06 14:45:35,22.57208979,88.43196969,11,-62.544,,3.970,292,,40,,
T,2021-09-06 14:45:36,22.57210105,88.43193267,11,-62.876,,3.880,286,,40,,
T,2021-09-06 14:45:37,22.57211377,88.43189211,11,-62.531,,4.300,288,,40,,
T,2021-09-06 14:45:38,22.57212838,88.43184807,12,-61.883,,4.580,291,,40,,
T,2021-09-06 14:45:39,22.57214304,88.43181251,11,-61.521,,4.150,294,,40,,
T,2021-09-06 14:45:40,22.57215860,88.43178186,11,-61.659,,3.740,296,,40,,
T,2021-09-06 14:45:41,22.57217504,88.43174369,11,-63.327,,4.550,295,,40,,
T,2021-09-06 14:45:42,22.57219114,88.43169769,11,-62.844,,4.650,292,,40,,
T,2021-09-06 14:45:43,22.57220386,88.43164976,11,-63.345,,4.870,289,,40,,
T,2021-09-06 14:45:44,22.57221576,88.43159950,11,-62.136,,4.880,288,,40,,
T,2021-09-06 14:45:45,22.57225744,88.43153549,10,-62.782,,5.450,302,,40,,
T,2021-09-06 14:45:46,22.57228610,88.43152368,10,-62.913,,4.150,303,,40,,
T,2021-09-06 14:45:47,22.57231978,88.43150035,10,-63.703,,4.030,312,,40,,
T,2021-09-06 14:45:48,22.57233264,88.43148158,10,-63.072,,4.180,305,,40,,
T,2021-09-06 14:45:49,22.57234540,88.43146203,10,-62.286,,4.690,297,,40,,
T,2021-09-06 14:45:50,22.57237906,88.43140449,10,-62.841,,5.070,296,,40,,
T,2021-09-06 14:45:51,22.57239966,88.43135418,10,-63.542,,5.250,290,,40,,
T,2021-09-06 14:45:52,22.57240397,88.43128636,10,-62.189,,6.350,278,,40,,
T,2021-09-06 14:45:53,22.57241381,88.43122524,10,-62.360,,6.500,282,,40,,
T,2021-09-06 14:45:54,22.57242758,88.43116021,10,-63.094,,6.610,283,,40,,
T,2021-09-06 14:45:55,22.57243549,88.43110968,10,-63.196,,6.260,286,,40,,
T,2021-09-06 14:45:56,22.57248663,88.43105502,10,-62.771,,7.370,298,,40,,
T,2021-09-06 14:45:57,22.57251137,88.43100233,10,-63.485,,6.260,302,,40,,
T,2021-09-06 14:45:58,22.57254509,88.43094257,10,-63.517,,7.040,295,,40,,
T,2021-09-06 14:45:59,22.57257687,88.43088969,10,-62.054,,7.210,294,,40,,
T,2021-09-06 14:46:00,22.57261132,88.43081938,10,-61.660,,7.320,294,,40,,
T,2021-09-06 14:46:01,22.57264791,88.43075087,10,-62.325,,7.570,297,,40,,
T,2021-09-06 14:46:02,22.57268015,88.43068111,10,-62.951,,7.180,297,,40,,
T,2021-09-06 14:46:03,22.57271175,88.43061649,10,-63.544,,6.830,299,,40,,
T,2021-09-06 14:46:04,22.57273754,88.43054675,10,-63.930,,7.110,294,,40,,
T,2021-09-06 14:46:05,22.57276811,88.43048322,11,-62.470,,7.320,297,,40,,
T,2021-09-06 14:46:06,22.57280515,88.43041645,10,-62.821,,7.480,297,,40,,
T,2021-09-06 14:46:07,22.57285253,88.43033370,11,-62.899,,7.960,298,,40,,
T,2021-09-06 14:46:08,22.57288017,88.43028177,10,-61.999,,7.360,295,,40,,
T,2021-09-06 14:46:09,22.57290011,88.43021487,10,-62.127,,7.470,294,,40,,
T,2021-09-06 14:46:10,22.57293300,88.43014231,11,-61.294,,7.910,295,,40,,
T,2021-09-06 14:46:11,22.57297788,88.43006844,10,-59.144,,7.760,298,,40,,
T,2021-09-06 14:46:12,22.57299395,88.43000799,10,-62.357,,8.840,296,,40,,
