type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 12:58:00,22.57167941,88.43246271,8,20.995,,3.670,291,27,39,,
T,2021-12-04 12:58:01,22.57169649,88.43242578,8,18.508,,3.370,292,27,39,,
T,2021-12-04 12:58:02,22.57170990,88.43239673,8,16.211,,2.450,290,27,39,,
T,2021-12-04 12:58:03,22.57172071,88.43237920,6,8.831,,1.110,291,27,39,,
T,2021-12-04 12:58:04,22.57172968,88.43237062,6,6.948,,0.460,291,27,39,,
T,2021-12-04 12:58:05,22.57173633,88.43236671,6,6.084,,0.220,291,27,39,,
T,2021-12-04 12:58:06,22.57174139,88.43236602,6,6.805,,0.630,292,27,39,,
T,2021-12-04 12:58:07,22.57174541,88.43236465,6,6.901,,0.000,,27,39,,
T,2021-12-04 12:58:08,22.57175071,88.43236407,6,6.752,,0.480,292,27,39,,
T,2021-12-04 12:58:09,22.57176189,88.43236529,6,6.097,,1.020,292,27,39,,
T,2021-12-04 12:58:10,22.57177235,88.43236483,6,6.228,,0.300,292,27,39,,
T,2021-12-04 12:58:11,22.57177862,88.43236135,5,6.214,,0.000,,27,39,,
T,2021-12-04 12:58:12,22.57179067,88.43235354,5,6.380,,0.000,,27,39,,
T,2021-12-04 12:58:13,22.57179837,88.43235032,5,6.008,,0.000,,27,39,,
T,2021-12-04 12:58:14,22.57180329,88.43234940,5,5.159,,0.000,,27,39,,
T,2021-12-04 12:58:15,22.57180621,88.43235070,4,4.369,,0.000,,27,39,,
T,2021-12-04 12:58:16,22.57180874,88.43235317,4,3.308,,0.000,,27,39,,
T,2021-12-04 12:58:17,22.57181172,88.43235496,4,2.611,,0.000,,27,39,,
T,2021-12-04 12:58:18,22.57181513,88.43235702,4,1.759,,0.000,,27,39,,
T,2021-12-04 12:58:19,22.57181830,88.43235924,4,0.622,,0.000,,27,39,,
T,2021-12-04 12:58:20,22.57182077,88.43236251,4,-0.084,,0.000,,27,39,,
T,2021-12-04 12:58:21,22.57182268,88.43236339,10,0.040,,0.000,,27,39,,
T,2021-12-04 12:58:22,22.57182408,88.43236436,10,-0.267,,0.000,,27,39,,
T,2021-12-04 12:58:23,22.57182532,88.43236544,11,-0.533,,0.000,,27,39,,
T,2021-12-04 12:58:24,22.57182567,88.43236568,11,-0.561,,0.000,,27,39,,
T,2021-12-04 12:58:25,22.57182590,88.43236605,11,-0.672,,0.000,,27,39,,
T,2021-12-04 12:58:26,22.57182621,88.43236611,11,-0.752,,0.000,,27,39,,
T,2021-12-04 12:58:27,22.57182680,88.43236638,11,-0.851,,0.000,,27,39,,
T,2021-12-04 12:58:28,22.57182722,88.43236648,11,-0.848,,0.000,,27,39,,
T,2021-12-04 12:58:29,22.57182788,88.43236686,11,-0.929,,0.000,,27,39,,
T,2021-12-04 12:58:30,22.57182876,88.43236703,11,-1.077,,0.000,,27,39,,
T,2021-12-04 12:58:31,22.57182917,88.43236710,11,-1.063,,0.000,,27,39,,
T,2021-12-04 12:58:32,22.57182966,88.43236733,11,-1.136,,0.000,,27,39,,
T,2021-12-04 12:58:33,22.57182995,88.43236723,11,-1.134,,0.000,,27,39,,
T,2021-12-04 12:58:34,22.57183001,88.43236695,11,-1.071,,0.000,,27,39,,
T,2021-12-04 12:58:35,22.57183006,88.43236679,11,-1.051,,0.000,,27,39,,
T,2021-12-04 12:58:36,22.57183007,88.43236667,11,-1.028,,0.000,,27,39,,
T,2021-12-04 12:58:37,22.57183013,88.43236660,11,-1.021,,0.000,,27,39,,
T,2021-12-04 12:58:38,22.57183015,88.43236657,10,-1.007,,0.000,,27,39,,
T,2021-12-04 12:58:39,22.57183017,88.43236657,10,-1.012,,0.000,,27,39,,
T,2021-12-04 12:58:40,22.57183017,88.43236657,11,-1.000,,0.000,,27,39,,
T,2021-12-04 12:58:41,22.57183021,88.43236657,11,-1.004,,0.000,,27,39,,
T,2021-12-04 12:58:42,22.57183023,88.43236656,11,-0.991,,0.000,,27,39,,
T,2021-12-04 12:58:43,22.57183023,88.43236655,11,-0.971,,0.000,,27,39,,
T,2021-12-04 12:58:44,22.57183030,88.43236653,11,-0.936,,0.000,,27,39,,
T,2021-12-04 12:58:45,22.57183035,88.43236651,11,-0.936,,0.000,,27,39,,
T,2021-12-04 12:58:46,22.57183039,88.43236651,11,-0.936,,0.000,,27,39,,
T,2021-12-04 12:58:47,22.57183041,88.43236651,11,-0.919,,0.000,,27,39,,
T,2021-12-04 12:58:48,22.57183044,88.43236651,11,-0.900,,0.000,,27,39,,
T,2021-12-04 12:58:49,22.57183045,88.43236651,11,-0.888,,0.000,,27,39,,
T,2021-12-04 12:58:50,22.57183047,88.43236652,11,-0.889,,0.000,,27,39,,
T,2021-12-04 12:58:51,22.57183047,88.43236654,11,-0.862,,0.000,,27,39,,
T,2021-12-04 12:58:52,22.57183047,88.43236655,11,-0.867,,0.000,,27,39,,
T,2021-12-04 12:58:53,22.57183048,88.43236655,11,-0.864,,0.000,,27,39,,
T,2021-12-04 12:58:54,22.57183061,88.43236671,11,-0.913,,0.000,,27,39,,
T,2021-12-04 12:58:55,22.57183068,88.43236680,11,-0.914,,0.000,,27,39,,
T,2021-12-04 12:58:56,22.57183072,88.43236686,11,-0.914,,0.000,,27,39,,
T,2021-12-04 12:58:57,22.57183074,88.43236689,11,-0.910,,0.000,,27,39,,
T,2021-12-04 12:58:58,22.57183079,88.43236695,11,-0.925,,0.000,,27,39,,
T,2021-12-04 12:58:59,22.57183082,88.43236698,11,-0.912,,0.000,,27,39,,
T,2021-12-04 12:59:00,22.57183085,88.43236699,11,-0.912,,0.000,,27,39,,
T,2021-12-04 12:59:01,22.57183089,88.43236703,11,-0.924,,0.000,,27,39,,
T,2021-12-04 12:59:02,22.57183091,88.43236705,11,-0.909,,0.000,,27,39,,
T,2021-12-04 12:59:03,22.57183093,88.43236703,11,-0.911,,0.000,,27,39,,
T,2021-12-04 12:59:04,22.57183094,88.43236702,11,-0.915,,0.000,,27,39,,
T,2021-12-04 12:59:05,22.57183097,88.43236701,11,-0.924,,0.000,,27,39,,
T,2021-12-04 12:59:06,22.57183099,88.43236701,11,-0.924,,0.000,,27,39,,
T,2021-12-04 12:59:07,22.57183100,88.43236700,11,-0.924,,0.000,,27,39,,
T,2021-12-04 12:59:08,22.57183101,88.43236700,11,-0.919,,0.000,,27,39,,
T,2021-12-04 12:59:09,22.57183101,88.43236700,11,-0.904,,0.000,,27,39,,
T,2021-12-04 12:59:10,22.57183100,88.43236700,11,-0.881,,0.000,,27,39,,
T,2021-12-04 12:59:11,22.57183096,88.43236701,11,-0.851,,0.000,,27,39,,
T,2021-12-04 12:59:12,22.57183095,88.43236701,11,-0.856,,0.000,,27,39,,
T,2021-12-04 12:59:13,22.57183096,88.43236701,11,-0.840,,0.000,,27,39,,
T,2021-12-04 12:59:14,22.57183101,88.43236705,11,-0.850,,0.000,,27,39,,
T,2021-12-04 12:59:15,22.57183093,88.43236690,11,-0.800,,0.000,,27,39,,
T,2021-12-04 12:59:16,22.57183095,88.43236687,11,-0.820,,0.000,,27,39,,
T,2021-12-04 12:59:17,22.57185076,88.43234740,10,-2.055,,3.090,316,27,39,,
T,2021-12-04 12:59:18,22.57187872,88.43231610,10,-4.921,,3.720,310,27,39,,
T,2021-12-04 12:59:19,22.57190520,88.43227719,11,-6.982,,4.320,307,27,39,,
T,2021-12-04 12:59:20,22.57193289,88.43223580,11,-10.338,,4.660,303,27,39,,
T,2021-12-04 12:59:21,22.57195831,88.43219681,11,-11.053,,4.330,301,27,39,,
T,2021-12-04 12:59:22,22.57198173,88.43215672,11,-13.626,,4.290,299,27,39,,
T,2021-12-04 12:59:23,22.57201303,88.43206943,11,-17.054,,5.430,282,27,39,,
T,2021-12-04 12:59:24,22.57204475,88.43204873,11,-19.405,,4.840,292,27,39,,
T,2021-12-04 12:59:25,22.57206324,88.43201760,11,-19.522,,4.460,293,27,39,,
T,2021-12-04 12:59:26,22.57209069,88.43199161,11,-20.329,,4.550,300,27,39,,
T,2021-12-04 12:59:27,22.57211684,88.43193730,11,-22.216,,5.160,297,27,39,,
T,2021-12-04 12:59:28,22.57214940,88.43189430,11,-21.786,,5.380,307,27,39,,
T,2021-12-04 12:59:29,22.57217828,88.43183470,10,-23.560,,5.970,297,27,39,,
T,2021-12-04 12:59:30,22.57219780,88.43178260,10,-24.883,,5.580,295,27,39,,
T,2021-12-04 12:59:31,22.57222138,88.43171097,10,-26.412,,6.800,294,27,39,,
T,2021-12-04 12:59:32,22.57224916,88.43163807,10,-27.044,,7.080,297,27,39,,
T,2021-12-04 12:59:33,22.57228383,88.43156700,10,-30.329,,6.920,299,27,39,,
T,2021-12-04 12:59:34,22.57231103,88.43152221,10,-30.136,,6.240,299,27,39,,
T,2021-12-04 12:59:35,22.57233548,88.43148058,10,-30.382,,5.930,297,27,39,,
T,2021-12-04 12:59:36,22.57236027,88.43143205,10,-30.522,,5.450,301,27,39,,
T,2021-12-04 12:59:37,22.57238145,88.43139693,10,-30.868,,4.880,298,27,39,,
T,2021-12-04 12:59:38,22.57239876,88.43136456,10,-30.976,,4.080,297,27,39,,
T,2021-12-04 12:59:39,22.57240926,88.43133571,10,-31.265,,3.850,287,27,39,,
T,2021-12-04 12:59:40,22.57242717,88.43129730,10,-32.449,,4.260,298,27,39,,
T,2021-12-04 12:59:41,22.57244923,88.43124740,10,-33.659,,5.410,296,27,39,,
T,2021-12-04 12:59:42,22.57246927,88.43120259,10,-32.556,,5.880,294,27,39,,
T,2021-12-04 12:59:43,22.57249562,88.43113778,10,-38.404,,6.720,297,27,39,,
T,2021-12-04 12:59:44,22.57252596,88.43106889,10,-38.003,,6.980,297,27,39,,
T,2021-12-04 12:59:45,22.57255920,88.43099502,10,-37.402,,7.500,299,27,39,,
T,2021-12-04 12:59:46,22.57260688,88.43095844,10,-37.095,,7.350,305,27,39,,
T,2021-12-04 12:59:47,22.57263280,88.43087624,10,-36.444,,8.160,296,27,39,,
T,2021-12-04 12:59:48,22.57266577,88.43079660,10,-36.733,,8.290,295,27,39,,
T,2021-12-04 12:59:49,22.57269668,88.43072240,10,-36.547,,8.350,297,27,39,,
T,2021-12-04 12:59:50,22.57272332,88.43062804,10,-37.623,,9.150,296,27,39,,
T,2021-12-04 12:59:51,22.57276064,88.43055206,10,-37.984,,9.080,298,27,39,,
T,2021-12-04 12:59:52,22.57279746,88.43047031,10,-37.655,,9.250,297,27,39,,
T,2021-12-04 12:59:53,22.57284182,88.43040012,10,-37.256,,9.160,302,27,39,,
T,2021-12-04 12:59:54,22.57287610,88.43033179,10,-38.778,,8.700,297,27,39,,
T,2021-12-04 12:59:55,22.57291493,88.43025573,10,-41.987,,8.440,296,27,39,,
T,2021-12-04 12:59:56,22.57294876,88.43018073,10,-42.482,,8.410,295,27,39,,
T,2021-12-04 12:59:57,22.57297964,88.43011616,10,-43.678,,8.100,295,27,39,,
T,2021-12-04 12:59:58,22.57301172,88.43004753,10,-45.046,,8.150,295,27,39,,
T,2021-12-04 12:59:59,22.57304081,88.42996789,10,-45.835,,8.610,294,27,39,,
T,2021-12-04 13:00:00,22.57307551,88.42990409,10,-47.333,,8.560,297,27,39,,
T,2021-12-04 13:00:01,22.57310992,88.42981356,10,-48.453,,8.960,295,27,39,,
T,2021-12-04 13:00:02,22.57314049,88.42973155,10,-47.775,,8.880,295,27,39,,
T,2021-12-04 13:00:03,22.57317215,88.42965281,10,-47.371,,8.660,297,27,39,,
T,2021-12-04 13:00:04,22.57320699,88.42958430,10,-49.001,,8.580,295,27,39,,
T,2021-12-04 13:00:05,22.57324165,88.42952893,10,-50.179,,8.150,296,27,39,,
T,2021-12-04 13:00:06,22.57327103,88.42946654,10,-50.009,,7.990,296,27,39,,
T,2021-12-04 13:00:07,22.57330617,88.42939029,10,-50.657,,8.530,296,27,39,,
T,2021-12-04 13:00:08,22.57334443,88.42930788,10,-50.239,,9.040,296,27,39,,
T,2021-12-04 13:00:09,22.57338303,88.42923057,10,-50.520,,8.990,300,27,39,,
T,2021-12-04 13:00:10,22.57341912,88.42913904,10,-50.668,,9.520,295,27,39,,
T,2021-12-04 13:00:11,22.57345831,88.42905997,10,-51.363,,9.540,295,27,39,,
T,2021-12-04 13:00:12,22.57349889,88.42897770,10,-51.571,,9.390,297,27,39,,
T,2021-12-04 13:00:13,22.57353880,88.42890379,10,-52.132,,9.490,299,27,39,,
T,2021-12-04 13:00:14,22.57357496,88.42882846,10,-52.974,,9.220,295,27,39,,
T,2021-12-04 13:00:15,22.57360989,88.42875395,10,-54.698,,8.920,295,27,39,,
T,2021-12-04 13:00:16,22.57364559,88.42867379,10,-55.372,,8.890,297,27,39,,
T,2021-12-04 13:00:17,22.57368043,88.42859172,10,-55.209,,9.020,298,27,39,,
T,2021-12-04 13:00:18,22.57371805,88.42851065,10,-54.932,,9.130,300,27,39,,
T,2021-12-04 13:00:19,22.57375360,88.42842548,10,-54.617,,9.150,297,27,39,,
T,2021-12-04 13:00:20,22.57378976,88.42833936,10,-53.789,,8.950,294,27,39,,
T,2021-12-04 13:00:21,22.57382329,88.42825052,10,-54.405,,9.120,296,27,39,,
T,2021-12-04 13:00:22,22.57385786,88.42817090,10,-54.607,,8.800,295,27,39,,
T,2021-12-04 13:00:23,22.57388796,88.42810542,10,-56.555,,8.050,295,27,39,,
T,2021-12-04 13:00:24,22.57391749,88.42803470,10,-57.099,,7.620,296,27,39,,
T,2021-12-04 13:00:25,22.57394954,88.42797565,10,-57.484,,6.570,303,27,39,,
T,2021-12-04 13:00:26,22.57397963,88.42792434,10,-57.568,,5.990,302,27,39,,
T,2021-12-04 13:00:27,22.57397531,88.42789343,10,-57.722,,4.100,288,27,39,,
T,2021-12-04 13:00:28,22.57398351,88.42789078,10,-57.616,,2.080,296,27,39,,
T,2021-12-04 13:00:29,22.57398777,88.42787861,10,-57.182,,2.050,297,27,39,,
T,2021-12-04 13:00:30,22.57401178,88.42787662,10,-57.210,,2.250,329,27,39,,
T,2021-12-04 13:00:31,22.57403109,88.42786484,10,-56.938,,2.280,337,27,39,,
T,2021-12-04 13:00:32,22.57402969,88.42788400,10,-55.926,,1.250,28,27,39,,
T,2021-12-04 13:00:33,22.57403133,88.42787793,10,-55.632,,0.910,298,27,39,,
T,2021-12-04 13:00:34,22.57404082,88.42788088,10,-53.905,,1.080,20,27,39,,
T,2021-12-04 13:00:35,22.57405193,88.42788618,10,-53.259,,1.240,53,27,39,,
T,2021-12-04 13:00:36,22.57404946,88.42789463,10,-53.224,,1.060,72,27,39,,
T,2021-12-04 13:00:37,22.57404432,88.42790184,10,-53.453,,0.860,94,27,39,,
T,2021-12-04 13:00:38,22.57404196,88.42791234,10,-53.075,,1.410,108,27,39,,
T,2021-12-04 13:00:39,22.57403584,88.42792488,10,-52.898,,1.800,115,27,39,,
T,2021-12-04 13:00:40,22.57402413,88.42794155,10,-52.816,,2.400,125,27,39,,
T,2021-12-04 13:00:41,22.57400500,88.42796426,10,-52.896,,3.170,129,27,39,,
T,2021-12-04 13:00:42,22.57398238,88.42799462,10,-53.146,,3.950,125,27,39,,
T,2021-12-04 13:00:43,22.57396152,88.42802821,10,-52.667,,3.840,123,27,39,,
T,2021-12-04 13:00:44,22.57392592,88.42809217,10,-53.115,,5.490,119,27,39,,
T,2021-12-04 13:00:45,22.57390111,88.42814574,10,-49.844,,5.720,114,27,39,,
T,2021-12-04 13:00:46,22.57388329,88.42820309,10,-50.894,,5.750,115,27,39,,
T,2021-12-04 13:00:47,22.57386621,88.42826072,10,-51.391,,6.120,114,27,39,,
T,2021-12-04 13:00:48,22.57384206,88.42832872,10,-50.500,,6.490,114,27,39,,
T,2021-12-04 13:00:49,22.57380347,88.42838476,10,-50.312,,6.750,122,27,39,,
T,2021-12-04 13:00:50,22.57376507,88.42843007,10,-50.791,,7.090,122,27,39,,
T,2021-12-04 13:00:51,22.57372507,88.42850859,10,-50.452,,7.850,118,27,39,,
T,2021-12-04 13:00:52,22.57370071,88.42857755,10,-51.057,,7.560,115,27,39,,
T,2021-12-04 13:00:53,22.57368665,88.42863939,10,-51.119,,7.040,108,27,39,,
T,2021-12-04 13:00:54,22.57365721,88.42868442,10,-51.447,,6.670,116,27,39,,
T,2021-12-04 13:00:55,22.57361414,88.42876811,10,-51.434,,7.640,114,27,39,,
T,2021-12-04 13:00:56,22.57358082,88.42884313,10,-52.984,,7.330,116,27,39,,
T,2021-12-04 13:00:57,22.57354331,88.42889521,10,-53.410,,7.880,115,27,39,,
T,2021-12-04 13:00:58,22.57351948,88.42893506,10,-54.585,,6.890,116,27,39,,
T,2021-12-04 13:00:59,22.57349019,88.42899914,10,-53.832,,7.020,117,27,39,,
T,2021-12-04 13:01:00,22.57345968,88.42907060,10,-52.698,,7.660,117,27,39,,
T,2021-12-04 13:01:01,22.57342863,88.42914900,10,-54.419,,8.150,115,27,39,,
T,2021-12-04 13:01:02,22.57340305,88.42923633,10,-52.507,,8.530,112,27,39,,
T,2021-12-04 13:01:03,22.57336010,88.42931745,10,-51.317,,9.100,118,27,39,,
T,2021-12-04 13:01:04,22.57332033,88.42940559,10,-51.545,,10.050,115,27,39,,
T,2021-12-04 13:01:05,22.57328282,88.42948927,10,-51.270,,9.550,117,27,39,,
T,2021-12-04 13:01:06,22.57324313,88.42957451,10,-51.481,,9.530,118,27,39,,
T,2021-12-04 13:01:07,22.57320161,88.42965867,10,-49.821,,9.540,117,27,39,,
T,2021-12-04 13:01:08,22.57316453,88.42975281,10,-49.783,,10.090,114,27,39,,
T,2021-12-04 13:01:09,22.57312260,88.42984146,10,-48.825,,9.590,115,27,39,,
T,2021-12-04 13:01:10,22.57308176,88.42992141,10,-49.994,,9.630,118,27,39,,
T,2021-12-04 13:01:11,22.57304502,88.42999460,10,-50.829,,9.430,116,27,39,,
T,2021-12-04 13:01:12,22.57301395,88.43007743,10,-51.809,,9.500,114,27,39,,
T,2021-12-04 13:01:13,22.57297677,88.43013720,10,-53.340,,8.550,115,27,39,,
T,2021-12-04 13:01:14,22.57294984,88.43021105,10,-53.396,,8.580,114,27,39,,
T,2021-12-04 13:01:15,22.57291707,88.43028593,10,-53.270,,8.190,116,27,39,,
T,2021-12-04 13:01:16,22.57289956,88.43033958,10,-55.354,,7.300,115,27,39,,
T,2021-12-04 13:01:17,22.57287256,88.43040730,10,-56.322,,6.940,116,27,39,,
T,2021-12-04 13:01:18,22.57284660,88.43047167,10,-49.326,,7.390,115,27,39,,
T,2021-12-04 13:01:19,22.57282166,88.43053030,10,-50.480,,7.030,115,27,39,,
T,2021-12-04 13:01:20,22.57279599,88.43058667,10,-51.256,,7.350,118,27,39,,
T,2021-12-04 13:01:21,22.57276440,88.43066472,10,-50.627,,8.230,117,27,39,,
T,2021-12-04 13:01:22,22.57273705,88.43074831,10,-50.595,,8.530,114,27,39,,
T,2021-12-04 13:01:23,22.57270729,88.43083094,10,-51.277,,8.550,114,27,39,,
T,2021-12-04 13:01:24,22.57265931,88.43092004,10,-50.989,,9.560,118,27,39,,
T,2021-12-04 13:01:25,22.57262256,88.43100549,10,-52.028,,9.520,117,27,39,,
T,2021-12-04 13:01:26,22.57259016,88.43108793,10,-49.970,,9.220,116,27,39,,
T,2021-12-04 13:01:27,22.57255068,88.43117080,10,-49.876,,9.420,114,27,39,,
T,2021-12-04 13:01:28,22.57251748,88.43124843,10,-51.433,,9.160,110,27,39,,
T,2021-12-04 13:01:29,22.57248338,88.43133719,10,-52.117,,9.190,112,27,39,,
T,2021-12-04 13:01:30,22.57244872,88.43140209,10,-52.073,,8.660,113,27,39,,
T,2021-12-04 13:01:31,22.57241580,88.43146410,10,-51.827,,7.950,115,27,39,,
T,2021-12-04 13:01:32,22.57238582,88.43152849,10,-53.072,,7.480,117,27,39,,
T,2021-12-04 13:01:33,22.57235385,88.43160265,10,-52.774,,7.050,119,27,39,,
T,2021-12-04 13:01:34,22.57232831,88.43166416,10,-53.643,,7.600,115,27,39,,
T,2021-12-04 13:01:35,22.57229994,88.43173309,10,-55.475,,7.830,116,27,39,,
T,2021-12-04 13:01:36,22.57226989,88.43180758,10,-55.622,,7.690,112,27,39,,
T,2021-12-04 13:01:37,22.57223767,88.43187904,10,-57.281,,8.000,118,27,39,,
T,2021-12-04 13:01:38,22.57220588,88.43193268,10,-56.945,,7.480,120,27,39,,
T,2021-12-04 13:01:39,22.57217720,88.43198310,10,-59.149,,6.590,119,27,39,,
T,2021-12-04 13:01:40,22.57215392,88.43202965,10,-58.982,,5.640,123,27,39,,
T,2021-12-04 13:01:41,22.57211998,88.43207676,10,-59.554,,6.220,126,27,39,,
T,2021-12-04 13:01:42,22.57208524,88.43212154,10,-59.208,,5.880,130,27,39,,
T,2021-12-04 13:01:43,22.57208893,88.43215012,11,-60.063,,3.680,119,27,39,,
T,2021-12-04 13:01:44,22.57206648,88.43216450,11,-60.379,,2.970,132,27,39,,
T,2021-12-04 13:01:45,22.57206905,88.43216811,10,-61.410,,1.340,135,27,39,,
T,2021-12-04 13:01:46,22.57206620,88.43217788,10,-61.725,,0.850,142,27,39,,
T,2021-12-04 13:01:47,22.57207164,88.43216923,10,-62.085,,0.000,,27,39,,
T,2021-12-04 13:01:48,22.57206439,88.43217676,11,-63.060,,0.150,122,27,39,,
T,2021-12-04 13:01:49,22.57206440,88.43217852,11,-63.420,,0.000,,27,39,,
T,2021-12-04 13:01:50,22.57206101,88.43218014,11,-63.663,,0.000,,27,39,,
T,2021-12-04 13:01:51,22.57206466,88.43217848,11,-63.535,,0.000,,27,39,,
T,2021-12-04 13:01:52,22.57206267,88.43217931,11,-63.585,,0.000,,27,39,,
T,2021-12-04 13:01:53,22.57205650,88.43218289,11,-63.338,,0.000,,27,39,,
T,2021-12-04 13:01:54,22.57205286,88.43218491,11,-62.923,,0.000,,27,39,,
T,2021-12-04 13:01:55,22.57205620,88.43218402,11,-63.375,,0.000,,27,39,,
T,2021-12-04 13:01:56,22.57205400,88.43218574,11,-63.365,,0.000,,27,39,,
T,2021-12-04 13:01:57,22.57205350,88.43218549,11,-63.728,,0.000,,27,39,,
T,2021-12-04 13:01:58,22.57204943,88.43218379,11,-63.469,,0.000,,27,39,,
T,2021-12-04 13:01:59,22.57204815,88.43218502,11,-63.438,,0.000,,27,39,,
T,2021-12-04 13:02:00,22.57204793,88.43218524,11,-63.447,,0.000,,27,39,,
T,2021-12-04 13:02:01,22.57204843,88.43218530,11,-63.468,,0.000,,27,39,,
T,2021-12-04 13:02:02,22.57204866,88.43218520,11,-63.531,,0.000,,27,39,,
T,2021-12-04 13:02:03,22.57204861,88.43218519,11,-63.528,,0.000,,27,39,,
T,2021-12-04 13:02:04,22.57205026,88.43218439,11,-63.730,,0.000,,27,39,,
T,2021-12-04 13:02:05,22.57205019,88.43218453,11,-63.725,,0.000,,27,39,,
T,2021-12-04 13:02:06,22.57204918,88.43218529,11,-63.592,,0.000,,27,39,,
T,2021-12-04 13:02:07,22.57204803,88.43218615,11,-63.446,,0.000,,27,39,,
T,2021-12-04 13:02:08,22.57204709,88.43218676,11,-63.313,,0.000,,27,39,,
T,2021-12-04 13:02:09,22.57204639,88.43218716,11,-63.205,,0.000,,27,39,,
T,2021-12-04 13:02:10,22.57204593,88.43218740,11,-63.158,,0.000,,27,39,,
T,2021-12-04 13:02:11,22.57204576,88.43218749,11,-63.124,,0.000,,27,39,,
T,2021-12-04 13:02:12,22.57204562,88.43218756,11,-63.077,,0.000,,27,39,,
T,2021-12-04 13:02:13,22.57204552,88.43218762,11,-63.016,,0.000,,27,39,,
T,2021-12-04 13:02:14,22.57204539,88.43218770,12,-62.954,,0.000,,27,39,,
T,2021-12-04 13:02:15,22.57204523,88.43218773,12,-62.930,,0.000,,27,39,,
T,2021-12-04 13:02:16,22.57204513,88.43218779,12,-62.939,,0.000,,27,39,,
T,2021-12-04 13:02:17,22.57204495,88.43218787,12,-62.919,,0.000,,27,39,,
T,2021-12-04 13:02:18,22.57204481,88.43218795,12,-62.902,,0.000,,27,39,,
T,2021-12-04 13:02:19,22.57204473,88.43218799,12,-62.875,,0.000,,27,39,,
T,2021-12-04 13:02:20,22.57204452,88.43218808,12,-62.847,,0.000,,27,39,,
T,2021-12-04 13:02:21,22.57204449,88.43218810,12,-62.835,,0.000,,27,39,,
