type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 12:49:17,22.56952717,88.42924702,3,-59.000,,8.830,116,23,28,,
T,2021-12-04 12:49:18,22.56948623,88.42932153,3,-59.000,,8.920,115,24,29,,
T,2021-12-04 12:49:19,22.56944629,88.42940049,3,-59.000,,8.980,116,24,30,,
T,2021-12-04 12:49:20,22.56940966,88.42947501,3,-59.000,,8.300,117,23,31,,
T,2021-12-04 12:49:21,22.56937425,88.42954550,3,-59.000,,8.220,118,23,31,,
T,2021-12-04 12:49:22,22.56933871,88.42961163,3,-59.000,,8.290,117,24,30,,
T,2021-12-04 12:49:23,22.56930748,88.42968564,3,-59.000,,8.740,115,24,30,,
T,2021-12-04 12:49:24,22.56927362,88.42976477,3,-59.000,,8.700,116,23,28,,
T,2021-12-04 12:49:25,22.56924206,88.42984540,3,-58.000,,8.670,115,23,29,,
T,2021-12-04 12:49:26,22.56920799,88.42992260,3,-57.000,,8.700,115,21,27,,
T,2021-12-04 12:49:27,22.56917346,88.42999737,3,-57.000,,8.740,116,23,28,,
T,2021-12-04 12:49:28,22.56913960,88.43007272,3,-56.000,,8.360,117,23,27,,
T,2021-12-04 12:49:29,22.56910691,88.43014263,3,-56.000,,8.040,115,21,24,,
T,2021-12-04 12:49:30,22.56908067,88.43020541,3,-56.000,,7.160,115,24,26,,
T,2021-12-04 12:49:31,22.56905288,88.43025545,3,-56.000,,5.530,116,24,26,,
T,2021-12-04 12:49:32,22.56903017,88.43029518,4,-56.000,,4.770,115,24,29,,
T,2021-12-04 12:49:33,22.56901009,88.43033650,4,-55.000,,4.750,120,22,29,,
T,2021-12-04 12:49:34,22.56899392,88.43037573,4,-55.000,,5.000,115,24,29,,
T,2021-12-04 12:49:35,22.56897837,88.43042141,4,-55.000,,4.700,111,23,29,,
T,2021-12-04 12:49:36,22.56896001,88.43046173,3,-55.000,,4.290,108,21,29,,
T,2021-12-04 12:49:37,22.56895025,88.43050011,4,-54.000,,4.190,101,22,29,,
T,2021-12-04 12:49:38,22.56894807,88.43053808,3,-54.000,,3.890,97,24,29,,
T,2021-12-04 12:49:39,22.56895222,88.43057186,4,-54.000,,3.370,81,23,30,,
T,2021-12-04 12:49:40,22.56897384,88.43060288,4,-54.000,,4.220,50,24,30,,
T,2021-12-04 12:49:41,22.56901563,88.43064428,4,-54.000,,6.150,44,24,29,,
T,2021-12-04 12:49:42,22.56906650,88.43068686,3,-54.000,,6.860,33,23,28,,
T,2021-12-04 12:49:43,22.56912371,88.43071821,3,-55.000,,6.920,27,23,29,,
T,2021-12-04 12:49:44,22.56917912,88.43075627,4,-55.000,,6.770,31,21,32,,
T,2021-12-04 12:49:45,22.56923121,88.43079055,3,-55.000,,6.720,32,22,32,,
T,2021-12-04 12:49:46,22.56927685,88.43081351,4,-55.000,,5.410,29,22,31,,
T,2021-12-04 12:49:47,22.56931251,88.43083195,4,-54.000,,4.120,27,22,31,,
T,2021-12-04 12:49:48,22.56934575,88.43085174,4,-54.000,,4.170,29,20,31,,
T,2021-12-04 12:49:49,22.56937056,88.43086950,3,-54.000,,3.420,23,21,31,,
T,2021-12-04 12:49:50,22.56939763,88.43088116,3,-54.000,,3.100,18,23,31,,
T,2021-12-04 12:49:51,22.56942093,88.43089482,3,-54.000,,3.040,21,21,29,,
T,2021-12-04 12:49:52,22.56944885,88.43090856,3,-54.000,,3.350,26,22,31,,
T,2021-12-04 12:49:53,22.56947470,88.43092692,3,-54.000,,3.410,30,23,31,,
T,2021-12-04 12:49:54,22.56949541,88.43094243,3,-54.000,,2.750,29,22,31,,
T,2021-12-04 12:49:55,22.56951749,88.43095274,3,-54.000,,2.730,24,22,32,,
T,2021-12-04 12:49:56,22.56954121,88.43096430,3,-54.000,,2.650,27,23,32,,
T,2021-12-04 12:49:57,22.56956280,88.43097311,3,-55.000,,2.870,25,23,31,,
T,2021-12-04 12:49:58,22.56958501,88.43098266,3,-55.000,,2.760,25,23,33,,
T,2021-12-04 12:49:59,22.56960613,88.43099984,3,-55.000,,2.850,30,23,33,,
T,2021-12-04 12:50:00,22.56962826,88.43100923,3,-54.000,,3.150,25,24,34,,
T,2021-12-04 12:50:01,22.56965701,88.43101854,3,-54.000,,3.300,17,24,33,,
T,2021-12-04 12:50:02,22.56968844,88.43103203,3,-55.000,,3.100,22,22,32,,
T,2021-12-04 12:50:03,22.56971417,88.43104293,3,-55.000,,1.830,23,23,32,,
T,2021-12-04 12:50:04,22.56972532,88.43104980,3,-55.000,,0.610,24,24,32,,
T,2021-12-04 12:50:05,22.56973039,88.43104762,3,-55.000,,0.250,25,21,33,,
T,2021-12-04 12:50:06,22.56973475,88.43104854,3,-56.000,,0.830,21,22,31,,
T,2021-12-04 12:50:07,22.56974452,88.43105416,3,-56.000,,1.110,29,23,33,,
T,2021-12-04 12:50:08,22.56975424,88.43106028,3,-56.000,,1.000,41,22,30,,
T,2021-12-04 12:50:09,22.56975935,88.43106413,3,-57.000,,0.000,,22,30,,
T,2021-12-04 12:50:10,22.56975935,88.43106413,3,-57.000,,0.000,,22,30,,
T,2021-12-04 12:50:11,22.56975935,88.43106413,3,-57.000,,0.000,,23,32,,
T,2021-12-04 12:50:12,22.56975935,88.43106413,3,-57.000,,0.000,,23,32,,
T,2021-12-04 12:50:13,22.56977775,88.43106883,3,-57.000,,1.740,28,22,31,,
T,2021-12-04 12:50:14,22.56979443,88.43107888,3,-57.000,,2.040,23,24,31,,
T,2021-12-04 12:50:15,22.56981208,88.43108509,3,-57.000,,1.990,25,22,31,,
T,2021-12-04 12:50:16,22.56983068,88.43109297,3,-57.000,,2.260,27,22,30,,
T,2021-12-04 12:50:17,22.56984757,88.43109816,3,-57.000,,1.950,24,21,30,,
T,2021-12-04 12:50:18,22.56986383,88.43110294,3,-57.000,,1.890,23,23,30,,
T,2021-12-04 12:50:19,22.56988273,88.43111090,3,-57.000,,1.990,28,22,31,,
T,2021-12-04 12:50:20,22.56990516,88.43111853,3,-57.000,,2.310,24,22,30,,
T,2021-12-04 12:50:21,22.56992079,88.43112725,3,-57.000,,1.590,25,23,30,,
T,2021-12-04 12:50:22,22.56993923,88.43113848,3,-58.000,,2.010,26,23,31,,
T,2021-12-04 12:50:23,22.56996199,88.43115348,3,-58.000,,2.900,28,24,31,,
T,2021-12-04 12:50:24,22.56998797,88.43117343,3,-58.000,,3.030,26,24,31,,
T,2021-12-04 12:50:25,22.57001722,88.43119145,3,-58.000,,4.080,27,21,31,,
T,2021-12-04 12:50:26,22.57005343,88.43121333,3,-58.000,,4.630,27,23,30,,
T,2021-12-04 12:50:27,22.57010117,88.43123345,3,-58.000,,5.340,25,24,30,,
T,2021-12-04 12:50:28,22.57015154,88.43125566,3,-58.000,,6.240,25,23,29,,
T,2021-12-04 12:50:29,22.57020280,88.43128013,3,-58.000,,5.850,26,22,30,,
T,2021-12-04 12:50:30,22.57025762,88.43130059,3,-58.000,,5.800,22,23,29,,
T,2021-12-04 12:50:31,22.57031218,88.43132548,3,-57.000,,5.940,23,23,30,,
T,2021-12-04 12:50:32,22.57036851,88.43135532,3,-57.000,,6.600,24,22,29,,
T,2021-12-04 12:50:33,22.57042190,88.43138566,3,-57.000,,6.710,25,23,30,,
T,2021-12-04 12:50:34,22.57047395,88.43141919,3,-57.000,,6.690,27,23,30,,
T,2021-12-04 12:50:35,22.57052864,88.43144836,3,-57.000,,7.360,26,23,29,,
T,2021-12-04 12:50:36,22.57058476,88.43147937,2,-57.000,,7.500,25,23,28,,
T,2021-12-04 12:50:37,22.57064976,88.43150988,2,-57.000,,7.440,23,24,28,,
T,2021-12-04 12:50:38,22.57071376,88.43153687,2,-57.000,,7.480,24,24,28,,
T,2021-12-04 12:50:39,22.57077616,88.43156277,3,-57.000,,7.820,25,22,27,,
T,2021-12-04 12:50:40,22.57083454,88.43160124,3,-56.000,,8.070,27,23,27,,
T,2021-12-04 12:50:41,22.57089317,88.43164584,2,-55.000,,8.070,26,24,29,,
T,2021-12-04 12:50:42,22.57095491,88.43168003,3,-55.000,,7.710,27,23,29,,
T,2021-12-04 12:50:43,22.57101693,88.43171004,2,-55.000,,7.260,25,22,28,,
T,2021-12-04 12:50:44,22.57107791,88.43174248,2,-55.000,,7.420,26,22,29,,
T,2021-12-04 12:50:45,22.57113981,88.43177274,2,-55.000,,7.500,26,23,28,,
T,2021-12-04 12:50:46,22.57119899,88.43180157,2,-55.000,,7.260,27,23,28,,
T,2021-12-04 12:50:47,22.57125728,88.43183250,2,-55.000,,7.120,26,24,30,,
T,2021-12-04 12:50:48,22.57131436,88.43186343,3,-56.000,,6.790,28,24,31,,
T,2021-12-04 12:50:49,22.57136717,88.43189612,3,-56.000,,6.580,27,23,31,,
T,2021-12-04 12:50:50,22.57141893,88.43192521,3,-56.000,,6.130,26,23,30,,
T,2021-12-04 12:50:51,22.57146574,88.43194616,3,-56.000,,5.440,26,23,30,,
T,2021-12-04 12:50:52,22.57150522,88.43196209,3,-56.000,,4.560,23,24,29,,
T,2021-12-04 12:50:53,22.57153820,88.43197768,2,-56.000,,3.570,23,24,31,,
T,2021-12-04 12:50:54,22.57156842,88.43199008,2,-56.000,,3.470,21,23,31,,
T,2021-12-04 12:50:55,22.57159650,88.43200274,2,-56.000,,3.280,20,24,30,,
T,2021-12-04 12:50:56,22.57162416,88.43201523,3,-56.000,,3.340,22,24,31,,
T,2021-12-04 12:50:57,22.57165224,88.43203233,2,-56.000,,3.650,24,23,30,,
T,2021-12-04 12:50:58,22.57168279,88.43204926,2,-56.000,,3.600,26,22,28,,
T,2021-12-04 12:50:59,22.57171146,88.43206443,2,-56.000,,3.180,25,24,29,,
T,2021-12-04 12:51:00,22.57173618,88.43207549,2,-56.000,,2.420,23,24,29,,
T,2021-12-04 12:51:01,22.57175182,88.43208320,3,-56.000,,2.790,23,23,29,,
T,2021-12-04 12:51:02,22.57176116,88.43208840,3,-56.000,,0.780,24,21,28,,
T,2021-12-04 12:51:03,22.57175995,88.43208765,3,-56.000,,0.000,,22,30,,
T,2021-12-04 12:51:04,22.57175739,88.43209234,3,-56.000,,0.400,25,23,30,,
T,2021-12-04 12:51:05,22.57175781,88.43209175,3,-56.000,,0.000,,23,30,,
T,2021-12-04 12:51:06,22.57175781,88.43209175,3,-56.000,,0.000,,24,30,,
T,2021-12-04 12:51:07,22.57175781,88.43209175,3,-56.000,,0.000,,24,30,,
T,2021-12-04 12:51:08,22.57175781,88.43209175,3,-56.000,,0.000,,23,30,,
T,2021-12-04 12:51:09,22.57175781,88.43209175,3,-56.000,,0.000,,24,31,,
T,2021-12-04 12:51:10,22.57175781,88.43209175,3,-56.000,,0.000,,22,29,,
T,2021-12-04 12:51:11,22.57175781,88.43209175,3,-56.000,,0.000,,23,30,,
T,2021-12-04 12:51:12,22.57175781,88.43209175,3,-56.000,,0.000,,22,30,,
T,2021-12-04 12:51:13,22.57175781,88.43209175,3,-56.000,,0.000,,22,30,,
T,2021-12-04 12:51:14,22.57175781,88.43209175,3,-56.000,,0.000,,23,30,,
T,2021-12-04 12:51:15,22.57175781,88.43209175,3,-56.000,,0.000,,23,30,,
T,2021-12-04 12:51:16,22.57175781,88.43209175,3,-56.000,,0.000,,23,30,,
T,2021-12-04 12:51:17,22.57175781,88.43209175,3,-56.000,,0.000,,23,30,,
