type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-09 13:08:18,22.57376674,88.42848728,2,-59.000,,9.920,117,23,30,,
T,2021-12-09 13:08:19,22.57372584,88.42857806,2,-59.000,,9.960,115,23,30,,
T,2021-12-09 13:08:20,22.57368351,88.42866825,2,-59.000,,10.020,116,24,30,,
T,2021-12-09 13:08:21,22.57364671,88.42876079,2,-60.000,,10.100,116,24,31,,
T,2021-12-09 13:08:22,22.57360782,88.42884972,2,-60.000,,10.180,117,24,31,,
T,2021-12-09 13:08:23,22.57356855,88.42893731,2,-60.000,,10.160,116,24,30,,
T,2021-12-09 13:08:24,22.57352937,88.42902959,2,-61.000,,10.040,117,24,30,,
T,2021-12-09 13:08:25,22.57348846,88.42911383,2,-61.000,,9.960,116,24,31,,
T,2021-12-09 13:08:26,22.57344693,88.42920251,2,-61.000,,9.850,116,22,31,,
T,2021-12-09 13:08:27,22.57340594,88.42929312,2,-61.000,,9.850,116,24,30,,
T,2021-12-09 13:08:28,22.57336433,88.42938641,2,-61.000,,10.000,116,23,29,,
T,2021-12-09 13:08:29,22.57332418,88.42947995,2,-61.000,,10.100,117,22,31,,
T,2021-12-09 13:08:30,22.57328290,88.42956704,2,-62.000,,9.980,117,22,31,,
T,2021-12-09 13:08:31,22.57324300,88.42965262,1,-62.000,,10.190,117,24,31,,
T,2021-12-09 13:08:32,22.57319908,88.42974608,2,-62.000,,11.050,116,23,31,,
T,2021-12-09 13:08:33,22.57315432,88.42984381,2,-62.000,,11.590,116,22,30,,
T,2021-12-09 13:08:34,22.57310394,88.42994833,2,-62.000,,11.850,116,22,30,,
T,2021-12-09 13:08:35,22.57305558,88.43005554,2,-62.000,,12.360,116,22,29,,
T,2021-12-09 13:08:36,22.57300592,88.43016299,2,-61.000,,11.550,117,21,28,,
T,2021-12-09 13:08:37,22.57295722,88.43026089,2,-61.000,,11.340,117,22,31,,
T,2021-12-09 13:08:38,22.57291849,88.43035678,2,-62.000,,10.170,114,23,31,,
T,2021-12-09 13:08:39,22.57288605,88.43044228,2,-62.000,,9.060,116,22,31,,
T,2021-12-09 13:08:40,22.57285131,88.43051814,2,-63.000,,7.990,116,22,31,,
T,2021-12-09 13:08:41,22.57282097,88.43058025,2,-63.000,,6.910,115,23,31,,
T,2021-12-09 13:08:42,22.57279855,88.43063682,2,-63.000,,5.790,115,23,30,,
T,2021-12-09 13:08:43,22.57277550,88.43068158,2,-63.000,,5.340,117,23,30,,
T,2021-12-09 13:08:44,22.57275060,88.43072844,2,-64.000,,5.240,116,22,29,,
T,2021-12-09 13:08:45,22.57273225,88.43077739,2,-63.000,,5.380,116,24,30,,
T,2021-12-09 13:08:46,22.57271079,88.43083045,2,-63.000,,6.870,118,24,30,,
T,2021-12-09 13:08:47,22.57268045,88.43089717,2,-63.000,,8.150,117,23,30,,
T,2021-12-09 13:08:48,22.57264457,88.43097160,2,-63.000,,8.350,117,21,29,,
T,2021-12-09 13:08:49,22.57260983,88.43104754,2,-63.000,,8.190,117,23,30,,
T,2021-12-09 13:08:50,22.57257777,88.43111618,2,-63.000,,7.960,116,21,29,,
T,2021-12-09 13:08:51,22.57254575,88.43118198,2,-63.000,,7.940,117,21,27,,
T,2021-12-09 13:08:52,22.57251176,88.43125373,2,-64.000,,8.200,114,21,29,,
T,2021-12-09 13:08:53,22.57248645,88.43132615,2,-64.000,,7.410,114,20,28,,
T,2021-12-09 13:08:54,22.57245874,88.43138834,2,-64.000,,6.210,116,21,29,,
T,2021-12-09 13:08:55,22.57243553,88.43143947,2,-64.000,,4.940,117,22,31,,
T,2021-12-09 13:08:56,22.57241470,88.43148231,2,-64.000,,4.280,113,21,31,,
T,2021-12-09 13:08:57,22.57240690,88.43151131,2,-65.000,,3.150,110,20,28,,
T,2021-12-09 13:08:58,22.57239944,88.43153654,2,-65.000,,2.390,113,22,29,,
T,2021-12-09 13:08:59,22.57239622,88.43154802,2,-65.000,,0.200,113,19,30,,
T,2021-12-09 13:09:00,22.57239622,88.43154844,2,-65.000,,0.110,113,23,31,,
T,2021-12-09 13:09:01,22.57239634,88.43154836,3,-65.000,,0.000,,23,31,,
T,2021-12-09 13:09:02,22.57239638,88.43154844,2,-65.000,,0.000,,22,32,,
T,2021-12-09 13:09:03,22.57239638,88.43154844,3,-65.000,,0.000,,21,32,,
T,2021-12-09 13:09:04,22.57239638,88.43154844,3,-65.000,,0.000,,20,31,,
T,2021-12-09 13:09:05,22.57239638,88.43154844,2,-65.000,,0.000,,21,30,,
T,2021-12-09 13:09:06,22.57239638,88.43154844,2,-65.000,,0.000,,21,30,,
T,2021-12-09 13:09:07,22.57239638,88.43154844,2,-65.000,,0.000,,23,30,,
T,2021-12-09 13:09:08,22.57239638,88.43154844,2,-65.000,,0.000,,23,30,,
T,2021-12-09 13:09:09,22.57239638,88.43154844,2,-65.000,,0.000,,23,30,,
T,2021-12-09 13:09:10,22.57239638,88.43154844,2,-65.000,,0.000,,23,31,,
T,2021-12-09 13:09:11,22.57239638,88.43154844,2,-65.000,,0.000,,23,31,,
T,2021-12-09 13:09:12,22.57239638,88.43154844,2,-65.000,,0.000,,21,30,,
T,2021-12-09 13:09:13,22.57239638,88.43154844,2,-65.000,,0.000,,19,31,,
T,2021-12-09 13:09:14,22.57239638,88.43154844,3,-65.000,,0.000,,18,31,,
T,2021-12-09 13:09:15,22.57239638,88.43154844,2,-65.000,,0.000,,20,31,,
T,2021-12-09 13:09:16,22.57239638,88.43154844,2,-65.000,,0.000,,22,29,,
T,2021-12-09 13:09:17,22.57239638,88.43154844,2,-65.000,,0.000,,20,30,,
T,2021-12-09 13:09:18,22.57239638,88.43154844,2,-65.000,,0.000,,19,30,,
T,2021-12-09 13:09:19,22.57239638,88.43154844,2,-65.000,,0.000,,20,30,,
T,2021-12-09 13:09:20,22.57239638,88.43154844,2,-65.000,,0.000,,21,30,,
T,2021-12-09 13:09:21,22.57239638,88.43154844,2,-65.000,,0.000,,20,29,,
T,2021-12-09 13:09:22,22.57239638,88.43154844,3,-65.000,,0.000,,19,29,,
T,2021-12-09 13:09:23,22.57239638,88.43154844,2,-65.000,,0.000,,20,29,,
T,2021-12-09 13:09:24,22.57239638,88.43154844,2,-65.000,,0.000,,20,29,,
T,2021-12-09 13:09:25,22.57239638,88.43154844,3,-65.000,,0.000,,20,29,,
T,2021-12-09 13:09:26,22.57239638,88.43154844,3,-65.000,,0.000,,20,28,,
T,2021-12-09 13:09:27,22.57239638,88.43154844,2,-65.000,,0.000,,21,28,,
T,2021-12-09 13:09:28,22.57239638,88.43154844,2,-65.000,,0.000,,22,28,,
T,2021-12-09 13:09:29,22.57239638,88.43154844,2,-65.000,,0.000,,21,28,,
T,2021-12-09 13:09:30,22.57239638,88.43154844,2,-65.000,,0.000,,22,28,,
T,2021-12-09 13:09:31,22.57239638,88.43154844,2,-65.000,,0.000,,22,28,,
T,2021-12-09 13:09:32,22.57239638,88.43154844,2,-65.000,,0.000,,20,28,,
T,2021-12-09 13:09:33,22.57239638,88.43154844,2,-65.000,,0.000,,21,28,,
T,2021-12-09 13:09:34,22.57239638,88.43154844,2,-65.000,,0.000,,22,28,,
T,2021-12-09 13:09:35,22.57238972,88.43155473,2,-64.000,,2.390,120,21,28,,
T,2021-12-09 13:09:36,22.57238172,88.43158163,2,-64.000,,3.300,115,23,28,,
T,2021-12-09 13:09:37,22.57236914,88.43161491,2,-64.000,,4.280,115,22,28,,
T,2021-12-09 13:09:38,22.57235510,88.43165615,2,-63.000,,4.730,113,22,26,,
T,2021-12-09 13:09:39,22.57233557,88.43169747,2,-63.000,,4.630,116,24,30,,
T,2021-12-09 13:09:40,22.57232627,88.43173661,2,-62.000,,4.590,116,22,29,,
T,2021-12-09 13:09:41,22.57230209,88.43177550,2,-62.000,,4.600,116,22,32,,
T,2021-12-09 13:09:42,22.57227849,88.43181658,2,-62.000,,3.930,114,21,31,,
T,2021-12-09 13:09:43,22.57226588,88.43184960,2,-62.000,,3.420,117,22,32,,
T,2021-12-09 13:09:44,22.57225171,88.43188078,2,-62.000,,3.310,115,24,31,,
T,2021-12-09 13:09:45,22.57224178,88.43190752,2,-62.000,,2.310,110,21,31,,
T,2021-12-09 13:09:46,22.57223302,88.43193082,2,-62.000,,2.130,111,22,32,,
T,2021-12-09 13:09:47,22.57222493,88.43194985,2,-62.000,,1.450,113,21,30,,
T,2021-12-09 13:09:48,22.57221793,88.43196468,2,-62.000,,1.250,112,21,30,,
T,2021-12-09 13:09:49,22.57221307,88.43197659,2,-62.000,,1.110,117,19,30,,
T,2021-12-09 13:09:50,22.57220783,88.43198849,2,-62.000,,0.810,115,20,29,,
T,2021-12-09 13:09:51,22.57220570,88.43199595,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:09:52,22.57220570,88.43199595,2,-62.000,,0.000,,21,28,,
T,2021-12-09 13:09:53,22.57220570,88.43199595,2,-62.000,,0.000,,20,29,,
T,2021-12-09 13:09:54,22.57220570,88.43199595,2,-62.000,,0.000,,22,30,,
T,2021-12-09 13:09:55,22.57220570,88.43199595,2,-62.000,,0.000,,22,30,,
T,2021-12-09 13:09:56,22.57220570,88.43199595,2,-62.000,,0.000,,22,31,,
T,2021-12-09 13:09:57,22.57220570,88.43199595,2,-62.000,,0.000,,23,30,,
T,2021-12-09 13:09:58,22.57220570,88.43199595,2,-62.000,,0.000,,22,31,,
T,2021-12-09 13:09:59,22.57220570,88.43199595,3,-62.000,,0.000,,18,31,,
T,2021-12-09 13:10:00,22.57220570,88.43199595,2,-62.000,,0.000,,21,30,,
T,2021-12-09 13:10:01,22.57220570,88.43199595,3,-62.000,,0.000,,17,30,,
T,2021-12-09 13:10:02,22.57220570,88.43199595,2,-62.000,,0.000,,20,29,,
T,2021-12-09 13:10:03,22.57220570,88.43199595,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:10:04,22.57220570,88.43199595,2,-62.000,,0.000,,22,29,,
T,2021-12-09 13:10:05,22.57220570,88.43199595,2,-62.000,,0.000,,22,28,,
T,2021-12-09 13:10:06,22.57220570,88.43199595,2,-62.000,,0.000,,24,29,,
T,2021-12-09 13:10:07,22.57220570,88.43199595,2,-62.000,,0.000,,24,29,,
T,2021-12-09 13:10:08,22.57220570,88.43199595,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:10:09,22.57220570,88.43199595,2,-62.000,,0.000,,23,28,,
T,2021-12-09 13:10:10,22.57220570,88.43199595,2,-62.000,,0.000,,22,28,,
T,2021-12-09 13:10:11,22.57220570,88.43199595,2,-62.000,,0.000,,23,28,,
T,2021-12-09 13:10:12,22.57220570,88.43199595,2,-62.000,,0.000,,22,28,,
T,2021-12-09 13:10:14,22.57220570,88.43199595,2,-62.000,,0.000,,21,28,,
T,2021-12-09 13:10:15,22.57220570,88.43199595,2,-62.000,,0.000,,22,29,,
T,2021-12-09 13:10:16,22.57220570,88.43199595,2,-62.000,,0.000,,22,30,,
T,2021-12-09 13:10:17,22.57220570,88.43199595,3,-62.000,,0.000,,21,29,,
T,2021-12-09 13:10:18,22.57220570,88.43199595,2,-62.000,,0.000,,21,28,,
T,2021-12-09 13:10:19,22.57220570,88.43199595,3,-62.000,,0.000,,19,27,,
T,2021-12-09 13:10:20,22.57220570,88.43199595,2,-62.000,,0.000,,22,26,,
T,2021-12-09 13:10:21,22.57220570,88.43199595,2,-62.000,,0.000,,21,26,,
T,2021-12-09 13:10:23,22.57220570,88.43199595,2,-62.000,,0.000,,20,26,,
T,2021-12-09 13:10:24,22.57220570,88.43199595,3,-62.000,,0.000,,22,27,,
T,2021-12-09 13:10:25,22.57220570,88.43199595,2,-62.000,,0.000,,21,27,,
T,2021-12-09 13:10:26,22.57220570,88.43199595,3,-62.000,,0.000,,21,28,,
T,2021-12-09 13:10:27,22.57220570,88.43199595,2,-62.000,,0.000,,23,28,,
T,2021-12-09 13:10:28,22.57220570,88.43199595,2,-62.000,,0.000,,22,28,,
T,2021-12-09 13:10:29,22.57220570,88.43199595,2,-62.000,,0.000,,23,28,,
T,2021-12-09 13:10:30,22.57220570,88.43199595,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:10:31,22.57220570,88.43199595,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:10:32,22.57220570,88.43199595,2,-62.000,,0.000,,24,29,,
T,2021-12-09 13:10:33,22.57220570,88.43199595,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:10:34,22.57220226,88.43199779,2,-62.000,,0.050,115,24,29,,
T,2021-12-09 13:10:35,22.57220201,88.43199771,2,-62.000,,0.000,,22,29,,
T,2021-12-09 13:10:36,22.57220197,88.43199779,2,-62.000,,0.000,,22,29,,
T,2021-12-09 13:10:37,22.57220192,88.43199788,2,-62.000,,0.000,,22,30,,
T,2021-12-09 13:10:38,22.57220192,88.43199788,3,-62.000,,0.000,,22,29,,
T,2021-12-09 13:10:39,22.57220192,88.43199788,3,-62.000,,0.000,,21,29,,
T,2021-12-09 13:10:40,22.57220192,88.43199788,3,-62.000,,0.000,,21,29,,
T,2021-12-09 13:10:41,22.57220192,88.43199788,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:10:42,22.57220192,88.43199788,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:10:43,22.57220192,88.43199788,2,-62.000,,0.000,,22,28,,
T,2021-12-09 13:10:44,22.57220192,88.43199788,2,-62.000,,0.000,,21,28,,
T,2021-12-09 13:10:45,22.57220192,88.43199788,2,-62.000,,0.000,,24,28,,
T,2021-12-09 13:10:46,22.57220192,88.43199788,2,-62.000,,0.000,,23,28,,
T,2021-12-09 13:10:47,22.57220192,88.43199788,2,-62.000,,0.000,,22,28,,
T,2021-12-09 13:10:48,22.57220192,88.43199788,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:10:49,22.57220192,88.43199788,2,-62.000,,0.000,,20,28,,
T,2021-12-09 13:10:50,22.57220192,88.43199788,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:10:51,22.57220192,88.43199788,2,-62.000,,0.000,,22,29,,
T,2021-12-09 13:10:52,22.57220192,88.43199788,2,-62.000,,0.000,,21,29,,
T,2021-12-09 13:10:53,22.57220192,88.43199788,2,-62.000,,0.000,,19,28,,
T,2021-12-09 13:10:54,22.57220192,88.43199788,2,-62.000,,0.000,,20,30,,
T,2021-12-09 13:10:55,22.57220192,88.43199788,2,-62.000,,0.000,,20,30,,
T,2021-12-09 13:10:56,22.57220192,88.43199788,2,-62.000,,0.000,,20,29,,
T,2021-12-09 13:10:57,22.57220192,88.43199788,2,-62.000,,0.000,,19,29,,
T,2021-12-09 13:10:58,22.57220192,88.43199788,2,-62.000,,0.000,,20,29,,
T,2021-12-09 13:10:59,22.57220192,88.43199788,2,-62.000,,0.000,,21,29,,
T,2021-12-09 13:11:00,22.57220192,88.43199788,3,-62.000,,0.000,,21,29,,
T,2021-12-09 13:11:01,22.57220192,88.43199788,2,-62.000,,0.000,,22,29,,
T,2021-12-09 13:11:02,22.57220192,88.43199788,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:11:03,22.57220192,88.43199788,2,-62.000,,0.000,,20,29,,
T,2021-12-09 13:11:04,22.57220192,88.43199788,2,-62.000,,0.000,,20,29,,
T,2021-12-09 13:11:05,22.57220192,88.43199788,2,-62.000,,0.000,,21,29,,
T,2021-12-09 13:11:06,22.57220192,88.43199788,2,-62.000,,0.000,,19,29,,
T,2021-12-09 13:11:07,22.57220192,88.43199788,2,-62.000,,0.000,,22,29,,
T,2021-12-09 13:11:08,22.57220192,88.43199788,3,-62.000,,0.000,,21,28,,
T,2021-12-09 13:11:09,22.57220192,88.43199788,2,-62.000,,0.000,,21,30,,
T,2021-12-09 13:11:10,22.57220192,88.43199788,2,-62.000,,0.000,,21,30,,
T,2021-12-09 13:11:11,22.57220192,88.43199788,2,-62.000,,0.000,,18,31,,
T,2021-12-09 13:11:12,22.57220192,88.43199788,3,-62.000,,0.000,,21,31,,
T,2021-12-09 13:11:13,22.57220192,88.43199788,3,-62.000,,0.000,,20,30,,
T,2021-12-09 13:11:14,22.57220192,88.43199788,3,-62.000,,0.000,,20,30,,
T,2021-12-09 13:11:15,22.57220192,88.43199788,2,-62.000,,0.000,,22,30,,
T,2021-12-09 13:11:16,22.57220192,88.43199788,3,-62.000,,0.000,,21,30,,
T,2021-12-09 13:11:17,22.57220192,88.43199788,3,-62.000,,0.000,,20,30,,
T,2021-12-09 13:11:18,22.57220192,88.43199788,2,-62.000,,0.000,,21,30,,
T,2021-12-09 13:11:19,22.57220192,88.43199788,3,-62.000,,0.000,,20,30,,
T,2021-12-09 13:11:20,22.57220192,88.43199788,3,-62.000,,0.000,,17,30,,
T,2021-12-09 13:11:21,22.57220192,88.43199788,3,-62.000,,0.000,,18,30,,
T,2021-12-09 13:11:22,22.57220192,88.43199788,3,-62.000,,0.000,,20,30,,
T,2021-12-09 13:11:23,22.57220192,88.43199788,2,-62.000,,0.000,,20,30,,
T,2021-12-09 13:11:24,22.57220192,88.43199788,2,-62.000,,0.000,,21,30,,
T,2021-12-09 13:11:25,22.57220192,88.43199788,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:11:26,22.57220192,88.43199788,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:11:27,22.57220192,88.43199788,2,-62.000,,0.000,,22,29,,
T,2021-12-09 13:11:28,22.57220192,88.43199788,2,-62.000,,0.000,,23,29,,
T,2021-12-09 13:11:29,22.57220192,88.43199788,2,-62.000,,0.000,,22,29,,
T,2021-12-09 13:11:30,22.57220192,88.43199788,3,-62.000,,0.000,,19,29,,
T,2021-12-09 13:11:31,22.57219270,88.43200140,3,-60.000,,0.090,115,23,30,,
T,2021-12-09 13:11:32,22.57218952,88.43200215,3,-60.000,,0.090,115,24,30,,
T,2021-12-09 13:11:33,22.57218914,88.43200215,3,-59.000,,0.130,115,23,30,,
T,2021-12-09 13:11:34,22.57218726,88.43200332,3,-59.000,,0.000,,21,30,,
T,2021-12-09 13:11:35,22.57218726,88.43200332,3,-59.000,,0.000,,20,29,,
T,2021-12-09 13:11:36,22.57218726,88.43200332,3,-59.000,,0.000,,21,28,,
T,2021-12-09 13:11:37,22.57218378,88.43204046,2,-59.000,,3.200,115,21,29,,
T,2021-12-09 13:11:38,22.57217037,88.43208128,3,-59.000,,3.690,121,21,29,,
T,2021-12-09 13:11:39,22.57215930,88.43210785,3,-59.000,,1.550,124,22,27,,
T,2021-12-09 13:11:40,22.57215490,88.43211807,3,-59.000,,0.760,133,21,26,,
T,2021-12-09 13:11:41,22.57214752,88.43212159,3,-58.000,,1.150,127,22,28,,
T,2021-12-09 13:11:42,22.57214145,88.43213735,3,-58.000,,1.590,112,22,29,,
T,2021-12-09 13:11:43,22.57213332,88.43215127,3,-58.000,,1.580,116,22,28,,
T,2021-12-09 13:11:44,22.57212657,88.43216350,3,-58.000,,1.220,119,20,28,,
T,2021-12-09 13:11:45,22.57212179,88.43217817,3,-58.000,,1.750,118,21,29,,
T,2021-12-09 13:11:46,22.57211111,88.43219477,3,-58.000,,2.200,117,23,30,,
T,2021-12-09 13:11:47,22.57210050,88.43221329,3,-57.000,,1.940,117,19,30,,
T,2021-12-09 13:11:48,22.57208973,88.43222645,3,-57.000,,1.460,115,21,30,,
T,2021-12-09 13:11:49,22.57208164,88.43224305,3,-56.000,,1.630,112,22,32,,
T,2021-12-09 13:11:50,22.57207431,88.43226308,3,-56.000,,3.180,117,23,33,,
T,2021-12-09 13:11:51,22.57205843,88.43229569,2,-55.000,,4.630,118,22,32,,
T,2021-12-09 13:11:52,22.57203106,88.43233332,2,-53.000,,4.140,118,22,32,,
T,2021-12-09 13:11:53,22.57200700,88.43236375,3,-52.000,,3.880,122,21,32,,
T,2021-12-09 13:11:54,22.57198588,88.43239308,3,-52.000,,3.880,121,21,32,,
T,2021-12-09 13:11:55,22.57196727,88.43242493,3,-52.000,,4.530,123,23,32,,
T,2021-12-09 13:11:56,22.57194380,88.43246810,3,-51.000,,5.420,115,21,32,,
T,2021-12-09 13:11:57,22.57192616,88.43252300,3,-51.000,,5.180,117,21,32,,
T,2021-12-09 13:11:58,22.57191765,88.43257329,3,-51.000,,3.920,107,22,32,,
T,2021-12-09 13:11:59,22.57191551,88.43260976,3,-51.000,,3.550,94,21,32,,
T,2021-12-09 13:12:00,22.57190784,88.43264085,3,-51.000,,1.730,93,22,32,,
T,2021-12-09 13:12:01,22.57189980,88.43265778,3,-51.000,,1.180,98,23,32,,
T,2021-12-09 13:12:02,22.57189225,88.43266340,3,-51.000,,0.510,99,21,31,,
T,2021-12-09 13:12:03,22.57188706,88.43266197,3,-50.000,,0.300,98,21,30,,
T,2021-12-09 13:12:04,22.57188194,88.43265728,3,-50.000,,0.650,106,21,32,,
T,2021-12-09 13:12:05,22.57187591,88.43265963,3,-50.000,,1.250,132,23,33,,
T,2021-12-09 13:12:06,22.57187008,88.43266893,3,-50.000,,1.770,131,22,34,,
T,2021-12-09 13:12:07,22.57186174,88.43268511,3,-50.000,,1.790,116,23,34,,
T,2021-12-09 13:12:08,22.57185592,88.43269994,3,-50.000,,1.510,116,24,33,,
T,2021-12-09 13:12:09,22.57185366,88.43271369,3,-51.000,,1.510,115,21,31,,
T,2021-12-09 13:12:10,22.57184875,88.43272601,3,-51.000,,1.360,120,21,32,,
T,2021-12-09 13:12:11,22.57184108,88.43273381,3,-50.000,,1.230,121,22,31,,
T,2021-12-09 13:12:12,22.57183911,88.43274110,3,-50.000,,0.960,112,22,31,,
T,2021-12-09 13:12:13,22.57184205,88.43274663,3,-50.000,,0.700,101,22,30,,
T,2021-12-09 13:12:14,22.57184100,88.43275594,3,-50.000,,0.700,100,23,30,,
T,2021-12-09 13:12:15,22.57183526,88.43276993,3,-49.000,,0.000,,22,30,,
T,2021-12-09 13:12:16,22.57183454,88.43278267,3,-50.000,,0.570,100,22,30,,
T,2021-12-09 13:12:17,22.57183744,88.43279374,3,-50.000,,0.110,99,21,29,,
T,2021-12-09 13:12:18,22.57183962,88.43279935,3,-50.000,,0.220,95,23,28,,
T,2021-12-09 13:12:19,22.57183752,88.43280036,3,-50.000,,0.000,,22,27,,
