type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-17 13:40:09,22.57274339,88.43063707,2,-55.000,,6.130,116,21,30,,
T,2021-12-17 13:40:10,22.57272294,88.43068309,2,-55.000,,4.860,116,23,32,,
T,2021-12-17 13:40:11,22.57270668,88.43072517,2,-55.000,,4.660,115,23,32,,
T,2021-12-17 13:40:12,22.57268866,88.43076942,2,-55.000,,4.840,116,23,32,,
T,2021-12-17 13:40:13,22.57266792,88.43081368,2,-55.000,,5.360,116,23,32,,
T,2021-12-17 13:40:14,22.57264663,88.43086012,2,-55.000,,5.320,117,22,32,,
T,2021-12-17 13:40:15,22.57263351,88.43090010,2,-55.000,,4.310,115,24,31,,
T,2021-12-17 13:40:16,22.57261461,88.43093195,2,-55.000,,4.030,116,24,31,,
T,2021-12-17 13:40:17,22.57259633,88.43096506,2,-55.000,,3.970,116,22,31,,
T,2021-12-17 13:40:18,22.57258058,88.43099909,2,-55.000,,3.960,116,24,31,,
T,2021-12-17 13:40:19,22.57256310,88.43103471,2,-55.000,,4.130,115,23,31,,
T,2021-12-17 13:40:20,22.57254659,88.43107126,2,-55.000,,4.550,114,22,31,,
T,2021-12-17 13:40:21,22.57253133,88.43111174,2,-55.000,,4.610,115,24,31,,
T,2021-12-17 13:40:22,22.57251256,88.43115390,2,-55.000,,5.180,115,23,31,,
T,2021-12-17 13:40:23,22.57249206,88.43120093,2,-54.000,,5.380,115,23,29,,
T,2021-12-17 13:40:24,22.57246864,88.43124568,2,-54.000,,4.920,116,23,30,,
T,2021-12-17 13:40:25,22.57245108,88.43128860,3,-54.000,,4.430,115,19,28,,
T,2021-12-17 13:40:26,22.57243662,88.43133210,3,-54.000,,3.690,113,22,32,,
T,2021-12-17 13:40:27,22.57242362,88.43136035,2,-55.000,,2.600,110,22,32,,
T,2021-12-17 13:40:28,22.57241650,88.43137250,3,-54.000,,0.770,108,22,30,,
T,2021-12-17 13:40:29,22.57241587,88.43137418,3,-54.000,,0.360,102,22,29,,
T,2021-12-17 13:40:30,22.57241583,88.43137468,3,-54.000,,0.000,,19,29,,
T,2021-12-17 13:40:31,22.57241587,88.43137477,3,-54.000,,0.000,,21,32,,
T,2021-12-17 13:40:32,22.57241587,88.43137468,3,-54.000,,0.000,,23,32,,
T,2021-12-17 13:40:33,22.57241587,88.43137468,3,-54.000,,0.000,,22,31,,
T,2021-12-17 13:40:34,22.57241587,88.43137468,3,-54.000,,0.000,,21,32,,
T,2021-12-17 13:40:35,22.57241587,88.43137468,3,-54.000,,0.000,,21,32,,
T,2021-12-17 13:40:36,22.57241587,88.43137468,3,-54.000,,0.000,,22,32,,
T,2021-12-17 13:40:37,22.57241587,88.43137468,3,-54.000,,0.000,,21,33,,
T,2021-12-17 13:40:38,22.57241587,88.43137468,3,-54.000,,0.000,,23,32,,
T,2021-12-17 13:40:39,22.57240510,88.43138499,3,-55.000,,1.530,113,20,30,,
T,2021-12-17 13:40:40,22.57239094,88.43140494,3,-55.000,,2.660,116,22,31,,
T,2021-12-17 13:40:41,22.57238004,88.43143377,3,-55.000,,2.480,114,23,33,,
T,2021-12-17 13:40:42,22.57237321,88.43145699,4,-55.000,,2.120,112,22,31,,
T,2021-12-17 13:40:43,22.57236600,88.43148356,3,-55.000,,2.230,113,23,31,,
T,2021-12-17 13:40:44,22.57235514,88.43151399,3,-54.000,,3.080,117,22,31,,
T,2021-12-17 13:40:45,22.57234307,88.43155146,3,-54.000,,3.990,118,21,29,,
T,2021-12-17 13:40:46,22.57232501,88.43158641,3,-53.000,,3.940,117,22,30,,
T,2021-12-17 13:40:47,22.57230712,88.43161784,3,-53.000,,4.160,115,22,30,,
T,2021-12-17 13:40:48,22.57229287,88.43164257,3,-53.000,,3.290,114,24,31,,
T,2021-12-17 13:40:49,22.57227543,88.43166880,2,-52.000,,2.990,115,23,31,,
T,2021-12-17 13:40:50,22.57225787,88.43169898,2,-51.000,,3.090,116,22,31,,
T,2021-12-17 13:40:51,22.57224153,88.43172966,3,-51.000,,3.160,116,23,30,,
T,2021-12-17 13:40:52,22.57222548,88.43175522,3,-51.000,,3.220,114,24,31,,
T,2021-12-17 13:40:53,22.57221068,88.43178531,3,-50.000,,3.500,114,22,30,,
T,2021-12-17 13:40:54,22.57219476,88.43181917,3,-50.000,,3.520,115,24,31,,
T,2021-12-17 13:40:55,22.57217900,88.43184583,3,-50.000,,3.290,116,24,32,,
T,2021-12-17 13:40:56,22.57216697,88.43187458,3,-50.000,,3.150,116,23,32,,
T,2021-12-17 13:40:57,22.57215490,88.43190257,3,-49.000,,2.920,115,24,30,,
T,2021-12-17 13:40:58,22.57214451,88.43192856,3,-49.000,,2.990,115,22,30,,
T,2021-12-17 13:40:59,22.57213872,88.43195798,3,-49.000,,3.670,116,23,29,,
T,2021-12-17 13:41:00,22.57213173,88.43199285,3,-49.000,,3.610,117,23,29,,
T,2021-12-17 13:41:01,22.57212028,88.43202814,3,-49.000,,3.220,117,21,27,,
T,2021-12-17 13:41:02,22.57211102,88.43205814,3,-49.000,,2.880,116,23,26,,
T,2021-12-17 13:41:03,22.57210541,88.43208538,4,-48.000,,2.340,112,22,26,,
T,2021-12-17 13:41:04,22.57209962,88.43210525,4,-48.000,,1.500,112,23,30,,
T,2021-12-17 13:41:05,22.57209191,88.43212436,4,-48.000,,1.890,124,22,29,,
T,2021-12-17 13:41:06,22.57208349,88.43213886,4,-49.000,,2.460,115,23,32,,
T,2021-12-17 13:41:07,22.57207837,88.43216241,4,-49.000,,2.580,115,21,31,,
T,2021-12-17 13:41:08,22.57207133,88.43218530,4,-49.000,,2.560,114,21,31,,
T,2021-12-17 13:41:09,22.57206299,88.43220650,4,-49.000,,2.640,116,23,31,,
T,2021-12-17 13:41:10,22.57205294,88.43223877,4,-49.000,,3.250,115,22,31,,
T,2021-12-17 13:41:11,22.57202477,88.43226576,3,-49.000,,4.580,116,21,30,,
T,2021-12-17 13:41:12,22.57199078,88.43229434,3,-48.000,,5.040,117,21,30,,
T,2021-12-17 13:41:13,22.57196811,88.43234019,3,-48.000,,5.100,116,23,30,,
T,2021-12-17 13:41:14,22.57193626,88.43237800,3,-48.000,,4.420,117,20,31,,
