type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-28 14:03:50,22.57304678,88.43005110,2,-54.000,,10.340,117,22,31,,
T,2021-12-28 14:03:51,22.57300453,88.43013944,2,-54.000,,10.640,116,24,31,,
T,2021-12-28 14:03:52,22.57296430,88.43022955,2,-54.000,,10.220,116,23,29,,
T,2021-12-28 14:03:53,22.57292524,88.43031856,2,-54.000,,9.950,117,23,29,,
T,2021-12-28 14:03:54,22.57288731,88.43040339,2,-53.000,,9.410,116,24,30,,
T,2021-12-28 14:03:55,22.57285282,88.43048117,2,-53.000,,8.540,116,23,30,,
T,2021-12-28 14:03:56,22.57282373,88.43055527,2,-54.000,,8.410,116,23,30,,
T,2021-12-28 14:03:57,22.57279075,88.43062593,2,-54.000,,7.930,116,23,29,,
T,2021-12-28 14:03:58,22.57275681,88.43069122,2,-54.000,,7.520,117,23,29,,
T,2021-12-28 14:03:59,22.57272747,88.43075861,2,-54.000,,7.290,117,23,29,,
T,2021-12-28 14:04:00,22.57270270,88.43081393,2,-54.000,,5.830,117,24,29,,
T,2021-12-28 14:04:01,22.57267919,88.43086414,2,-54.000,,5.870,117,24,29,,
T,2021-12-28 14:04:02,22.57265383,88.43091913,2,-53.000,,7.140,115,23,29,,
T,2021-12-28 14:04:03,22.57262538,88.43098316,2,-54.000,,8.010,117,23,29,,
T,2021-12-28 14:04:04,22.57259038,88.43105726,2,-54.000,,8.660,117,23,29,,
T,2021-12-28 14:04:05,22.57255543,88.43114032,2,-54.000,,9.500,115,23,28,,
T,2021-12-28 14:04:06,22.57252048,88.43122347,2,-54.000,,9.500,116,22,29,,
T,2021-12-28 14:04:07,22.57247920,88.43130872,2,-54.000,,9.580,117,24,31,,
T,2021-12-28 14:04:08,22.57243804,88.43139170,2,-54.000,,9.180,117,23,30,,
T,2021-12-28 14:04:09,22.57240397,88.43147594,2,-55.000,,8.920,116,22,29,,
T,2021-12-28 14:04:10,22.57236960,88.43155833,2,-55.000,,9.170,116,24,32,,
T,2021-12-28 14:04:11,22.57233465,88.43164341,2,-55.000,,9.390,116,24,32,,
T,2021-12-28 14:04:12,22.57229932,88.43173116,2,-54.000,,9.450,114,23,32,,
T,2021-12-28 14:04:13,22.57226081,88.43181549,2,-54.000,,9.450,117,23,32,,
T,2021-12-28 14:04:14,22.57222321,88.43189755,2,-54.000,,9.440,116,23,31,,
T,2021-12-28 14:04:15,22.57219027,88.43197550,2,-54.000,,8.540,117,23,29,,
T,2021-12-28 14:04:16,22.57215813,88.43204875,2,-53.000,,8.560,116,20,27,,
T,2021-12-28 14:04:17,22.57212938,88.43212000,3,-53.000,,7.480,116,19,28,,
T,2021-12-28 14:04:18,22.57210629,88.43217691,3,-53.000,,5.840,116,21,29,,
T,2021-12-28 14:04:19,22.57208298,88.43222385,3,-52.000,,5.490,115,21,29,,
T,2021-12-28 14:04:20,22.57205813,88.43227272,2,-52.000,,5.700,115,21,31,,
T,2021-12-28 14:04:21,22.57203273,88.43232863,2,-53.000,,6.520,116,22,31,,
T,2021-12-28 14:04:22,22.57200759,88.43238914,2,-53.000,,6.630,117,22,31,,
T,2021-12-28 14:04:23,22.57198198,88.43244153,2,-53.000,,5.660,117,23,32,,
T,2021-12-28 14:04:24,22.57195629,88.43248679,2,-53.000,,5.740,117,23,32,,
T,2021-12-28 14:04:25,22.57193320,88.43253583,2,-53.000,,5.600,115,23,32,,
T,2021-12-28 14:04:26,22.57191367,88.43258402,2,-53.000,,5.580,116,21,31,,
T,2021-12-28 14:04:27,22.57189569,88.43263130,2,-53.000,,4.990,111,20,30,,
T,2021-12-28 14:04:28,22.57187872,88.43267404,2,-53.000,,4.440,114,22,33,,
T,2021-12-28 14:04:29,22.57186346,88.43270070,2,-53.000,,3.000,129,21,31,,
T,2021-12-28 14:04:30,22.57184741,88.43271168,2,-53.000,,1.460,153,22,31,,
T,2021-12-28 14:04:31,22.57183911,88.43271612,2,-53.000,,0.190,165,22,30,,
