type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-29 13:00:15,22.57236563,88.43176747,11,-37.790,,0.310,118,19,25,,
T,2021-08-29 13:00:16,22.57236831,88.43178089,11,-37.151,,0.330,118,19,25,,
T,2021-08-29 13:00:17,22.57236398,88.43178978,11,-36.624,,0.000,,17,25,,
T,2021-08-29 13:00:18,22.57236523,88.43178829,11,-37.367,,0.000,,17,25,,
T,2021-08-29 13:00:19,22.57236293,88.43179128,11,-37.437,,0.000,,16,25,,
T,2021-08-29 13:00:20,22.57236123,88.43178967,11,-37.624,,0.000,,15,25,,
T,2021-08-29 13:00:21,22.57236701,88.43179263,11,-37.601,,0.000,,16,25,,
T,2021-08-29 13:00:22,22.57236861,88.43178885,11,-37.476,,0.000,,16,25,,
T,2021-08-29 13:00:23,22.57236965,88.43178733,11,-37.288,,0.000,,16,25,,
T,2021-08-29 13:00:24,22.57236864,88.43178816,11,-37.453,,0.000,,16,25,,
T,2021-08-29 13:00:25,22.57236738,88.43178371,11,-37.403,,0.000,,18,25,,
T,2021-08-29 13:00:26,22.57236437,88.43178362,11,-37.095,,0.000,,19,25,,
T,2021-08-29 13:00:27,22.57236335,88.43178506,10,-37.100,,0.000,,18,25,,
T,2021-08-29 13:00:28,22.57236016,88.43178936,10,-36.891,,0.000,,18,26,,
T,2021-08-29 13:00:29,22.57234432,88.43183822,10,-37.312,,2.750,118,18,26,,
T,2021-08-29 13:00:30,22.57233211,88.43188376,10,-39.503,,2.920,118,19,26,,
T,2021-08-29 13:00:31,22.57231970,88.43191394,11,-40.226,,3.070,118,19,26,,
T,2021-08-29 13:00:32,22.57230510,88.43194789,11,-41.299,,3.350,118,19,25,,
T,2021-08-29 13:00:33,22.57228868,88.43198278,11,-42.525,,3.530,117,20,24,,
T,2021-08-29 13:00:34,22.57227370,88.43201276,11,-42.197,,3.300,118,20,24,,
T,2021-08-29 13:00:37,22.57222721,88.43209884,11,-41.702,,3.490,119,17,25,,
T,2021-08-29 13:00:38,22.57220609,88.43213212,11,-40.893,,3.690,119,17,26,,
T,2021-08-29 13:00:39,22.57218333,88.43216367,11,-38.918,,3.710,119,19,26,,
T,2021-08-29 13:00:40,22.57215920,88.43219826,11,-37.959,,4.090,119,20,26,,
T,2021-08-29 13:00:41,22.57213346,88.43222695,11,-37.346,,3.070,130,22,26,,
