type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-09 13:02:23,22.57245162,88.43138709,3,-57.000,,0.270,115,22,34,,
T,2021-12-09 13:02:24,22.57244844,88.43138038,3,-57.000,,0.110,115,21,34,,
T,2021-12-09 13:02:25,22.57244818,88.43138013,3,-57.000,,0.000,,22,33,,
T,2021-12-09 13:02:26,22.57244810,88.43138005,3,-57.000,,0.000,,21,32,,
T,2021-12-09 13:02:27,22.57244810,88.43138005,3,-57.000,,0.000,,20,32,,
T,2021-12-09 13:02:28,22.57244810,88.43138005,3,-57.000,,0.000,,21,33,,
T,2021-12-09 13:02:29,22.57244810,88.43138005,3,-57.000,,0.000,,19,33,,
T,2021-12-09 13:02:30,22.57244810,88.43138005,3,-57.000,,0.000,,19,32,,
T,2021-12-09 13:02:31,22.57244810,88.43138005,3,-57.000,,0.000,,19,33,,
T,2021-12-09 13:02:32,22.57244810,88.43138005,3,-57.000,,0.000,,20,33,,
T,2021-12-09 13:02:33,22.57244810,88.43138005,3,-57.000,,0.000,,22,33,,
T,2021-12-09 13:02:34,22.57244810,88.43138005,3,-57.000,,0.000,,22,32,,
T,2021-12-09 13:02:35,22.57244810,88.43138005,3,-57.000,,0.000,,20,32,,
T,2021-12-09 13:02:36,22.57244810,88.43138005,3,-57.000,,0.000,,20,32,,
T,2021-12-09 13:02:37,22.57244810,88.43138005,3,-57.000,,0.000,,21,33,,
T,2021-12-09 13:02:38,22.57244810,88.43138005,3,-57.000,,0.000,,22,32,,
T,2021-12-09 13:02:39,22.57244810,88.43138005,3,-57.000,,0.000,,21,32,,
T,2021-12-09 13:02:40,22.57244810,88.43138005,3,-57.000,,0.000,,20,32,,
T,2021-12-09 13:02:41,22.57244810,88.43138005,3,-57.000,,0.000,,21,32,,
T,2021-12-09 13:02:42,22.57244810,88.43138005,3,-57.000,,0.000,,22,31,,
T,2021-12-09 13:02:43,22.57244810,88.43138005,3,-57.000,,0.000,,22,30,,
T,2021-12-09 13:02:44,22.57244810,88.43138005,3,-57.000,,0.000,,21,30,,
T,2021-12-09 13:02:45,22.57244810,88.43138005,3,-57.000,,0.000,,20,30,,
T,2021-12-09 13:02:46,22.57244810,88.43138005,3,-57.000,,0.000,,20,29,,
T,2021-12-09 13:02:47,22.57244810,88.43138005,3,-57.000,,0.000,,23,29,,
T,2021-12-09 13:02:48,22.57244919,88.43138809,3,-57.000,,0.970,113,20,29,,
T,2021-12-09 13:02:49,22.57243854,88.43140452,3,-57.000,,1.440,115,23,29,,
T,2021-12-09 13:02:50,22.57242639,88.43142757,3,-57.000,,2.710,118,19,31,,
T,2021-12-09 13:02:51,22.57241566,88.43146152,3,-57.000,,3.190,110,19,31,,
T,2021-12-09 13:02:52,22.57239726,88.43150636,3,-57.000,,5.100,120,17,31,,
T,2021-12-09 13:02:53,22.57238146,88.43155196,3,-57.000,,4.310,122,16,29,,
T,2021-12-09 13:02:54,22.57237212,88.43158146,2,-57.000,,2.880,124,19,29,,
T,2021-12-09 13:02:55,22.57236956,88.43159110,3,-57.000,,1.060,129,23,30,,
T,2021-12-09 13:02:56,22.57236344,88.43158716,3,-56.000,,0.220,134,20,31,,
T,2021-12-09 13:02:57,22.57236734,88.43158565,3,-56.000,,0.160,135,22,32,,
T,2021-12-09 13:02:58,22.57236843,88.43159186,3,-56.000,,1.030,116,21,32,,
T,2021-12-09 13:02:59,22.57236906,88.43160569,2,-56.000,,2.000,116,20,31,,
T,2021-12-09 13:03:00,22.57235980,88.43162421,3,-55.000,,1.890,121,19,33,,
T,2021-12-09 13:03:01,22.57234257,88.43165003,3,-55.000,,3.270,120,21,32,,
T,2021-12-09 13:03:02,22.57231986,88.43168573,3,-55.000,,4.150,117,22,33,,
T,2021-12-09 13:03:03,22.57229165,88.43173133,3,-55.000,,5.790,115,22,32,,
T,2021-12-09 13:03:04,22.57226852,88.43178288,2,-55.000,,4.990,115,22,31,,
T,2021-12-09 13:03:05,22.57225251,88.43183141,3,-55.000,,4.320,108,21,31,,
T,2021-12-09 13:03:06,22.57224438,88.43187165,2,-55.000,,2.890,108,22,33,,
T,2021-12-09 13:03:07,22.57223331,88.43189838,2,-55.000,,1.800,111,23,31,,
T,2021-12-09 13:03:08,22.57222761,88.43191448,2,-55.000,,1.510,115,21,33,,
T,2021-12-09 13:03:09,22.57222045,88.43192915,2,-55.000,,1.560,118,20,32,,
T,2021-12-09 13:03:10,22.57221797,88.43193627,3,-55.000,,0.790,119,21,32,,
T,2021-12-09 13:03:11,22.57221450,88.43193870,3,-55.000,,0.540,111,20,33,,
T,2021-12-09 13:03:12,22.57221072,88.43194683,2,-55.000,,0.780,116,21,33,,
T,2021-12-09 13:03:13,22.57220767,88.43195714,2,-55.000,,0.000,,21,33,,
T,2021-12-09 13:03:14,22.57220767,88.43195714,2,-55.000,,0.000,,23,33,,
T,2021-12-09 13:03:15,22.57220767,88.43195714,2,-55.000,,0.000,,20,31,,
T,2021-12-09 13:03:16,22.57220767,88.43195714,2,-55.000,,0.000,,20,31,,
T,2021-12-09 13:03:17,22.57220385,88.43197072,3,-55.000,,0.330,116,21,31,,
T,2021-12-09 13:03:18,22.57220704,88.43197156,3,-55.000,,0.040,116,20,32,,
T,2021-12-09 13:03:19,22.57220716,88.43197139,3,-55.000,,0.000,,19,33,,
T,2021-12-09 13:03:20,22.57220708,88.43197139,3,-55.000,,0.000,,21,32,,
T,2021-12-09 13:03:21,22.57220708,88.43197139,3,-55.000,,0.000,,20,32,,
T,2021-12-09 13:03:22,22.57220708,88.43197139,3,-55.000,,0.000,,18,32,,
T,2021-12-09 13:03:23,22.57220708,88.43197139,3,-55.000,,0.000,,20,32,,
T,2021-12-09 13:03:24,22.57220708,88.43197139,3,-55.000,,0.000,,22,32,,
T,2021-12-09 13:03:25,22.57220708,88.43197139,3,-55.000,,0.000,,20,32,,
T,2021-12-09 13:03:26,22.57220708,88.43197139,3,-55.000,,0.000,,22,31,,
T,2021-12-09 13:03:27,22.57220708,88.43197139,3,-55.000,,0.000,,22,30,,
T,2021-12-09 13:03:28,22.57220708,88.43197139,3,-55.000,,0.000,,23,30,,
T,2021-12-09 13:03:29,22.57220708,88.43197139,3,-55.000,,0.000,,24,30,,
T,2021-12-09 13:03:30,22.57220708,88.43197139,3,-55.000,,0.000,,23,32,,
T,2021-12-09 13:03:31,22.57220708,88.43197139,3,-55.000,,0.000,,21,32,,
T,2021-12-09 13:03:32,22.57220708,88.43197139,3,-55.000,,0.000,,22,32,,
T,2021-12-09 13:03:33,22.57220708,88.43197139,3,-55.000,,0.000,,22,31,,
T,2021-12-09 13:03:34,22.57220708,88.43197139,3,-55.000,,0.000,,22,31,,
T,2021-12-09 13:03:35,22.57220708,88.43197139,3,-55.000,,0.000,,21,31,,
T,2021-12-09 13:03:36,22.57220708,88.43197139,3,-55.000,,0.000,,21,32,,
T,2021-12-09 13:03:37,22.57220708,88.43197139,2,-55.000,,0.000,,22,32,,
T,2021-12-09 13:03:38,22.57220708,88.43197139,2,-55.000,,0.000,,21,32,,
T,2021-12-09 13:03:39,22.57220708,88.43197139,2,-55.000,,0.000,,23,32,,
T,2021-12-09 13:03:40,22.57220708,88.43197139,2,-55.000,,0.000,,22,32,,
T,2021-12-09 13:03:41,22.57220708,88.43197139,2,-55.000,,0.000,,22,32,,
T,2021-12-09 13:03:42,22.57220708,88.43197139,2,-55.000,,0.000,,20,32,,
T,2021-12-09 13:03:43,22.57220708,88.43197139,2,-55.000,,0.000,,20,32,,
T,2021-12-09 13:03:44,22.57220708,88.43197139,2,-55.000,,0.000,,22,30,,
T,2021-12-09 13:03:45,22.57220708,88.43197139,2,-55.000,,0.000,,22,30,,
T,2021-12-09 13:03:46,22.57220708,88.43197139,3,-55.000,,0.000,,21,30,,
T,2021-12-09 13:03:47,22.57220708,88.43197139,2,-55.000,,0.000,,22,30,,
T,2021-12-09 13:03:48,22.57220708,88.43197139,2,-55.000,,0.000,,21,30,,
T,2021-12-09 13:03:49,22.57220708,88.43197139,2,-55.000,,0.000,,19,29,,
T,2021-12-09 13:03:50,22.57220708,88.43197139,3,-55.000,,0.000,,19,30,,
T,2021-12-09 13:03:51,22.57220708,88.43197139,2,-55.000,,0.000,,20,31,,
T,2021-12-09 13:03:52,22.57220708,88.43197139,3,-55.000,,0.000,,20,31,,
T,2021-12-09 13:03:53,22.57220708,88.43197139,3,-55.000,,0.000,,22,30,,
T,2021-12-09 13:03:54,22.57220708,88.43197139,3,-55.000,,0.000,,22,30,,
T,2021-12-09 13:03:55,22.57220708,88.43197139,3,-55.000,,0.000,,21,30,,
T,2021-12-09 13:03:56,22.57220708,88.43197139,2,-55.000,,0.000,,24,30,,
T,2021-12-09 13:03:57,22.57220708,88.43197139,3,-55.000,,0.000,,23,30,,
T,2021-12-09 13:03:58,22.57220708,88.43197139,3,-55.000,,0.000,,23,31,,
T,2021-12-09 13:03:59,22.57220708,88.43197139,2,-55.000,,0.000,,23,31,,
T,2021-12-09 13:04:00,22.57220708,88.43197139,2,-55.000,,0.000,,23,31,,
T,2021-12-09 13:04:01,22.57220708,88.43197139,2,-55.000,,0.000,,23,31,,
T,2021-12-09 13:04:02,22.57220708,88.43197139,2,-55.000,,0.000,,22,31,,
T,2021-12-09 13:04:03,22.57220708,88.43197139,3,-55.000,,0.000,,21,31,,
T,2021-12-09 13:04:04,22.57220708,88.43197139,3,-55.000,,0.000,,21,30,,
T,2021-12-09 13:04:05,22.57220708,88.43197139,2,-55.000,,0.000,,20,31,,
T,2021-12-09 13:04:06,22.57220708,88.43197139,2,-55.000,,0.000,,22,31,,
T,2021-12-09 13:04:07,22.57220708,88.43197139,2,-55.000,,0.000,,22,31,,
T,2021-12-09 13:04:08,22.57220708,88.43197139,3,-55.000,,0.000,,21,31,,
T,2021-12-09 13:04:09,22.57220708,88.43197139,3,-55.000,,0.000,,21,31,,
T,2021-12-09 13:04:10,22.57220708,88.43197139,3,-55.000,,0.000,,20,31,,
T,2021-12-09 13:04:11,22.57220708,88.43197139,2,-55.000,,0.000,,22,31,,
T,2021-12-09 13:04:12,22.57220708,88.43197139,3,-55.000,,0.000,,20,30,,
T,2021-12-09 13:04:13,22.57220708,88.43197139,2,-55.000,,0.000,,22,29,,
T,2021-12-09 13:04:14,22.57220708,88.43197139,2,-55.000,,0.000,,21,29,,
T,2021-12-09 13:04:15,22.57220708,88.43197139,3,-55.000,,0.000,,20,29,,
T,2021-12-09 13:04:16,22.57220708,88.43197139,2,-55.000,,0.000,,17,28,,
T,2021-12-09 13:04:17,22.57220708,88.43197139,2,-55.000,,0.000,,20,29,,
T,2021-12-09 13:04:18,22.57220708,88.43197139,3,-55.000,,0.000,,20,28,,
T,2021-12-09 13:04:19,22.57220708,88.43197139,2,-55.000,,0.000,,20,28,,
T,2021-12-09 13:04:20,22.57220708,88.43197139,3,-55.000,,0.000,,21,28,,
T,2021-12-09 13:04:21,22.57220708,88.43197139,2,-55.000,,0.000,,20,28,,
T,2021-12-09 13:04:22,22.57220708,88.43197139,2,-55.000,,0.000,,19,28,,
T,2021-12-09 13:04:23,22.57220708,88.43197139,2,-55.000,,0.000,,17,28,,
T,2021-12-09 13:04:24,22.57220708,88.43197139,2,-55.000,,0.000,,17,27,,
T,2021-12-09 13:04:25,22.57220708,88.43197139,2,-55.000,,0.000,,18,29,,
T,2021-12-09 13:04:26,22.57220708,88.43197139,2,-55.000,,0.000,,17,30,,
T,2021-12-09 13:04:27,22.57220708,88.43197139,2,-55.000,,0.000,,18,30,,
T,2021-12-09 13:04:29,22.57220708,88.43197139,2,-55.000,,0.000,,20,30,,
T,2021-12-09 13:04:30,22.57220708,88.43197139,2,-55.000,,0.000,,21,29,,
T,2021-12-09 13:04:31,22.57220708,88.43197139,3,-55.000,,0.000,,18,29,,
T,2021-12-09 13:04:32,22.57220708,88.43197139,2,-55.000,,0.000,,20,29,,
T,2021-12-09 13:04:33,22.57220708,88.43197139,3,-55.000,,0.000,,21,28,,
T,2021-12-09 13:04:34,22.57220708,88.43197139,2,-55.000,,0.000,,22,28,,
T,2021-12-09 13:04:35,22.57220708,88.43197139,2,-55.000,,0.000,,18,27,,
T,2021-12-09 13:04:36,22.57220708,88.43197139,2,-55.000,,0.000,,21,28,,
T,2021-12-09 13:04:37,22.57220708,88.43197139,2,-55.000,,0.000,,22,28,,
T,2021-12-09 13:04:38,22.57220708,88.43197139,2,-55.000,,0.000,,22,27,,
T,2021-12-09 13:04:39,22.57220708,88.43197139,2,-55.000,,0.000,,21,27,,
T,2021-12-09 13:04:40,22.57220708,88.43197139,2,-55.000,,0.000,,21,28,,
T,2021-12-09 13:04:41,22.57220708,88.43197139,2,-55.000,,0.000,,20,27,,
T,2021-12-09 13:04:42,22.57220708,88.43197139,2,-55.000,,0.000,,22,27,,
T,2021-12-09 13:04:43,22.57220708,88.43197139,2,-55.000,,0.000,,20,27,,
T,2021-12-09 13:04:44,22.57220708,88.43197139,2,-55.000,,0.000,,21,26,,
T,2021-12-09 13:04:45,22.57220708,88.43197139,2,-55.000,,0.000,,19,25,,
T,2021-12-09 13:04:46,22.57220708,88.43197139,2,-55.000,,0.000,,22,26,,
T,2021-12-09 13:04:47,22.57219434,88.43197483,2,-56.000,,1.630,125,23,26,,
T,2021-12-09 13:04:48,22.57218612,88.43198991,3,-55.000,,1.290,119,21,29,,
T,2021-12-09 13:04:49,22.57218508,88.43200148,3,-55.000,,0.990,100,21,29,,
T,2021-12-09 13:04:50,22.57218118,88.43200995,3,-55.000,,0.330,88,19,29,,
T,2021-12-09 13:04:51,22.57217933,88.43201229,2,-56.000,,0.720,113,22,29,,
T,2021-12-09 13:04:52,22.57216944,88.43202252,3,-55.000,,1.500,139,21,29,,
T,2021-12-09 13:04:53,22.57216383,88.43203166,3,-54.000,,1.630,141,20,29,,
T,2021-12-09 13:04:54,22.57216458,88.43204750,3,-52.000,,2.010,119,17,28,,
T,2021-12-09 13:04:55,22.57216119,88.43207315,3,-51.000,,2.560,118,19,29,,
T,2021-12-09 13:04:56,22.57215121,88.43209578,3,-51.000,,2.520,121,22,29,,
T,2021-12-09 13:04:57,22.57214111,88.43211338,3,-51.000,,1.470,121,19,30,,
T,2021-12-09 13:04:58,22.57214480,88.43210659,3,-52.000,,0.620,180,22,30,,
T,2021-12-09 13:04:59,22.57214853,88.43209963,3,-51.000,,0.190,195,22,30,,
T,2021-12-09 13:05:00,22.57214602,88.43210525,3,-52.000,,1.350,136,23,30,,
T,2021-12-09 13:05:01,22.57213948,88.43212168,3,-51.000,,1.580,117,22,31,,
T,2021-12-09 13:05:02,22.57213131,88.43213718,3,-52.000,,1.260,103,19,30,,
T,2021-12-09 13:05:03,22.57212720,88.43215127,3,-52.000,,1.380,104,22,31,,
T,2021-12-09 13:05:04,22.57211940,88.43216694,3,-52.000,,1.870,103,21,31,,
T,2021-12-09 13:05:05,22.57210876,88.43219183,3,-52.000,,2.820,112,20,30,,
T,2021-12-09 13:05:06,22.57209585,88.43222042,3,-52.000,,3.090,109,20,30,,
T,2021-12-09 13:05:07,22.57208340,88.43225621,3,-52.000,,4.280,112,22,30,,
T,2021-12-09 13:05:08,22.57206098,88.43230616,3,-52.000,,5.880,118,19,30,,
T,2021-12-09 13:05:09,22.57203148,88.43234858,2,-52.000,,4.490,119,21,31,,
T,2021-12-09 13:05:10,22.57200470,88.43239191,2,-52.000,,3.820,118,21,31,,
T,2021-12-09 13:05:11,22.57197968,88.43242502,2,-52.000,,4.170,117,21,31,,
T,2021-12-09 13:05:12,22.57195927,88.43246383,2,-52.000,,4.600,117,21,31,,
T,2021-12-09 13:05:13,22.57193157,88.43249576,2,-51.000,,4.790,120,21,31,,
T,2021-12-09 13:05:14,22.57191237,88.43253683,2,-51.000,,4.450,118,20,29,,
T,2021-12-09 13:05:15,22.57189397,88.43258536,2,-50.000,,4.340,113,18,29,,
T,2021-12-09 13:05:16,22.57188002,88.43262786,3,-49.000,,3.820,112,21,28,,
T,2021-12-09 13:05:17,22.57187323,88.43265854,2,-49.000,,2.950,113,20,27,,
T,2021-12-09 13:05:18,22.57186254,88.43268469,3,-50.000,,2.660,117,21,30,,
T,2021-12-09 13:05:19,22.57184695,88.43270011,3,-49.000,,2.340,131,20,30,,
T,2021-12-09 13:05:20,22.57183823,88.43270539,3,-49.000,,1.750,145,22,29,,
T,2021-12-09 13:05:21,22.57182449,88.43270942,3,-49.000,,1.370,160,21,29,,
T,2021-12-09 13:05:22,22.57181979,88.43270732,3,-49.000,,0.720,178,21,32,,
T,2021-12-09 13:05:24,22.57181212,88.43271235,3,-49.000,,0.000,,21,32,,
T,2021-12-09 13:05:25,22.57181212,88.43271227,3,-49.000,,0.000,,20,31,,
T,2021-12-09 13:05:26,22.57181212,88.43271227,3,-49.000,,0.000,,22,29,,
