type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-09 12:55:01,22.57329061,88.42952756,2,-55.000,,8.640,117,23,29,,
T,2021-12-09 12:55:02,22.57325398,88.42960560,2,-56.000,,8.770,118,23,30,,
T,2021-12-09 12:55:03,22.57321735,88.42968338,2,-56.000,,9.040,117,23,30,,
T,2021-12-09 12:55:04,22.57318047,88.42975832,2,-56.000,,8.950,117,23,29,,
T,2021-12-09 12:55:05,22.57314778,88.42983384,2,-56.000,,8.740,117,23,29,,
T,2021-12-09 12:55:06,22.57311614,88.42990944,2,-56.000,,8.120,115,23,28,,
T,2021-12-09 12:55:07,22.57308311,88.42998195,2,-56.000,,8.380,119,24,28,,
T,2021-12-09 12:55:08,22.57304225,88.43006266,2,-56.000,,9.240,121,23,29,,
T,2021-12-09 12:55:09,22.57301157,88.43014355,2,-57.000,,7.750,115,21,29,,
T,2021-12-09 12:55:10,22.57298500,88.43021262,2,-57.000,,7.100,115,22,31,,
T,2021-12-09 12:55:11,22.57295747,88.43028135,2,-56.000,,7.670,115,20,31,,
T,2021-12-09 12:55:12,22.57293882,88.43035553,2,-57.000,,7.070,117,22,31,,
T,2021-12-09 12:55:13,22.57291233,88.43042023,2,-57.000,,7.000,117,24,31,,
T,2021-12-09 12:55:14,22.57288220,88.43048469,2,-57.000,,7.920,113,22,31,,
T,2021-12-09 12:55:15,22.57285521,88.43055921,2,-57.000,,8.560,114,21,30,,
T,2021-12-09 12:55:16,22.57282306,88.43063246,2,-57.000,,8.400,115,21,29,,
T,2021-12-09 12:55:17,22.57279306,88.43069424,2,-58.000,,7.490,118,22,29,,
T,2021-12-09 12:55:18,22.57276305,88.43075484,2,-58.000,,6.540,118,23,32,,
T,2021-12-09 12:55:19,22.57273526,88.43081008,2,-58.000,,6.680,118,21,31,,
T,2021-12-09 12:55:20,22.57270341,88.43086959,2,-58.000,,6.780,116,20,30,,
T,2021-12-09 12:55:21,22.57267273,88.43092851,2,-59.000,,6.830,117,23,33,,
T,2021-12-09 12:55:22,22.57264097,88.43098777,2,-59.000,,7.260,118,22,32,,
T,2021-12-09 12:55:23,22.57260723,88.43105089,2,-59.000,,7.390,117,22,31,,
T,2021-12-09 12:55:25,22.57255225,88.43119103,2,-59.000,,7.120,116,21,32,,
T,2021-12-09 12:55:26,22.57252446,88.43125432,2,-58.000,,6.800,119,19,31,,
T,2021-12-09 12:55:27,22.57249475,88.43131039,2,-58.000,,6.700,118,20,30,,
T,2021-12-09 12:55:28,22.57246604,88.43136588,2,-58.000,,6.070,118,21,29,,
T,2021-12-09 12:55:29,22.57244307,88.43141642,2,-59.000,,6.040,116,22,27,,
T,2021-12-09 12:55:30,22.57241952,88.43146906,2,-59.000,,6.130,115,20,27,,
T,2021-12-09 12:55:31,22.57239689,88.43151935,2,-59.000,,5.920,114,18,25,,
T,2021-12-09 12:55:32,22.57237874,88.43156529,2,-59.000,,4.770,116,22,29,,
T,2021-12-09 12:55:33,22.57236151,88.43160669,2,-59.000,,4.440,121,19,32,,
T,2021-12-09 12:55:34,22.57234840,88.43164131,2,-59.000,,3.790,117,22,33,,
T,2021-12-09 12:55:35,22.57234069,88.43166285,3,-59.000,,1.230,116,20,32,,
T,2021-12-09 12:55:36,22.57233901,88.43166227,3,-59.000,,0.730,49,22,31,,
T,2021-12-09 12:55:37,22.57233905,88.43166302,3,-59.000,,0.020,32,22,30,,
T,2021-12-09 12:55:38,22.57233876,88.43166310,3,-59.000,,0.000,,23,30,,
T,2021-12-09 12:55:39,22.57233859,88.43166302,3,-59.000,,0.000,,22,28,,
T,2021-12-09 12:55:40,22.57233859,88.43166302,3,-59.000,,0.000,,23,31,,
T,2021-12-09 12:55:41,22.57233859,88.43166302,2,-59.000,,0.000,,21,30,,
T,2021-12-09 12:55:42,22.57233859,88.43166302,3,-59.000,,0.000,,22,31,,
T,2021-12-09 12:55:43,22.57233859,88.43166302,3,-59.000,,0.000,,20,30,,
T,2021-12-09 12:55:44,22.57233859,88.43166302,3,-59.000,,0.000,,23,30,,
T,2021-12-09 12:55:45,22.57233859,88.43166302,2,-59.000,,0.000,,24,30,,
T,2021-12-09 12:55:46,22.57233859,88.43166302,2,-59.000,,0.000,,24,30,,
T,2021-12-09 12:55:47,22.57233859,88.43166302,2,-59.000,,0.000,,24,30,,
T,2021-12-09 12:55:48,22.57233859,88.43166302,2,-59.000,,0.000,,24,30,,
T,2021-12-09 12:55:49,22.57233859,88.43166302,2,-59.000,,0.000,,24,30,,
T,2021-12-09 12:55:50,22.57233859,88.43166302,2,-59.000,,0.000,,24,30,,
T,2021-12-09 12:55:51,22.57233859,88.43166302,3,-59.000,,0.000,,23,31,,
T,2021-12-09 12:55:52,22.57233859,88.43166302,3,-59.000,,0.000,,22,32,,
T,2021-12-09 12:55:53,22.57233859,88.43166302,3,-59.000,,0.000,,22,32,,
T,2021-12-09 12:55:54,22.57233859,88.43166302,3,-59.000,,0.000,,21,32,,
T,2021-12-09 12:55:55,22.57233859,88.43166302,3,-59.000,,0.000,,23,30,,
T,2021-12-09 12:55:56,22.57233859,88.43166302,3,-59.000,,0.000,,22,30,,
T,2021-12-09 12:55:57,22.57233859,88.43166302,3,-59.000,,0.000,,23,30,,
T,2021-12-09 12:55:58,22.57233859,88.43166302,2,-59.000,,0.000,,23,30,,
T,2021-12-09 12:55:59,22.57233243,88.43167107,2,-59.000,,1.590,100,22,30,,
T,2021-12-09 12:56:00,22.57232199,88.43168817,2,-59.000,,2.180,111,24,30,,
T,2021-12-09 12:56:01,22.57230762,88.43171683,2,-59.000,,2.820,120,23,29,,
T,2021-12-09 12:56:02,22.57229140,88.43175514,2,-59.000,,3.870,117,24,28,,
T,2021-12-09 12:56:03,22.57227409,88.43178808,2,-58.000,,3.510,112,23,30,,
T,2021-12-09 12:56:04,22.57226273,88.43181607,2,-58.000,,2.280,112,20,28,,
T,2021-12-09 12:56:05,22.57225360,88.43183627,2,-58.000,,2.000,116,20,29,,
T,2021-12-09 12:56:06,22.57224823,88.43185907,2,-58.000,,2.230,112,20,29,,
T,2021-12-09 12:56:07,22.57224119,88.43187986,2,-58.000,,2.190,114,22,30,,
T,2021-12-09 12:56:08,22.57223147,88.43190274,2,-58.000,,2.650,117,23,30,,
T,2021-12-09 12:56:09,22.57222049,88.43192697,2,-58.000,,2.360,125,22,30,,
T,2021-12-09 12:56:10,22.57221018,88.43194616,2,-58.000,,2.360,119,22,30,,
T,2021-12-09 12:56:11,22.57219983,88.43196837,2,-58.000,,2.140,118,20,31,,
T,2021-12-09 12:56:12,22.57218906,88.43198413,2,-58.000,,1.060,118,19,28,,
T,2021-12-09 12:56:13,22.57218763,88.43198623,2,-58.000,,0.160,117,20,28,,
T,2021-12-09 12:56:14,22.57218755,88.43198438,2,-59.000,,0.240,118,21,29,,
T,2021-12-09 12:56:15,22.57218717,88.43198396,2,-59.000,,0.010,118,19,30,,
T,2021-12-09 12:56:16,22.57218713,88.43198396,3,-59.000,,0.000,,20,31,,
T,2021-12-09 12:56:17,22.57218713,88.43198396,3,-59.000,,0.000,,20,31,,
T,2021-12-09 12:56:18,22.57218713,88.43198396,2,-59.000,,0.000,,21,31,,
T,2021-12-09 12:56:19,22.57218713,88.43198396,2,-59.000,,0.000,,21,30,,
T,2021-12-09 12:56:20,22.57218713,88.43198396,3,-59.000,,0.000,,22,31,,
T,2021-12-09 12:56:21,22.57218918,88.43197935,2,-59.000,,0.280,116,21,30,,
T,2021-12-09 12:56:22,22.57218902,88.43197902,2,-59.000,,0.000,,20,31,,
T,2021-12-09 12:56:23,22.57218906,88.43197885,2,-59.000,,0.000,,19,31,,
T,2021-12-09 12:56:24,22.57218918,88.43197868,2,-59.000,,0.000,,22,31,,
T,2021-12-09 12:56:25,22.57218918,88.43197868,2,-59.000,,0.000,,23,29,,
T,2021-12-09 12:56:26,22.57218918,88.43197868,2,-59.000,,0.000,,22,30,,
T,2021-12-09 12:56:27,22.57218918,88.43197868,2,-59.000,,0.000,,22,29,,
T,2021-12-09 12:56:28,22.57218918,88.43197868,2,-59.000,,0.000,,21,28,,
T,2021-12-09 12:56:29,22.57218918,88.43197868,2,-59.000,,0.000,,22,29,,
T,2021-12-09 12:56:30,22.57218918,88.43197868,2,-59.000,,0.000,,21,29,,
T,2021-12-09 12:56:31,22.57218918,88.43197868,3,-59.000,,0.000,,20,28,,
T,2021-12-09 12:56:32,22.57218918,88.43197868,3,-59.000,,0.000,,21,28,,
T,2021-12-09 12:56:33,22.57218918,88.43197868,2,-59.000,,0.000,,22,27,,
T,2021-12-09 12:56:34,22.57218918,88.43197868,2,-59.000,,0.000,,24,28,,
T,2021-12-09 12:56:35,22.57218918,88.43197868,3,-59.000,,0.000,,23,28,,
T,2021-12-09 12:56:36,22.57218918,88.43197868,3,-59.000,,0.000,,21,28,,
T,2021-12-09 12:56:37,22.57218918,88.43197868,2,-59.000,,0.000,,22,28,,
T,2021-12-09 12:56:38,22.57218918,88.43197868,2,-59.000,,0.000,,23,29,,
T,2021-12-09 12:56:39,22.57218918,88.43197868,2,-59.000,,0.000,,22,28,,
T,2021-12-09 12:56:40,22.57218918,88.43197868,2,-59.000,,0.000,,23,27,,
T,2021-12-09 12:56:41,22.57218918,88.43197868,3,-59.000,,0.000,,21,27,,
T,2021-12-09 12:56:42,22.57218918,88.43197868,2,-59.000,,0.000,,23,27,,
T,2021-12-09 12:56:43,22.57218918,88.43197868,2,-59.000,,0.000,,23,27,,
T,2021-12-09 12:56:44,22.57218918,88.43197868,3,-59.000,,0.000,,21,27,,
T,2021-12-09 12:56:45,22.57218918,88.43197868,3,-59.000,,0.000,,22,27,,
T,2021-12-09 12:56:46,22.57218918,88.43197868,2,-59.000,,0.000,,23,27,,
T,2021-12-09 12:56:47,22.57218918,88.43197868,2,-59.000,,0.000,,22,28,,
T,2021-12-09 12:56:48,22.57218918,88.43197868,2,-59.000,,0.000,,22,28,,
T,2021-12-09 12:56:49,22.57218918,88.43197868,2,-59.000,,0.000,,22,28,,
T,2021-12-09 12:56:50,22.57218918,88.43197868,2,-59.000,,0.000,,22,29,,
T,2021-12-09 12:56:51,22.57218918,88.43197868,2,-59.000,,0.000,,21,29,,
T,2021-12-09 12:56:52,22.57218918,88.43197868,2,-59.000,,0.000,,20,28,,
T,2021-12-09 12:56:53,22.57218918,88.43197868,2,-59.000,,0.000,,19,28,,
T,2021-12-09 12:56:54,22.57218918,88.43197868,2,-59.000,,0.000,,20,28,,
T,2021-12-09 12:56:55,22.57218918,88.43197868,2,-59.000,,0.000,,21,28,,
T,2021-12-09 12:56:56,22.57218918,88.43197868,2,-59.000,,0.000,,21,28,,
T,2021-12-09 12:56:57,22.57218918,88.43197868,2,-59.000,,0.000,,19,28,,
T,2021-12-09 12:56:58,22.57218918,88.43197868,2,-59.000,,0.000,,21,28,,
T,2021-12-09 12:56:59,22.57218918,88.43197868,2,-59.000,,0.000,,21,28,,
T,2021-12-09 12:57:00,22.57218918,88.43197868,2,-59.000,,0.000,,19,28,,
T,2021-12-09 12:57:01,22.57218918,88.43197868,2,-59.000,,0.000,,20,29,,
T,2021-12-09 12:57:02,22.57218918,88.43197868,2,-59.000,,0.000,,21,29,,
T,2021-12-09 12:57:03,22.57218918,88.43197868,2,-59.000,,0.000,,21,28,,
T,2021-12-09 12:57:04,22.57218918,88.43197868,2,-59.000,,0.000,,23,28,,
T,2021-12-09 12:57:05,22.57218918,88.43197868,2,-59.000,,0.000,,22,29,,
T,2021-12-09 12:57:06,22.57218918,88.43197868,2,-59.000,,0.000,,21,29,,
T,2021-12-09 12:57:07,22.57218918,88.43197868,2,-59.000,,0.000,,21,29,,
T,2021-12-09 12:57:08,22.57218918,88.43197868,2,-59.000,,0.000,,22,29,,
T,2021-12-09 12:57:09,22.57218918,88.43197868,2,-59.000,,0.000,,21,28,,
T,2021-12-09 12:57:10,22.57218918,88.43197868,2,-59.000,,0.000,,22,28,,
T,2021-12-09 12:57:11,22.57218918,88.43197868,2,-59.000,,0.000,,20,28,,
T,2021-12-09 12:57:12,22.57218918,88.43197868,2,-59.000,,0.000,,21,28,,
T,2021-12-09 12:57:13,22.57218918,88.43197868,2,-59.000,,0.000,,21,29,,
T,2021-12-09 12:57:15,22.57218918,88.43197868,2,-59.000,,0.000,,21,28,,
T,2021-12-09 12:57:16,22.57218918,88.43197868,2,-59.000,,0.000,,21,29,,
T,2021-12-09 12:57:17,22.57218918,88.43197868,2,-59.000,,0.000,,21,28,,
T,2021-12-09 12:57:18,22.57218918,88.43197868,2,-59.000,,0.000,,22,28,,
T,2021-12-09 12:57:19,22.57218918,88.43197868,2,-59.000,,0.000,,21,27,,
T,2021-12-09 12:57:20,22.57218918,88.43197868,2,-59.000,,0.000,,21,28,,
T,2021-12-09 12:57:21,22.57218918,88.43197868,2,-59.000,,0.000,,19,28,,
T,2021-12-09 12:57:22,22.57218918,88.43197868,2,-59.000,,0.000,,19,28,,
T,2021-12-09 12:57:23,22.57218918,88.43197868,2,-59.000,,0.000,,18,28,,
T,2021-12-09 12:57:24,22.57218918,88.43197868,2,-59.000,,0.000,,19,28,,
T,2021-12-09 12:57:25,22.57219601,88.43198019,2,-59.000,,0.080,116,21,28,,
T,2021-12-09 12:57:26,22.57219614,88.43198036,2,-59.000,,0.000,,22,28,,
T,2021-12-09 12:57:27,22.57219618,88.43198036,3,-59.000,,0.000,,20,27,,
T,2021-12-09 12:57:28,22.57219631,88.43198053,2,-59.000,,0.000,,23,27,,
T,2021-12-09 12:57:29,22.57219631,88.43198053,2,-59.000,,0.000,,23,27,,
T,2021-12-09 12:57:30,22.57219631,88.43198053,2,-59.000,,0.000,,23,28,,
T,2021-12-09 12:57:31,22.57219631,88.43198053,2,-59.000,,0.000,,22,29,,
T,2021-12-09 12:57:32,22.57219631,88.43198053,2,-59.000,,0.000,,22,29,,
T,2021-12-09 12:57:33,22.57219631,88.43198053,2,-59.000,,0.000,,23,29,,
T,2021-12-09 12:57:34,22.57219631,88.43198053,3,-59.000,,0.000,,21,28,,
T,2021-12-09 12:57:35,22.57219631,88.43198053,2,-59.000,,0.000,,21,27,,
T,2021-12-09 12:57:36,22.57219631,88.43198053,2,-59.000,,0.000,,23,27,,
T,2021-12-09 12:57:37,22.57219631,88.43198053,2,-59.000,,0.000,,23,27,,
T,2021-12-09 12:57:38,22.57219631,88.43198053,3,-59.000,,0.000,,22,27,,
T,2021-12-09 12:57:39,22.57219631,88.43198053,2,-59.000,,0.000,,22,27,,
T,2021-12-09 12:57:40,22.57219631,88.43198053,2,-59.000,,0.000,,24,27,,
T,2021-12-09 12:57:41,22.57219631,88.43198053,2,-59.000,,0.000,,21,27,,
T,2021-12-09 12:57:42,22.57219631,88.43198053,2,-59.000,,0.000,,23,26,,
T,2021-12-09 12:57:43,22.57219631,88.43198053,2,-59.000,,0.000,,22,26,,
T,2021-12-09 12:57:44,22.57219631,88.43198053,2,-59.000,,0.000,,22,26,,
T,2021-12-09 12:57:45,22.57219631,88.43198053,2,-59.000,,0.000,,21,27,,
T,2021-12-09 12:57:46,22.57219631,88.43198053,2,-59.000,,0.000,,22,27,,
T,2021-12-09 12:57:47,22.57219631,88.43198053,2,-59.000,,0.000,,22,27,,
T,2021-12-09 12:57:48,22.57219631,88.43198053,2,-59.000,,0.000,,20,27,,
T,2021-12-09 12:57:49,22.57219631,88.43198053,2,-59.000,,0.000,,22,27,,
T,2021-12-09 12:57:50,22.57219631,88.43198053,2,-59.000,,0.000,,22,27,,
T,2021-12-09 12:57:51,22.57219631,88.43198053,2,-59.000,,0.000,,21,27,,
T,2021-12-09 12:57:52,22.57219631,88.43198053,2,-59.000,,0.000,,23,27,,
T,2021-12-09 12:57:53,22.57219631,88.43198053,2,-59.000,,0.000,,22,27,,
T,2021-12-09 12:57:54,22.57219631,88.43198053,2,-59.000,,0.000,,23,27,,
T,2021-12-09 12:57:55,22.57219631,88.43198053,2,-59.000,,0.000,,23,27,,
T,2021-12-09 12:57:56,22.57219631,88.43198053,2,-59.000,,0.000,,21,27,,
T,2021-12-09 12:57:57,22.57219631,88.43198053,2,-59.000,,0.000,,21,29,,
T,2021-12-09 12:57:58,22.57219631,88.43198053,2,-59.000,,0.000,,22,29,,
T,2021-12-09 12:57:59,22.57219631,88.43198053,2,-59.000,,0.000,,23,29,,
T,2021-12-09 12:58:00,22.57219631,88.43198053,2,-59.000,,0.000,,22,29,,
T,2021-12-09 12:58:01,22.57219212,88.43198773,2,-59.000,,0.590,134,20,28,,
T,2021-12-09 12:58:02,22.57218839,88.43200190,2,-59.000,,1.990,120,21,28,,
T,2021-12-09 12:58:03,22.57218017,88.43202218,2,-59.000,,2.320,116,19,28,,
T,2021-12-09 12:58:04,22.57217296,88.43204532,2,-59.000,,2.710,110,20,26,,
T,2021-12-09 12:58:05,22.57216617,88.43207315,2,-59.000,,3.240,117,21,27,,
T,2021-12-09 12:58:06,22.57215628,88.43210232,2,-59.000,,2.890,109,19,27,,
T,2021-12-09 12:58:07,22.57214908,88.43213048,2,-60.000,,2.980,112,21,27,,
T,2021-12-09 12:58:08,22.57214048,88.43216233,3,-60.000,,2.950,114,21,29,,
T,2021-12-09 12:58:09,22.57213575,88.43219024,3,-60.000,,2.330,111,21,30,,
T,2021-12-09 12:58:10,22.57212959,88.43220801,3,-60.000,,1.600,114,21,30,,
T,2021-12-09 12:58:11,22.57212192,88.43222578,3,-60.000,,1.540,118,21,31,,
T,2021-12-09 12:58:12,22.57211479,88.43224154,3,-60.000,,1.930,128,21,32,,
T,2021-12-09 12:58:13,22.57210092,88.43226367,3,-60.000,,4.150,123,19,32,,
T,2021-12-09 12:58:14,22.57207234,88.43228663,3,-59.000,,4.220,119,18,29,,
T,2021-12-09 12:58:15,22.57204929,88.43232418,2,-58.000,,4.250,118,20,30,,
T,2021-12-09 12:58:16,22.57202683,88.43235771,2,-58.000,,4.130,117,22,30,,
T,2021-12-09 12:58:17,22.57200583,88.43239468,2,-57.000,,4.520,124,19,30,,
T,2021-12-09 12:58:18,22.57197641,88.43243348,2,-57.000,,4.920,127,19,30,,
T,2021-12-09 12:58:19,22.57194531,88.43247816,2,-56.000,,4.820,128,19,30,,
T,2021-12-09 12:58:20,22.57192662,88.43252225,2,-57.000,,4.550,117,19,30,,
T,2021-12-09 12:58:21,22.57190822,88.43256592,2,-57.000,,4.090,113,20,30,,
T,2021-12-09 12:58:22,22.57189724,88.43260942,2,-57.000,,4.070,114,20,31,,
T,2021-12-09 12:58:23,22.57188173,88.43265108,2,-57.000,,3.810,117,19,31,,
T,2021-12-09 12:58:24,22.57186300,88.43268058,2,-57.000,,3.610,124,18,31,,
T,2021-12-09 12:58:25,22.57184343,88.43270556,3,-56.000,,3.250,127,19,31,,
T,2021-12-09 12:58:26,22.57184456,88.43270070,3,-56.000,,0.000,,19,31,,
T,2021-12-09 12:58:27,22.57184376,88.43270447,3,-56.000,,0.130,131,19,31,,
T,2021-12-09 12:58:28,22.57184196,88.43270682,3,-56.000,,0.000,,20,31,,
T,2021-12-09 12:58:29,22.57184196,88.43270682,3,-56.000,,0.000,,22,31,,
T,2021-12-09 12:58:30,22.57183408,88.43269584,4,-56.000,,1.850,181,21,31,,
T,2021-12-09 12:58:31,22.57183630,88.43265468,4,-55.000,,4.820,270,21,29,,
T,2021-12-09 12:58:32,22.57185831,88.43259241,3,-55.000,,4.590,299,19,29,,
T,2021-12-09 12:58:33,22.57188249,88.43254337,3,-55.000,,3.900,303,19,30,,
T,2021-12-09 12:58:34,22.57189921,88.43251269,3,-54.000,,2.540,302,21,31,,
T,2021-12-09 12:58:35,22.57191057,88.43249165,3,-54.000,,1.710,304,22,31,,
T,2021-12-09 12:58:36,22.57191916,88.43247841,3,-54.000,,1.040,311,22,31,,
