type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-30 11:06:24,22.57273807,88.43086163,2,-63.000,,9.360,115,22,31,,
T,2021-08-30 11:06:25,22.57270475,88.43094452,2,-63.000,,9.340,114,18,31,,
T,2021-08-30 11:06:26,22.57267613,88.43102164,2,-63.000,,8.050,116,21,30,,
T,2021-08-30 11:06:27,22.57264805,88.43108375,2,-63.000,,6.940,122,23,30,,
T,2021-08-30 11:06:28,22.57261905,88.43113823,2,-62.000,,6.920,119,24,31,,
T,2021-08-30 11:06:29,22.57259101,88.43120134,2,-62.000,,7.150,118,20,30,,
T,2021-08-30 11:06:30,22.57256272,88.43126496,2,-61.000,,6.970,115,21,30,,
T,2021-08-30 11:06:31,22.57253758,88.43132850,2,-61.000,,6.800,118,23,30,,
T,2021-08-30 11:06:32,22.57251000,88.43138650,2,-61.000,,6.280,119,22,29,,
T,2021-08-30 11:06:33,22.57248594,88.43143788,2,-61.000,,5.910,118,22,28,,
T,2021-08-30 11:06:34,22.57246327,88.43149161,2,-61.000,,6.490,115,22,28,,
T,2021-08-30 11:06:35,22.57243678,88.43155816,3,-61.000,,7.450,119,22,28,,
T,2021-08-30 11:06:36,22.57240443,88.43162463,3,-61.000,,7.510,118,17,29,,
T,2021-08-30 11:06:37,22.57237727,88.43168967,2,-61.000,,8.030,116,21,30,,
T,2021-08-30 11:06:38,22.57234328,88.43176587,2,-61.000,,9.390,114,20,32,,
T,2021-08-30 11:06:39,22.57230946,88.43185128,2,-60.000,,9.850,113,20,30,,
T,2021-08-30 11:06:40,22.57227258,88.43194013,2,-61.000,,9.740,115,19,31,,
T,2021-08-30 11:06:41,22.57224019,88.43202093,2,-61.000,,8.500,116,20,31,,
T,2021-08-30 11:06:42,22.57221207,88.43209025,3,-60.000,,7.890,116,21,28,,
T,2021-08-30 11:06:43,22.57218566,88.43215873,3,-60.000,,6.780,116,18,28,,
T,2021-08-30 11:06:44,22.57216479,88.43221455,3,-60.000,,5.120,114,18,29,,
T,2021-08-30 11:06:45,22.57214618,88.43226040,3,-60.000,,5.070,113,20,30,,
T,2021-08-30 11:06:46,22.57212833,88.43230440,3,-59.000,,5.400,108,21,30,,
T,2021-08-30 11:06:47,22.57210369,88.43235210,3,-59.000,,6.010,113,18,32,,
T,2021-08-30 11:06:48,22.57207775,88.43239761,3,-59.000,,5.120,113,22,34,,
T,2021-08-30 11:06:49,22.57203931,88.43245176,3,-59.000,,4.950,114,24,34,,
T,2021-08-30 11:06:50,22.57200013,88.43249442,3,-60.000,,5.130,116,22,34,,
