type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:06:03,22.57260669,88.43104008,4,-59.000,,4.960,116,24,27,,
T,2021-10-04 13:06:04,22.57258397,88.43108333,4,-58.000,,5.940,115,23,27,,
T,2021-10-04 13:06:05,22.57256151,88.43113798,3,-58.000,,5.820,115,24,27,,
T,2021-10-04 13:06:06,22.57253653,88.43119288,3,-58.000,,5.910,116,24,28,,
T,2021-10-04 13:06:07,22.57251729,88.43124677,4,-58.000,,5.260,117,21,28,,
T,2021-10-04 13:06:08,22.57250003,88.43129430,4,-58.000,,4.750,118,23,27,,
T,2021-10-04 13:06:09,22.57247639,88.43133654,3,-58.000,,4.770,117,21,26,,
T,2021-10-04 13:06:10,22.57245405,88.43137820,3,-57.000,,5.070,117,21,24,,
T,2021-10-04 13:06:11,22.57242983,88.43142522,3,-58.000,,5.280,118,20,25,,
T,2021-10-04 13:06:12,22.57241290,88.43146881,3,-57.000,,4.010,116,18,21,,
T,2021-10-04 13:06:13,22.57239408,88.43150385,3,-58.000,,3.750,116,19,23,,
T,2021-10-04 13:06:14,22.57237459,88.43153436,4,-58.000,,4.150,116,19,24,,
T,2021-10-04 13:06:15,22.57235934,88.43157643,3,-57.000,,4.690,112,20,25,,
T,2021-10-04 13:06:16,22.57234027,88.43162362,3,-57.000,,5.550,112,21,26,,
T,2021-10-04 13:06:17,22.57231525,88.43167710,4,-57.000,,6.720,117,22,26,,
T,2021-10-04 13:06:18,22.57228700,88.43173167,3,-57.000,,6.430,118,22,26,,
T,2021-10-04 13:06:19,22.57225720,88.43178615,3,-57.000,,6.260,115,23,26,,
T,2021-10-04 13:06:20,22.57222916,88.43183854,3,-57.000,,6.500,114,21,26,,
T,2021-10-04 13:06:21,22.57220385,88.43189402,3,-57.000,,6.940,113,21,25,,
T,2021-10-04 13:06:22,22.57217498,88.43195907,3,-57.000,,7.510,116,21,25,,
T,2021-10-04 13:06:23,22.57214476,88.43202344,3,-56.000,,7.710,118,20,25,,
T,2021-10-04 13:06:24,22.57211463,88.43208740,3,-56.000,,7.220,118,18,25,,
T,2021-10-04 13:06:25,22.57208722,88.43215252,3,-56.000,,6.670,116,17,24,,
T,2021-10-04 13:06:26,22.57206216,88.43220340,3,-56.000,,5.250,115,17,24,,
T,2021-10-04 13:06:27,22.57204472,88.43224824,3,-56.000,,4.790,114,17,25,,
T,2021-10-04 13:06:28,22.57202557,88.43230063,4,-56.000,,5.580,114,19,26,,
T,2021-10-04 13:06:29,22.57200310,88.43233994,4,-56.000,,6.180,111,21,28,,
T,2021-10-04 13:06:30,22.57197951,88.43240079,4,-56.000,,6.120,113,19,26,,
T,2021-10-04 13:06:31,22.57195420,88.43245318,4,-55.000,,5.610,115,18,25,,
T,2021-10-04 13:06:32,22.57192784,88.43249786,4,-55.000,,5.010,118,21,25,,
