type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-29 13:10:28,22.57387805,88.42817254,11,-48.861,,7.440,116,20,25,,
T,2021-08-29 13:10:29,22.57384682,88.42827451,11,-51.031,,8.230,116,20,25,,
T,2021-08-29 13:10:30,22.57380568,88.42833265,11,-51.116,,8.320,117,18,25,,
T,2021-08-29 13:10:31,22.57377723,88.42840357,12,-50.548,,8.350,116,18,25,,
T,2021-08-29 13:10:32,22.57373933,88.42849555,12,-50.130,,9.170,117,17,25,,
T,2021-08-29 13:10:33,22.57369839,88.42858063,12,-50.714,,9.290,117,16,25,,
T,2021-08-29 13:10:34,22.57365635,88.42866371,11,-51.821,,9.190,116,16,25,,
T,2021-08-29 13:10:35,22.57360189,88.42875768,12,-52.455,,9.450,116,15,24,,
T,2021-08-29 13:10:36,22.57357177,88.42885173,12,-52.690,,9.410,116,15,24,,
T,2021-08-29 13:10:37,22.57355823,88.42893770,12,-51.884,,8.950,115,16,25,,
T,2021-08-29 13:10:38,22.57353352,88.42901943,12,-52.497,,8.910,114,16,25,,
T,2021-08-29 13:10:39,22.57349882,88.42912708,11,-52.537,,9.090,113,18,25,,
T,2021-08-29 13:10:40,22.57346683,88.42920349,11,-52.163,,8.960,113,20,25,,
T,2021-08-29 13:10:41,22.57343938,88.42930683,11,-52.065,,9.340,112,20,25,,
T,2021-08-29 13:10:42,22.57340825,88.42940787,11,-52.202,,9.620,112,19,25,,
T,2021-08-29 13:10:43,22.57338405,88.42945105,11,-51.683,,8.690,112,19,25,,
T,2021-08-29 13:10:44,22.57337125,88.42955558,11,-51.286,,8.850,110,18,24,,
T,2021-08-29 13:10:45,22.57334350,88.42961220,11,-50.073,,8.380,110,18,24,,
T,2021-08-29 13:10:46,22.57328416,88.42969889,11,-50.049,,9.120,111,18,23,,
T,2021-08-29 13:10:47,22.57323268,88.42979059,11,-49.984,,9.630,112,20,23,,
T,2021-08-29 13:10:48,22.57319993,88.42989069,11,-49.933,,9.910,112,19,23,,
T,2021-08-29 13:10:49,22.57316948,88.42996175,12,-50.650,,9.560,113,19,23,,
T,2021-08-29 13:10:50,22.57315279,88.43002409,11,-49.660,,9.270,112,19,23,,
T,2021-08-29 13:10:51,22.57312116,88.43009150,11,-47.908,,9.040,112,19,23,,
T,2021-08-29 13:10:52,22.57308236,88.43017591,12,-48.286,,9.280,112,21,23,,
T,2021-08-29 13:10:53,22.57305095,88.43026692,11,-48.990,,9.430,112,18,23,,
T,2021-08-29 13:10:54,22.57300822,88.43035804,11,-49.336,,9.300,112,18,24,,
T,2021-08-29 13:10:55,22.57296201,88.43044270,11,-47.804,,9.430,112,21,24,,
T,2021-08-29 13:10:56,22.57292996,88.43051948,11,-48.969,,9.110,112,21,24,,
T,2021-08-29 13:10:57,22.57290349,88.43060324,11,-49.470,,9.030,112,21,24,,
T,2021-08-29 13:10:58,22.57287480,88.43068017,11,-49.386,,9.010,112,21,24,,
T,2021-08-29 13:10:59,22.57282366,88.43074661,11,-50.201,,8.930,113,22,24,,
T,2021-08-29 13:11:00,22.57278285,88.43083395,11,-49.960,,9.230,113,22,25,,
T,2021-08-29 13:11:01,22.57274288,88.43091726,11,-48.354,,9.340,113,22,25,,
T,2021-08-29 13:11:02,22.57272701,88.43096029,11,-47.693,,7.490,112,21,25,,
T,2021-08-29 13:11:03,22.57270709,88.43100403,11,-47.726,,6.880,113,21,25,,
T,2021-08-29 13:11:04,22.57268514,88.43105625,11,-46.654,,6.720,113,19,25,,
T,2021-08-29 13:11:05,22.57265945,88.43110965,11,-47.674,,6.660,114,19,25,,
T,2021-08-29 13:11:06,22.57264017,88.43115831,12,-46.774,,6.440,113,21,25,,
T,2021-08-29 13:11:07,22.57260894,88.43120037,13,-46.451,,6.310,114,21,24,,
T,2021-08-29 13:11:08,22.57257080,88.43128919,14,-46.190,,7.170,113,20,24,,
T,2021-08-29 13:11:09,22.57254921,88.43132758,14,-46.867,,6.680,114,21,24,,
T,2021-08-29 13:11:10,22.57250941,88.43139597,14,-47.646,,7.080,115,21,24,,
T,2021-08-29 13:11:11,22.57247676,88.43142810,14,-47.961,,6.410,115,21,24,,
T,2021-08-29 13:11:12,22.57246169,88.43149027,13,-47.675,,6.350,114,20,24,,
T,2021-08-29 13:11:13,22.57243023,88.43153248,12,-46.688,,6.340,114,19,24,,
T,2021-08-29 13:11:14,22.57238996,88.43157170,11,-48.004,,6.470,117,21,24,,
T,2021-08-29 13:11:15,22.57235605,88.43161464,11,-48.053,,6.260,119,21,24,,
T,2021-08-29 13:11:16,22.57233665,88.43169307,11,-49.582,,6.340,119,22,24,,
T,2021-08-29 13:11:17,22.57231203,88.43175382,12,-49.761,,6.360,116,21,24,,
T,2021-08-29 13:11:18,22.57227227,88.43183035,12,-48.754,,7.030,116,20,24,,
T,2021-08-29 13:11:19,22.57226674,88.43185585,13,-49.267,,5.920,117,20,24,,
T,2021-08-29 13:11:20,22.57226019,88.43186999,14,-48.447,,4.730,118,19,24,,
T,2021-08-29 13:11:21,22.57222366,88.43195028,13,-49.565,,5.650,119,20,24,,
T,2021-08-29 13:11:22,22.57222656,88.43196664,13,-49.947,,4.670,118,19,24,,
T,2021-08-29 13:11:23,22.57221279,88.43199303,12,-49.438,,4.150,117,18,24,,
T,2021-08-29 13:11:24,22.57219516,88.43200707,12,-49.237,,3.100,120,19,25,,
T,2021-08-29 13:11:25,22.57217976,88.43202929,12,-48.595,,2.680,119,19,25,,
T,2021-08-29 13:11:26,22.57218151,88.43201507,12,-48.263,,0.940,119,19,25,,
T,2021-08-29 13:11:27,22.57218828,88.43201582,12,-50.211,,0.270,119,19,25,,
T,2021-08-29 13:11:28,22.57219123,88.43201046,12,-51.493,,0.290,119,17,25,,
T,2021-08-29 13:11:29,22.57219759,88.43202549,12,-53.829,,0.460,119,16,25,,
T,2021-08-29 13:11:30,22.57219601,88.43202301,12,-54.406,,0.720,119,14,24,,
T,2021-08-29 13:11:31,22.57219863,88.43204618,12,-56.788,,0.000,,13,24,,
T,2021-08-29 13:11:32,22.57219783,88.43204611,12,-56.479,,0.000,,13,24,,
T,2021-08-29 13:11:33,22.57219644,88.43205098,12,-56.353,,0.000,,12,24,,
T,2021-08-29 13:11:34,22.57219512,88.43205064,11,-55.636,,0.000,,12,24,,
T,2021-08-29 13:11:35,22.57219589,88.43205001,11,-55.686,,0.000,,14,23,,
T,2021-08-29 13:11:36,22.57219645,88.43204018,11,-55.278,,0.000,,14,23,,
T,2021-08-29 13:11:37,22.57219628,88.43203464,11,-54.741,,0.000,,15,23,,
T,2021-08-29 13:11:38,22.57219600,88.43203633,11,-54.783,,0.000,,15,23,,
T,2021-08-29 13:11:39,22.57219770,88.43203082,11,-54.650,,0.000,,15,23,,
T,2021-08-29 13:11:40,22.57219823,88.43202592,11,-54.370,,0.000,,15,22,,
T,2021-08-29 13:11:41,22.57219802,88.43202348,10,-54.030,,0.000,,14,21,,
T,2021-08-29 13:11:42,22.57219795,88.43202297,10,-54.206,,0.000,,14,21,,
T,2021-08-29 13:11:43,22.57219795,88.43202246,10,-54.171,,0.000,,13,20,,
T,2021-08-29 13:11:44,22.57219799,88.43202273,10,-54.263,,0.000,,13,20,,
T,2021-08-29 13:11:45,22.57219799,88.43202280,11,-54.265,,0.000,,13,20,,
T,2021-08-29 13:11:46,22.57219800,88.43202273,11,-54.269,,0.000,,13,18,,
T,2021-08-29 13:11:47,22.57219803,88.43202255,11,-54.273,,0.000,,14,18,,
T,2021-08-29 13:11:48,22.57219802,88.43202251,11,-54.273,,0.000,,14,16,,
T,2021-08-29 13:11:49,22.57219802,88.43202248,10,-54.275,,0.000,,14,16,,
T,2021-08-29 13:11:50,22.57219803,88.43202283,10,-54.280,,0.000,,14,16,,
T,2021-08-29 13:11:51,22.57219803,88.43202281,10,-54.281,,0.000,,13,16,,
T,2021-08-29 13:11:52,22.57219804,88.43202278,10,-54.286,,0.000,,13,16,,
T,2021-08-29 13:11:53,22.57219805,88.43202289,10,-54.285,,0.000,,13,16,,
T,2021-08-29 13:11:54,22.57219803,88.43202290,11,-54.291,,0.000,,13,16,,
T,2021-08-29 13:11:55,22.57219803,88.43202291,11,-54.287,,0.000,,12,15,,
T,2021-08-29 13:11:56,22.57219804,88.43202312,11,-54.288,,0.000,,12,15,,
T,2021-08-29 13:11:57,22.57219765,88.43202417,11,-54.215,,0.000,,12,15,,
T,2021-08-29 13:11:58,22.57219764,88.43202423,11,-54.214,,0.000,,12,15,,
T,2021-08-29 13:11:59,22.57219765,88.43202459,11,-54.219,,0.000,,13,15,,
T,2021-08-29 13:12:00,22.57219764,88.43202455,11,-54.214,,0.000,,13,15,,
T,2021-08-29 13:12:01,22.57219764,88.43202452,11,-54.208,,0.000,,13,15,,
T,2021-08-29 13:12:02,22.57219764,88.43202484,12,-54.207,,0.000,,13,15,,
T,2021-08-29 13:12:03,22.57219758,88.43202502,11,-54.191,,0.000,,13,15,,
T,2021-08-29 13:12:04,22.57219757,88.43202501,12,-54.187,,0.000,,13,15,,
T,2021-08-29 13:12:05,22.57219757,88.43202512,11,-54.186,,0.000,,11,15,,
T,2021-08-29 13:12:06,22.57219755,88.43202510,11,-54.186,,0.000,,12,15,,
T,2021-08-29 13:12:07,22.57219730,88.43202575,12,-54.135,,0.000,,12,15,,
T,2021-08-29 13:12:08,22.57219731,88.43202591,11,-54.137,,0.000,,11,16,,
T,2021-08-29 13:12:09,22.57219728,88.43202586,11,-54.134,,0.000,,13,16,,
T,2021-08-29 13:12:10,22.57219728,88.43202581,11,-54.129,,0.000,,14,16,,
T,2021-08-29 13:12:11,22.57219704,88.43202658,11,-54.086,,0.000,,15,16,,
T,2021-08-29 13:12:12,22.57219705,88.43202657,11,-54.084,,0.000,,15,16,,
T,2021-08-29 13:12:13,22.57219704,88.43202662,11,-54.088,,0.000,,15,16,,
T,2021-08-29 13:12:14,22.57219683,88.43202725,11,-54.052,,0.000,,15,16,,
T,2021-08-29 13:12:15,22.57219684,88.43202726,11,-54.058,,0.000,,14,16,,
T,2021-08-29 13:12:16,22.57219672,88.43202759,11,-54.050,,0.000,,13,16,,
T,2021-08-29 13:12:17,22.57219674,88.43202758,11,-54.053,,0.000,,13,16,,
T,2021-08-29 13:12:18,22.57219675,88.43202755,11,-54.054,,0.000,,14,16,,
T,2021-08-29 13:12:19,22.57219678,88.43202738,11,-54.063,,0.000,,14,16,,
T,2021-08-29 13:12:20,22.57219679,88.43202739,11,-54.065,,0.000,,14,16,,
T,2021-08-29 13:12:21,22.57219680,88.43202744,11,-54.074,,0.000,,14,16,,
T,2021-08-29 13:12:22,22.57219680,88.43202749,11,-54.078,,0.000,,14,16,,
T,2021-08-29 13:12:23,22.57219677,88.43202743,11,-54.084,,0.000,,14,17,,
T,2021-08-29 13:12:24,22.57219677,88.43202733,11,-54.073,,0.000,,14,17,,
T,2021-08-29 13:12:25,22.57219678,88.43202734,11,-54.075,,0.000,,14,17,,
T,2021-08-29 13:12:26,22.57219676,88.43202732,11,-54.070,,0.000,,14,17,,
T,2021-08-29 13:12:27,22.57219676,88.43202735,11,-54.076,,0.000,,14,17,,
T,2021-08-29 13:12:28,22.57219677,88.43202734,11,-54.076,,0.000,,14,17,,
T,2021-08-29 13:12:29,22.57219682,88.43202759,11,-54.091,,0.000,,13,17,,
T,2021-08-29 13:12:30,22.57219682,88.43202755,11,-54.086,,0.000,,13,17,,
T,2021-08-29 13:12:31,22.57219682,88.43202755,11,-54.083,,0.000,,13,17,,
T,2021-08-29 13:12:32,22.57219681,88.43202749,11,-54.079,,0.000,,13,17,,
T,2021-08-29 13:12:33,22.57219680,88.43202757,11,-54.080,,0.000,,12,17,,
T,2021-08-29 13:12:34,22.57219680,88.43202759,11,-54.075,,0.000,,12,17,,
T,2021-08-29 13:12:35,22.57219680,88.43202756,11,-54.071,,0.000,,12,17,,
T,2021-08-29 13:12:36,22.57219676,88.43202763,11,-54.069,,0.000,,11,18,,
T,2021-08-29 13:12:37,22.57219679,88.43202769,11,-54.072,,0.000,,13,18,,
T,2021-08-29 13:12:38,22.57219744,88.43202805,11,-54.152,,0.000,,16,18,,
T,2021-08-29 13:12:39,22.57219839,88.43203045,10,-54.359,,0.000,,15,18,,
T,2021-08-29 13:12:40,22.57219793,88.43203340,10,-54.443,,0.000,,15,18,,
T,2021-08-29 13:12:41,22.57217667,88.43207564,10,-54.502,,2.450,115,15,18,,
T,2021-08-29 13:12:42,22.57217130,88.43209273,10,-54.583,,2.310,115,14,17,,
T,2021-08-29 13:12:43,22.57216346,88.43211426,10,-54.224,,2.130,115,14,17,,
T,2021-08-29 13:12:44,22.57215968,88.43212522,11,-54.231,,1.530,116,14,18,,
T,2021-08-29 13:12:45,22.57215392,88.43214598,10,-55.452,,2.740,117,15,19,,
T,2021-08-29 13:12:46,22.57214233,88.43216974,11,-54.433,,2.850,117,16,19,,
T,2021-08-29 13:12:47,22.57212528,88.43220410,11,-52.126,,3.820,115,16,23,,
T,2021-08-29 13:12:48,22.57211322,88.43223984,11,-55.456,,3.810,117,20,24,,
T,2021-08-29 13:12:49,22.57210351,88.43227355,11,-54.507,,3.370,94,20,24,,
