type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:23:23,22.57295223,88.43020742,2,-53.000,,7.090,115,23,31,,
T,2021-10-04 13:23:24,22.57292813,88.43027783,2,-52.000,,7.510,116,22,29,,
T,2021-10-04 13:23:25,22.57289695,88.43034614,2,-52.000,,7.640,117,22,30,,
T,2021-10-04 13:23:26,22.57287030,88.43041261,2,-51.000,,7.610,115,22,30,,
T,2021-10-04 13:23:27,22.57284008,88.43048050,2,-51.000,,7.890,116,23,31,,
T,2021-10-04 13:23:28,22.57280965,88.43055191,2,-51.000,,8.270,115,23,31,,
T,2021-10-04 13:23:29,22.57277470,88.43062500,2,-51.000,,8.430,116,24,31,,
T,2021-10-04 13:23:30,22.57273765,88.43070036,2,-51.000,,9.000,119,23,28,,
T,2021-10-04 13:23:31,22.57270517,88.43077269,2,-51.000,,7.780,117,23,30,,
T,2021-10-04 13:23:32,22.57267630,88.43083455,2,-51.000,,6.490,115,24,31,,
T,2021-10-04 13:23:33,22.57265346,88.43089264,2,-51.000,,6.570,115,24,31,,
T,2021-10-04 13:23:34,22.57262680,88.43095014,2,-50.000,,6.650,117,24,32,,
T,2021-10-04 13:23:35,22.57259868,88.43100739,2,-50.000,,7.010,117,21,32,,
T,2021-10-04 13:23:36,22.57257081,88.43106640,2,-51.000,,7.070,117,21,32,,
T,2021-10-04 13:23:37,22.57253598,88.43112867,2,-50.000,,7.220,118,23,32,,
T,2021-10-04 13:23:38,22.57250489,88.43119732,2,-50.000,,7.220,115,23,33,,
T,2021-10-04 13:23:39,22.57247635,88.43126060,2,-50.000,,7.240,117,23,33,,
T,2021-10-04 13:23:40,22.57244466,88.43133152,2,-50.000,,8.030,115,23,34,,
T,2021-10-04 13:23:41,22.57241956,88.43140469,2,-50.000,,7.760,116,20,32,,
T,2021-10-04 13:23:42,22.57239022,88.43147744,3,-50.000,,7.720,114,20,32,,
T,2021-10-04 13:23:43,22.57236101,88.43154333,3,-50.000,,7.550,113,21,31,,
T,2021-10-04 13:23:44,22.57233499,88.43160284,3,-49.000,,6.630,116,22,31,,
T,2021-10-04 13:23:45,22.57230502,88.43166042,3,-49.000,,6.450,116,23,33,,
T,2021-10-04 13:23:46,22.57228067,88.43171792,3,-49.000,,6.100,116,22,32,,
T,2021-10-04 13:23:47,22.57225381,88.43176494,2,-49.000,,6.030,119,22,31,,
T,2021-10-04 13:23:48,22.57222837,88.43181498,3,-49.000,,5.450,122,23,32,,
T,2021-10-04 13:23:49,22.57220461,88.43186033,3,-50.000,,5.140,122,23,32,,
T,2021-10-04 13:23:50,22.57218315,88.43190995,3,-50.000,,5.070,115,23,33,,
T,2021-10-04 13:23:51,22.57217007,88.43196041,3,-50.000,,4.670,114,22,33,,
T,2021-10-04 13:23:52,22.57216379,88.43199779,3,-51.000,,2.620,109,20,29,,
T,2021-10-04 13:23:53,22.57215913,88.43201439,3,-51.000,,0.840,105,21,29,,
T,2021-10-04 13:23:54,22.57215825,88.43201975,3,-50.000,,0.430,104,22,31,,
T,2021-10-04 13:23:55,22.57215892,88.43202051,3,-50.000,,0.000,,22,31,,
T,2021-10-04 13:23:56,22.57215888,88.43202051,3,-50.000,,0.000,,21,30,,
T,2021-10-04 13:23:57,22.57215888,88.43202042,3,-50.000,,0.000,,23,30,,
T,2021-10-04 13:23:58,22.57215888,88.43202042,3,-50.000,,0.000,,23,32,,
T,2021-10-04 13:23:59,22.57215888,88.43202042,3,-50.000,,0.000,,23,32,,
T,2021-10-04 13:24:00,22.57215888,88.43202042,3,-50.000,,0.000,,24,32,,
T,2021-10-04 13:24:01,22.57215888,88.43202042,3,-50.000,,0.000,,23,32,,
T,2021-10-04 13:24:02,22.57215888,88.43202042,3,-50.000,,0.000,,23,33,,
T,2021-10-04 13:24:03,22.57215888,88.43202042,3,-50.000,,0.000,,23,31,,
T,2021-10-04 13:24:04,22.57215888,88.43202042,3,-50.000,,0.000,,24,32,,
T,2021-10-04 13:24:05,22.57215888,88.43202042,3,-50.000,,0.000,,22,31,,
T,2021-10-04 13:24:06,22.57215888,88.43202042,2,-50.000,,0.000,,21,33,,
T,2021-10-04 13:24:07,22.57215888,88.43202042,3,-50.000,,0.000,,22,33,,
T,2021-10-04 13:24:08,22.57215888,88.43202042,3,-50.000,,0.000,,23,31,,
T,2021-10-04 13:24:09,22.57215888,88.43202042,2,-50.000,,0.000,,22,31,,
T,2021-10-04 13:24:10,22.57215888,88.43202042,3,-50.000,,0.000,,24,32,,
T,2021-10-04 13:24:11,22.57215888,88.43202042,3,-50.000,,0.000,,22,32,,
T,2021-10-04 13:24:12,22.57215888,88.43202042,2,-50.000,,0.000,,23,33,,
T,2021-10-04 13:24:13,22.57215888,88.43202042,3,-50.000,,0.000,,23,32,,
T,2021-10-04 13:24:14,22.57215888,88.43202042,3,-50.000,,0.000,,23,32,,
T,2021-10-04 13:24:15,22.57215888,88.43202042,2,-50.000,,0.000,,23,29,,
T,2021-10-04 13:24:16,22.57215888,88.43202042,3,-50.000,,0.000,,23,28,,
T,2021-10-04 13:24:17,22.57215888,88.43202042,3,-50.000,,0.000,,23,27,,
T,2021-10-04 13:24:18,22.57215888,88.43202042,3,-50.000,,0.000,,23,28,,
T,2021-10-04 13:24:19,22.57215888,88.43202042,3,-50.000,,0.000,,24,27,,
T,2021-10-04 13:24:20,22.57215888,88.43202042,3,-50.000,,0.000,,24,26,,
T,2021-10-04 13:24:21,22.57215888,88.43202042,3,-50.000,,0.000,,24,27,,
T,2021-10-04 13:24:22,22.57215888,88.43202042,2,-50.000,,0.000,,24,29,,
T,2021-10-04 13:24:23,22.57215888,88.43202042,3,-50.000,,0.000,,23,28,,
T,2021-10-04 13:24:24,22.57215888,88.43202042,3,-50.000,,0.000,,22,28,,
T,2021-10-04 13:24:25,22.57215708,88.43202503,3,-50.000,,0.780,116,23,28,,
T,2021-10-04 13:24:26,22.57215628,88.43203585,3,-50.000,,0.840,110,24,28,,
T,2021-10-04 13:24:27,22.57215670,88.43204574,3,-50.000,,0.300,110,23,28,,
T,2021-10-04 13:24:28,22.57215130,88.43205588,3,-50.000,,1.610,113,24,28,,
T,2021-10-04 13:24:29,22.57213793,88.43208069,3,-50.000,,3.980,119,23,27,,
T,2021-10-04 13:24:30,22.57212603,88.43211019,3,-49.000,,3.190,115,23,26,,
T,2021-10-04 13:24:31,22.57211789,88.43213593,3,-49.000,,2.880,114,23,25,,
T,2021-10-04 13:24:32,22.57210218,88.43215898,3,-49.000,,2.740,115,22,25,,
T,2021-10-04 13:24:33,22.57208504,88.43217306,3,-48.000,,2.900,116,23,28,,
T,2021-10-04 13:24:34,22.57207557,88.43219418,3,-48.000,,2.820,114,22,28,,
T,2021-10-04 13:24:35,22.57206245,88.43221731,3,-48.000,,3.090,117,24,29,,
T,2021-10-04 13:24:36,22.57204698,88.43224707,3,-47.000,,3.920,112,23,29,,
T,2021-10-04 13:24:37,22.57202641,88.43228739,3,-47.000,,5.080,113,20,28,,
T,2021-10-04 13:24:38,22.57200348,88.43232712,2,-47.000,,4.950,116,22,29,,
T,2021-10-04 13:24:39,22.57198169,88.43236752,2,-47.000,,4.940,118,22,29,,
T,2021-10-04 13:24:40,22.57195772,88.43241228,3,-46.000,,4.880,116,23,31,,
T,2021-10-04 13:24:41,22.57192767,88.43245788,2,-46.000,,5.080,114,20,32,,
T,2021-10-04 13:24:42,22.57190659,88.43250833,2,-46.000,,4.990,116,20,33,,
T,2021-10-04 13:24:43,22.57188911,88.43255091,3,-46.000,,4.730,117,22,34,,
T,2021-10-04 13:24:44,22.57187080,88.43258855,2,-46.000,,4.500,120,22,34,,
T,2021-10-04 13:24:45,22.57185319,88.43262048,2,-46.000,,3.520,120,24,34,,
T,2021-10-04 13:24:46,22.57184050,88.43264638,2,-46.000,,2.860,116,24,34,,
T,2021-10-04 13:24:47,22.57183094,88.43266935,3,-45.000,,2.420,112,24,33,,
T,2021-10-04 13:24:48,22.57182122,88.43268938,2,-45.000,,2.040,115,21,33,,
T,2021-10-04 13:24:49,22.57181325,88.43270347,3,-45.000,,0.930,119,22,33,,
T,2021-10-04 13:24:50,22.57180261,88.43271143,3,-45.000,,0.910,135,23,32,,
T,2021-10-04 13:24:51,22.57179456,88.43270808,3,-45.000,,1.040,174,22,33,,
T,2021-10-04 13:24:52,22.57179230,88.43268620,3,-45.000,,2.290,264,22,33,,
T,2021-10-04 13:24:53,22.57179515,88.43266164,3,-45.000,,2.250,297,21,32,,
T,2021-10-04 13:24:54,22.57180911,88.43263700,3,-45.000,,3.170,316,22,32,,
T,2021-10-04 13:24:55,22.57182629,88.43260691,4,-45.000,,3.700,312,23,33,,
T,2021-10-04 13:24:56,22.57184247,88.43257179,3,-45.000,,3.870,308,23,33,,
T,2021-10-04 13:24:57,22.57185122,88.43252962,3,-44.000,,3.620,299,20,32,,
T,2021-10-04 13:24:58,22.57185454,88.43249241,3,-44.000,,3.040,292,22,32,,
T,2021-10-04 13:24:59,22.57185353,88.43246299,3,-44.000,,2.600,287,23,32,,
T,2021-10-04 13:25:00,22.57185898,88.43244187,4,-43.000,,1.870,288,23,32,,
T,2021-10-04 13:25:01,22.57186828,88.43242720,4,-43.000,,1.530,294,22,32,,
T,2021-10-04 13:25:02,22.57186996,88.43241563,4,-43.000,,0.170,295,22,31,,
T,2021-10-04 13:25:03,22.57186296,88.43241664,4,-43.000,,0.140,296,18,30,,
