type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-17 13:48:34,22.57272956,88.43064571,2,-63.000,,8.000,114,22,33,,
T,2021-12-17 13:48:35,22.57269348,88.43071880,2,-63.000,,7.960,113,23,33,,
T,2021-12-17 13:48:36,22.57266854,88.43079273,2,-63.000,,8.040,113,23,33,,
T,2021-12-17 13:48:37,22.57263774,88.43086716,2,-63.000,,8.180,118,22,33,,
T,2021-12-17 13:48:38,22.57260606,88.43094025,2,-63.000,,8.160,116,23,33,,
T,2021-12-17 13:48:39,22.57256771,88.43100982,2,-63.000,,8.310,117,22,33,,
T,2021-12-17 13:48:40,22.57253129,88.43107796,2,-63.000,,8.000,116,22,34,,
T,2021-12-17 13:48:41,22.57249567,88.43114250,2,-63.000,,7.890,117,22,33,,
T,2021-12-17 13:48:42,22.57246315,88.43120545,2,-63.000,,8.050,117,23,34,,
T,2021-12-17 13:48:43,22.57243507,88.43127603,2,-62.000,,7.950,117,22,34,,
T,2021-12-17 13:48:44,22.57240845,88.43134535,2,-62.000,,7.720,117,22,33,,
T,2021-12-17 13:48:45,22.57238025,88.43141659,2,-62.000,,7.770,116,19,33,,
T,2021-12-17 13:48:46,22.57235250,88.43148482,3,-62.000,,7.490,115,18,29,,
T,2021-12-17 13:48:47,22.57232497,88.43155095,3,-62.000,,7.310,117,20,32,,
T,2021-12-17 13:48:48,22.57229953,88.43162069,2,-62.000,,7.420,118,21,32,,
T,2021-12-17 13:48:49,22.57227158,88.43168817,2,-62.000,,7.440,118,22,32,,
T,2021-12-17 13:48:50,22.57224052,88.43175799,2,-62.000,,7.950,117,22,33,,
T,2021-12-17 13:48:51,22.57220834,88.43183175,2,-62.000,,8.230,114,20,32,,
T,2021-12-17 13:48:52,22.57217804,88.43189729,3,-62.000,,6.860,117,21,29,,
T,2021-12-17 13:48:53,22.57214648,88.43195479,2,-62.000,,6.790,116,21,29,,
T,2021-12-17 13:48:54,22.57212447,88.43201908,3,-61.000,,6.770,116,22,30,,
T,2021-12-17 13:48:55,22.57210411,88.43207952,3,-61.000,,6.680,113,21,29,,
T,2021-12-17 13:48:56,22.57208420,88.43213978,3,-62.000,,6.450,113,18,31,,
T,2021-12-17 13:48:57,22.57206513,88.43219200,3,-62.000,,4.990,109,20,27,,
T,2021-12-17 13:48:58,22.57205721,88.43224070,3,-63.000,,4.010,110,21,28,,
T,2021-12-17 13:48:59,22.57204996,88.43227473,3,-63.000,,4.140,112,21,33,,
T,2021-12-17 13:49:00,22.57202758,88.43231471,2,-63.000,,5.150,116,23,35,,
T,2021-12-17 13:49:01,22.57199439,88.43235545,2,-62.000,,5.830,117,20,32,,
T,2021-12-17 13:49:02,22.57196652,88.43240440,2,-62.000,,6.020,115,21,32,,
T,2021-12-17 13:49:03,22.57193978,88.43244622,2,-62.000,,5.310,117,19,32,,
T,2021-12-17 13:49:04,22.57192004,88.43249015,2,-61.000,,4.800,116,21,30,,
T,2021-12-17 13:49:05,22.57190022,88.43252325,2,-61.000,,4.560,120,20,30,,
T,2021-12-17 13:49:06,22.57188748,88.43255888,2,-61.000,,3.530,114,21,28,,
T,2021-12-17 13:49:07,22.57187293,88.43259165,2,-61.000,,3.430,107,22,30,,
T,2021-12-17 13:49:08,22.57186246,88.43262300,3,-61.000,,2.900,103,22,30,,
T,2021-12-17 13:49:09,22.57185366,88.43264186,3,-61.000,,1.850,103,22,31,,
T,2021-12-17 13:49:10,22.57184879,88.43265384,3,-61.000,,1.380,106,22,31,,
T,2021-12-17 13:49:11,22.57184322,88.43266793,3,-61.000,,0.860,112,24,30,,
T,2021-12-17 13:49:12,22.57183773,88.43267899,3,-61.000,,0.690,115,19,27,,
T,2021-12-17 13:49:13,22.57183237,88.43268746,3,-61.000,,0.430,117,19,27,,
