type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-28 13:49:54,22.57232283,88.43174810,3,-60.000,,0.000,,23,32,,
T,2021-12-28 13:49:55,22.57232283,88.43174810,3,-60.000,,0.000,,23,32,,
T,2021-12-28 13:49:56,22.57232283,88.43174810,3,-60.000,,0.000,,24,31,,
T,2021-12-28 13:49:57,22.57232283,88.43174810,2,-60.000,,0.000,,24,31,,
T,2021-12-28 13:49:58,22.57232283,88.43174810,3,-60.000,,0.000,,23,30,,
T,2021-12-28 13:49:59,22.57232283,88.43174810,2,-60.000,,0.000,,24,30,,
T,2021-12-28 13:50:00,22.57232283,88.43174810,2,-60.000,,0.000,,23,30,,
T,2021-12-28 13:50:01,22.57232283,88.43174810,2,-60.000,,0.000,,24,30,,
T,2021-12-28 13:50:02,22.57232283,88.43174810,2,-60.000,,0.000,,24,30,,
T,2021-12-28 13:50:03,22.57232283,88.43174810,2,-60.000,,0.000,,24,30,,
T,2021-12-28 13:50:04,22.57232283,88.43174810,2,-60.000,,0.000,,24,30,,
T,2021-12-28 13:50:05,22.57232283,88.43174810,2,-60.000,,0.000,,23,30,,
T,2021-12-28 13:50:06,22.57232283,88.43174810,3,-60.000,,0.000,,23,29,,
T,2021-12-28 13:50:07,22.57232283,88.43174810,2,-60.000,,0.000,,24,29,,
T,2021-12-28 13:50:08,22.57232283,88.43174810,3,-60.000,,0.000,,23,28,,
T,2021-12-28 13:50:09,22.57232283,88.43174810,2,-60.000,,0.000,,23,28,,
T,2021-12-28 13:50:10,22.57232283,88.43174810,2,-60.000,,0.000,,24,28,,
T,2021-12-28 13:50:11,22.57232283,88.43174810,2,-60.000,,0.000,,23,28,,
T,2021-12-28 13:50:12,22.57232283,88.43174810,2,-60.000,,0.000,,22,28,,
T,2021-12-28 13:50:13,22.57232283,88.43174810,3,-60.000,,0.000,,24,29,,
T,2021-12-28 13:50:14,22.57232283,88.43174810,2,-60.000,,0.000,,24,29,,
T,2021-12-28 13:50:15,22.57232283,88.43174810,2,-60.000,,0.000,,23,29,,
T,2021-12-28 13:50:16,22.57232283,88.43174810,2,-60.000,,0.000,,24,30,,
T,2021-12-28 13:50:17,22.57232283,88.43174810,2,-60.000,,0.000,,23,31,,
T,2021-12-28 13:50:18,22.57232283,88.43174810,2,-60.000,,0.000,,22,29,,
T,2021-12-28 13:50:19,22.57232283,88.43174810,2,-60.000,,0.000,,24,30,,
T,2021-12-28 13:50:20,22.57232283,88.43174810,2,-60.000,,0.000,,23,30,,
T,2021-12-28 13:50:21,22.57232283,88.43174810,2,-60.000,,0.000,,23,30,,
T,2021-12-28 13:50:22,22.57232283,88.43174810,3,-60.000,,0.000,,23,30,,
T,2021-12-28 13:50:23,22.57232283,88.43174810,2,-60.000,,0.000,,24,30,,
T,2021-12-28 13:50:24,22.57232283,88.43174810,2,-60.000,,0.000,,24,30,,
T,2021-12-28 13:50:25,22.57232283,88.43174810,2,-60.000,,0.000,,23,30,,
T,2021-12-28 13:50:26,22.57232283,88.43174810,2,-60.000,,0.000,,24,28,,
T,2021-12-28 13:50:27,22.57232283,88.43174810,2,-60.000,,0.000,,24,29,,
T,2021-12-28 13:50:28,22.57232283,88.43174810,3,-60.000,,0.000,,21,29,,
T,2021-12-28 13:50:29,22.57232283,88.43174810,2,-60.000,,0.000,,23,29,,
T,2021-12-28 13:50:30,22.57232283,88.43174810,2,-60.000,,0.000,,24,29,,
T,2021-12-28 13:50:31,22.57232283,88.43174810,2,-60.000,,0.000,,24,29,,
T,2021-12-28 13:50:32,22.57232283,88.43174810,2,-60.000,,0.000,,23,28,,
T,2021-12-28 13:50:33,22.57232283,88.43174810,2,-60.000,,0.000,,24,29,,
T,2021-12-28 13:50:34,22.57232283,88.43174810,2,-60.000,,0.000,,22,29,,
T,2021-12-28 13:50:35,22.57232283,88.43174810,2,-60.000,,0.000,,22,29,,
T,2021-12-28 13:50:36,22.57232283,88.43174810,2,-60.000,,0.000,,23,29,,
T,2021-12-28 13:50:37,22.57232283,88.43174810,2,-60.000,,0.000,,23,29,,
T,2021-12-28 13:50:38,22.57232283,88.43174810,2,-60.000,,0.000,,24,29,,
T,2021-12-28 13:50:39,22.57232283,88.43174810,2,-60.000,,0.000,,23,29,,
T,2021-12-28 13:50:40,22.57232283,88.43174810,2,-60.000,,0.000,,24,29,,
T,2021-12-28 13:50:41,22.57232283,88.43174810,2,-60.000,,0.000,,23,29,,
T,2021-12-28 13:50:42,22.57232283,88.43174810,2,-60.000,,0.000,,22,28,,
T,2021-12-28 13:50:43,22.57232283,88.43174810,2,-60.000,,0.000,,23,29,,
T,2021-12-28 13:50:44,22.57232283,88.43174810,2,-60.000,,0.000,,24,29,,
T,2021-12-28 13:50:45,22.57232283,88.43174810,2,-60.000,,0.000,,23,29,,
T,2021-12-28 13:50:46,22.57232283,88.43174810,2,-60.000,,0.000,,23,29,,
T,2021-12-28 13:50:47,22.57232283,88.43174810,2,-60.000,,0.000,,22,29,,
T,2021-12-28 13:50:48,22.57232283,88.43174810,2,-60.000,,0.000,,22,29,,
T,2021-12-28 13:50:49,22.57232614,88.43174919,2,-59.000,,0.620,92,22,30,,
T,2021-12-28 13:50:50,22.57232753,88.43174818,2,-59.000,,0.110,92,21,29,,
T,2021-12-28 13:50:51,22.57232350,88.43174835,2,-59.000,,0.320,92,24,30,,
T,2021-12-28 13:50:52,22.57231210,88.43176218,3,-59.000,,2.780,115,24,30,,
T,2021-12-28 13:50:53,22.57229303,88.43179193,3,-58.000,,3.780,117,24,30,,
T,2021-12-28 13:50:54,22.57227640,88.43183041,2,-59.000,,4.430,117,24,30,,
T,2021-12-28 13:50:55,22.57225590,88.43187466,3,-58.000,,5.670,116,23,30,,
T,2021-12-28 13:50:56,22.57223608,88.43191749,2,-58.000,,4.430,118,24,30,,
T,2021-12-28 13:50:57,22.57221940,88.43194750,2,-58.000,,3.910,116,23,28,,
T,2021-12-28 13:50:58,22.57220444,88.43198019,2,-58.000,,4.020,111,21,27,,
T,2021-12-28 13:50:59,22.57218281,88.43201858,2,-58.000,,4.630,117,20,26,,
T,2021-12-28 13:51:00,22.57216236,88.43205873,2,-58.000,,5.440,115,21,26,,
T,2021-12-28 13:51:01,22.57214124,88.43210936,2,-58.000,,5.750,114,23,28,,
T,2021-12-28 13:51:02,22.57211974,88.43215747,3,-58.000,,5.590,116,21,29,,
T,2021-12-28 13:51:03,22.57209925,88.43220608,3,-58.000,,5.910,112,20,28,,
T,2021-12-28 13:51:04,22.57207842,88.43225964,3,-58.000,,5.960,112,22,29,,
T,2021-12-28 13:51:05,22.57205876,88.43231371,3,-58.000,,6.040,111,22,32,,
T,2021-12-28 13:51:06,22.57203600,88.43236911,3,-58.000,,6.530,111,23,33,,
T,2021-12-28 13:51:07,22.57200960,88.43241974,2,-58.000,,5.820,118,22,32,,
T,2021-12-28 13:51:08,22.57197905,88.43246391,2,-57.000,,5.640,119,23,31,,
T,2021-12-28 13:51:09,22.57195478,88.43251152,3,-57.000,,5.680,119,23,30,,
T,2021-12-28 13:51:10,22.57193299,88.43256064,3,-57.000,,5.570,117,22,29,,
T,2021-12-28 13:51:11,22.57191036,88.43260766,2,-57.000,,4.870,115,24,30,,
T,2021-12-28 13:51:12,22.57189284,88.43265208,2,-57.000,,4.600,113,22,28,,
T,2021-12-28 13:51:13,22.57187914,88.43269148,2,-57.000,,4.190,115,23,31,,
T,2021-12-28 13:51:14,22.57186665,88.43271931,3,-58.000,,2.180,117,23,29,,
T,2021-12-28 13:51:15,22.57186397,88.43273439,2,-58.000,,1.070,119,21,28,,
T,2021-12-28 13:51:16,22.57185655,88.43273699,2,-57.000,,0.920,140,23,28,,
T,2021-12-28 13:51:17,22.57184351,88.43273926,2,-57.000,,1.190,161,22,28,,
T,2021-12-28 13:51:18,22.57182947,88.43274110,2,-57.000,,1.700,172,24,29,,
T,2021-12-28 13:51:19,22.57181594,88.43273574,2,-57.000,,1.390,192,22,29,,
T,2021-12-28 13:51:20,22.57180797,88.43271310,3,-56.000,,2.660,244,24,29,,
T,2021-12-28 13:51:21,22.57180869,88.43267480,3,-56.000,,3.470,276,24,28,,
T,2021-12-28 13:51:22,22.57181489,88.43263155,3,-56.000,,3.770,287,22,26,,
T,2021-12-28 13:51:23,22.57182457,88.43258545,3,-56.000,,4.380,294,22,29,,
T,2021-12-28 13:51:24,22.57184045,88.43254287,3,-57.000,,4.160,291,23,28,,
T,2021-12-28 13:51:25,22.57185139,88.43250196,3,-57.000,,3.360,296,24,29,,
T,2021-12-28 13:51:26,22.57185839,88.43247565,3,-56.000,,2.550,294,23,28,,
T,2021-12-28 13:51:27,22.57186346,88.43245251,3,-56.000,,2.140,291,24,27,,
T,2021-12-28 13:51:28,22.57187180,88.43243348,3,-56.000,,2.080,295,23,27,,
T,2021-12-28 13:51:29,22.57187947,88.43241957,3,-55.000,,0.900,297,23,27,,
T,2021-12-28 13:51:30,22.57188224,88.43241890,3,-55.000,,0.120,298,23,28,,
