type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 12:56:16,22.57397351,88.42795737,10,-33.094,,5.950,114,19,28,,
T,2021-08-28 12:56:17,22.57395284,88.42803099,10,-34.689,,6.490,111,21,28,,
T,2021-08-28 12:56:18,22.57390634,88.42811875,10,-34.185,,8.950,115,21,28,,
T,2021-08-28 12:56:19,22.57386431,88.42821100,10,-36.472,,9.360,114,20,27,,
T,2021-08-28 12:56:20,22.57382499,88.42832951,10,-37.921,,9.960,113,20,27,,
T,2021-08-28 12:56:21,22.57375964,88.42841684,11,-40.745,,11.230,113,20,27,,
T,2021-08-28 12:56:22,22.57370384,88.42850562,11,-42.623,,11.320,113,21,27,,
T,2021-08-28 12:56:23,22.57367040,88.42860333,11,-40.199,,11.330,110,20,26,,
T,2021-08-28 12:56:24,22.57364123,88.42870468,12,-39.019,,11.400,109,18,26,,
T,2021-08-28 12:56:25,22.57360860,88.42881108,12,-36.891,,11.910,108,19,26,,
T,2021-08-28 12:56:26,22.57355574,88.42894348,12,-33.264,,12.790,109,18,26,,
T,2021-08-28 12:56:27,22.57347815,88.42907704,11,-35.601,,13.850,111,17,26,,
T,2021-08-28 12:56:28,22.57342515,88.42919054,11,-33.740,,13.350,111,17,26,,
T,2021-08-28 12:56:29,22.57338374,88.42929880,11,-31.677,,12.830,110,17,26,,
T,2021-08-28 12:56:30,22.57333686,88.42941062,11,-31.871,,12.170,109,18,26,,
T,2021-08-28 12:56:31,22.57329841,88.42952801,11,-32.459,,12.240,110,18,27,,
T,2021-08-28 12:56:32,22.57324370,88.42964314,11,-32.361,,12.000,110,19,27,,
T,2021-08-28 12:56:33,22.57317911,88.42974257,11,-33.860,,11.560,110,19,26,,
T,2021-08-28 12:56:34,22.57313746,88.42981239,11,-31.682,,10.610,111,19,26,,
T,2021-08-28 12:56:35,22.57310223,88.42990862,11,-30.932,,10.550,111,19,25,,
T,2021-08-28 12:56:36,22.57307437,88.43000459,11,-32.576,,10.470,110,18,25,,
T,2021-08-28 12:56:37,22.57304579,88.43012146,12,-33.964,,10.970,109,17,24,,
T,2021-08-28 12:56:38,22.57301233,88.43020887,11,-33.451,,9.530,110,19,23,,
T,2021-08-28 12:56:39,22.57298155,88.43029464,11,-32.713,,8.500,110,19,24,,
T,2021-08-28 12:56:40,22.57294603,88.43036061,11,-33.971,,8.320,110,19,23,,
T,2021-08-28 12:56:41,22.57293093,88.43042367,11,-33.825,,7.560,109,20,23,,
T,2021-08-28 12:56:42,22.57290950,88.43049869,12,-34.194,,7.660,107,20,23,,
T,2021-08-28 12:56:43,22.57288149,88.43054357,11,-34.995,,6.520,107,19,23,,
T,2021-08-28 12:56:44,22.57286708,88.43058673,11,-36.486,,5.990,109,19,23,,
T,2021-08-28 12:56:45,22.57284355,88.43063613,11,-36.791,,5.340,110,20,23,,
T,2021-08-28 12:56:46,22.57282833,88.43066264,10,-35.541,,3.980,112,19,24,,
T,2021-08-28 12:56:47,22.57281989,88.43066619,10,-36.932,,2.250,112,19,24,,
T,2021-08-28 12:56:48,22.57281604,88.43067106,10,-37.334,,1.060,112,18,25,,
T,2021-08-28 12:56:49,22.57280585,88.43066995,10,-37.427,,0.770,112,19,25,,
T,2021-08-28 12:56:50,22.57280087,88.43067108,10,-36.390,,0.590,112,19,26,,
T,2021-08-28 12:56:51,22.57279946,88.43066856,10,-36.945,,0.280,112,19,26,,
T,2021-08-28 12:56:52,22.57280435,88.43067255,11,-36.731,,0.240,111,20,25,,
T,2021-08-28 12:56:53,22.57280218,88.43067285,11,-36.911,,0.000,,19,26,,
T,2021-08-28 12:56:54,22.57279774,88.43066503,11,-37.989,,0.000,,21,26,,
T,2021-08-28 12:56:55,22.57279667,88.43066412,11,-37.295,,0.000,,21,26,,
T,2021-08-28 12:56:56,22.57279509,88.43065749,11,-37.199,,0.000,,19,26,,
T,2021-08-28 12:56:57,22.57279246,88.43065473,11,-37.213,,0.000,,20,26,,
T,2021-08-28 12:56:58,22.57278317,88.43064829,11,-37.119,,0.000,,20,26,,
T,2021-08-28 12:56:59,22.57277950,88.43064571,11,-37.154,,0.000,,20,26,,
T,2021-08-28 12:57:00,22.57278918,88.43065970,11,-37.405,,0.000,,19,26,,
T,2021-08-28 12:57:01,22.57274520,88.43072136,12,-36.639,,4.990,117,20,26,,
T,2021-08-28 12:57:02,22.57271092,88.43076629,11,-36.045,,5.710,116,20,25,,
T,2021-08-28 12:57:03,22.57265544,88.43084964,11,-36.129,,6.890,120,19,25,,
T,2021-08-28 12:57:04,22.57262084,88.43091646,11,-36.176,,6.250,119,19,25,,
T,2021-08-28 12:57:05,22.57259324,88.43098003,11,-36.074,,6.650,117,20,26,,
T,2021-08-28 12:57:06,22.57257046,88.43106077,11,-36.087,,6.950,118,20,26,,
T,2021-08-28 12:57:07,22.57254594,88.43112626,11,-36.367,,7.090,117,20,26,,
T,2021-08-28 12:57:08,22.57250782,88.43119328,11,-37.442,,7.130,117,20,26,,
T,2021-08-28 12:57:09,22.57246666,88.43124696,11,-39.481,,6.890,118,20,26,,
T,2021-08-28 12:57:10,22.57243734,88.43131783,11,-37.437,,6.970,117,21,26,,
T,2021-08-28 12:57:11,22.57241329,88.43138179,11,-36.395,,6.870,117,21,26,,
T,2021-08-28 12:57:12,22.57239379,88.43145610,11,-36.820,,6.690,117,19,26,,
T,2021-08-28 12:57:13,22.57237817,88.43153204,11,-36.962,,6.750,116,21,26,,
T,2021-08-28 12:57:14,22.57235691,88.43157677,11,-34.855,,5.870,115,20,26,,
T,2021-08-28 12:57:15,22.57234205,88.43164057,11,-36.247,,5.130,113,21,26,,
T,2021-08-28 12:57:16,22.57232062,88.43168226,11,-36.034,,5.090,112,19,26,,
T,2021-08-28 12:57:17,22.57229991,88.43171830,11,-36.582,,4.620,117,20,26,,
T,2021-08-28 12:57:18,22.57228242,88.43175489,11,-37.115,,4.000,117,20,26,,
T,2021-08-28 12:57:19,22.57225911,88.43178380,11,-36.046,,4.050,116,19,26,,
T,2021-08-28 12:57:20,22.57224700,88.43179159,11,-35.421,,2.930,115,20,26,,
T,2021-08-28 12:57:21,22.57223491,88.43181220,11,-34.998,,1.840,114,20,26,,
T,2021-08-28 12:57:22,22.57223510,88.43180298,11,-35.954,,0.200,115,20,26,,
T,2021-08-28 12:57:23,22.57223575,88.43181302,11,-36.688,,0.270,114,18,25,,
T,2021-08-28 12:57:24,22.57223077,88.43182808,11,-36.162,,0.000,,19,24,,
T,2021-08-28 12:57:25,22.57222806,88.43183554,10,-35.389,,0.000,,18,24,,
T,2021-08-28 12:57:26,22.57222584,88.43182678,10,-34.458,,0.240,114,18,24,,
T,2021-08-28 12:57:27,22.57222372,88.43182660,11,-33.375,,0.000,,19,24,,
T,2021-08-28 12:57:28,22.57222158,88.43182711,11,-33.362,,0.000,,19,24,,
T,2021-08-28 12:57:29,22.57222099,88.43182747,11,-33.739,,0.000,,19,24,,
T,2021-08-28 12:57:30,22.57222053,88.43182775,11,-33.591,,0.000,,19,24,,
T,2021-08-28 12:57:31,22.57222024,88.43182819,11,-33.941,,0.000,,20,24,,
T,2021-08-28 12:57:32,22.57221882,88.43182937,11,-33.631,,0.000,,20,24,,
T,2021-08-28 12:57:33,22.57221834,88.43183127,11,-33.700,,0.000,,19,24,,
T,2021-08-28 12:57:34,22.57221846,88.43183463,11,-34.098,,0.000,,19,24,,
T,2021-08-28 12:57:35,22.57221872,88.43183715,11,-34.040,,0.000,,19,23,,
T,2021-08-28 12:57:36,22.57222003,88.43183811,11,-34.210,,0.000,,19,23,,
T,2021-08-28 12:57:37,22.57222041,88.43183975,11,-34.085,,0.000,,18,23,,
T,2021-08-28 12:57:38,22.57222078,88.43184072,11,-34.219,,0.000,,18,23,,
T,2021-08-28 12:57:39,22.57222116,88.43184104,11,-34.115,,0.000,,19,23,,
T,2021-08-28 12:57:40,22.57222145,88.43184120,11,-34.088,,0.000,,19,23,,
T,2021-08-28 12:57:41,22.57222195,88.43184157,11,-34.240,,0.000,,19,22,,
T,2021-08-28 12:57:42,22.57222219,88.43184175,10,-34.248,,0.000,,19,22,,
T,2021-08-28 12:57:43,22.57222224,88.43184183,10,-34.217,,0.000,,19,22,,
T,2021-08-28 12:57:44,22.57222228,88.43184189,10,-34.220,,0.000,,19,22,,
T,2021-08-28 12:57:45,22.57222241,88.43184211,10,-34.260,,0.000,,18,22,,
T,2021-08-28 12:57:46,22.57222247,88.43184220,10,-34.259,,0.000,,17,22,,
T,2021-08-28 12:57:47,22.57222249,88.43184225,10,-34.257,,0.000,,17,22,,
T,2021-08-28 12:57:48,22.57222251,88.43184231,10,-34.257,,0.000,,17,22,,
T,2021-08-28 12:57:49,22.57222253,88.43184234,10,-34.258,,0.000,,17,21,,
T,2021-08-28 12:57:50,22.57222256,88.43184239,11,-34.263,,0.000,,17,21,,
T,2021-08-28 12:57:51,22.57222257,88.43184243,10,-34.261,,0.000,,17,21,,
T,2021-08-28 12:57:52,22.57222252,88.43184236,10,-34.244,,0.000,,17,21,,
T,2021-08-28 12:57:53,22.57222249,88.43184232,10,-34.235,,0.000,,18,21,,
T,2021-08-28 12:57:54,22.57222248,88.43184230,10,-34.237,,0.000,,18,21,,
T,2021-08-28 12:57:55,22.57222253,88.43184236,10,-34.252,,0.000,,18,21,,
T,2021-08-28 12:57:56,22.57222232,88.43184209,10,-34.194,,0.000,,18,21,,
T,2021-08-28 12:57:57,22.57222221,88.43184196,10,-34.194,,0.000,,18,20,,
T,2021-08-28 12:57:58,22.57222220,88.43184196,10,-34.201,,0.000,,17,20,,
T,2021-08-28 12:57:59,22.57222223,88.43184201,10,-34.211,,0.000,,17,20,,
T,2021-08-28 12:58:00,22.57222226,88.43184206,10,-34.214,,0.000,,17,20,,
T,2021-08-28 12:58:01,22.57222235,88.43184202,10,-34.236,,0.000,,16,21,,
T,2021-08-28 12:58:02,22.57221506,88.43186378,10,-34.734,,2.610,115,18,21,,
T,2021-08-28 12:58:03,22.57220091,88.43189960,10,-37.196,,3.510,117,18,21,,
T,2021-08-28 12:58:04,22.57218476,88.43193895,10,-38.139,,3.620,117,18,21,,
T,2021-08-28 12:58:05,22.57216723,88.43198267,10,-38.501,,4.270,116,19,22,,
T,2021-08-28 12:58:06,22.57214945,88.43202525,10,-38.225,,3.720,116,20,22,,
T,2021-08-28 12:58:07,22.57213464,88.43206166,10,-39.176,,3.000,116,19,22,,
T,2021-08-28 12:58:08,22.57212087,88.43208872,10,-36.997,,2.750,117,19,22,,
T,2021-08-28 12:58:09,22.57211129,88.43211077,10,-35.178,,2.140,116,16,23,,
T,2021-08-28 12:58:10,22.57210061,88.43213520,11,-33.740,,3.120,115,17,24,,
T,2021-08-28 12:58:11,22.57208288,88.43216590,11,-33.070,,3.970,116,18,25,,
T,2021-08-28 12:58:12,22.57206514,88.43219912,11,-32.215,,3.930,116,18,25,,
T,2021-08-28 12:58:13,22.57204793,88.43223496,11,-31.899,,4.180,116,20,25,,
T,2021-08-28 12:58:14,22.57202932,88.43227090,11,-28.465,,4.360,117,20,25,,
T,2021-08-28 12:58:15,22.57200844,88.43230929,11,-28.578,,4.210,118,21,25,,
T,2021-08-28 12:58:16,22.57198895,88.43234875,12,-29.403,,4.330,117,20,25,,
T,2021-08-28 12:58:17,22.57196452,88.43238513,12,-28.120,,4.410,135,20,25,,
