type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-28 13:43:45,22.57236805,88.43156177,2,-63.000,,0.000,,22,30,,
T,2021-12-28 13:43:46,22.57236805,88.43156177,2,-63.000,,0.000,,20,30,,
T,2021-12-28 13:43:47,22.57236805,88.43156177,3,-63.000,,0.000,,22,30,,
T,2021-12-28 13:43:48,22.57236805,88.43156177,2,-63.000,,0.000,,20,30,,
T,2021-12-28 13:43:49,22.57236805,88.43156177,2,-63.000,,0.000,,18,29,,
T,2021-12-28 13:43:50,22.57236805,88.43156177,2,-63.000,,0.000,,21,29,,
T,2021-12-28 13:43:51,22.57236805,88.43156177,2,-63.000,,0.000,,20,29,,
T,2021-12-28 13:43:52,22.57236805,88.43156177,2,-63.000,,0.000,,20,28,,
T,2021-12-28 13:43:53,22.57236805,88.43156177,2,-63.000,,0.000,,20,29,,
T,2021-12-28 13:43:54,22.57236805,88.43156177,2,-63.000,,0.000,,22,29,,
T,2021-12-28 13:43:55,22.57236805,88.43156177,2,-63.000,,0.000,,20,28,,
T,2021-12-28 13:43:56,22.57236805,88.43156177,3,-63.000,,0.000,,17,28,,
T,2021-12-28 13:43:57,22.57236805,88.43156177,3,-63.000,,0.000,,21,28,,
T,2021-12-28 13:43:58,22.57236805,88.43156177,2,-63.000,,0.000,,21,29,,
T,2021-12-28 13:43:59,22.57236805,88.43156177,2,-63.000,,0.000,,20,30,,
T,2021-12-28 13:44:00,22.57236805,88.43156177,2,-63.000,,0.000,,21,30,,
T,2021-12-28 13:44:01,22.57236805,88.43156177,2,-63.000,,0.000,,23,29,,
T,2021-12-28 13:44:02,22.57236860,88.43157392,2,-63.000,,1.090,116,23,30,,
T,2021-12-28 13:44:03,22.57236340,88.43158700,2,-63.000,,1.460,119,23,30,,
T,2021-12-28 13:44:04,22.57235787,88.43161306,2,-62.000,,3.210,115,24,30,,
T,2021-12-28 13:44:05,22.57234856,88.43164458,2,-62.000,,3.030,115,23,30,,
T,2021-12-28 13:44:06,22.57233805,88.43167517,2,-61.000,,3.050,116,24,30,,
T,2021-12-28 13:44:07,22.57232723,88.43170828,2,-61.000,,3.200,116,24,30,,
T,2021-12-28 13:44:08,22.57231588,88.43173871,2,-61.000,,3.120,116,23,30,,
T,2021-12-28 13:44:09,22.57230297,88.43176779,2,-61.000,,3.160,115,24,30,,
T,2021-12-28 13:44:10,22.57228893,88.43179956,2,-61.000,,3.270,116,24,30,,
T,2021-12-28 13:44:11,22.57227330,88.43183141,2,-60.000,,3.380,118,24,30,,
T,2021-12-28 13:44:12,22.57225972,88.43186494,2,-60.000,,3.900,118,24,31,,
T,2021-12-28 13:44:13,22.57224094,88.43190090,2,-60.000,,3.910,118,24,31,,
T,2021-12-28 13:44:14,22.57222355,88.43193501,2,-60.000,,3.720,118,24,31,,
T,2021-12-28 13:44:15,22.57220850,88.43197038,2,-60.000,,4.160,114,21,29,,
T,2021-12-28 13:44:16,22.57219706,88.43201078,2,-60.000,,4.180,114,18,27,,
T,2021-12-28 13:44:17,22.57218227,88.43204532,2,-59.000,,3.670,117,19,26,,
T,2021-12-28 13:44:18,22.57216701,88.43207197,2,-59.000,,2.730,120,20,27,,
T,2021-12-28 13:44:19,22.57215331,88.43209293,2,-59.000,,1.580,121,21,28,,
T,2021-12-28 13:44:20,22.57214543,88.43210257,2,-58.000,,1.070,124,21,28,,
T,2021-12-28 13:44:21,22.57214074,88.43210969,2,-58.000,,1.420,117,21,30,,
T,2021-12-28 13:44:22,22.57213265,88.43211874,2,-58.000,,1.430,121,21,29,,
T,2021-12-28 13:44:23,22.57212745,88.43212637,2,-58.000,,0.710,122,22,31,,
T,2021-12-28 13:44:24,22.57212732,88.43212654,3,-58.000,,0.000,,23,31,,
T,2021-12-28 13:44:25,22.57212406,88.43212905,2,-57.000,,0.070,122,21,31,,
T,2021-12-28 13:44:26,22.57211701,88.43213341,2,-57.000,,0.000,,20,31,,
T,2021-12-28 13:44:27,22.57211701,88.43213341,2,-57.000,,0.000,,20,31,,
T,2021-12-28 13:44:28,22.57211701,88.43213341,3,-57.000,,0.000,,22,29,,
T,2021-12-28 13:44:29,22.57211701,88.43213341,2,-57.000,,0.000,,22,29,,
T,2021-12-28 13:44:30,22.57211701,88.43213341,2,-57.000,,0.000,,22,28,,
T,2021-12-28 13:44:31,22.57211701,88.43213341,2,-57.000,,0.000,,23,29,,
T,2021-12-28 13:44:32,22.57211701,88.43213341,2,-57.000,,0.000,,22,30,,
T,2021-12-28 13:44:33,22.57211701,88.43213341,2,-57.000,,0.000,,22,29,,
T,2021-12-28 13:44:34,22.57211701,88.43213341,2,-57.000,,0.000,,22,28,,
T,2021-12-28 13:44:35,22.57211701,88.43213341,2,-57.000,,0.000,,23,29,,
T,2021-12-28 13:44:36,22.57211701,88.43213341,3,-57.000,,0.000,,23,29,,
T,2021-12-28 13:44:37,22.57211701,88.43213341,2,-57.000,,0.000,,21,28,,
T,2021-12-28 13:44:38,22.57211701,88.43213341,3,-57.000,,0.000,,22,28,,
T,2021-12-28 13:44:39,22.57211701,88.43213341,2,-57.000,,0.000,,22,29,,
T,2021-12-28 13:44:40,22.57211701,88.43213341,3,-57.000,,0.000,,22,29,,
T,2021-12-28 13:44:41,22.57211701,88.43213341,3,-57.000,,0.000,,21,29,,
T,2021-12-28 13:44:42,22.57211701,88.43213341,2,-57.000,,0.000,,22,29,,
T,2021-12-28 13:44:43,22.57211701,88.43213341,2,-57.000,,0.000,,21,26,,
T,2021-12-28 13:44:44,22.57211701,88.43213341,2,-57.000,,0.000,,20,25,,
T,2021-12-28 13:44:45,22.57211701,88.43213341,2,-57.000,,0.000,,20,26,,
T,2021-12-28 13:44:46,22.57211701,88.43213341,3,-57.000,,0.000,,20,26,,
T,2021-12-28 13:44:47,22.57211689,88.43212637,3,-57.000,,0.500,80,20,26,,
T,2021-12-28 13:44:48,22.57211404,88.43211606,3,-57.000,,0.320,82,21,27,,
T,2021-12-28 13:44:49,22.57211056,88.43210902,3,-58.000,,0.050,82,22,27,,
T,2021-12-28 13:44:50,22.57210503,88.43210625,3,-57.000,,0.080,82,22,28,,
T,2021-12-28 13:44:51,22.57210021,88.43210366,3,-57.000,,0.000,,22,28,,
T,2021-12-28 13:44:52,22.57210021,88.43210366,3,-57.000,,0.000,,22,27,,
T,2021-12-28 13:44:53,22.57210021,88.43210366,3,-57.000,,0.000,,20,26,,
T,2021-12-28 13:44:54,22.57210021,88.43210366,3,-57.000,,0.000,,19,26,,
T,2021-12-28 13:44:55,22.57210021,88.43210366,3,-57.000,,0.000,,20,27,,
T,2021-12-28 13:44:56,22.57210021,88.43210366,3,-57.000,,0.000,,21,27,,
T,2021-12-28 13:44:57,22.57210021,88.43210366,3,-57.000,,0.000,,20,27,,
T,2021-12-28 13:44:58,22.57210021,88.43210366,3,-57.000,,0.000,,21,27,,
T,2021-12-28 13:44:59,22.57210021,88.43210366,3,-57.000,,0.000,,21,27,,
T,2021-12-28 13:45:00,22.57210021,88.43210366,3,-57.000,,0.000,,21,27,,
T,2021-12-28 13:45:01,22.57210021,88.43210366,3,-57.000,,0.000,,20,27,,
T,2021-12-28 13:45:02,22.57210021,88.43210366,3,-57.000,,0.000,,21,27,,
T,2021-12-28 13:45:03,22.57210021,88.43210366,3,-57.000,,0.000,,21,27,,
T,2021-12-28 13:45:04,22.57210021,88.43210366,3,-57.000,,0.000,,20,27,,
T,2021-12-28 13:45:05,22.57210021,88.43210366,3,-57.000,,0.000,,21,27,,
T,2021-12-28 13:45:06,22.57210021,88.43210366,3,-57.000,,0.000,,21,26,,
T,2021-12-28 13:45:07,22.57210021,88.43210366,3,-57.000,,0.000,,21,26,,
T,2021-12-28 13:45:08,22.57210021,88.43210366,3,-57.000,,0.000,,20,26,,
T,2021-12-28 13:45:09,22.57210021,88.43210366,3,-57.000,,0.000,,21,25,,
T,2021-12-28 13:45:10,22.57210021,88.43210366,3,-57.000,,0.000,,20,26,,
T,2021-12-28 13:45:11,22.57210021,88.43210366,3,-57.000,,0.000,,20,26,,
T,2021-12-28 13:45:12,22.57210021,88.43210366,3,-57.000,,0.000,,20,27,,
T,2021-12-28 13:45:13,22.57210021,88.43210366,3,-57.000,,0.000,,20,26,,
T,2021-12-28 13:45:14,22.57210021,88.43210366,3,-57.000,,0.000,,21,26,,
T,2021-12-28 13:45:15,22.57210021,88.43210366,3,-57.000,,0.000,,21,26,,
T,2021-12-28 13:45:16,22.57210021,88.43210366,3,-57.000,,0.000,,20,26,,
T,2021-12-28 13:45:17,22.57210021,88.43210366,3,-57.000,,0.000,,21,27,,
T,2021-12-28 13:45:18,22.57210021,88.43210366,3,-57.000,,0.000,,23,27,,
T,2021-12-28 13:45:19,22.57210021,88.43210366,3,-57.000,,0.000,,21,27,,
T,2021-12-28 13:45:20,22.57210021,88.43210366,3,-57.000,,0.000,,24,27,,
T,2021-12-28 13:45:21,22.57210021,88.43210366,3,-57.000,,0.000,,22,27,,
T,2021-12-28 13:45:22,22.57210021,88.43210366,3,-57.000,,0.000,,21,27,,
T,2021-12-28 13:45:23,22.57210021,88.43210366,3,-57.000,,0.000,,23,26,,
T,2021-12-28 13:45:24,22.57210021,88.43210366,3,-57.000,,0.000,,23,26,,
T,2021-12-28 13:45:25,22.57210021,88.43210366,3,-57.000,,0.000,,23,26,,
T,2021-12-28 13:45:26,22.57210021,88.43210366,3,-57.000,,0.000,,23,26,,
T,2021-12-28 13:45:27,22.57210021,88.43210366,3,-57.000,,0.000,,22,26,,
T,2021-12-28 13:45:28,22.57210021,88.43210366,3,-57.000,,0.000,,23,26,,
T,2021-12-28 13:45:29,22.57210021,88.43210366,3,-57.000,,0.000,,23,26,,
T,2021-12-28 13:45:30,22.57210021,88.43210366,3,-57.000,,0.000,,24,27,,
T,2021-12-28 13:45:31,22.57210021,88.43210366,3,-57.000,,0.000,,24,27,,
T,2021-12-28 13:45:32,22.57210021,88.43210366,3,-57.000,,0.000,,24,27,,
T,2021-12-28 13:45:33,22.57210021,88.43210366,3,-57.000,,0.000,,23,28,,
T,2021-12-28 13:45:34,22.57210021,88.43210366,3,-57.000,,0.000,,22,28,,
T,2021-12-28 13:45:35,22.57210021,88.43210366,3,-57.000,,0.000,,21,29,,
T,2021-12-28 13:45:36,22.57210021,88.43210366,3,-57.000,,0.000,,24,29,,
T,2021-12-28 13:45:37,22.57210021,88.43210366,3,-57.000,,0.000,,23,29,,
T,2021-12-28 13:45:38,22.57210021,88.43210366,3,-57.000,,0.000,,23,29,,
T,2021-12-28 13:45:39,22.57210021,88.43210366,3,-57.000,,0.000,,20,29,,
T,2021-12-28 13:45:40,22.57210021,88.43210366,3,-57.000,,0.000,,20,29,,
T,2021-12-28 13:45:41,22.57210021,88.43210366,3,-57.000,,0.000,,20,29,,
T,2021-12-28 13:45:42,22.57210021,88.43210366,3,-57.000,,0.000,,19,29,,
T,2021-12-28 13:45:43,22.57210021,88.43210366,3,-57.000,,0.000,,20,28,,
T,2021-12-28 13:45:44,22.57210021,88.43210366,3,-57.000,,0.000,,20,28,,
T,2021-12-28 13:45:45,22.57210021,88.43210366,3,-57.000,,0.000,,22,27,,
T,2021-12-28 13:45:46,22.57210021,88.43210366,3,-57.000,,0.000,,24,28,,
T,2021-12-28 13:45:47,22.57210021,88.43210366,3,-57.000,,0.000,,22,27,,
T,2021-12-28 13:45:48,22.57210021,88.43210366,3,-57.000,,0.000,,22,27,,
T,2021-12-28 13:45:49,22.57210021,88.43210366,3,-57.000,,0.000,,22,28,,
T,2021-12-28 13:45:50,22.57210021,88.43210366,3,-57.000,,0.000,,23,28,,
T,2021-12-28 13:45:51,22.57210021,88.43210366,2,-57.000,,0.000,,20,27,,
T,2021-12-28 13:45:52,22.57210021,88.43210366,3,-57.000,,0.000,,22,28,,
T,2021-12-28 13:45:53,22.57210021,88.43210366,3,-57.000,,0.000,,23,28,,
T,2021-12-28 13:45:54,22.57210021,88.43210366,3,-57.000,,0.000,,21,29,,
T,2021-12-28 13:45:55,22.57210021,88.43210366,3,-57.000,,0.000,,22,29,,
T,2021-12-28 13:45:56,22.57210021,88.43210366,3,-57.000,,0.000,,22,27,,
T,2021-12-28 13:45:57,22.57210021,88.43210366,3,-57.000,,0.000,,23,27,,
T,2021-12-28 13:45:58,22.57210021,88.43210366,3,-57.000,,0.000,,22,27,,
T,2021-12-28 13:45:59,22.57210021,88.43210366,3,-57.000,,0.000,,23,28,,
T,2021-12-28 13:46:00,22.57210021,88.43210366,3,-57.000,,0.000,,24,27,,
T,2021-12-28 13:46:01,22.57210021,88.43210366,3,-57.000,,0.000,,24,28,,
T,2021-12-28 13:46:02,22.57210021,88.43210366,3,-57.000,,0.000,,23,28,,
T,2021-12-28 13:46:03,22.57210021,88.43210366,2,-57.000,,0.000,,21,27,,
T,2021-12-28 13:46:04,22.57210021,88.43210366,3,-57.000,,0.000,,23,28,,
T,2021-12-28 13:46:05,22.57209795,88.43211355,3,-56.000,,1.320,98,22,28,,
T,2021-12-28 13:46:06,22.57209531,88.43213215,3,-56.000,,2.000,105,22,28,,
T,2021-12-28 13:46:07,22.57208843,88.43215680,3,-56.000,,2.090,112,23,27,,
T,2021-12-28 13:46:08,22.57207770,88.43218429,3,-56.000,,2.870,113,22,28,,
T,2021-12-28 13:46:09,22.57206865,88.43221731,3,-56.000,,2.950,114,21,29,,
T,2021-12-28 13:46:10,22.57205398,88.43225487,3,-55.000,,4.250,115,22,32,,
T,2021-12-28 13:46:11,22.57203525,88.43230910,2,-55.000,,4.960,116,22,32,,
T,2021-12-28 13:46:12,22.57201023,88.43235662,2,-54.000,,4.580,114,22,32,,
T,2021-12-28 13:46:13,22.57199271,88.43239711,2,-55.000,,4.200,116,22,31,,
T,2021-12-28 13:46:14,22.57197859,88.43243801,2,-54.000,,4.010,115,22,32,,
T,2021-12-28 13:46:15,22.57196316,88.43247338,2,-54.000,,3.840,114,21,32,,
T,2021-12-28 13:46:16,22.57194728,88.43250766,2,-54.000,,4.100,116,23,32,,
T,2021-12-28 13:46:17,22.57192809,88.43254790,2,-54.000,,4.850,123,23,33,,
T,2021-12-28 13:46:18,22.57190592,88.43259458,2,-54.000,,5.010,118,23,31,,
T,2021-12-28 13:46:19,22.57188559,88.43263985,2,-55.000,,4.060,119,22,30,,
T,2021-12-28 13:46:20,22.57187059,88.43267547,2,-55.000,,2.850,123,22,29,,
T,2021-12-28 13:46:21,22.57185810,88.43269927,2,-55.000,,2.310,123,23,30,,
T,2021-12-28 13:46:22,22.57184293,88.43271285,2,-55.000,,1.550,136,21,30,,
T,2021-12-28 13:46:23,22.57182868,88.43271327,2,-54.000,,1.400,169,24,29,,
T,2021-12-28 13:46:24,22.57181439,88.43270849,2,-54.000,,1.750,196,22,26,,
T,2021-12-28 13:46:25,22.57180236,88.43269098,3,-54.000,,2.640,245,23,28,,
T,2021-12-28 13:46:26,22.57180424,88.43266516,3,-54.000,,2.580,284,24,27,,
T,2021-12-28 13:46:27,22.57182097,88.43262644,3,-53.000,,3.710,312,23,27,,
T,2021-12-28 13:46:28,22.57184288,88.43257631,3,-52.000,,5.370,311,24,28,,
T,2021-12-28 13:46:29,22.57186648,88.43251672,3,-52.000,,5.880,301,24,28,,
T,2021-12-28 13:46:30,22.57188647,88.43246777,2,-52.000,,4.030,300,24,28,,
T,2021-12-28 13:46:31,22.57189753,88.43243055,2,-52.000,,1.170,300,24,28,,
T,2021-12-28 13:46:32,22.57189448,88.43242175,2,-52.000,,0.690,236,23,28,,
T,2021-12-28 13:46:33,22.57189661,88.43242493,2,-52.000,,0.620,162,22,28,,
T,2021-12-28 13:46:34,22.57189665,88.43242468,3,-52.000,,0.000,,20,26,,
T,2021-12-28 13:46:35,22.57189707,88.43242468,3,-52.000,,0.000,,22,25,,
