type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-17 13:29:14,22.57261419,88.43097503,3,-56.000,,6.800,118,21,33,,
T,2021-12-17 13:29:15,22.57258757,88.43103077,2,-56.000,,6.140,116,22,32,,
T,2021-12-17 13:29:16,22.57256708,88.43108215,2,-56.000,,5.350,114,24,32,,
T,2021-12-17 13:29:17,22.57254076,88.43111979,2,-56.000,,4.500,117,23,32,,
T,2021-12-17 13:29:18,22.57251972,88.43115306,2,-56.000,,3.920,118,24,32,,
T,2021-12-17 13:29:19,22.57250602,88.43118198,2,-56.000,,3.200,115,23,31,,
T,2021-12-17 13:29:20,22.57249483,88.43120788,2,-56.000,,2.590,116,24,31,,
T,2021-12-17 13:29:21,22.57248599,88.43123219,2,-56.000,,2.380,115,24,32,,
T,2021-12-17 13:29:22,22.57247526,88.43125180,3,-57.000,,2.050,114,23,33,,
T,2021-12-17 13:29:23,22.57246369,88.43127050,3,-57.000,,2.070,118,24,32,,
T,2021-12-17 13:29:24,22.57245149,88.43129463,3,-56.000,,3.290,116,23,31,,
T,2021-12-17 13:29:25,22.57243787,88.43132515,3,-56.000,,3.230,114,23,28,,
T,2021-12-17 13:29:26,22.57242337,88.43135951,3,-56.000,,3.920,115,24,31,,
T,2021-12-17 13:29:27,22.57241294,88.43139245,3,-56.000,,3.350,114,23,30,,
T,2021-12-17 13:29:28,22.57240074,88.43142766,3,-56.000,,2.990,114,21,33,,
T,2021-12-17 13:29:29,22.57238708,88.43145892,3,-57.000,,3.330,113,18,30,,
T,2021-12-17 13:29:30,22.57237379,88.43149337,3,-57.000,,3.910,113,20,32,,
T,2021-12-17 13:29:31,22.57235678,88.43153251,3,-57.000,,3.790,114,23,32,,
T,2021-12-17 13:29:32,22.57234316,88.43157417,3,-57.000,,4.720,116,22,33,,
T,2021-12-17 13:29:33,22.57232476,88.43162145,3,-57.000,,4.510,116,22,33,,
T,2021-12-17 13:29:34,22.57230485,88.43165522,3,-56.000,,3.090,110,21,33,,
T,2021-12-17 13:29:35,22.57229601,88.43168406,3,-56.000,,2.900,109,23,32,,
T,2021-12-17 13:29:36,22.57228604,88.43171096,3,-56.000,,3.120,115,24,31,,
T,2021-12-17 13:29:37,22.57226885,88.43174097,3,-56.000,,3.720,117,22,29,,
T,2021-12-17 13:29:38,22.57225226,88.43177416,3,-57.000,,3.660,115,24,31,,
T,2021-12-17 13:29:39,22.57224140,88.43180761,3,-56.000,,3.550,112,23,29,,
T,2021-12-17 13:29:40,22.57222615,88.43184206,3,-56.000,,3.620,112,24,31,,
T,2021-12-17 13:29:41,22.57221072,88.43187500,3,-56.000,,3.620,115,24,31,,
T,2021-12-17 13:29:42,22.57219727,88.43190308,3,-56.000,,2.850,118,22,31,,
T,2021-12-17 13:29:43,22.57218281,88.43192789,3,-56.000,,2.620,117,24,31,,
T,2021-12-17 13:29:44,22.57217313,88.43195152,3,-56.000,,2.420,115,21,30,,
T,2021-12-17 13:29:45,22.57216400,88.43197240,4,-56.000,,1.690,113,23,28,,
T,2021-12-17 13:29:46,22.57216148,88.43198530,4,-56.000,,1.040,108,22,27,,
T,2021-12-17 13:29:47,22.57216161,88.43198128,4,-56.000,,0.480,109,21,27,,
T,2021-12-17 13:29:48,22.57216156,88.43198170,4,-56.000,,0.000,,24,29,,
T,2021-12-17 13:29:49,22.57216161,88.43198170,4,-56.000,,0.000,,22,30,,
T,2021-12-17 13:29:50,22.57216156,88.43198162,3,-56.000,,0.000,,22,30,,
T,2021-12-17 13:29:51,22.57216156,88.43198162,4,-56.000,,0.000,,22,32,,
T,2021-12-17 13:29:52,22.57216156,88.43198162,4,-56.000,,0.000,,23,34,,
T,2021-12-17 13:29:53,22.57216156,88.43198162,4,-56.000,,0.000,,22,32,,
T,2021-12-17 13:29:54,22.57216156,88.43198162,3,-56.000,,0.000,,22,32,,
T,2021-12-17 13:29:55,22.57216156,88.43198162,4,-56.000,,0.000,,23,32,,
T,2021-12-17 13:29:56,22.57216156,88.43198162,4,-56.000,,0.000,,23,31,,
T,2021-12-17 13:29:57,22.57216156,88.43198162,3,-56.000,,0.000,,23,30,,
T,2021-12-17 13:29:58,22.57216156,88.43198162,3,-56.000,,0.000,,23,30,,
T,2021-12-17 13:29:59,22.57216156,88.43198162,3,-56.000,,0.000,,24,29,,
T,2021-12-17 13:30:00,22.57216173,88.43197198,4,-56.000,,0.150,109,22,29,,
T,2021-12-17 13:30:01,22.57216081,88.43196762,4,-55.000,,0.010,109,22,30,,
T,2021-12-17 13:30:02,22.57215582,88.43196929,4,-56.000,,0.060,109,21,30,,
T,2021-12-17 13:30:03,22.57215687,88.43196980,4,-56.000,,0.000,,23,31,,
T,2021-12-17 13:30:04,22.57215687,88.43196980,4,-56.000,,0.000,,22,30,,
T,2021-12-17 13:30:05,22.57215687,88.43196980,4,-56.000,,0.000,,23,31,,
T,2021-12-17 13:30:06,22.57215687,88.43196980,4,-56.000,,0.000,,23,31,,
T,2021-12-17 13:30:07,22.57215687,88.43196980,4,-56.000,,0.000,,23,31,,
T,2021-12-17 13:30:08,22.57215687,88.43196980,4,-56.000,,0.000,,23,31,,
T,2021-12-17 13:30:09,22.57215687,88.43196980,4,-56.000,,0.000,,19,31,,
T,2021-12-17 13:30:10,22.57215687,88.43196980,4,-56.000,,0.000,,23,31,,
T,2021-12-17 13:30:11,22.57215687,88.43196980,4,-56.000,,0.000,,22,31,,
T,2021-12-17 13:30:12,22.57215687,88.43196980,4,-56.000,,0.000,,22,31,,
T,2021-12-17 13:30:13,22.57215687,88.43196980,3,-56.000,,0.000,,21,32,,
T,2021-12-17 13:30:14,22.57215687,88.43196980,4,-56.000,,0.000,,20,32,,
T,2021-12-17 13:30:15,22.57215687,88.43196980,4,-56.000,,0.000,,23,31,,
T,2021-12-17 13:30:16,22.57215687,88.43196980,3,-56.000,,0.000,,23,31,,
T,2021-12-17 13:30:17,22.57215687,88.43196980,4,-56.000,,0.000,,23,31,,
T,2021-12-17 13:30:18,22.57215687,88.43196980,4,-56.000,,0.000,,20,31,,
T,2021-12-17 13:30:19,22.57215687,88.43196980,3,-56.000,,0.000,,21,30,,
T,2021-12-17 13:30:20,22.57215687,88.43196980,4,-56.000,,0.000,,21,29,,
T,2021-12-17 13:30:21,22.57215687,88.43196980,4,-56.000,,0.000,,20,29,,
T,2021-12-17 13:30:22,22.57215687,88.43196980,4,-56.000,,0.000,,18,30,,
T,2021-12-17 13:30:23,22.57215687,88.43196980,4,-56.000,,0.000,,21,29,,
T,2021-12-17 13:30:24,22.57215687,88.43196980,4,-56.000,,0.000,,18,29,,
T,2021-12-17 13:30:25,22.57215687,88.43196980,4,-56.000,,0.000,,23,30,,
T,2021-12-17 13:30:26,22.57215687,88.43196980,4,-56.000,,0.000,,22,29,,
T,2021-12-17 13:30:27,22.57215687,88.43196980,4,-56.000,,0.000,,18,29,,
T,2021-12-17 13:30:28,22.57215687,88.43196980,4,-56.000,,0.000,,19,29,,
T,2021-12-17 13:30:29,22.57215687,88.43196980,4,-56.000,,0.000,,21,29,,
T,2021-12-17 13:30:30,22.57215687,88.43196980,4,-56.000,,0.000,,22,31,,
T,2021-12-17 13:30:31,22.57215687,88.43196980,4,-56.000,,0.000,,21,31,,
T,2021-12-17 13:30:32,22.57215687,88.43196980,3,-56.000,,0.000,,23,31,,
T,2021-12-17 13:30:33,22.57215687,88.43196980,4,-56.000,,0.000,,22,31,,
T,2021-12-17 13:30:34,22.57215687,88.43196980,3,-56.000,,0.000,,23,30,,
T,2021-12-17 13:30:35,22.57215687,88.43196980,4,-56.000,,0.000,,22,31,,
T,2021-12-17 13:30:36,22.57215687,88.43196980,3,-56.000,,0.000,,24,31,,
T,2021-12-17 13:30:37,22.57215687,88.43196980,3,-56.000,,0.000,,24,31,,
T,2021-12-17 13:30:38,22.57215687,88.43196980,3,-56.000,,0.000,,24,31,,
T,2021-12-17 13:30:39,22.57215687,88.43196980,4,-56.000,,0.000,,22,31,,
T,2021-12-17 13:30:40,22.57215687,88.43196980,4,-56.000,,0.000,,23,31,,
T,2021-12-17 13:30:41,22.57215687,88.43196980,4,-56.000,,0.000,,23,31,,
T,2021-12-17 13:30:42,22.57215687,88.43196980,4,-56.000,,0.000,,22,31,,
T,2021-12-17 13:30:43,22.57215687,88.43196980,4,-56.000,,0.000,,24,31,,
T,2021-12-17 13:30:44,22.57215687,88.43196980,4,-56.000,,0.000,,22,30,,
T,2021-12-17 13:30:45,22.57215687,88.43196980,4,-56.000,,0.000,,23,28,,
T,2021-12-17 13:30:46,22.57215687,88.43196980,4,-56.000,,0.000,,21,28,,
T,2021-12-17 13:30:47,22.57215687,88.43196980,4,-56.000,,0.000,,18,28,,
T,2021-12-17 13:30:48,22.57215687,88.43196980,4,-56.000,,0.000,,21,27,,
T,2021-12-17 13:30:49,22.57215687,88.43196980,4,-56.000,,0.000,,21,26,,
T,2021-12-17 13:30:50,22.57215687,88.43196980,3,-56.000,,0.000,,24,27,,
T,2021-12-17 13:30:51,22.57215687,88.43196980,4,-56.000,,0.000,,20,27,,
T,2021-12-17 13:30:52,22.57215687,88.43196980,3,-56.000,,0.000,,23,27,,
T,2021-12-17 13:30:53,22.57215687,88.43196980,3,-56.000,,0.000,,23,27,,
T,2021-12-17 13:30:54,22.57215687,88.43196980,4,-56.000,,0.000,,21,27,,
T,2021-12-17 13:30:55,22.57215687,88.43196980,4,-56.000,,0.000,,20,27,,
T,2021-12-17 13:30:56,22.57215687,88.43196980,4,-56.000,,0.000,,22,27,,
T,2021-12-17 13:30:57,22.57215687,88.43196980,3,-56.000,,0.000,,23,28,,
T,2021-12-17 13:30:58,22.57215687,88.43196980,3,-56.000,,0.000,,21,26,,
T,2021-12-17 13:30:59,22.57215687,88.43196980,3,-56.000,,0.000,,23,27,,
T,2021-12-17 13:31:00,22.57215687,88.43196980,3,-56.000,,0.000,,24,27,,
T,2021-12-17 13:31:01,22.57215687,88.43196980,3,-56.000,,0.000,,24,27,,
T,2021-12-17 13:31:02,22.57215687,88.43196980,3,-56.000,,0.000,,24,27,,
T,2021-12-17 13:31:03,22.57215687,88.43196980,3,-56.000,,0.000,,23,27,,
T,2021-12-17 13:31:04,22.57215687,88.43196980,3,-56.000,,0.000,,22,27,,
T,2021-12-17 13:31:05,22.57215687,88.43196980,3,-56.000,,0.000,,23,27,,
T,2021-12-17 13:31:06,22.57215687,88.43196980,3,-56.000,,0.000,,24,27,,
T,2021-12-17 13:31:07,22.57215687,88.43196980,3,-56.000,,0.000,,22,27,,
T,2021-12-17 13:31:08,22.57215687,88.43196980,3,-56.000,,0.000,,22,25,,
T,2021-12-17 13:31:09,22.57215687,88.43196980,3,-56.000,,0.000,,21,28,,
T,2021-12-17 13:31:10,22.57215687,88.43196980,3,-56.000,,0.000,,24,28,,
T,2021-12-17 13:31:11,22.57215687,88.43196980,3,-56.000,,0.000,,23,29,,
T,2021-12-17 13:31:12,22.57215687,88.43196980,3,-56.000,,0.000,,22,29,,
T,2021-12-17 13:31:13,22.57215687,88.43196980,3,-56.000,,0.000,,23,29,,
T,2021-12-17 13:31:14,22.57215687,88.43196980,3,-56.000,,0.000,,23,28,,
T,2021-12-17 13:31:15,22.57215687,88.43196980,3,-56.000,,0.000,,22,25,,
T,2021-12-17 13:31:16,22.57215029,88.43200441,4,-56.000,,0.790,119,22,26,,
T,2021-12-17 13:31:17,22.57214861,88.43201322,3,-55.000,,0.730,120,24,27,,
T,2021-12-17 13:31:18,22.57215205,88.43201808,4,-55.000,,0.420,119,20,26,,
T,2021-12-17 13:31:19,22.57215188,88.43201883,4,-55.000,,0.000,,21,25,,
T,2021-12-17 13:31:20,22.57215188,88.43201883,3,-55.000,,0.000,,21,27,,
T,2021-12-17 13:31:21,22.57215188,88.43201883,3,-55.000,,0.000,,21,28,,
T,2021-12-17 13:31:22,22.57215188,88.43201883,3,-55.000,,0.000,,20,27,,
T,2021-12-17 13:31:23,22.57215188,88.43201883,3,-55.000,,0.000,,21,27,,
T,2021-12-17 13:31:24,22.57215188,88.43201883,3,-55.000,,0.000,,22,27,,
T,2021-12-17 13:31:25,22.57215188,88.43201883,3,-55.000,,0.000,,22,28,,
T,2021-12-17 13:31:26,22.57215188,88.43201883,3,-55.000,,0.000,,24,26,,
T,2021-12-17 13:31:27,22.57215188,88.43201883,3,-55.000,,0.000,,23,27,,
T,2021-12-17 13:31:28,22.57215188,88.43201883,3,-55.000,,0.000,,20,27,,
T,2021-12-17 13:31:29,22.57214384,88.43203509,3,-53.000,,1.320,124,23,27,,
T,2021-12-17 13:31:30,22.57213994,88.43205026,3,-52.000,,1.790,121,23,27,,
T,2021-12-17 13:31:31,22.57213051,88.43207080,3,-52.000,,1.780,123,21,26,,
T,2021-12-17 13:31:32,22.57212045,88.43208991,4,-52.000,,2.030,124,20,25,,
T,2021-12-17 13:31:33,22.57210935,88.43210542,4,-52.000,,2.130,121,21,25,,
T,2021-12-17 13:31:34,22.57210038,88.43212713,4,-52.000,,2.130,120,23,27,,
T,2021-12-17 13:31:35,22.57209660,88.43215026,3,-52.000,,2.130,114,22,27,,
T,2021-12-17 13:31:36,22.57209329,88.43217448,3,-52.000,,1.810,108,23,27,,
T,2021-12-17 13:31:37,22.57209199,88.43219745,3,-52.000,,2.100,100,22,27,,
T,2021-12-17 13:31:38,22.57209057,88.43221782,3,-52.000,,2.010,96,20,27,,
T,2021-12-17 13:31:39,22.57208466,88.43224246,4,-52.000,,2.800,102,19,29,,
T,2021-12-17 13:31:40,22.57206832,88.43226442,4,-51.000,,3.130,111,22,29,,
T,2021-12-17 13:31:41,22.57204958,88.43229149,4,-51.000,,3.740,112,21,31,,
T,2021-12-17 13:31:42,22.57203047,88.43231932,4,-50.000,,3.970,118,19,29,,
T,2021-12-17 13:31:43,22.57200621,88.43234765,4,-51.000,,4.410,116,21,30,,
T,2021-12-17 13:31:44,22.57197293,88.43238110,4,-51.000,,4.450,115,24,30,,
T,2021-12-17 13:31:45,22.57194414,88.43241043,4,-51.000,,4.230,118,22,29,,
T,2021-12-17 13:31:46,22.57192071,88.43244421,4,-51.000,,4.380,120,21,30,,
T,2021-12-17 13:31:47,22.57190235,88.43247590,4,-51.000,,4.230,122,20,30,,
T,2021-12-17 13:31:48,22.57188111,88.43251470,3,-51.000,,3.720,121,21,31,,
T,2021-12-17 13:31:49,22.57186468,88.43254572,3,-51.000,,3.330,119,21,30,,
T,2021-12-17 13:31:50,22.57185076,88.43257237,3,-51.000,,2.940,119,20,30,,
T,2021-12-17 13:31:51,22.57183438,88.43259760,3,-51.000,,2.980,116,22,29,,
T,2021-12-17 13:31:52,22.57182080,88.43262484,3,-51.000,,2.870,115,21,30,,
T,2021-12-17 13:31:53,22.57180647,88.43265049,3,-51.000,,2.680,119,23,32,,
T,2021-12-17 13:31:54,22.57179339,88.43267262,3,-51.000,,2.200,124,22,32,,
T,2021-12-17 13:31:55,22.57177738,88.43269047,3,-51.000,,1.660,125,23,30,,
T,2021-12-17 13:31:56,22.57176627,88.43269374,3,-51.000,,1.260,143,22,32,,
T,2021-12-17 13:31:57,22.57175274,88.43268838,4,-52.000,,1.810,198,24,33,,
T,2021-12-17 13:31:58,22.57174306,88.43266935,4,-51.000,,1.960,249,24,33,,
T,2021-12-17 13:31:59,22.57174586,88.43264706,4,-51.000,,1.990,286,23,32,,
T,2021-12-17 13:32:00,22.57175592,88.43263255,4,-51.000,,0.370,319,20,30,,
