type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 12:50:09,22.57208347,88.43220063,11,-32.550,,0.000,,16,19,,
T,2021-08-28 12:50:10,22.57208304,88.43220127,10,-32.489,,0.000,,16,19,,
T,2021-08-28 12:50:11,22.57208319,88.43220155,11,-32.589,,0.000,,15,19,,
T,2021-08-28 12:50:12,22.57208344,88.43220148,11,-32.580,,0.000,,15,19,,
T,2021-08-28 12:50:13,22.57208363,88.43220135,10,-32.573,,0.000,,13,19,,
T,2021-08-28 12:50:14,22.57208358,88.43220144,10,-32.699,,0.000,,14,19,,
T,2021-08-28 12:50:15,22.57208362,88.43220138,10,-32.691,,0.000,,14,19,,
T,2021-08-28 12:50:16,22.57208341,88.43220134,10,-32.755,,0.000,,12,19,,
T,2021-08-28 12:50:17,22.57208306,88.43220167,10,-32.884,,0.000,,12,18,,
T,2021-08-28 12:50:18,22.57208273,88.43220128,10,-32.729,,0.000,,13,18,,
T,2021-08-28 12:50:19,22.57208297,88.43220156,10,-32.889,,0.000,,13,18,,
T,2021-08-28 12:50:20,22.57208320,88.43220152,10,-32.854,,0.000,,14,18,,
T,2021-08-28 12:50:21,22.57208326,88.43220140,10,-32.888,,0.000,,14,18,,
T,2021-08-28 12:50:22,22.57208319,88.43220118,10,-32.838,,0.000,,13,18,,
T,2021-08-28 12:50:23,22.57208317,88.43220106,10,-32.838,,0.000,,13,18,,
T,2021-08-28 12:50:24,22.57208317,88.43220095,10,-32.847,,0.000,,13,18,,
T,2021-08-28 12:50:25,22.57208319,88.43220088,10,-32.852,,0.000,,12,18,,
T,2021-08-28 12:50:26,22.57208322,88.43220084,10,-32.853,,0.000,,12,17,,
T,2021-08-28 12:50:27,22.57208324,88.43220080,10,-32.859,,0.000,,12,17,,
T,2021-08-28 12:50:28,22.57208323,88.43220075,10,-32.850,,0.000,,11,16,,
T,2021-08-28 12:50:29,22.57208324,88.43220068,10,-32.856,,0.000,,13,16,,
T,2021-08-28 12:50:30,22.57208324,88.43220063,10,-32.852,,0.000,,13,16,,
T,2021-08-28 12:50:31,22.57208325,88.43220061,10,-32.860,,0.000,,12,16,,
T,2021-08-28 12:50:32,22.57208347,88.43220068,10,-32.869,,0.000,,12,18,,
T,2021-08-28 12:50:33,22.57208307,88.43220020,10,-32.886,,0.000,,16,18,,
T,2021-08-28 12:50:34,22.57208341,88.43220003,11,-32.928,,0.000,,16,19,,
T,2021-08-28 12:50:35,22.57208351,88.43220028,11,-32.877,,0.000,,17,20,,
T,2021-08-28 12:50:36,22.57208342,88.43220064,10,-32.857,,0.000,,19,20,,
T,2021-08-28 12:50:37,22.57206195,88.43223097,11,-31.064,,4.660,138,19,20,,
T,2021-08-28 12:50:38,22.57203412,88.43227649,10,-30.231,,4.820,121,21,23,,
T,2021-08-28 12:50:39,22.57201121,88.43232142,10,-31.241,,4.840,120,22,24,,
T,2021-08-28 12:50:40,22.57199099,88.43239551,11,-31.856,,5.050,120,22,24,,
T,2021-08-28 12:50:41,22.57196232,88.43243468,11,-30.901,,5.040,125,21,24,,
T,2021-08-28 12:50:42,22.57193905,88.43247302,11,-31.085,,4.700,88,20,24,,
