type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-30 06:38:10,22.57402117,88.42802846,2,-50.000,,0.000,,24,32,,
T,2021-08-30 06:38:11,22.57402117,88.42802846,3,-50.000,,0.000,,23,31,,
T,2021-08-30 06:38:12,22.57402117,88.42802846,2,-50.000,,0.000,,24,31,,
T,2021-08-30 06:38:13,22.57402117,88.42802846,2,-50.000,,0.000,,24,31,,
T,2021-08-30 06:38:14,22.57402117,88.42802846,3,-50.000,,0.000,,22,32,,
T,2021-08-30 06:38:15,22.57402377,88.42802779,3,-50.000,,1.110,134,24,31,,
T,2021-08-30 06:38:16,22.57401292,88.42803508,2,-50.000,,2.740,145,23,31,,
T,2021-08-30 06:38:17,22.57399108,88.42805788,2,-49.000,,4.080,130,22,31,,
T,2021-08-30 06:38:18,22.57397264,88.42808571,2,-49.000,,4.210,124,24,32,,
T,2021-08-30 06:38:19,22.57394762,88.42811798,2,-47.000,,5.090,123,24,32,,
T,2021-08-30 06:38:20,22.57391875,88.42816014,2,-47.000,,5.000,129,24,33,,
T,2021-08-30 06:38:21,22.57388744,88.42820347,2,-47.000,,4.760,128,24,33,,
T,2021-08-30 06:38:22,22.57385316,88.42826298,3,-46.000,,8.190,116,22,32,,
T,2021-08-30 06:38:23,22.57382529,88.42834588,3,-46.000,,8.710,114,24,33,,
T,2021-08-30 06:38:24,22.57379168,88.42842903,3,-46.000,,8.570,115,24,32,,
T,2021-08-30 06:38:25,22.57375132,88.42850757,4,-46.000,,8.780,117,22,33,,
T,2021-08-30 06:38:26,22.57371440,88.42858317,3,-46.000,,8.790,118,24,32,,
T,2021-08-30 06:38:27,22.57367714,88.42866506,3,-45.000,,9.340,117,24,33,,
T,2021-08-30 06:38:28,22.57364449,88.42875249,3,-45.000,,9.260,116,24,33,,
T,2021-08-30 06:38:29,22.57361851,88.42883966,4,-45.000,,9.640,117,24,33,,
T,2021-08-30 06:38:30,22.57357953,88.42892876,3,-45.000,,9.760,117,22,31,,
T,2021-08-30 06:38:31,22.57354009,88.42901492,3,-45.000,,9.670,117,23,32,,
T,2021-08-30 06:38:32,22.57350053,88.42910335,3,-46.000,,9.660,117,22,32,,
T,2021-08-30 06:38:33,22.57346508,88.42918793,3,-46.000,,9.950,117,23,31,,
T,2021-08-30 06:38:34,22.57342769,88.42927820,3,-46.000,,10.110,117,23,32,,
T,2021-08-30 06:38:35,22.57339094,88.42937007,3,-46.000,,9.760,116,22,33,,
T,2021-08-30 06:38:36,22.57335393,88.42946076,3,-47.000,,9.680,116,23,31,,
T,2021-08-30 06:38:37,22.57331236,88.42954776,3,-47.000,,9.630,116,24,33,,
T,2021-08-30 06:38:38,22.57327418,88.42963317,3,-47.000,,9.590,116,24,34,,
T,2021-08-30 06:38:39,22.57323709,88.42971884,3,-47.000,,9.260,116,24,33,,
T,2021-08-30 06:38:40,22.57320088,88.42979536,3,-47.000,,8.720,117,24,34,,
T,2021-08-30 06:38:41,22.57316517,88.42987206,3,-48.000,,8.260,117,24,34,,
T,2021-08-30 06:38:42,22.57312980,88.42994129,3,-48.000,,7.930,117,24,33,,
T,2021-08-30 06:38:43,22.57309489,88.43000885,3,-48.000,,7.970,116,24,33,,
T,2021-08-30 06:38:44,22.57306040,88.43007457,3,-48.000,,7.900,118,23,32,,
T,2021-08-30 06:38:45,22.57302838,88.43014640,3,-49.000,,7.960,117,23,31,,
T,2021-08-30 06:38:46,22.57299770,88.43021790,3,-49.000,,7.910,118,23,32,,
T,2021-08-30 06:38:47,22.57296225,88.43028990,3,-49.000,,7.640,118,23,33,,
T,2021-08-30 06:38:48,22.57293195,88.43035595,3,-49.000,,6.530,116,22,34,,
T,2021-08-30 06:38:49,22.57290617,88.43041269,2,-48.000,,6.110,116,24,35,,
T,2021-08-30 06:38:50,22.57288668,88.43046583,2,-48.000,,6.110,116,24,35,,
T,2021-08-30 06:38:51,22.57286359,88.43052065,3,-47.000,,5.840,116,22,34,,
T,2021-08-30 06:38:52,22.57284565,88.43056893,3,-47.000,,5.420,116,24,33,,
T,2021-08-30 06:38:53,22.57282512,88.43061486,2,-47.000,,5.300,119,23,34,,
T,2021-08-30 06:38:54,22.57280052,88.43066247,2,-47.000,,5.190,119,22,33,,
T,2021-08-30 06:38:55,22.57278262,88.43071067,2,-47.000,,5.070,116,21,33,,
T,2021-08-30 06:38:56,22.57276544,88.43075878,2,-47.000,,5.700,115,21,33,,
T,2021-08-30 06:38:57,22.57274888,88.43080639,2,-47.000,,5.120,114,21,31,,
T,2021-08-30 06:38:58,22.57273455,88.43085006,2,-47.000,,4.940,113,22,33,,
T,2021-08-30 06:38:59,22.57271443,88.43089943,2,-46.000,,5.390,115,23,32,,
T,2021-08-30 06:39:00,22.57269356,88.43095182,2,-46.000,,6.120,118,24,33,,
T,2021-08-30 06:39:01,22.57266989,88.43101443,2,-46.000,,6.330,118,24,32,,
T,2021-08-30 06:39:02,22.57264780,88.43107067,3,-46.000,,6.060,115,23,31,,
T,2021-08-30 06:39:03,22.57263062,88.43113328,3,-46.000,,5.830,115,22,33,,
T,2021-08-30 06:39:04,22.57261373,88.43119129,3,-46.000,,5.530,116,23,30,,
T,2021-08-30 06:39:05,22.57259939,88.43124099,3,-45.000,,5.170,119,24,30,,
T,2021-08-30 06:39:06,22.57258376,88.43128676,3,-45.000,,5.160,116,23,32,,
T,2021-08-30 06:39:07,22.57256675,88.43134233,4,-45.000,,5.080,117,23,32,,
T,2021-08-30 06:39:08,22.57254617,88.43138357,4,-45.000,,5.070,119,22,32,,
T,2021-08-30 06:39:09,22.57252211,88.43142564,4,-45.000,,5.410,117,22,32,,
T,2021-08-30 06:39:10,22.57249956,88.43147200,3,-45.000,,5.480,116,20,31,,
T,2021-08-30 06:39:11,22.57247991,88.43152455,4,-45.000,,5.760,115,22,31,,
T,2021-08-30 06:39:12,22.57245678,88.43157895,4,-45.000,,5.790,118,20,33,,
T,2021-08-30 06:39:13,22.57242773,88.43162790,4,-45.000,,6.140,115,21,31,,
T,2021-08-30 06:39:14,22.57239253,88.43168431,4,-44.000,,7.200,114,23,34,,
T,2021-08-30 06:39:15,22.57236424,88.43175145,3,-44.000,,7.190,115,22,34,,
T,2021-08-30 06:39:16,22.57233826,88.43181406,3,-44.000,,6.940,113,21,35,,
T,2021-08-30 06:39:17,22.57231403,88.43187416,3,-44.000,,7.020,117,21,34,,
T,2021-08-30 06:39:18,22.57228465,88.43193602,3,-44.000,,6.550,118,22,35,,
T,2021-08-30 06:39:19,22.57225934,88.43198430,3,-44.000,,6.020,120,23,34,,
T,2021-08-30 06:39:20,22.57223310,88.43203618,3,-44.000,,5.960,118,22,33,,
T,2021-08-30 06:39:21,22.57220565,88.43208564,3,-44.000,,5.430,120,18,29,,
T,2021-08-30 06:39:22,22.57218457,88.43212469,3,-45.000,,5.220,119,20,29,,
T,2021-08-30 06:39:23,22.57216659,88.43216510,3,-45.000,,4.690,121,20,28,,
T,2021-08-30 06:39:24,22.57215255,88.43219661,3,-45.000,,2.690,121,20,27,,
T,2021-08-30 06:39:25,22.57214945,88.43221740,3,-45.000,,1.710,118,22,27,,
T,2021-08-30 06:39:26,22.57215063,88.43223408,3,-45.000,,1.120,114,21,29,,
T,2021-08-30 06:39:27,22.57214962,88.43224749,3,-45.000,,1.610,110,21,31,,
T,2021-08-30 06:39:28,22.57213805,88.43226073,3,-45.000,,1.660,110,23,31,,
T,2021-08-30 06:39:29,22.57212535,88.43226853,3,-45.000,,0.420,108,24,34,,
T,2021-08-30 06:39:30,22.57211668,88.43226937,3,-45.000,,0.150,107,23,34,,
T,2021-08-30 06:39:31,22.57210960,88.43227046,3,-44.000,,0.200,106,22,34,,
T,2021-08-30 06:39:32,22.57211064,88.43226786,3,-44.000,,0.000,,23,35,,
T,2021-08-30 06:39:33,22.57211064,88.43226786,3,-44.000,,0.000,,24,35,,
T,2021-08-30 06:39:34,22.57211064,88.43226786,3,-44.000,,0.000,,24,34,,
T,2021-08-30 06:39:35,22.57211064,88.43226786,3,-44.000,,0.000,,23,34,,
T,2021-08-30 06:39:36,22.57211064,88.43226786,3,-44.000,,0.000,,23,32,,
T,2021-08-30 06:39:37,22.57211064,88.43226786,3,-44.000,,0.000,,22,32,,
T,2021-08-30 06:39:38,22.57211064,88.43226786,3,-44.000,,0.000,,22,33,,
T,2021-08-30 06:39:39,22.57211064,88.43226786,3,-44.000,,0.000,,21,33,,
T,2021-08-30 06:39:40,22.57211064,88.43226786,3,-44.000,,0.000,,21,33,,
T,2021-08-30 06:39:41,22.57211064,88.43226786,3,-44.000,,0.000,,23,33,,
T,2021-08-30 06:39:42,22.57211064,88.43226786,3,-44.000,,0.000,,23,33,,
T,2021-08-30 06:39:43,22.57211064,88.43226786,3,-44.000,,0.000,,24,32,,
T,2021-08-30 06:39:44,22.57211064,88.43226786,3,-44.000,,0.000,,23,32,,
