type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-30 06:33:38,22.57332040,88.42949177,3,-44.000,,11.970,116,24,33,,
T,2021-08-30 06:33:39,22.57327904,88.42960099,2,-44.000,,11.970,116,24,32,,
T,2021-08-30 06:33:40,22.57323575,88.42970652,2,-45.000,,11.670,117,24,32,,
T,2021-08-30 06:33:41,22.57318872,88.42980911,2,-45.000,,11.720,118,24,31,,
T,2021-08-30 06:33:42,22.57314179,88.42990978,2,-45.000,,11.370,117,23,31,,
T,2021-08-30 06:33:43,22.57310017,88.43000583,2,-45.000,,10.760,116,24,31,,
T,2021-08-30 06:33:44,22.57305721,88.43010147,2,-45.000,,10.580,116,22,29,,
T,2021-08-30 06:33:45,22.57301732,88.43019811,2,-45.000,,10.470,116,23,29,,
T,2021-08-30 06:33:46,22.57297826,88.43028554,2,-45.000,,10.200,116,21,29,,
T,2021-08-30 06:33:47,22.57294439,88.43037539,2,-45.000,,9.520,113,23,30,,
T,2021-08-30 06:33:48,22.57291279,88.43045871,2,-45.000,,8.680,116,24,31,,
T,2021-08-30 06:33:49,22.57287792,88.43053255,2,-46.000,,7.860,116,23,31,,
T,2021-08-30 06:33:50,22.57284704,88.43059768,2,-46.000,,7.260,116,23,30,,
T,2021-08-30 06:33:51,22.57282042,88.43065183,2,-46.000,,5.680,117,23,29,,
T,2021-08-30 06:33:52,22.57279293,88.43069784,2,-47.000,,4.720,119,23,30,,
T,2021-08-30 06:33:53,22.57277093,88.43074386,2,-47.000,,5.150,120,22,29,,
T,2021-08-30 06:33:54,22.57274830,88.43079482,2,-48.000,,6.580,115,23,30,,
T,2021-08-30 06:33:55,22.57272688,88.43085601,2,-48.000,,7.690,114,24,30,,
T,2021-08-30 06:33:56,22.57269939,88.43092181,2,-48.000,,7.780,116,24,31,,
T,2021-08-30 06:33:57,22.57266381,88.43099196,2,-48.000,,7.450,119,23,31,,
T,2021-08-30 06:33:58,22.57263481,88.43105759,2,-48.000,,6.550,116,23,30,,
T,2021-08-30 06:33:59,22.57261226,88.43111593,2,-48.000,,6.680,116,24,31,,
T,2021-08-30 06:34:00,22.57258669,88.43117720,3,-48.000,,6.880,118,22,31,,
T,2021-08-30 06:34:01,22.57255790,88.43123730,3,-48.000,,6.900,117,23,31,,
T,2021-08-30 06:34:02,22.57253012,88.43130067,3,-47.000,,6.940,117,23,30,,
T,2021-08-30 06:34:03,22.57249986,88.43136177,3,-47.000,,7.770,114,22,30,,
T,2021-08-30 06:34:04,22.57246901,88.43143243,3,-47.000,,7.820,115,21,30,,
T,2021-08-30 06:34:05,22.57244165,88.43150167,3,-48.000,,7.600,116,23,30,,
T,2021-08-30 06:34:06,22.57240996,88.43156763,3,-48.000,,7.280,116,21,31,,
T,2021-08-30 06:34:07,22.57237970,88.43163268,3,-48.000,,7.500,119,22,32,,
T,2021-08-30 06:34:08,22.57235284,88.43169973,3,-48.000,,7.230,118,21,32,,
T,2021-08-30 06:34:09,22.57232547,88.43176327,3,-48.000,,7.200,113,22,34,,
T,2021-08-30 06:34:10,22.57230146,88.43182831,3,-48.000,,6.940,113,22,35,,
T,2021-08-30 06:34:11,22.57227480,88.43188732,3,-48.000,,7.000,117,24,36,,
T,2021-08-30 06:34:12,22.57224781,88.43194842,3,-48.000,,7.140,117,24,36,,
T,2021-08-30 06:34:13,22.57222066,88.43201020,3,-49.000,,6.170,120,20,34,,
T,2021-08-30 06:34:14,22.57219027,88.43206376,3,-49.000,,6.190,123,21,34,,
T,2021-08-30 06:34:15,22.57216307,88.43210986,3,-50.000,,4.660,126,19,31,,
T,2021-08-30 06:34:16,22.57215167,88.43214297,4,-51.000,,2.570,125,21,30,,
T,2021-08-30 06:34:17,22.57215037,88.43215722,4,-51.000,,0.940,123,21,33,,
T,2021-08-30 06:34:18,22.57214861,88.43215487,4,-51.000,,0.480,125,23,35,,
T,2021-08-30 06:34:19,22.57214870,88.43215495,4,-51.000,,0.000,,23,34,,
T,2021-08-30 06:34:20,22.57214891,88.43215487,4,-51.000,,0.000,,22,33,,
T,2021-08-30 06:34:21,22.57214878,88.43215412,4,-51.000,,0.000,,24,35,,
T,2021-08-30 06:34:22,22.57214878,88.43215412,4,-51.000,,0.000,,24,35,,
T,2021-08-30 06:34:23,22.57214878,88.43215412,4,-51.000,,0.000,,22,35,,
T,2021-08-30 06:34:24,22.57214878,88.43215412,4,-51.000,,0.000,,23,35,,
T,2021-08-30 06:34:25,22.57214878,88.43215412,4,-51.000,,0.000,,22,33,,
T,2021-08-30 06:34:26,22.57214878,88.43215412,4,-51.000,,0.000,,24,34,,
T,2021-08-30 06:34:27,22.57214878,88.43215412,4,-51.000,,0.000,,23,34,,
T,2021-08-30 06:34:28,22.57214878,88.43215412,4,-51.000,,0.000,,23,35,,
T,2021-08-30 06:34:29,22.57214878,88.43215412,4,-51.000,,0.000,,21,35,,
T,2021-08-30 06:34:30,22.57214878,88.43215412,4,-51.000,,0.000,,21,34,,
T,2021-08-30 06:34:31,22.57214878,88.43215412,4,-51.000,,0.000,,20,33,,
T,2021-08-30 06:34:32,22.57214878,88.43215412,3,-51.000,,0.000,,21,32,,
T,2021-08-30 06:34:33,22.57214878,88.43215412,3,-51.000,,0.000,,21,28,,
T,2021-08-30 06:34:34,22.57214878,88.43215412,4,-51.000,,0.000,,22,31,,
T,2021-08-30 06:34:35,22.57214878,88.43215412,4,-51.000,,0.000,,23,31,,
T,2021-08-30 06:34:36,22.57214878,88.43215412,3,-51.000,,0.000,,21,32,,
T,2021-08-30 06:34:37,22.57214878,88.43215412,4,-51.000,,0.000,,23,32,,
T,2021-08-30 06:34:38,22.57214878,88.43215412,3,-51.000,,0.000,,22,32,,
T,2021-08-30 06:34:39,22.57214878,88.43215412,4,-51.000,,0.000,,23,28,,
T,2021-08-30 06:34:40,22.57214878,88.43215412,4,-51.000,,0.000,,23,31,,
T,2021-08-30 06:34:41,22.57214878,88.43215412,4,-51.000,,0.000,,23,31,,
T,2021-08-30 06:34:42,22.57214878,88.43215412,3,-51.000,,0.000,,21,31,,
T,2021-08-30 06:34:43,22.57214878,88.43215412,3,-51.000,,0.000,,23,32,,
T,2021-08-30 06:34:44,22.57214878,88.43215412,3,-51.000,,0.000,,22,33,,
T,2021-08-30 06:34:45,22.57214878,88.43215412,4,-51.000,,0.000,,22,33,,
T,2021-08-30 06:34:46,22.57214878,88.43215412,3,-51.000,,0.000,,22,32,,
T,2021-08-30 06:34:47,22.57214878,88.43215412,4,-51.000,,0.000,,23,32,,
T,2021-08-30 06:34:48,22.57214878,88.43215412,4,-51.000,,0.000,,22,32,,
T,2021-08-30 06:34:49,22.57214878,88.43215412,4,-51.000,,0.000,,23,31,,
T,2021-08-30 06:34:50,22.57214878,88.43215412,4,-51.000,,0.000,,23,30,,
T,2021-08-30 06:34:51,22.57214878,88.43215412,4,-51.000,,0.000,,23,29,,
T,2021-08-30 06:34:52,22.57214878,88.43215412,3,-51.000,,0.000,,22,31,,
T,2021-08-30 06:34:53,22.57214878,88.43215412,4,-51.000,,0.000,,21,32,,
T,2021-08-30 06:34:54,22.57214866,88.43215889,4,-52.000,,1.060,121,22,31,,
T,2021-08-30 06:34:55,22.57214388,88.43217222,4,-52.000,,2.410,116,20,31,,
T,2021-08-30 06:34:56,22.57214099,88.43219695,4,-51.000,,2.810,115,22,31,,
T,2021-08-30 06:34:57,22.57213030,88.43222528,3,-51.000,,3.490,112,21,30,,
T,2021-08-30 06:34:58,22.57212447,88.43225344,3,-51.000,,3.360,113,24,30,,
T,2021-08-30 06:34:59,22.57211165,88.43228194,3,-51.000,,3.570,116,22,30,,
T,2021-08-30 06:35:00,22.57209627,88.43231555,3,-51.000,,4.530,120,23,33,,
T,2021-08-30 06:35:01,22.57206911,88.43234740,3,-51.000,,4.650,118,23,33,,
T,2021-08-30 06:35:02,22.57204476,88.43238487,2,-50.000,,4.770,113,22,32,,
