type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-30 06:26:46,22.57212582,88.43219695,3,-55.000,,0.000,,22,32,,
T,2021-08-30 06:26:47,22.57212582,88.43219695,3,-55.000,,0.000,,22,31,,
T,2021-08-30 06:26:48,22.57212582,88.43219695,4,-55.000,,0.000,,23,33,,
T,2021-08-30 06:26:49,22.57212582,88.43219695,3,-55.000,,0.000,,23,34,,
T,2021-08-30 06:26:50,22.57211919,88.43221245,3,-54.000,,3.020,121,23,35,,
T,2021-08-30 06:26:51,22.57210386,88.43223877,3,-54.000,,2.870,118,23,35,,
T,2021-08-30 06:26:52,22.57208676,88.43226702,3,-54.000,,3.840,120,24,35,,
T,2021-08-30 06:26:53,22.57206559,88.43230281,3,-54.000,,4.380,122,23,32,,
T,2021-08-30 06:26:54,22.57202963,88.43233625,3,-52.000,,4.370,119,24,33,,
T,2021-08-30 06:26:55,22.57200415,88.43237305,3,-51.000,,4.700,116,21,33,,
