type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-30 06:30:19,22.57341424,88.42926328,3,-51.000,,8.970,118,24,32,,
T,2021-08-30 06:30:20,22.57338201,88.42934626,3,-51.000,,9.270,116,24,31,,
T,2021-08-30 06:30:21,22.57334362,88.42942916,3,-51.000,,9.660,116,24,32,,
T,2021-08-30 06:30:22,22.57330469,88.42951692,2,-51.000,,9.850,116,24,31,,
T,2021-08-30 06:30:23,22.57326651,88.42960685,2,-51.000,,9.980,116,24,32,,
T,2021-08-30 06:30:24,22.57322758,88.42969486,2,-51.000,,10.070,116,23,31,,
T,2021-08-30 06:30:25,22.57318680,88.42978572,2,-51.000,,10.100,116,24,31,,
T,2021-08-30 06:30:26,22.57314581,88.42987474,2,-52.000,,9.910,116,23,32,,
T,2021-08-30 06:30:27,22.57310386,88.42995730,2,-52.000,,9.170,117,24,31,,
T,2021-08-30 06:30:28,22.57306824,88.43004070,2,-52.000,,9.180,118,23,32,,
T,2021-08-30 06:30:29,22.57303332,88.43012201,2,-52.000,,8.950,115,23,32,,
T,2021-08-30 06:30:30,22.57300152,88.43018328,2,-53.000,,5.520,119,21,31,,
T,2021-08-30 06:30:31,22.57297691,88.43022854,2,-53.000,,5.370,122,22,32,,
T,2021-08-30 06:30:32,22.57295902,88.43026718,3,-53.000,,4.040,118,21,33,,
T,2021-08-30 06:30:33,22.57294519,88.43029493,3,-54.000,,3.440,118,24,34,,
T,2021-08-30 06:30:34,22.57293387,88.43032485,3,-54.000,,3.490,117,23,34,,
T,2021-08-30 06:30:35,22.57291900,88.43035712,3,-54.000,,4.290,117,24,34,,
T,2021-08-30 06:30:36,22.57290177,88.43040565,2,-54.000,,4.820,117,24,32,,
T,2021-08-30 06:30:37,22.57288140,88.43044857,3,-54.000,,4.570,116,23,33,,
T,2021-08-30 06:30:38,22.57286170,88.43047891,2,-55.000,,3.860,116,24,33,,
T,2021-08-30 06:30:39,22.57284964,88.43050548,2,-54.000,,2.760,115,24,33,,
T,2021-08-30 06:30:40,22.57284595,88.43051855,3,-54.000,,0.950,115,23,34,,
T,2021-08-30 06:30:41,22.57283949,88.43053180,2,-54.000,,1.460,116,23,33,,
T,2021-08-30 06:30:42,22.57283463,88.43054513,2,-54.000,,1.650,118,23,33,,
T,2021-08-30 06:30:43,22.57283187,88.43056113,2,-54.000,,1.570,118,23,31,,
T,2021-08-30 06:30:44,22.57282663,88.43057815,2,-54.000,,1.570,118,24,33,,
T,2021-08-30 06:30:45,22.57281523,88.43060313,3,-54.000,,3.770,117,21,33,,
T,2021-08-30 06:30:46,22.57279716,88.43063783,3,-54.000,,3.950,117,22,32,,
T,2021-08-30 06:30:47,22.57277742,88.43066851,3,-54.000,,4.050,119,23,33,,
T,2021-08-30 06:30:48,22.57275295,88.43070690,2,-54.000,,4.250,119,23,33,,
T,2021-08-30 06:30:49,22.57272667,88.43075551,2,-54.000,,5.960,120,22,31,,
T,2021-08-30 06:30:50,22.57269604,88.43081553,2,-53.000,,7.840,116,24,32,,
T,2021-08-30 06:30:51,22.57266787,88.43088979,2,-53.000,,7.290,114,24,31,,
T,2021-08-30 06:30:52,22.57264143,88.43096011,3,-52.000,,8.120,117,24,33,,
T,2021-08-30 06:30:53,22.57260669,88.43103983,3,-52.000,,8.980,116,22,32,,
T,2021-08-30 06:30:54,22.57257341,88.43112138,3,-52.000,,9.160,117,24,32,,
T,2021-08-30 06:30:55,22.57253812,88.43119866,3,-52.000,,9.080,117,22,32,,
T,2021-08-30 06:30:56,22.57250409,88.43127603,3,-51.000,,8.920,115,24,33,,
T,2021-08-30 06:30:57,22.57247052,88.43135423,3,-51.000,,8.780,115,22,33,,
T,2021-08-30 06:30:58,22.57244001,88.43143486,3,-51.000,,9.040,114,21,32,,
T,2021-08-30 06:30:59,22.57240531,88.43152883,3,-51.000,,10.150,115,18,31,,
T,2021-08-30 06:31:00,22.57236315,88.43161650,3,-52.000,,10.090,117,22,34,,
T,2021-08-30 06:31:01,22.57231961,88.43170526,3,-53.000,,10.120,117,22,33,,
T,2021-08-30 06:31:02,22.57228436,88.43178984,3,-53.000,,10.060,114,19,32,,
T,2021-08-30 06:31:03,22.57224790,88.43187768,3,-53.000,,10.030,115,21,33,,
T,2021-08-30 06:31:04,22.57221072,88.43196795,3,-54.000,,9.930,117,21,34,,
T,2021-08-30 06:31:05,22.57217254,88.43205345,3,-55.000,,9.170,119,19,32,,
T,2021-08-30 06:31:06,22.57213931,88.43212310,3,-55.000,,7.540,116,19,31,,
T,2021-08-30 06:31:07,22.57211253,88.43217398,3,-55.000,,5.760,119,18,32,,
T,2021-08-30 06:31:08,22.57209514,88.43222058,3,-55.000,,4.500,116,21,30,,
T,2021-08-30 06:31:09,22.57208374,88.43226727,3,-56.000,,5.060,110,22,31,,
T,2021-08-30 06:31:10,22.57206697,88.43232217,3,-55.000,,6.240,116,21,34,,
T,2021-08-30 06:31:11,22.57204237,88.43237531,3,-55.000,,6.730,116,23,35,,
T,2021-08-30 06:31:12,22.57201656,88.43243508,3,-55.000,,6.350,115,23,35,,
T,2021-08-30 06:31:13,22.57199007,88.43248880,2,-54.000,,6.510,117,21,36,,
