type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:32:07,22.57217498,88.43200064,2,-52.000,,0.000,,24,33,,
T,2021-10-04 13:32:08,22.57217498,88.43200064,2,-52.000,,0.000,,23,31,,
T,2021-10-04 13:32:09,22.57217498,88.43200064,2,-52.000,,0.000,,24,32,,
T,2021-10-04 13:32:10,22.57217498,88.43200064,2,-52.000,,0.000,,22,31,,
T,2021-10-04 13:32:11,22.57217498,88.43200064,2,-52.000,,0.000,,23,31,,
T,2021-10-04 13:32:12,22.57217498,88.43200064,2,-52.000,,0.000,,24,32,,
T,2021-10-04 13:32:13,22.57217498,88.43200064,2,-52.000,,0.000,,21,30,,
T,2021-10-04 13:32:14,22.57217498,88.43200064,2,-52.000,,0.000,,23,31,,
T,2021-10-04 13:32:15,22.57217498,88.43200064,2,-52.000,,0.000,,24,31,,
T,2021-10-04 13:32:16,22.57217498,88.43200064,2,-52.000,,0.000,,24,31,,
T,2021-10-04 13:32:17,22.57217498,88.43200064,2,-52.000,,0.000,,24,31,,
T,2021-10-04 13:32:18,22.57217498,88.43200064,2,-52.000,,0.000,,21,30,,
T,2021-10-04 13:32:19,22.57217498,88.43200064,2,-52.000,,0.000,,23,30,,
T,2021-10-04 13:32:20,22.57217498,88.43200064,2,-52.000,,0.000,,24,30,,
T,2021-10-04 13:32:21,22.57217498,88.43200064,2,-52.000,,0.000,,22,32,,
T,2021-10-04 13:32:22,22.57217498,88.43200064,2,-52.000,,0.000,,23,30,,
T,2021-10-04 13:32:23,22.57217498,88.43200064,2,-52.000,,0.000,,22,30,,
T,2021-10-04 13:32:24,22.57217498,88.43200064,2,-52.000,,0.000,,22,30,,
T,2021-10-04 13:32:25,22.57217498,88.43200064,2,-52.000,,0.000,,23,31,,
T,2021-10-04 13:32:26,22.57217498,88.43200064,2,-52.000,,0.000,,24,31,,
T,2021-10-04 13:32:27,22.57217498,88.43200064,2,-52.000,,0.000,,23,31,,
T,2021-10-04 13:32:28,22.57217498,88.43200064,2,-52.000,,0.000,,23,31,,
T,2021-10-04 13:32:29,22.57217498,88.43200064,2,-52.000,,0.000,,23,31,,
T,2021-10-04 13:32:30,22.57217498,88.43200064,2,-52.000,,0.000,,24,30,,
T,2021-10-04 13:32:31,22.57217498,88.43200064,2,-52.000,,0.000,,24,30,,
T,2021-10-04 13:32:32,22.57217498,88.43200064,2,-52.000,,0.000,,20,29,,
T,2021-10-04 13:32:33,22.57217498,88.43200064,2,-52.000,,0.000,,22,29,,
T,2021-10-04 13:32:34,22.57217498,88.43200064,2,-52.000,,0.000,,23,29,,
T,2021-10-04 13:32:35,22.57217498,88.43200064,2,-52.000,,0.000,,24,30,,
T,2021-10-04 13:32:36,22.57217498,88.43200064,2,-52.000,,0.000,,23,31,,
T,2021-10-04 13:32:37,22.57217498,88.43200064,2,-52.000,,0.000,,24,31,,
T,2021-10-04 13:32:38,22.57217498,88.43200064,2,-52.000,,0.000,,24,31,,
T,2021-10-04 13:32:39,22.57217498,88.43200064,2,-52.000,,0.000,,24,30,,
T,2021-10-04 13:32:40,22.57217498,88.43200064,2,-52.000,,0.000,,23,29,,
T,2021-10-04 13:32:41,22.57217498,88.43200064,2,-52.000,,0.000,,23,29,,
T,2021-10-04 13:32:42,22.57217498,88.43200064,2,-52.000,,0.000,,23,29,,
T,2021-10-04 13:32:43,22.57217498,88.43200064,2,-52.000,,0.000,,22,29,,
T,2021-10-04 13:32:44,22.57217498,88.43200064,2,-52.000,,0.000,,23,29,,
T,2021-10-04 13:32:45,22.57217498,88.43200064,2,-52.000,,0.000,,22,29,,
T,2021-10-04 13:32:46,22.57217498,88.43200064,2,-52.000,,0.000,,23,30,,
T,2021-10-04 13:32:47,22.57217498,88.43200064,2,-52.000,,0.000,,24,30,,
T,2021-10-04 13:32:48,22.57216861,88.43199779,2,-52.000,,0.000,,22,30,,
T,2021-10-04 13:32:49,22.57216840,88.43199746,2,-52.000,,0.000,,23,30,,
T,2021-10-04 13:32:50,22.57216835,88.43199746,2,-52.000,,0.000,,22,29,,
T,2021-10-04 13:32:51,22.57216823,88.43199729,2,-52.000,,0.000,,22,29,,
T,2021-10-04 13:32:52,22.57216823,88.43199729,2,-52.000,,0.000,,22,29,,
T,2021-10-04 13:32:53,22.57216823,88.43199729,2,-52.000,,0.000,,22,29,,
T,2021-10-04 13:32:54,22.57216823,88.43199729,2,-52.000,,0.000,,23,29,,
T,2021-10-04 13:32:55,22.57216823,88.43199729,2,-52.000,,0.000,,22,29,,
T,2021-10-04 13:32:56,22.57216823,88.43199729,2,-52.000,,0.000,,23,28,,
T,2021-10-04 13:32:57,22.57216823,88.43199729,2,-52.000,,0.000,,22,28,,
T,2021-10-04 13:32:58,22.57216823,88.43199729,2,-52.000,,0.000,,23,28,,
T,2021-10-04 13:32:59,22.57216823,88.43199729,2,-52.000,,0.000,,23,27,,
T,2021-10-04 13:33:00,22.57216823,88.43199729,2,-52.000,,0.000,,23,27,,
T,2021-10-04 13:33:01,22.57216823,88.43199729,2,-52.000,,0.000,,22,27,,
T,2021-10-04 13:33:02,22.57216823,88.43199729,2,-52.000,,0.000,,23,27,,
T,2021-10-04 13:33:03,22.57216823,88.43199729,2,-52.000,,0.000,,22,27,,
T,2021-10-04 13:33:04,22.57216823,88.43199729,2,-52.000,,0.000,,23,27,,
T,2021-10-04 13:33:05,22.57216823,88.43199729,2,-52.000,,0.000,,22,27,,
T,2021-10-04 13:33:06,22.57216823,88.43199729,2,-52.000,,0.000,,20,27,,
T,2021-10-04 13:33:07,22.57216823,88.43199729,2,-52.000,,0.000,,20,27,,
T,2021-10-04 13:33:08,22.57216823,88.43199729,2,-52.000,,0.000,,22,27,,
T,2021-10-04 13:33:09,22.57216823,88.43199729,2,-52.000,,0.000,,23,27,,
T,2021-10-04 13:33:10,22.57216823,88.43199729,2,-52.000,,0.000,,23,27,,
T,2021-10-04 13:33:11,22.57216823,88.43199729,2,-52.000,,0.000,,24,27,,
T,2021-10-04 13:33:12,22.57216240,88.43200869,2,-52.000,,1.530,121,23,27,,
T,2021-10-04 13:33:13,22.57215721,88.43202193,2,-52.000,,1.460,116,23,26,,
T,2021-10-04 13:33:14,22.57215008,88.43203953,2,-52.000,,2.020,118,24,28,,
T,2021-10-04 13:33:15,22.57214015,88.43206518,2,-52.000,,2.950,115,22,26,,
T,2021-10-04 13:33:16,22.57212732,88.43209527,2,-52.000,,3.220,115,24,26,,
T,2021-10-04 13:33:17,22.57211429,88.43212562,3,-52.000,,3.320,116,22,27,,
T,2021-10-04 13:33:18,22.57210151,88.43215596,2,-52.000,,3.240,117,22,27,,
T,2021-10-04 13:33:19,22.57208655,88.43218370,3,-52.000,,3.090,116,21,27,,
T,2021-10-04 13:33:20,22.57207351,88.43220466,3,-52.000,,2.490,115,23,29,,
T,2021-10-04 13:33:21,22.57206463,88.43222528,3,-52.000,,2.530,115,23,29,,
T,2021-10-04 13:33:22,22.57204774,88.43225210,3,-52.000,,3.840,116,24,31,,
T,2021-10-04 13:33:23,22.57203039,88.43228915,3,-52.000,,5.040,116,21,30,,
T,2021-10-04 13:33:24,22.57200386,88.43233039,3,-52.000,,5.300,118,22,31,,
T,2021-10-04 13:33:25,22.57197465,88.43237448,2,-51.000,,5.400,121,23,31,,
T,2021-10-04 13:33:26,22.57194933,88.43241773,2,-50.000,,5.330,119,23,32,,
