type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-28 14:00:03,22.57186887,88.43271922,2,-53.000,,2.990,123,21,30,,
T,2021-12-28 14:00:04,22.57185319,88.43273716,2,-53.000,,2.580,135,24,32,,
T,2021-12-28 14:00:05,22.57183132,88.43274278,2,-53.000,,2.540,164,24,32,,
T,2021-12-28 14:00:06,22.57180667,88.43273641,2,-53.000,,2.050,196,23,32,,
T,2021-12-28 14:00:07,22.57179033,88.43270950,3,-53.000,,3.540,245,23,33,,
T,2021-12-28 14:00:08,22.57178773,88.43267145,3,-53.000,,3.190,277,24,30,,
T,2021-12-28 14:00:09,22.57180307,88.43262945,3,-53.000,,4.060,302,22,29,,
T,2021-12-28 14:00:10,22.57182558,88.43258151,3,-53.000,,4.540,300,23,32,,
T,2021-12-28 14:00:11,22.57184397,88.43253599,2,-53.000,,3.660,300,24,32,,
T,2021-12-28 14:00:12,22.57185906,88.43250657,2,-53.000,,2.640,300,24,33,,
