type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:28:55,22.57218964,88.43198589,3,-52.000,,0.000,,23,31,,
T,2021-10-04 13:28:56,22.57218964,88.43198589,3,-52.000,,0.000,,23,31,,
T,2021-10-04 13:28:57,22.57218964,88.43198589,3,-52.000,,0.000,,23,30,,
T,2021-10-04 13:28:58,22.57218964,88.43198589,3,-52.000,,0.000,,23,31,,
T,2021-10-04 13:28:59,22.57218964,88.43198589,3,-52.000,,0.000,,23,30,,
T,2021-10-04 13:29:00,22.57218964,88.43198589,3,-52.000,,0.000,,24,30,,
T,2021-10-04 13:29:01,22.57218964,88.43198589,3,-52.000,,0.000,,24,30,,
T,2021-10-04 13:29:02,22.57218964,88.43198589,3,-52.000,,0.000,,23,30,,
T,2021-10-04 13:29:03,22.57218964,88.43198589,3,-52.000,,0.000,,22,30,,
T,2021-10-04 13:29:04,22.57218964,88.43198589,3,-52.000,,0.000,,23,30,,
T,2021-10-04 13:29:05,22.57218964,88.43198589,3,-52.000,,0.000,,22,30,,
T,2021-10-04 13:29:06,22.57218964,88.43198589,3,-52.000,,0.000,,24,30,,
T,2021-10-04 13:29:07,22.57218964,88.43198589,3,-52.000,,0.000,,22,29,,
T,2021-10-04 13:29:08,22.57218964,88.43198589,3,-52.000,,0.000,,23,31,,
T,2021-10-04 13:29:09,22.57218277,88.43199469,3,-52.000,,2.090,126,22,30,,
T,2021-10-04 13:29:10,22.57216928,88.43202034,3,-52.000,,3.570,126,23,30,,
T,2021-10-04 13:29:11,22.57215302,88.43205529,3,-52.000,,4.130,118,21,29,,
T,2021-10-04 13:29:12,22.57213839,88.43210366,3,-51.000,,4.500,115,21,28,,
T,2021-10-04 13:29:13,22.57212137,88.43214490,3,-51.000,,4.680,115,22,26,,
T,2021-10-04 13:29:14,22.57209837,88.43218924,3,-51.000,,4.460,116,22,30,,
T,2021-10-04 13:29:15,22.57208261,88.43223332,3,-50.000,,3.820,115,21,30,,
T,2021-10-04 13:29:16,22.57206459,88.43226124,3,-50.000,,3.900,116,23,30,,
T,2021-10-04 13:29:17,22.57204807,88.43229250,3,-50.000,,4.110,112,22,30,,
T,2021-10-04 13:29:18,22.57203194,88.43232343,3,-50.000,,4.510,113,21,29,,
T,2021-10-04 13:29:19,22.57201949,88.43235495,2,-51.000,,4.230,113,22,30,,
T,2021-10-04 13:29:20,22.57200583,88.43238889,2,-52.000,,4.280,116,20,30,,
