type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 12:28:55,22.57328380,88.42955040,11,-41.156,,10.870,119,16,29,,
T,2021-08-28 12:28:56,22.57324454,88.42965270,11,-43.382,,10.890,117,15,29,,
T,2021-08-28 12:28:57,22.57321381,88.42977142,11,-42.671,,11.170,114,15,29,,
T,2021-08-28 12:28:58,22.57317749,88.42988971,11,-42.859,,11.340,113,15,28,,
T,2021-08-28 12:28:59,22.57312814,88.42998428,11,-42.284,,10.840,116,15,28,,
T,2021-08-28 12:29:00,22.57307563,88.43007304,11,-43.450,,10.210,117,15,28,,
T,2021-08-28 12:29:01,22.57301647,88.43015139,11,-43.757,,10.590,118,15,27,,
T,2021-08-28 12:29:02,22.57296705,88.43023911,11,-45.262,,10.310,119,15,25,,
T,2021-08-28 12:29:03,22.57292175,88.43033207,11,-45.739,,10.550,118,15,23,,
T,2021-08-28 12:29:04,22.57287057,88.43043592,11,-44.984,,10.970,118,15,23,,
T,2021-08-28 12:29:05,22.57283212,88.43055429,11,-45.755,,10.980,118,15,23,,
T,2021-08-28 12:29:06,22.57280233,88.43063121,11,-46.701,,10.010,118,15,24,,
T,2021-08-28 12:29:07,22.57277123,88.43073138,11,-47.602,,10.250,118,16,24,,
T,2021-08-28 12:29:08,22.57272621,88.43080937,11,-45.703,,9.970,118,16,23,,
T,2021-08-28 12:29:09,22.57269090,88.43091543,12,-46.003,,10.140,117,16,23,,
T,2021-08-28 12:29:10,22.57265525,88.43097855,12,-45.122,,9.330,119,17,23,,
T,2021-08-28 12:29:11,22.57260689,88.43106102,12,-45.846,,9.350,119,17,23,,
T,2021-08-28 12:29:12,22.57256802,88.43113914,12,-46.735,,9.110,119,15,22,,
T,2021-08-28 12:29:13,22.57253547,88.43121594,12,-47.115,,8.940,118,14,22,,
T,2021-08-28 12:29:14,22.57249775,88.43128404,11,-46.710,,8.590,118,14,22,,
T,2021-08-28 12:29:15,22.57245579,88.43136459,11,-44.765,,8.670,118,13,22,,
T,2021-08-28 12:29:16,22.57242126,88.43144173,11,-44.929,,8.570,115,13,22,,
T,2021-08-28 12:29:17,22.57238733,88.43152796,11,-46.297,,8.340,117,12,22,,
T,2021-08-28 12:29:18,22.57235797,88.43160178,11,-45.528,,8.070,119,13,22,,
T,2021-08-28 12:29:19,22.57232699,88.43166987,11,-44.621,,7.980,117,13,22,,
T,2021-08-28 12:29:20,22.57228619,88.43174639,11,-44.319,,7.750,118,14,23,,
T,2021-08-28 12:29:21,22.57225212,88.43180627,11,-44.203,,7.410,119,15,24,,
T,2021-08-28 12:29:22,22.57222207,88.43187736,11,-43.817,,8.110,119,16,25,,
T,2021-08-28 12:29:23,22.57218816,88.43193146,11,-43.475,,7.890,119,16,25,,
T,2021-08-28 12:29:24,22.57216583,88.43195975,11,-43.028,,6.110,119,17,24,,
T,2021-08-28 12:29:25,22.57214666,88.43199536,11,-43.694,,4.870,118,19,25,,
T,2021-08-28 12:29:26,22.57213024,88.43201361,11,-43.802,,3.260,118,19,26,,
T,2021-08-28 12:29:27,22.57211391,88.43203648,11,-44.469,,3.090,119,18,26,,
T,2021-08-28 12:29:28,22.57210444,88.43206412,11,-43.652,,3.120,119,17,26,,
T,2021-08-28 12:29:29,22.57209389,88.43209827,11,-44.106,,2.760,119,16,26,,
T,2021-08-28 12:29:30,22.57207761,88.43211729,11,-44.039,,2.760,119,16,26,,
T,2021-08-28 12:29:31,22.57206657,88.43213300,11,-44.259,,2.490,117,13,27,,
T,2021-08-28 12:29:32,22.57205047,88.43215012,11,-44.382,,2.590,113,15,27,,
T,2021-08-28 12:29:33,22.57205504,88.43217989,11,-44.441,,2.580,104,15,27,,
T,2021-08-28 12:29:34,22.57207191,88.43223292,11,-43.853,,3.000,86,16,27,,
T,2021-08-28 12:29:35,22.57208782,88.43226371,10,-44.934,,3.630,66,17,27,,
T,2021-08-28 12:29:36,22.57211249,88.43230050,10,-46.380,,3.880,52,17,27,,
T,2021-08-28 12:29:37,22.57218973,88.43234331,10,-47.979,,5.840,34,18,27,,
T,2021-08-28 12:29:38,22.57225974,88.43236581,10,-50.263,,6.970,26,18,27,,
T,2021-08-28 12:29:39,22.57232982,88.43240344,10,-48.169,,7.920,25,20,27,,
T,2021-08-28 12:29:40,22.57240104,88.43243152,10,-48.087,,8.990,24,18,27,,
T,2021-08-28 12:29:41,22.57246485,88.43246255,10,-48.086,,9.510,25,18,27,,
T,2021-08-28 12:29:42,22.57255740,88.43250929,11,-44.901,,11.060,24,16,27,,
T,2021-08-28 12:29:43,22.57264691,88.43255954,11,-42.405,,11.390,24,14,27,,
T,2021-08-28 12:29:44,22.57273724,88.43262974,12,-39.695,,11.730,26,12,27,,
T,2021-08-28 12:29:45,22.57283732,88.43268968,12,-38.525,,12.620,26,11,28,,
T,2021-08-28 12:29:46,22.57294392,88.43273971,13,-37.849,,12.440,25,13,28,,
T,2021-08-28 12:29:47,22.57303219,88.43277754,13,-39.139,,12.280,25,12,27,,
T,2021-08-28 12:29:48,22.57310790,88.43281982,13,-38.601,,10.290,25,14,27,,
T,2021-08-28 12:29:49,22.57316532,88.43285980,14,-37.086,,8.300,25,14,27,,
T,2021-08-28 12:29:50,22.57321359,88.43289155,13,-38.212,,6.720,24,16,27,,
T,2021-08-28 12:29:51,22.57325749,88.43291355,13,-37.591,,6.190,18,16,27,,
T,2021-08-28 12:29:52,22.57331660,88.43294503,13,-38.574,,6.010,10,13,26,,
T,2021-08-28 12:29:53,22.57336756,88.43295640,13,-38.499,,6.370,7,14,26,,
T,2021-08-28 12:29:54,22.57343560,88.43297438,13,-39.163,,7.070,16,13,25,,
T,2021-08-28 12:29:55,22.57350685,88.43301268,13,-38.897,,7.680,23,11,25,,
T,2021-08-28 12:29:56,22.57357987,88.43306712,13,-36.965,,8.450,24,13,25,,
T,2021-08-28 12:29:57,22.57364109,88.43310141,13,-36.406,,7.920,25,13,25,,
T,2021-08-28 12:29:58,22.57372532,88.43312890,13,-35.279,,7.920,25,15,25,,
T,2021-08-28 12:29:59,22.57380071,88.43315170,13,-36.312,,7.720,26,16,25,,
T,2021-08-28 12:30:00,22.57384640,88.43320663,12,-36.011,,7.170,31,16,24,,
T,2021-08-28 12:30:01,22.57390375,88.43322863,12,-35.384,,6.950,28,17,24,,
T,2021-08-28 12:30:02,22.57396875,88.43326664,12,-36.399,,7.130,25,18,24,,
T,2021-08-28 12:30:03,22.57403555,88.43329563,12,-36.433,,7.620,25,17,24,,
T,2021-08-28 12:30:04,22.57407964,88.43331512,12,-37.323,,7.090,28,16,24,,
T,2021-08-28 12:30:05,22.57415716,88.43331706,12,-39.309,,6.520,27,16,24,,
T,2021-08-28 12:30:06,22.57420344,88.43334319,12,-37.539,,6.860,26,16,23,,
T,2021-08-28 12:30:07,22.57426035,88.43340228,12,-38.849,,6.800,27,14,23,,
T,2021-08-28 12:30:08,22.57428717,88.43342935,13,-39.201,,6.150,30,15,24,,
T,2021-08-28 12:30:09,22.57429683,88.43343843,13,-40.485,,4.860,34,15,24,,
T,2021-08-28 12:30:10,22.57432374,88.43346016,14,-39.748,,4.200,34,15,25,,
T,2021-08-28 12:30:11,22.57434475,88.43348004,14,-39.615,,3.150,32,17,25,,
T,2021-08-28 12:30:12,22.57436363,88.43348619,14,-38.994,,1.940,30,15,25,,
T,2021-08-28 12:30:13,22.57436886,88.43350231,13,-38.927,,1.420,29,17,25,,
T,2021-08-28 12:30:14,22.57437016,88.43350792,13,-39.005,,0.720,29,15,25,,
T,2021-08-28 12:30:15,22.57437327,88.43355364,13,-40.133,,0.270,31,15,26,,
T,2021-08-28 12:30:16,22.57438303,88.43359466,13,-41.093,,0.300,31,14,25,,
T,2021-08-28 12:30:17,22.57438212,88.43359743,13,-39.802,,0.210,32,12,25,,
T,2021-08-28 12:30:18,22.57439809,88.43365739,13,-39.686,,0.720,33,12,25,,
T,2021-08-28 12:30:19,22.57440651,88.43367041,13,-39.746,,0.780,33,11,25,,
T,2021-08-28 12:30:20,22.57441066,88.43367743,13,-38.642,,0.660,33,12,25,,
T,2021-08-28 12:30:21,22.57440941,88.43367958,13,-37.101,,0.170,33,12,25,,
T,2021-08-28 12:30:22,22.57440562,88.43368424,13,-38.192,,0.510,34,12,25,,
T,2021-08-28 12:30:23,22.57440200,88.43368643,13,-38.157,,0.170,34,12,25,,
T,2021-08-28 12:30:24,22.57439327,88.43368682,13,-37.955,,0.230,34,11,25,,
T,2021-08-28 12:30:25,22.57436748,88.43368516,13,-38.608,,0.000,,11,23,,
T,2021-08-28 12:30:26,22.57435288,88.43368789,13,-38.602,,0.000,,10,22,,
T,2021-08-28 12:30:27,22.57434307,88.43369224,13,-38.359,,0.000,,11,22,,
T,2021-08-28 12:30:28,22.57433504,88.43369667,13,-39.144,,0.000,,11,21,,
T,2021-08-28 12:30:29,22.57432588,88.43369680,13,-39.819,,0.000,,11,21,,
T,2021-08-28 12:30:30,22.57432204,88.43369693,12,-39.752,,0.000,,12,19,,
T,2021-08-28 12:30:31,22.57432158,88.43370166,12,-40.530,,0.000,,12,19,,
T,2021-08-28 12:30:32,22.57432003,88.43370464,12,-40.944,,0.000,,11,19,,
T,2021-08-28 12:30:33,22.57432195,88.43370545,12,-40.805,,0.000,,12,19,,
T,2021-08-28 12:30:34,22.57432130,88.43370686,12,-40.191,,0.000,,13,19,,
T,2021-08-28 12:30:35,22.57432128,88.43370834,12,-39.929,,0.000,,13,19,,
T,2021-08-28 12:30:36,22.57431980,88.43371145,12,-39.491,,0.000,,12,19,,
T,2021-08-28 12:30:37,22.57431903,88.43371264,12,-39.432,,0.000,,12,19,,
T,2021-08-28 12:30:38,22.57431889,88.43371287,13,-39.493,,0.000,,13,19,,
T,2021-08-28 12:30:39,22.57431824,88.43371315,13,-39.372,,0.000,,13,19,,
T,2021-08-28 12:30:40,22.57431785,88.43371331,13,-39.251,,0.000,,12,19,,
T,2021-08-28 12:30:41,22.57431706,88.43371374,13,-39.157,,0.000,,13,20,,
T,2021-08-28 12:30:42,22.57431684,88.43371420,13,-39.153,,0.000,,15,20,,
T,2021-08-28 12:30:43,22.57431739,88.43371357,13,-39.064,,0.000,,16,20,,
T,2021-08-28 12:30:44,22.57431827,88.43371232,14,-39.164,,0.000,,13,20,,
T,2021-08-28 12:30:45,22.57431923,88.43371145,14,-39.230,,0.000,,13,21,,
T,2021-08-28 12:30:46,22.57434097,88.43373751,13,-42.281,,2.840,34,16,22,,
T,2021-08-28 12:30:47,22.57437169,88.43376463,13,-44.086,,2.740,33,16,22,,
T,2021-08-28 12:30:48,22.57439875,88.43377956,13,-44.970,,2.210,32,14,22,,
T,2021-08-28 12:30:49,22.57441945,88.43379863,13,-44.347,,1.750,31,15,22,,
T,2021-08-28 12:30:50,22.57443936,88.43381330,12,-43.992,,1.740,31,14,22,,
T,2021-08-28 12:30:51,22.57446113,88.43382284,12,-43.549,,2.130,29,14,22,,
T,2021-08-28 12:30:52,22.57448476,88.43383022,12,-43.839,,2.040,27,13,22,,
T,2021-08-28 12:30:53,22.57451256,88.43384030,12,-43.903,,2.800,24,14,21,,
T,2021-08-28 12:30:54,22.57454313,88.43384382,12,-44.924,,2.530,14,14,21,,
T,2021-08-28 12:30:55,22.57457131,88.43383811,12,-45.255,,2.230,359,16,21,,
T,2021-08-28 12:30:56,22.57459783,88.43382574,11,-44.515,,2.000,344,16,22,,
T,2021-08-28 12:30:57,22.57462780,88.43380238,11,-45.220,,2.690,325,18,22,,
T,2021-08-28 12:30:58,22.57465959,88.43376706,11,-44.563,,3.730,306,18,24,,
T,2021-08-28 12:30:59,22.57469125,88.43371924,11,-45.097,,4.700,297,19,24,,
T,2021-08-28 12:31:00,22.57478020,88.43359001,11,-45.919,,5.900,295,19,25,,
T,2021-08-28 12:31:01,22.57481771,88.43351362,11,-45.281,,6.850,294,20,26,,
T,2021-08-28 12:31:02,22.57485488,88.43343613,11,-44.865,,7.190,295,19,26,,
T,2021-08-28 12:31:03,22.57488927,88.43336889,12,-45.109,,7.310,295,16,26,,
T,2021-08-28 12:31:04,22.57491313,88.43329767,13,-43.575,,7.260,296,15,27,,
T,2021-08-28 12:31:05,22.57493191,88.43319981,13,-40.484,,8.600,293,16,27,,
T,2021-08-28 12:31:06,22.57497815,88.43310152,13,-39.808,,9.390,291,13,28,,
T,2021-08-28 12:31:07,22.57501957,88.43301601,13,-40.810,,8.920,291,13,27,,
T,2021-08-28 12:31:08,22.57505875,88.43293662,13,-40.247,,9.080,293,13,27,,
T,2021-08-28 12:31:09,22.57507917,88.43285189,13,-41.371,,9.000,293,14,27,,
T,2021-08-28 12:31:10,22.57507316,88.43274882,12,-41.076,,8.630,290,17,27,,
T,2021-08-28 12:31:11,22.57509086,88.43265516,12,-40.553,,8.430,293,17,28,,
T,2021-08-28 12:31:12,22.57513735,88.43257182,12,-40.649,,8.700,296,19,28,,
T,2021-08-28 12:31:13,22.57516241,88.43248287,11,-40.079,,8.270,294,20,28,,
T,2021-08-28 12:31:14,22.57521200,88.43239747,11,-40.944,,8.820,292,20,28,,
T,2021-08-28 12:31:15,22.57524624,88.43230378,12,-41.130,,8.420,292,19,27,,
T,2021-08-28 12:31:16,22.57529834,88.43222634,12,-41.512,,8.880,295,17,27,,
T,2021-08-28 12:31:17,22.57533501,88.43213458,12,-41.948,,9.240,293,16,27,,
T,2021-08-28 12:31:18,22.57536304,88.43205570,12,-42.183,,8.730,293,15,27,,
T,2021-08-28 12:31:19,22.57537395,88.43196683,12,-41.699,,9.030,294,14,27,,
T,2021-08-28 12:31:20,22.57538231,88.43188088,12,-40.935,,8.410,293,15,26,,
T,2021-08-28 12:31:21,22.57539151,88.43180218,12,-40.102,,8.730,292,15,25,,
T,2021-08-28 12:31:22,22.57543601,88.43173035,12,-40.286,,9.360,293,15,26,,
T,2021-08-28 12:31:23,22.57547523,88.43164461,12,-41.102,,10.300,294,15,26,,
T,2021-08-28 12:31:24,22.57552818,88.43156549,12,-41.889,,10.600,297,17,26,,
T,2021-08-28 12:31:25,22.57557318,88.43147962,12,-42.865,,10.290,297,16,26,,
T,2021-08-28 12:31:26,22.57560052,88.43138512,12,-45.573,,11.030,294,15,26,,
T,2021-08-28 12:31:27,22.57564790,88.43129373,12,-45.476,,11.070,294,16,27,,
T,2021-08-28 12:31:28,22.57571163,88.43119703,12,-46.100,,11.430,293,19,27,,
T,2021-08-28 12:31:29,22.57575763,88.43109647,12,-46.427,,11.600,292,21,28,,
T,2021-08-28 12:31:30,22.57582446,88.43098834,11,-46.595,,11.690,292,21,28,,
T,2021-08-28 12:31:31,22.57587154,88.43087872,11,-48.178,,11.570,292,22,28,,
T,2021-08-28 12:31:32,22.57592294,88.43078176,11,-48.073,,11.470,293,21,28,,
T,2021-08-28 12:31:33,22.57597545,88.43067718,11,-48.929,,11.540,294,21,27,,
T,2021-08-28 12:31:34,22.57603342,88.43057529,11,-47.926,,11.800,295,21,27,,
T,2021-08-28 12:31:35,22.57608699,88.43047486,11,-47.923,,12.000,294,21,27,,
T,2021-08-28 12:31:36,22.57613484,88.43038627,11,-48.434,,11.380,296,19,27,,
T,2021-08-28 12:31:37,22.57618042,88.43029549,11,-48.280,,10.940,297,17,28,,
T,2021-08-28 12:31:38,22.57621779,88.43022456,11,-51.481,,10.330,296,18,28,,
T,2021-08-28 12:31:39,22.57626004,88.43012850,11,-50.155,,10.540,297,17,28,,
T,2021-08-28 12:31:40,22.57631725,88.43003829,11,-50.388,,10.750,299,19,28,,
T,2021-08-28 12:31:41,22.57637653,88.42994403,11,-49.149,,11.030,299,18,28,,
T,2021-08-28 12:31:42,22.57642194,88.42985174,11,-47.555,,10.540,299,18,28,,
T,2021-08-28 12:31:43,22.57647099,88.42979156,11,-49.748,,10.200,297,19,28,,
T,2021-08-28 12:31:44,22.57651464,88.42970521,11,-51.147,,9.880,295,18,28,,
T,2021-08-28 12:31:45,22.57654808,88.42961993,11,-50.813,,9.490,295,18,28,,
T,2021-08-28 12:31:46,22.57658435,88.42953849,11,-50.862,,9.610,294,17,28,,
T,2021-08-28 12:31:47,22.57662908,88.42945609,11,-50.873,,9.960,294,17,28,,
T,2021-08-28 12:31:48,22.57665721,88.42937644,11,-51.806,,8.820,293,16,27,,
T,2021-08-28 12:31:49,22.57667958,88.42931597,11,-53.948,,6.240,291,18,26,,
T,2021-08-28 12:31:50,22.57669279,88.42927404,11,-54.521,,4.490,282,18,26,,
T,2021-08-28 12:31:51,22.57670507,88.42925003,11,-54.323,,3.620,263,17,26,,
T,2021-08-28 12:31:52,22.57667920,88.42920008,11,-55.048,,4.500,235,17,25,,
T,2021-08-28 12:31:53,22.57663108,88.42914978,11,-54.771,,5.510,216,18,25,,
T,2021-08-28 12:31:54,22.57658056,88.42911476,11,-53.900,,6.040,208,18,24,,
T,2021-08-28 12:31:55,22.57651303,88.42906793,12,-53.145,,6.880,211,18,24,,
T,2021-08-28 12:31:56,22.57644709,88.42902283,12,-52.807,,8.220,209,18,26,,
T,2021-08-28 12:31:57,22.57639737,88.42899415,12,-52.245,,7.590,208,20,26,,
T,2021-08-28 12:31:58,22.57634534,88.42896647,12,-51.891,,7.380,208,18,26,,
T,2021-08-28 12:31:59,22.57626046,88.42891230,12,-51.995,,8.890,208,14,26,,
T,2021-08-28 12:32:00,22.57618464,88.42887605,12,-52.439,,8.930,208,14,27,,
T,2021-08-28 12:32:01,22.57610778,88.42883205,13,-51.537,,9.300,210,15,26,,
T,2021-08-28 12:32:02,22.57601371,88.42877986,13,-50.957,,9.830,208,16,26,,
T,2021-08-28 12:32:03,22.57594125,88.42873408,12,-48.851,,9.590,207,15,27,,
T,2021-08-28 12:32:04,22.57585896,88.42868450,12,-47.977,,9.670,207,15,27,,
T,2021-08-28 12:32:05,22.57579462,88.42863456,12,-45.566,,9.680,208,17,27,,
T,2021-08-28 12:32:06,22.57571269,88.42859008,12,-46.456,,9.670,209,17,27,,
T,2021-08-28 12:32:07,22.57561901,88.42854281,12,-46.444,,10.150,208,18,27,,
T,2021-08-28 12:32:08,22.57556140,88.42848940,12,-45.645,,10.240,208,17,27,,
T,2021-08-28 12:32:09,22.57545327,88.42842556,12,-46.387,,10.860,208,16,27,,
T,2021-08-28 12:32:10,22.57537468,88.42838158,12,-46.350,,9.990,210,16,27,,
T,2021-08-28 12:32:11,22.57529812,88.42831846,13,-45.691,,9.750,211,16,27,,
T,2021-08-28 12:32:12,22.57522212,88.42828028,13,-44.608,,9.220,210,16,27,,
T,2021-08-28 12:32:13,22.57513296,88.42822745,13,-42.764,,9.220,210,15,27,,
T,2021-08-28 12:32:14,22.57505522,88.42819763,12,-43.327,,9.070,210,17,26,,
T,2021-08-28 12:32:15,22.57496098,88.42818180,12,-43.093,,9.250,208,18,25,,
T,2021-08-28 12:32:16,22.57491938,88.42815167,11,-44.901,,9.490,208,20,25,,
T,2021-08-28 12:32:17,22.57483037,88.42811138,11,-46.240,,9.990,207,22,25,,
T,2021-08-28 12:32:18,22.57476110,88.42807013,11,-46.281,,10.170,205,22,25,,
T,2021-08-28 12:32:19,22.57468776,88.42804045,11,-46.600,,10.080,206,22,25,,
T,2021-08-28 12:32:20,22.57461043,88.42800200,11,-45.975,,9.320,207,22,25,,
T,2021-08-28 12:32:21,22.57453176,88.42796457,11,-45.088,,9.360,206,22,25,,
T,2021-08-28 12:32:22,22.57444357,88.42793116,11,-44.823,,9.150,205,22,25,,
T,2021-08-28 12:32:23,22.57437566,88.42789056,11,-44.317,,8.330,204,20,25,,
T,2021-08-28 12:32:24,22.57431058,88.42785222,11,-40.980,,7.710,204,19,26,,
T,2021-08-28 12:32:25,22.57425857,88.42781816,11,-41.084,,7.200,204,18,28,,
T,2021-08-28 12:32:26,22.57421287,88.42779989,11,-40.881,,6.230,195,19,28,,
T,2021-08-28 12:32:27,22.57416197,88.42779907,11,-40.467,,5.490,181,21,28,,
T,2021-08-28 12:32:28,22.57411035,88.42779438,11,-39.006,,5.440,168,22,28,,
T,2021-08-28 12:32:29,22.57408281,88.42781731,11,-38.607,,4.440,142,22,28,,
T,2021-08-28 12:32:30,22.57403924,88.42784047,11,-38.589,,3.950,123,22,28,,
T,2021-08-28 12:32:31,22.57401388,88.42789265,11,-39.537,,4.760,118,22,28,,
T,2021-08-28 12:32:32,22.57397895,88.42796644,11,-40.206,,6.670,117,20,28,,
T,2021-08-28 12:32:33,22.57394084,88.42805484,11,-41.333,,7.770,116,20,28,,
T,2021-08-28 12:32:34,22.57389924,88.42813750,11,-42.029,,8.500,116,19,28,,
T,2021-08-28 12:32:35,22.57385909,88.42822060,11,-42.909,,8.460,116,19,28,,
T,2021-08-28 12:32:36,22.57381467,88.42831437,11,-44.404,,9.090,117,19,27,,
T,2021-08-28 12:32:37,22.57377737,88.42840555,11,-43.635,,8.760,116,19,27,,
T,2021-08-28 12:32:38,22.57372843,88.42849502,12,-44.884,,9.570,116,18,28,,
T,2021-08-28 12:32:39,22.57369183,88.42858912,12,-45.350,,9.750,115,19,28,,
T,2021-08-28 12:32:40,22.57365741,88.42869549,12,-44.872,,9.960,115,16,28,,
T,2021-08-28 12:32:41,22.57360483,88.42878808,12,-44.604,,10.830,114,16,28,,
T,2021-08-28 12:32:42,22.57354230,88.42889638,12,-44.345,,11.250,116,16,28,,
T,2021-08-28 12:32:43,22.57350194,88.42897495,12,-46.525,,11.690,118,15,28,,
T,2021-08-28 12:32:44,22.57345315,88.42907667,12,-47.807,,12.030,118,15,28,,
T,2021-08-28 12:32:45,22.57339846,88.42919115,12,-47.710,,12.700,117,15,27,,
T,2021-08-28 12:32:46,22.57335531,88.42929640,12,-45.834,,12.390,116,15,27,,
T,2021-08-28 12:32:47,22.57330410,88.42941583,12,-45.844,,12.840,117,15,27,,
T,2021-08-28 12:32:48,22.57325548,88.42956129,12,-47.407,,13.050,116,13,27,,
T,2021-08-28 12:32:49,22.57319285,88.42966508,12,-45.842,,12.820,116,12,26,,
T,2021-08-28 12:32:50,22.57313263,88.42978098,12,-42.841,,12.560,116,13,25,,
T,2021-08-28 12:32:51,22.57308571,88.42988984,11,-43.865,,12.730,117,14,24,,
T,2021-08-28 12:32:52,22.57301892,88.42999944,11,-45.021,,12.450,117,14,24,,
T,2021-08-28 12:32:53,22.57297807,88.43010187,11,-43.760,,11.900,117,14,24,,
T,2021-08-28 12:32:54,22.57292255,88.43019957,11,-43.417,,11.620,117,14,22,,
T,2021-08-28 12:32:55,22.57287362,88.43029208,11,-43.872,,11.560,117,13,22,,
T,2021-08-28 12:32:56,22.57283669,88.43040288,11,-44.113,,11.590,116,13,21,,
T,2021-08-28 12:32:57,22.57279014,88.43051885,11,-46.929,,11.820,116,13,21,,
T,2021-08-28 12:32:58,22.57275199,88.43062033,11,-47.369,,11.500,116,14,21,,
T,2021-08-28 12:32:59,22.57270254,88.43071951,11,-46.980,,11.220,116,14,21,,
T,2021-08-28 12:33:00,22.57266199,88.43082767,12,-47.642,,11.030,117,15,22,,
T,2021-08-28 12:33:01,22.57262132,88.43092584,12,-45.848,,11.270,117,16,22,,
T,2021-08-28 12:33:02,22.57258846,88.43104726,12,-46.093,,10.830,115,16,21,,
T,2021-08-28 12:33:03,22.57254872,88.43114401,12,-45.637,,10.140,115,16,21,,
T,2021-08-28 12:33:04,22.57250296,88.43121913,13,-45.412,,9.770,116,14,20,,
T,2021-08-28 12:33:05,22.57247541,88.43127453,13,-45.107,,7.950,115,14,19,,
T,2021-08-28 12:33:06,22.57243547,88.43133139,12,-45.610,,6.860,115,13,20,,
T,2021-08-28 12:33:07,22.57241953,88.43138063,12,-42.145,,6.010,115,14,21,,
T,2021-08-28 12:33:08,22.57240142,88.43142890,12,-44.160,,4.570,117,13,21,,
T,2021-08-28 12:33:09,22.57239381,88.43146052,13,-43.582,,3.920,116,12,21,,
T,2021-08-28 12:33:10,22.57237753,88.43147776,13,-44.289,,3.240,115,14,22,,
T,2021-08-28 12:33:11,22.57237013,88.43150892,12,-44.062,,3.450,117,15,23,,
T,2021-08-28 12:33:12,22.57235318,88.43152445,12,-43.531,,3.560,118,17,24,,
T,2021-08-28 12:33:13,22.57235169,88.43157071,12,-43.142,,3.330,118,20,24,,
T,2021-08-28 12:33:14,22.57234935,88.43159718,11,-42.815,,2.720,117,19,24,,
T,2021-08-28 12:33:15,22.57235069,88.43161515,11,-43.234,,1.970,116,18,25,,
T,2021-08-28 12:33:16,22.57233491,88.43161803,11,-43.631,,1.800,116,17,25,,
T,2021-08-28 12:33:17,22.57233704,88.43163773,11,-44.330,,1.690,115,16,25,,
T,2021-08-28 12:33:18,22.57232356,88.43165698,11,-44.231,,2.320,115,17,25,,
T,2021-08-28 12:33:19,22.57231197,88.43166278,11,-44.975,,1.350,115,17,25,,
T,2021-08-28 12:33:20,22.57230341,88.43166844,10,-45.352,,1.580,115,17,25,,
T,2021-08-28 12:33:21,22.57229349,88.43168249,10,-45.713,,2.310,114,16,25,,
T,2021-08-28 12:33:22,22.57228152,88.43170531,11,-45.434,,3.020,115,16,26,,
T,2021-08-28 12:33:23,22.57226719,88.43173059,11,-44.942,,2.660,115,16,26,,
T,2021-08-28 12:33:24,22.57225570,88.43175617,11,-45.672,,2.710,114,16,26,,
T,2021-08-28 12:33:25,22.57224647,88.43178186,11,-46.061,,2.370,114,16,26,,
