type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-28 13:54:28,22.57231131,88.43170552,2,-54.000,,8.120,117,23,29,,
T,2021-12-28 13:54:29,22.57227648,88.43177970,2,-54.000,,8.000,115,23,30,,
T,2021-12-28 13:54:30,22.57224635,88.43185195,2,-53.000,,8.110,114,24,31,,
T,2021-12-28 13:54:31,22.57222024,88.43192160,2,-53.000,,7.210,115,21,30,,
T,2021-12-28 13:54:32,22.57219849,88.43197952,2,-53.000,,6.030,115,22,29,,
T,2021-12-28 13:54:33,22.57217791,88.43202671,2,-53.000,,4.820,115,20,26,,
T,2021-12-28 13:54:34,22.57216295,88.43206300,2,-53.000,,2.960,119,23,27,,
T,2021-12-28 13:54:35,22.57215285,88.43208203,3,-53.000,,1.360,121,23,27,,
T,2021-12-28 13:54:36,22.57215167,88.43208371,3,-53.000,,0.500,153,22,31,,
T,2021-12-28 13:54:37,22.57215268,88.43208547,3,-53.000,,0.230,170,20,32,,
T,2021-12-28 13:54:38,22.57215285,88.43208538,3,-53.000,,0.000,,22,32,,
T,2021-12-28 13:54:39,22.57215239,88.43208346,3,-53.000,,0.000,,24,33,,
T,2021-12-28 13:54:40,22.57215536,88.43208136,3,-53.000,,0.240,171,24,33,,
T,2021-12-28 13:54:41,22.57215465,88.43208103,3,-53.000,,0.000,,23,30,,
T,2021-12-28 13:54:42,22.57215457,88.43208103,3,-53.000,,0.000,,22,30,,
T,2021-12-28 13:54:43,22.57215448,88.43208103,3,-53.000,,0.000,,22,28,,
T,2021-12-28 13:54:44,22.57215448,88.43208103,3,-53.000,,0.000,,24,28,,
T,2021-12-28 13:54:45,22.57215448,88.43208103,3,-53.000,,0.000,,24,27,,
T,2021-12-28 13:54:46,22.57215448,88.43208103,3,-53.000,,0.000,,24,26,,
T,2021-12-28 13:54:47,22.57215448,88.43208103,3,-53.000,,0.000,,24,26,,
T,2021-12-28 13:54:48,22.57215448,88.43208103,3,-53.000,,0.000,,24,25,,
T,2021-12-28 13:54:49,22.57215448,88.43208103,3,-53.000,,0.000,,22,25,,
T,2021-12-28 13:54:50,22.57215448,88.43208103,3,-53.000,,0.000,,22,25,,
T,2021-12-28 13:54:51,22.57215448,88.43208103,2,-53.000,,0.000,,21,25,,
T,2021-12-28 13:54:52,22.57215448,88.43208103,2,-53.000,,0.000,,21,26,,
T,2021-12-28 13:54:53,22.57215448,88.43208103,2,-53.000,,0.000,,22,26,,
T,2021-12-28 13:54:54,22.57215448,88.43208103,3,-53.000,,0.000,,24,26,,
T,2021-12-28 13:54:55,22.57215448,88.43208103,3,-53.000,,0.000,,24,26,,
T,2021-12-28 13:54:56,22.57215448,88.43208103,3,-53.000,,0.000,,24,26,,
T,2021-12-28 13:54:57,22.57215448,88.43208103,3,-53.000,,0.000,,24,26,,
T,2021-12-28 13:54:58,22.57215448,88.43208103,3,-53.000,,0.000,,24,26,,
T,2021-12-28 13:54:59,22.57215448,88.43208103,3,-53.000,,0.000,,24,26,,
T,2021-12-28 13:55:00,22.57214706,88.43208488,3,-53.000,,0.760,123,24,26,,
T,2021-12-28 13:55:01,22.57213918,88.43209620,3,-53.000,,2.240,111,24,27,,
T,2021-12-28 13:55:02,22.57212846,88.43211598,3,-53.000,,2.760,110,23,27,,
T,2021-12-28 13:55:03,22.57211693,88.43214397,3,-53.000,,3.250,110,22,27,,
T,2021-12-28 13:55:04,22.57210532,88.43217080,3,-53.000,,3.050,115,22,26,,
T,2021-12-28 13:55:05,22.57209061,88.43219686,3,-53.000,,3.210,117,22,28,,
T,2021-12-28 13:55:06,22.57207951,88.43222989,3,-53.000,,3.400,119,24,29,,
T,2021-12-28 13:55:07,22.57206316,88.43226995,2,-53.000,,5.020,116,24,31,,
T,2021-12-28 13:55:08,22.57204036,88.43230910,2,-53.000,,5.180,117,22,32,,
T,2021-12-28 13:55:09,22.57202586,88.43234816,2,-53.000,,3.940,116,23,33,,
T,2021-12-28 13:55:10,22.57201471,88.43238303,2,-53.000,,3.840,115,24,32,,
T,2021-12-28 13:55:11,22.57199552,88.43241756,2,-53.000,,4.030,117,23,32,,
T,2021-12-28 13:55:12,22.57197733,88.43245687,2,-52.000,,4.310,119,23,32,,
T,2021-12-28 13:55:13,22.57195348,88.43249543,2,-52.000,,4.680,118,23,30,,
T,2021-12-28 13:55:14,22.57192352,88.43253491,2,-52.000,,4.840,115,23,30,,
T,2021-12-28 13:55:15,22.57190478,88.43257564,2,-52.000,,4.420,115,23,31,,
T,2021-12-28 13:55:16,22.57189678,88.43261386,2,-52.000,,3.850,111,23,32,,
T,2021-12-28 13:55:17,22.57188282,88.43264638,2,-52.000,,3.290,121,22,32,,
T,2021-12-28 13:55:18,22.57187067,88.43267086,2,-51.000,,2.090,129,21,32,,
T,2021-12-28 13:55:19,22.57186103,88.43268511,3,-51.000,,1.320,146,22,32,,
T,2021-12-28 13:55:20,22.57184749,88.43268771,3,-51.000,,1.160,170,23,32,,
T,2021-12-28 13:55:21,22.57183610,88.43268653,2,-50.000,,0.690,199,23,32,,
