type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-17 13:45:16,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:17,22.57215004,88.43208061,3,-62.000,,0.000,,24,28,,
T,2021-12-17 13:45:18,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:19,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:20,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:21,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:22,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:23,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:24,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:25,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:26,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:27,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:28,22.57215004,88.43208061,3,-62.000,,0.000,,24,26,,
T,2021-12-17 13:45:29,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:30,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:31,22.57215004,88.43208061,3,-62.000,,0.000,,23,27,,
T,2021-12-17 13:45:32,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:33,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:34,22.57215004,88.43208061,3,-62.000,,0.000,,23,27,,
T,2021-12-17 13:45:35,22.57215004,88.43208061,3,-62.000,,0.000,,23,27,,
T,2021-12-17 13:45:36,22.57215004,88.43208061,3,-62.000,,0.000,,23,27,,
T,2021-12-17 13:45:37,22.57215004,88.43208061,3,-62.000,,0.000,,24,26,,
T,2021-12-17 13:45:38,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:39,22.57215004,88.43208061,3,-62.000,,0.000,,23,27,,
T,2021-12-17 13:45:40,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:41,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:42,22.57215004,88.43208061,3,-62.000,,0.000,,24,27,,
T,2021-12-17 13:45:43,22.57215004,88.43208061,3,-62.000,,0.000,,23,26,,
T,2021-12-17 13:45:44,22.57215004,88.43208061,3,-62.000,,0.000,,23,26,,
T,2021-12-17 13:45:45,22.57215004,88.43208061,3,-62.000,,0.000,,23,26,,
T,2021-12-17 13:45:46,22.57215004,88.43208061,3,-62.000,,0.000,,23,26,,
T,2021-12-17 13:45:47,22.57215004,88.43208061,3,-62.000,,0.000,,22,27,,
T,2021-12-17 13:45:48,22.57215004,88.43208061,3,-62.000,,0.000,,24,26,,
T,2021-12-17 13:45:49,22.57215004,88.43208061,3,-62.000,,0.000,,24,26,,
T,2021-12-17 13:45:50,22.57215004,88.43208061,3,-62.000,,0.000,,22,26,,
T,2021-12-17 13:45:51,22.57214132,88.43209896,3,-60.000,,0.830,131,22,26,,
T,2021-12-17 13:45:52,22.57213520,88.43210877,3,-60.000,,1.130,128,21,25,,
T,2021-12-17 13:45:53,22.57212716,88.43212671,3,-60.000,,1.440,119,20,26,,
T,2021-12-17 13:45:54,22.57212058,88.43214422,4,-60.000,,1.550,120,24,26,,
T,2021-12-17 13:45:55,22.57211827,88.43215713,3,-60.000,,1.630,115,23,26,,
T,2021-12-17 13:45:56,22.57211123,88.43217566,4,-60.000,,1.830,113,22,26,,
T,2021-12-17 13:45:57,22.57210042,88.43219317,4,-60.000,,2.030,114,19,25,,
T,2021-12-17 13:45:58,22.57208914,88.43221254,4,-60.000,,2.250,108,20,25,,
T,2021-12-17 13:45:59,22.57207590,88.43223768,4,-59.000,,3.450,105,21,28,,
T,2021-12-17 13:46:00,22.57205935,88.43227088,3,-59.000,,3.380,110,22,29,,
T,2021-12-17 13:46:01,22.57203973,88.43230465,3,-60.000,,3.480,112,23,30,,
T,2021-12-17 13:46:02,22.57201999,88.43234078,3,-60.000,,4.150,108,22,28,,
T,2021-12-17 13:46:03,22.57199711,88.43238403,3,-59.000,,4.430,109,22,30,,
