type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-29 13:07:35,22.57220084,88.43200408,11,-51.576,,0.000,,17,19,,
T,2021-08-29 13:07:36,22.57220039,88.43200419,11,-50.868,,0.000,,16,19,,
T,2021-08-29 13:07:37,22.57219890,88.43200543,11,-50.608,,0.000,,15,19,,
T,2021-08-29 13:07:38,22.57219791,88.43200717,11,-50.540,,0.000,,15,19,,
T,2021-08-29 13:07:39,22.57219727,88.43200850,11,-50.529,,0.000,,14,19,,
T,2021-08-29 13:07:40,22.57219660,88.43200960,11,-50.449,,0.000,,14,19,,
T,2021-08-29 13:07:41,22.57219577,88.43201058,10,-50.401,,0.000,,14,19,,
T,2021-08-29 13:07:42,22.57219537,88.43201134,11,-50.496,,0.000,,14,19,,
T,2021-08-29 13:07:43,22.57219514,88.43201182,11,-50.468,,0.000,,14,19,,
T,2021-08-29 13:07:44,22.57219498,88.43201199,11,-50.474,,0.000,,14,19,,
T,2021-08-29 13:07:45,22.57219431,88.43201265,11,-50.384,,0.000,,14,19,,
T,2021-08-29 13:07:46,22.57219397,88.43201295,11,-50.384,,0.000,,14,19,,
T,2021-08-29 13:07:47,22.57219413,88.43201266,11,-50.394,,0.000,,14,19,,
T,2021-08-29 13:07:48,22.57219379,88.43201316,11,-50.287,,0.000,,14,20,,
T,2021-08-29 13:07:49,22.57219358,88.43201355,10,-50.252,,0.000,,15,19,,
T,2021-08-29 13:07:50,22.57219346,88.43201373,11,-50.251,,0.000,,15,19,,
T,2021-08-29 13:07:51,22.57219296,88.43201413,11,-50.203,,0.000,,16,19,,
T,2021-08-29 13:07:52,22.57219284,88.43201457,11,-50.218,,0.000,,16,18,,
T,2021-08-29 13:07:53,22.57219237,88.43201528,11,-49.924,,0.000,,16,18,,
T,2021-08-29 13:07:54,22.57219213,88.43201564,11,-49.929,,0.000,,16,18,,
T,2021-08-29 13:07:55,22.57219279,88.43201725,10,-50.156,,0.000,,14,19,,
T,2021-08-29 13:07:56,22.57219264,88.43201731,10,-49.998,,0.000,,16,19,,
T,2021-08-29 13:07:57,22.57219298,88.43201794,10,-50.117,,0.000,,16,19,,
T,2021-08-29 13:07:58,22.57219361,88.43201899,10,-50.241,,0.000,,14,19,,
T,2021-08-29 13:07:59,22.57219441,88.43202027,10,-50.381,,0.000,,14,19,,
T,2021-08-29 13:08:00,22.57219551,88.43202259,10,-50.581,,0.000,,13,18,,
T,2021-08-29 13:08:01,22.57219544,88.43202288,10,-50.409,,0.000,,13,18,,
T,2021-08-29 13:08:02,22.57218730,88.43204315,10,-51.112,,2.460,119,14,20,,
T,2021-08-29 13:08:03,22.57217417,88.43207253,10,-51.763,,2.640,118,16,21,,
T,2021-08-29 13:08:04,22.57215352,88.43210988,10,-52.117,,3.850,117,17,22,,
T,2021-08-29 13:08:05,22.57213109,88.43215206,10,-52.839,,3.800,116,18,24,,
T,2021-08-29 13:08:06,22.57210995,88.43219172,10,-54.686,,3.240,117,20,24,,
T,2021-08-29 13:08:07,22.57209289,88.43222721,10,-56.499,,3.350,118,20,24,,
T,2021-08-29 13:08:08,22.57207618,88.43226125,11,-54.875,,3.080,105,19,25,,
T,2021-08-29 13:08:09,22.57205765,88.43228859,10,-53.054,,2.920,143,20,25,,
