type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:19:27,22.57346047,88.42905616,2,-54.000,,10.370,117,24,31,,
T,2021-10-04 13:19:28,22.57342354,88.42914199,2,-54.000,,9.370,117,23,32,,
T,2021-10-04 13:19:29,22.57338830,88.42921902,2,-55.000,,8.980,116,23,32,,
T,2021-10-04 13:19:30,22.57335473,88.42929656,2,-56.000,,9.000,116,24,31,,
T,2021-10-04 13:19:31,22.57331823,88.42937920,2,-56.000,,9.790,117,24,31,,
T,2021-10-04 13:19:32,22.57327732,88.42946562,2,-56.000,,10.070,117,24,32,,
T,2021-10-04 13:19:33,22.57323847,88.42955304,2,-56.000,,9.850,115,24,31,,
T,2021-10-04 13:19:34,22.57320306,88.42963954,2,-55.000,,9.790,115,23,31,,
T,2021-10-04 13:19:35,22.57316831,88.42972420,2,-55.000,,9.580,115,24,32,,
T,2021-10-04 13:19:36,22.57313005,88.42980442,2,-56.000,,9.010,116,24,31,,
T,2021-10-04 13:19:37,22.57309732,88.42988036,2,-56.000,,8.860,116,24,32,,
T,2021-10-04 13:19:38,22.57306685,88.42995638,3,-56.000,,7.890,116,24,32,,
T,2021-10-04 13:19:39,22.57304330,88.43001698,3,-56.000,,6.420,117,23,31,,
T,2021-10-04 13:19:40,22.57301807,88.43006384,3,-56.000,,4.870,121,24,31,,
T,2021-10-04 13:19:41,22.57300139,88.43010633,3,-56.000,,4.620,120,24,31,,
T,2021-10-04 13:19:42,22.57298458,88.43014740,2,-55.000,,4.110,118,23,30,,
T,2021-10-04 13:19:43,22.57296539,88.43018512,2,-55.000,,4.410,116,22,28,,
T,2021-10-04 13:19:44,22.57294816,88.43022703,2,-54.000,,4.770,119,24,30,,
T,2021-10-04 13:19:45,22.57291866,88.43027741,2,-55.000,,5.910,118,22,29,,
T,2021-10-04 13:19:46,22.57289201,88.43033466,3,-55.000,,6.090,119,23,28,,
T,2021-10-04 13:19:47,22.57286673,88.43039316,2,-55.000,,6.910,118,23,29,,
T,2021-10-04 13:19:48,22.57283953,88.43045745,2,-54.000,,7.320,118,22,31,,
T,2021-10-04 13:19:49,22.57281623,88.43051679,3,-54.000,,6.220,118,23,31,,
T,2021-10-04 13:19:50,22.57278627,88.43056843,3,-54.000,,5.400,118,23,31,,
T,2021-10-04 13:19:51,22.57276871,88.43061293,3,-54.000,,4.180,117,23,31,,
T,2021-10-04 13:19:52,22.57275190,88.43065225,2,-54.000,,4.350,116,23,30,,
T,2021-10-04 13:19:53,22.57273447,88.43068770,2,-54.000,,3.700,115,22,30,,
T,2021-10-04 13:19:54,22.57271762,88.43071897,2,-54.000,,3.600,115,21,30,,
T,2021-10-04 13:19:55,22.57270107,88.43075375,2,-54.000,,4.080,116,22,30,,
T,2021-10-04 13:19:56,22.57268367,88.43079063,2,-54.000,,4.330,117,22,31,,
T,2021-10-04 13:19:57,22.57267131,88.43084235,2,-54.000,,5.700,115,24,32,,
T,2021-10-04 13:19:58,22.57264629,88.43089239,2,-54.000,,6.480,117,22,31,,
T,2021-10-04 13:19:59,22.57261926,88.43095290,2,-54.000,,6.900,117,21,31,,
T,2021-10-04 13:20:00,22.57258653,88.43101393,2,-53.000,,7.080,118,23,34,,
T,2021-10-04 13:20:01,22.57256172,88.43108073,2,-52.000,,7.120,118,24,35,,
T,2021-10-04 13:20:02,22.57252961,88.43114032,2,-53.000,,7.220,117,24,35,,
T,2021-10-04 13:20:03,22.57250003,88.43120134,2,-53.000,,7.250,116,24,35,,
T,2021-10-04 13:20:04,22.57247329,88.43126513,3,-52.000,,7.360,116,23,34,,
T,2021-10-04 13:20:05,22.57244542,88.43133252,3,-52.000,,7.480,114,22,33,,
T,2021-10-04 13:20:06,22.57241269,88.43140368,3,-52.000,,7.260,115,22,32,,
T,2021-10-04 13:20:07,22.57237866,88.43147174,3,-52.000,,6.910,115,20,32,,
T,2021-10-04 13:20:08,22.57234634,88.43153654,3,-51.000,,6.880,114,23,31,,
T,2021-10-04 13:20:09,22.57232141,88.43159295,3,-51.000,,6.790,118,20,30,,
T,2021-10-04 13:20:10,22.57229500,88.43164483,3,-50.000,,6.450,116,23,32,,
T,2021-10-04 13:20:11,22.57226827,88.43169797,3,-50.000,,6.250,116,24,33,,
T,2021-10-04 13:20:12,22.57224547,88.43175304,3,-49.000,,6.530,115,23,34,,
T,2021-10-04 13:20:13,22.57221554,88.43181104,3,-49.000,,6.720,118,22,33,,
T,2021-10-04 13:20:14,22.57219262,88.43187282,3,-49.000,,6.190,117,23,32,,
T,2021-10-04 13:20:15,22.57217627,88.43193233,2,-49.000,,5.750,116,22,30,,
T,2021-10-04 13:20:16,22.57215461,88.43198229,2,-49.000,,5.710,114,24,30,,
T,2021-10-04 13:20:17,22.57213646,88.43202973,2,-49.000,,4.310,114,23,31,,
T,2021-10-04 13:20:18,22.57212250,88.43206326,3,-48.000,,3.070,112,20,28,,
T,2021-10-04 13:20:19,22.57211685,88.43208421,3,-48.000,,1.590,108,23,30,,
T,2021-10-04 13:20:20,22.57211714,88.43209435,3,-48.000,,0.700,105,22,32,,
T,2021-10-04 13:20:21,22.57211798,88.43209896,3,-48.000,,0.800,108,21,30,,
T,2021-10-04 13:20:22,22.57211714,88.43210642,3,-48.000,,0.970,113,22,33,,
T,2021-10-04 13:20:23,22.57211253,88.43211539,3,-49.000,,0.000,,22,33,,
T,2021-10-04 13:20:24,22.57211253,88.43211539,3,-49.000,,0.000,,23,33,,
T,2021-10-04 13:20:25,22.57211253,88.43211539,3,-49.000,,0.000,,23,33,,
T,2021-10-04 13:20:26,22.57211253,88.43211539,3,-49.000,,0.000,,22,33,,
T,2021-10-04 13:20:27,22.57211253,88.43211539,3,-49.000,,0.000,,21,32,,
T,2021-10-04 13:20:28,22.57211253,88.43211539,3,-49.000,,0.000,,21,31,,
T,2021-10-04 13:20:29,22.57211253,88.43211539,3,-49.000,,0.000,,22,30,,
T,2021-10-04 13:20:30,22.57211253,88.43211539,3,-49.000,,0.000,,21,31,,
T,2021-10-04 13:20:31,22.57211253,88.43211539,3,-49.000,,0.000,,23,31,,
T,2021-10-04 13:20:32,22.57211253,88.43211539,3,-49.000,,0.000,,22,31,,
T,2021-10-04 13:20:33,22.57211253,88.43211539,3,-49.000,,0.000,,21,28,,
T,2021-10-04 13:20:34,22.57211253,88.43211539,3,-49.000,,0.000,,18,29,,
T,2021-10-04 13:20:35,22.57211253,88.43211539,3,-49.000,,0.000,,19,29,,
T,2021-10-04 13:20:36,22.57211253,88.43211539,3,-49.000,,0.000,,21,30,,
T,2021-10-04 13:20:37,22.57211253,88.43211539,3,-49.000,,0.000,,20,29,,
T,2021-10-04 13:20:38,22.57211253,88.43211539,3,-49.000,,0.000,,20,30,,
T,2021-10-04 13:20:39,22.57211253,88.43211539,3,-49.000,,0.000,,21,29,,
T,2021-10-04 13:20:40,22.57211253,88.43211539,3,-49.000,,0.000,,22,30,,
T,2021-10-04 13:20:41,22.57211253,88.43211539,3,-49.000,,0.000,,22,30,,
T,2021-10-04 13:20:42,22.57211253,88.43211539,3,-49.000,,0.000,,23,29,,
T,2021-10-04 13:20:43,22.57211253,88.43211539,3,-49.000,,0.000,,21,28,,
T,2021-10-04 13:20:44,22.57211253,88.43211539,3,-49.000,,0.000,,24,27,,
T,2021-10-04 13:20:45,22.57211253,88.43211539,3,-49.000,,0.000,,24,28,,
T,2021-10-04 13:20:46,22.57211253,88.43211539,3,-49.000,,0.000,,23,26,,
T,2021-10-04 13:20:47,22.57211253,88.43211539,3,-49.000,,0.000,,24,27,,
T,2021-10-04 13:20:48,22.57211253,88.43211539,3,-49.000,,0.000,,23,27,,
T,2021-10-04 13:20:49,22.57211253,88.43211539,3,-49.000,,0.000,,23,27,,
T,2021-10-04 13:20:50,22.57211253,88.43211539,3,-49.000,,0.000,,22,27,,
T,2021-10-04 13:20:51,22.57211253,88.43211539,3,-49.000,,0.000,,23,28,,
T,2021-10-04 13:20:52,22.57211253,88.43211539,3,-49.000,,0.000,,23,28,,
T,2021-10-04 13:20:53,22.57211253,88.43211539,3,-49.000,,0.000,,24,29,,
T,2021-10-04 13:20:54,22.57211253,88.43211539,3,-49.000,,0.000,,23,28,,
T,2021-10-04 13:20:55,22.57211253,88.43211539,3,-49.000,,0.000,,24,28,,
T,2021-10-04 13:20:56,22.57211253,88.43211539,3,-49.000,,0.000,,23,28,,
T,2021-10-04 13:20:57,22.57211253,88.43211539,3,-49.000,,0.000,,23,29,,
T,2021-10-04 13:20:58,22.57211253,88.43211539,3,-49.000,,0.000,,23,29,,
T,2021-10-04 13:20:59,22.57211253,88.43211539,3,-49.000,,0.000,,24,29,,
T,2021-10-04 13:21:00,22.57211253,88.43211539,3,-49.000,,0.000,,24,31,,
T,2021-10-04 13:21:01,22.57211253,88.43211539,3,-49.000,,0.000,,19,30,,
T,2021-10-04 13:21:02,22.57211253,88.43211539,3,-49.000,,0.000,,22,31,,
T,2021-10-04 13:21:03,22.57211253,88.43211539,3,-49.000,,0.000,,22,30,,
T,2021-10-04 13:21:04,22.57211253,88.43211539,3,-49.000,,0.000,,21,30,,
T,2021-10-04 13:21:05,22.57211253,88.43211539,3,-49.000,,0.000,,20,29,,
T,2021-10-04 13:21:06,22.57211253,88.43211539,3,-49.000,,0.000,,22,29,,
T,2021-10-04 13:21:07,22.57211253,88.43211539,3,-49.000,,0.000,,22,28,,
T,2021-10-04 13:21:08,22.57211253,88.43211539,3,-49.000,,0.000,,24,29,,
T,2021-10-04 13:21:09,22.57211253,88.43211539,3,-49.000,,0.000,,24,30,,
T,2021-10-04 13:21:10,22.57211253,88.43211539,3,-49.000,,0.000,,23,28,,
T,2021-10-04 13:21:11,22.57211253,88.43211539,3,-49.000,,0.000,,23,28,,
T,2021-10-04 13:21:12,22.57211253,88.43211539,3,-49.000,,0.000,,24,29,,
T,2021-10-04 13:21:13,22.57211253,88.43211539,3,-49.000,,0.000,,22,30,,
T,2021-10-04 13:21:14,22.57211253,88.43211539,3,-49.000,,0.000,,23,30,,
T,2021-10-04 13:21:15,22.57211253,88.43211539,3,-49.000,,0.000,,21,30,,
T,2021-10-04 13:21:16,22.57211253,88.43211539,3,-49.000,,0.000,,22,30,,
T,2021-10-04 13:21:17,22.57211253,88.43211539,3,-49.000,,0.000,,23,30,,
T,2021-10-04 13:21:18,22.57211253,88.43211539,3,-49.000,,0.000,,23,30,,
T,2021-10-04 13:21:19,22.57211253,88.43211539,3,-49.000,,0.000,,22,30,,
T,2021-10-04 13:21:20,22.57211253,88.43211539,3,-49.000,,0.000,,24,30,,
T,2021-10-04 13:21:21,22.57211253,88.43211539,3,-49.000,,0.000,,22,29,,
T,2021-10-04 13:21:22,22.57209539,88.43214414,3,-49.000,,1.350,117,20,30,,
T,2021-10-04 13:21:23,22.57208210,88.43216493,3,-49.000,,2.580,119,21,30,,
T,2021-10-04 13:21:24,22.57206970,88.43218974,3,-50.000,,2.520,117,21,31,,
T,2021-10-04 13:21:25,22.57205516,88.43221773,3,-49.000,,3.520,122,22,31,,
T,2021-10-04 13:21:26,22.57203487,88.43225495,3,-49.000,,4.690,118,21,31,,
T,2021-10-04 13:21:27,22.57201664,88.43230356,3,-49.000,,4.810,117,22,31,,
T,2021-10-04 13:21:28,22.57199229,88.43235687,3,-48.000,,5.280,117,22,31,,
T,2021-10-04 13:21:29,22.57197209,88.43240272,3,-48.000,,5.270,116,23,31,,
T,2021-10-04 13:21:30,22.57194967,88.43244639,3,-48.000,,5.070,117,22,29,,
T,2021-10-04 13:21:31,22.57192226,88.43249115,3,-48.000,,5.060,118,22,30,,
T,2021-10-04 13:21:32,22.57190131,88.43253314,3,-48.000,,5.160,117,19,30,,
T,2021-10-04 13:21:33,22.57187704,88.43257908,3,-47.000,,5.100,116,19,30,,
T,2021-10-04 13:21:34,22.57185688,88.43262183,3,-47.000,,4.830,115,20,30,,
T,2021-10-04 13:21:35,22.57183840,88.43265996,3,-47.000,,4.030,118,22,30,,
T,2021-10-04 13:21:36,22.57182822,88.43268821,3,-46.000,,2.120,119,23,30,,
T,2021-10-04 13:21:37,22.57182637,88.43270187,3,-47.000,,1.160,113,22,30,,
T,2021-10-04 13:21:38,22.57182700,88.43270062,3,-46.000,,0.000,,23,30,,
T,2021-10-04 13:21:39,22.57182122,88.43270246,3,-46.000,,0.760,148,22,30,,
T,2021-10-04 13:21:40,22.57181342,88.43270296,3,-47.000,,1.210,155,22,31,,
T,2021-10-04 13:21:41,22.57180412,88.43270908,3,-47.000,,1.330,171,21,32,,
T,2021-10-04 13:21:42,22.57179272,88.43270573,3,-47.000,,1.310,205,22,31,,
T,2021-10-04 13:21:43,22.57178362,88.43268972,3,-47.000,,1.900,238,23,32,,
T,2021-10-04 13:21:44,22.57177541,88.43266801,3,-47.000,,2.470,259,22,31,,
T,2021-10-04 13:21:45,22.57177868,88.43263599,4,-47.000,,2.950,282,22,32,,
T,2021-10-04 13:21:46,22.57179603,88.43259215,4,-47.000,,4.080,295,21,32,,
T,2021-10-04 13:21:47,22.57182076,88.43253767,3,-48.000,,4.720,299,20,30,,
T,2021-10-04 13:21:48,22.57185072,88.43247699,3,-48.000,,6.020,297,18,31,,
T,2021-10-04 13:21:49,22.57187922,88.43241739,3,-49.000,,5.740,288,22,30,,
T,2021-10-04 13:21:50,22.57189955,88.43235511,3,-50.000,,6.440,293,20,29,,
T,2021-10-04 13:21:51,22.57193534,88.43230063,3,-50.000,,6.970,296,21,29,,
T,2021-10-04 13:21:52,22.57197846,88.43224682,3,-50.000,,7.110,297,22,29,,
T,2021-10-04 13:21:53,22.57201316,88.43220030,3,-49.000,,5.780,300,20,27,,
T,2021-10-04 13:21:54,22.57203890,88.43214867,3,-49.000,,5.890,298,21,29,,
T,2021-10-04 13:21:55,22.57206501,88.43209259,3,-49.000,,6.340,296,20,30,,
T,2021-10-04 13:21:56,22.57210499,88.43203132,3,-47.000,,6.260,299,22,31,,
T,2021-10-04 13:21:57,22.57213868,88.43197541,3,-47.000,,6.280,297,21,32,,
T,2021-10-04 13:21:58,22.57216576,88.43191917,3,-46.000,,6.220,294,20,30,,
