type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 11:44:44,22.57674274,88.42934660,2,-46.000,,0.000,,24,30,,
T,2021-08-28 11:44:45,22.57674274,88.42934660,2,-46.000,,0.000,,23,30,,
T,2021-08-28 11:44:46,22.57674274,88.42934660,2,-46.000,,0.000,,23,30,,
T,2021-08-28 11:44:47,22.57674274,88.42934660,2,-46.000,,0.000,,22,30,,
T,2021-08-28 11:44:48,22.57674274,88.42934660,2,-46.000,,0.000,,23,29,,
T,2021-08-28 11:44:49,22.57674274,88.42934660,2,-46.000,,0.000,,23,29,,
T,2021-08-28 11:44:50,22.57674274,88.42934660,2,-46.000,,0.000,,23,29,,
T,2021-08-28 11:44:51,22.57674274,88.42934660,2,-46.000,,0.000,,24,29,,
T,2021-08-28 11:44:52,22.57674274,88.42934660,2,-46.000,,0.000,,22,29,,
T,2021-08-28 11:44:53,22.57674274,88.42934660,2,-46.000,,0.000,,22,29,,
T,2021-08-28 11:44:54,22.57674274,88.42934660,2,-46.000,,0.000,,24,29,,
T,2021-08-28 11:44:55,22.57674274,88.42934660,2,-46.000,,0.000,,23,30,,
T,2021-08-28 11:44:56,22.57674274,88.42934660,2,-46.000,,0.000,,22,30,,
T,2021-08-28 11:44:57,22.57674274,88.42934660,2,-46.000,,0.000,,23,30,,
T,2021-08-28 11:44:58,22.57674274,88.42934660,2,-46.000,,0.000,,24,30,,
T,2021-08-28 11:44:59,22.57674274,88.42934660,2,-46.000,,0.000,,24,30,,
T,2021-08-28 11:45:00,22.57674274,88.42934660,2,-46.000,,0.000,,23,30,,
T,2021-08-28 11:45:01,22.57674274,88.42934660,2,-46.000,,0.000,,22,30,,
T,2021-08-28 11:45:02,22.57674274,88.42934660,2,-46.000,,0.000,,23,30,,
T,2021-08-28 11:45:03,22.57674274,88.42934660,2,-46.000,,0.000,,22,30,,
T,2021-08-28 11:45:04,22.57674274,88.42934660,2,-46.000,,0.000,,23,30,,
T,2021-08-28 11:45:05,22.57674563,88.42934157,2,-46.000,,1.250,296,24,30,,
T,2021-08-28 11:45:06,22.57675313,88.42933252,2,-46.000,,1.470,295,24,30,,
T,2021-08-28 11:45:07,22.57676310,88.42931349,2,-45.000,,2.620,290,23,30,,
T,2021-08-28 11:45:08,22.57677538,88.42928248,2,-45.000,,2.800,290,23,30,,
T,2021-08-28 11:45:09,22.57678100,88.42924853,2,-45.000,,2.690,273,24,31,,
T,2021-08-28 11:45:10,22.57677308,88.42921508,2,-45.000,,3.300,254,23,30,,
T,2021-08-28 11:45:11,22.57675803,88.42918491,2,-46.000,,3.400,245,24,33,,
T,2021-08-28 11:45:12,22.57673528,88.42915432,2,-45.000,,4.430,223,24,33,,
T,2021-08-28 11:45:13,22.57668670,88.42913479,2,-46.000,,6.150,203,21,31,,
T,2021-08-28 11:45:14,22.57662757,88.42911023,2,-46.000,,6.190,201,22,32,,
T,2021-08-28 11:45:15,22.57657015,88.42908936,2,-46.000,,6.630,205,23,31,,
T,2021-08-28 11:45:16,22.57650624,88.42905315,2,-47.000,,7.630,207,22,30,,
T,2021-08-28 11:45:17,22.57644920,88.42902314,2,-47.000,,7.730,205,21,30,,
T,2021-08-28 11:45:18,22.57638663,88.42898970,3,-47.000,,7.660,205,22,29,,
T,2021-08-28 11:45:19,22.57632528,88.42895097,3,-47.000,,7.700,205,22,28,,
T,2021-08-28 11:45:20,22.57626451,88.42892063,3,-47.000,,7.320,205,22,32,,
T,2021-08-28 11:45:21,22.57619640,88.42889355,2,-47.000,,7.680,203,21,31,,
T,2021-08-28 11:45:22,22.57613165,88.42885718,3,-47.000,,7.830,203,22,30,,
T,2021-08-28 11:45:23,22.57606917,88.42882214,2,-46.000,,7.750,208,22,31,,
T,2021-08-28 11:45:24,22.57599683,88.42878417,3,-46.000,,8.480,201,23,33,,
T,2021-08-28 11:45:25,22.57593464,88.42874930,3,-45.000,,7.580,206,21,33,,
T,2021-08-28 11:45:26,22.57587512,88.42871494,2,-46.000,,7.770,207,23,33,,
T,2021-08-28 11:45:27,22.57581046,88.42867998,3,-46.000,,8.320,207,22,34,,
T,2021-08-28 11:45:28,22.57574114,88.42863900,2,-45.000,,8.940,210,22,34,,
T,2021-08-28 11:45:29,22.57567002,88.42859709,2,-45.000,,9.230,208,23,33,,
T,2021-08-28 11:45:30,22.57559337,88.42855199,2,-45.000,,9.450,208,24,33,,
T,2021-08-28 11:45:31,22.57551659,88.42850782,2,-45.000,,9.620,207,23,33,,
T,2021-08-28 11:45:32,22.57543097,88.42846650,2,-45.000,,9.800,207,24,33,,
T,2021-08-28 11:45:33,22.57535448,88.42842442,2,-45.000,,9.630,208,23,32,,
T,2021-08-28 11:45:34,22.57527511,88.42838427,2,-45.000,,9.860,206,22,33,,
T,2021-08-28 11:45:35,22.57519518,88.42834471,2,-45.000,,9.640,207,24,34,,
T,2021-08-28 11:45:36,22.57512180,88.42830674,2,-45.000,,9.410,208,23,31,,
T,2021-08-28 11:45:37,22.57504657,88.42827195,2,-45.000,,9.210,205,24,31,,
T,2021-08-28 11:45:38,22.57497143,88.42823440,2,-45.000,,9.240,206,24,32,,
T,2021-08-28 11:45:39,22.57489876,88.42819618,2,-45.000,,9.040,205,23,31,,
T,2021-08-28 11:45:40,22.57482864,88.42815922,2,-44.000,,8.850,205,21,30,,
T,2021-08-28 11:45:41,22.57475132,88.42811940,2,-44.000,,8.770,204,22,28,,
T,2021-08-28 11:45:42,22.57467593,88.42808051,2,-45.000,,8.450,204,22,28,,
T,2021-08-28 11:45:43,22.57460393,88.42804740,2,-46.000,,8.590,207,23,30,,
T,2021-08-28 11:45:44,22.57453356,88.42801169,2,-46.000,,8.840,207,24,30,,
T,2021-08-28 11:45:45,22.57446319,88.42798060,2,-47.000,,8.470,205,23,29,,
T,2021-08-28 11:45:46,22.57439291,88.42794615,2,-47.000,,8.460,205,23,31,,
T,2021-08-28 11:45:47,22.57432213,88.42791446,2,-47.000,,8.050,203,22,30,,
T,2021-08-28 11:45:48,22.57425813,88.42789049,2,-48.000,,7.220,200,23,32,,
T,2021-08-28 11:45:49,22.57419849,88.42786635,2,-47.000,,6.930,198,20,32,,
T,2021-08-28 11:45:50,22.57414334,88.42784682,2,-48.000,,6.580,195,23,32,,
T,2021-08-28 11:45:51,22.57408823,88.42785571,2,-48.000,,6.010,174,23,33,,
T,2021-08-28 11:45:52,22.57404121,88.42789108,2,-48.000,,5.970,140,24,32,,
T,2021-08-28 11:45:53,22.57400575,88.42793718,3,-47.000,,6.490,117,24,31,,
T,2021-08-28 11:45:54,22.57396950,88.42800759,3,-46.000,,6.970,117,22,31,,
T,2021-08-28 11:45:55,22.57393455,88.42807297,3,-45.000,,7.810,119,21,30,,
T,2021-08-28 11:45:56,22.57389867,88.42814421,3,-46.000,,8.250,118,22,32,,
T,2021-08-28 11:45:57,22.57386192,88.42822284,2,-46.000,,9.010,117,21,32,,
T,2021-08-28 11:45:58,22.57382089,88.42830104,3,-47.000,,8.870,115,21,34,,
T,2021-08-28 11:45:59,22.57379176,88.42837153,2,-47.000,,8.080,115,23,34,,
T,2021-08-28 11:46:00,22.57376012,88.42844630,2,-48.000,,8.130,115,24,33,,
T,2021-08-28 11:46:01,22.57372328,88.42852148,2,-48.000,,9.420,116,24,33,,
T,2021-08-28 11:46:02,22.57368091,88.42860966,2,-49.000,,9.880,116,23,32,,
T,2021-08-28 11:46:03,22.57364248,88.42870127,2,-49.000,,10.920,115,24,32,,
T,2021-08-28 11:46:04,22.57359818,88.42880236,2,-49.000,,11.250,115,22,32,,
T,2021-08-28 11:46:05,22.57355024,88.42890847,2,-50.000,,12.370,117,24,34,,
T,2021-08-28 11:46:06,22.57350145,88.42901853,2,-50.000,,12.780,116,24,33,,
T,2021-08-28 11:46:07,22.57344923,88.42913160,2,-50.000,,12.710,116,24,33,,
T,2021-08-28 11:46:08,22.57339882,88.42924434,2,-50.000,,12.710,115,23,33,,
T,2021-08-28 11:46:09,22.57335263,88.42935263,2,-51.000,,12.100,116,23,32,,
T,2021-08-28 11:46:10,22.57330414,88.42945514,2,-51.000,,11.260,116,22,33,,
T,2021-08-28 11:46:11,22.57325909,88.42955464,2,-52.000,,10.390,117,23,34,,
T,2021-08-28 11:46:12,22.57321597,88.42963954,2,-52.000,,9.980,116,23,34,,
T,2021-08-28 11:46:13,22.57317355,88.42972496,2,-52.000,,9.790,116,24,34,,
T,2021-08-28 11:46:14,22.57313718,88.42981406,2,-53.000,,9.840,115,24,33,,
T,2021-08-28 11:46:15,22.57310164,88.42989813,2,-53.000,,9.390,116,23,32,,
T,2021-08-28 11:46:16,22.57306291,88.42997700,2,-53.000,,8.980,118,20,32,,
T,2021-08-28 11:46:17,22.57302721,88.43005386,2,-53.000,,8.370,114,22,32,,
T,2021-08-28 11:46:18,22.57300160,88.43013156,2,-53.000,,7.920,112,20,31,,
T,2021-08-28 11:46:19,22.57297679,88.43020306,2,-53.000,,7.550,115,19,31,,
T,2021-08-28 11:46:20,22.57295022,88.43027296,2,-53.000,,7.670,114,21,32,,
T,2021-08-28 11:46:21,22.57291858,88.43033801,2,-53.000,,7.730,114,22,29,,
T,2021-08-28 11:46:22,22.57288622,88.43040481,2,-52.000,,7.590,114,19,32,,
T,2021-08-28 11:46:23,22.57285630,88.43047463,2,-53.000,,7.370,116,21,32,,
T,2021-08-28 11:46:24,22.57283040,88.43053658,2,-53.000,,6.740,116,20,33,,
T,2021-08-28 11:46:25,22.57280391,88.43059265,2,-53.000,,6.360,120,23,32,,
T,2021-08-28 11:46:26,22.57277638,88.43064453,2,-54.000,,5.890,119,24,32,,
T,2021-08-28 11:46:27,22.57275505,88.43069675,2,-54.000,,5.920,115,23,32,,
T,2021-08-28 11:46:28,22.57273757,88.43074629,2,-54.000,,4.310,113,23,33,,
T,2021-08-28 11:46:29,22.57272215,88.43079088,2,-54.000,,4.890,113,20,32,,
T,2021-08-28 11:46:30,22.57270274,88.43083749,2,-54.000,,5.150,112,23,31,,
T,2021-08-28 11:46:31,22.57268015,88.43088526,2,-55.000,,5.230,116,22,31,,
T,2021-08-28 11:46:32,22.57265564,88.43093195,2,-55.000,,5.770,116,22,32,,
T,2021-08-28 11:46:33,22.57262492,88.43098283,2,-55.000,,6.180,117,22,32,,
T,2021-08-28 11:46:34,22.57259474,88.43103522,2,-55.000,,5.840,118,22,31,,
T,2021-08-28 11:46:35,22.57256775,88.43107964,2,-55.000,,5.570,118,20,31,,
T,2021-08-28 11:46:36,22.57254365,88.43112440,2,-55.000,,5.420,118,23,31,,
T,2021-08-28 11:46:37,22.57252173,88.43117218,2,-56.000,,5.620,115,22,32,,
T,2021-08-28 11:46:38,22.57249898,88.43122087,2,-55.000,,5.850,117,21,31,,
T,2021-08-28 11:46:39,22.57247371,88.43127259,2,-55.000,,6.380,116,21,30,,
T,2021-08-28 11:46:40,22.57244982,88.43132741,2,-55.000,,6.040,117,22,28,,
T,2021-08-28 11:46:41,22.57242840,88.43137753,2,-55.000,,5.390,118,17,24,,
T,2021-08-28 11:46:42,22.57240925,88.43142774,2,-55.000,,5.200,112,17,24,,
T,2021-08-28 11:46:43,22.57239701,88.43147828,2,-55.000,,5.570,107,17,28,,
T,2021-08-28 11:46:44,22.57237895,88.43153888,2,-55.000,,6.900,115,20,28,,
T,2021-08-28 11:46:45,22.57235234,88.43160669,2,-55.000,,6.730,117,18,28,,
T,2021-08-28 11:46:46,22.57232727,88.43165464,2,-55.000,,5.140,116,21,30,,
T,2021-08-28 11:46:47,22.57229676,88.43169563,2,-55.000,,4.720,117,22,30,,
T,2021-08-28 11:46:48,22.57227443,88.43173971,2,-55.000,,4.900,115,22,30,,
T,2021-08-28 11:46:49,22.57225490,88.43178716,2,-55.000,,5.160,115,21,30,,
T,2021-08-28 11:46:50,22.57223805,88.43183409,2,-55.000,,4.880,118,21,30,,
T,2021-08-28 11:46:51,22.57221739,88.43188078,2,-55.000,,4.810,121,19,28,,
T,2021-08-28 11:46:52,22.57219840,88.43192093,2,-55.000,,4.590,115,20,29,,
T,2021-08-28 11:46:53,22.57218415,88.43195857,2,-55.000,,3.700,116,20,28,,
T,2021-08-28 11:46:54,22.57217166,88.43198606,2,-55.000,,2.910,118,20,30,,
T,2021-08-28 11:46:55,22.57216349,88.43201028,2,-55.000,,2.980,121,18,28,,
T,2021-08-28 11:46:56,22.57215716,88.43203258,2,-56.000,,1.820,116,19,29,,
T,2021-08-28 11:46:57,22.57215419,88.43205060,2,-56.000,,1.880,115,19,29,,
T,2021-08-28 11:46:58,22.57214924,88.43207432,2,-56.000,,2.500,112,21,29,,
T,2021-08-28 11:46:59,22.57214224,88.43209779,2,-57.000,,2.420,113,21,29,,
T,2021-08-28 11:47:00,22.57213864,88.43211413,3,-57.000,,0.710,112,21,30,,
T,2021-08-28 11:47:01,22.57214162,88.43212168,3,-57.000,,0.170,111,23,31,,
T,2021-08-28 11:47:02,22.57214321,88.43212729,3,-57.000,,0.930,101,23,31,,
T,2021-08-28 11:47:03,22.57214518,88.43213526,3,-57.000,,1.060,105,21,31,,
T,2021-08-28 11:47:04,22.57214530,88.43214313,3,-57.000,,1.160,111,21,30,,
T,2021-08-28 11:47:05,22.57214417,88.43215981,3,-57.000,,1.770,113,20,30,,
T,2021-08-28 11:47:06,22.57214438,88.43218119,3,-58.000,,1.380,113,22,31,,
T,2021-08-28 11:47:07,22.57213810,88.43219510,3,-58.000,,1.590,119,23,32,,
T,2021-08-28 11:47:08,22.57213114,88.43221212,3,-57.000,,1.780,119,22,31,,
T,2021-08-28 11:47:09,22.57211831,88.43223374,3,-57.000,,3.350,119,22,32,,
T,2021-08-28 11:47:10,22.57210168,88.43225914,3,-57.000,,3.130,119,23,32,,
T,2021-08-28 11:47:11,22.57209003,88.43227959,3,-56.000,,1.830,114,21,32,,
T,2021-08-28 11:47:12,22.57208470,88.43230373,2,-56.000,,2.200,101,22,32,,
T,2021-08-28 11:47:13,22.57208554,88.43232687,3,-56.000,,2.150,91,23,32,,
T,2021-08-28 11:47:14,22.57210985,88.43234413,3,-55.000,,5.790,39,20,29,,
T,2021-08-28 11:47:15,22.57215545,88.43236106,3,-55.000,,5.900,27,21,30,,
T,2021-08-28 11:47:16,22.57221307,88.43237380,3,-54.000,,6.050,24,22,31,,
T,2021-08-28 11:47:17,22.57227468,88.43239166,3,-55.000,,7.360,23,20,31,,
T,2021-08-28 11:47:18,22.57233490,88.43241739,2,-55.000,,8.070,26,22,32,,
T,2021-08-28 11:47:19,22.57240024,88.43245083,2,-55.000,,7.950,26,22,33,,
T,2021-08-28 11:47:20,22.57247911,88.43249786,2,-56.000,,10.220,26,20,32,,
T,2021-08-28 11:47:21,22.57256415,88.43254035,2,-56.000,,10.650,26,18,32,,
T,2021-08-28 11:47:22,22.57264948,88.43258704,2,-56.000,,10.640,25,18,30,,
T,2021-08-28 11:47:23,22.57273396,88.43262803,2,-56.000,,10.450,25,18,31,,
T,2021-08-28 11:47:24,22.57282373,88.43267187,2,-56.000,,11.690,26,19,32,,
T,2021-08-28 11:47:25,22.57291904,88.43272308,2,-56.000,,12.220,26,18,34,,
T,2021-08-28 11:47:26,22.57302109,88.43277186,2,-57.000,,12.050,26,17,34,,
T,2021-08-28 11:47:27,22.57311559,88.43282131,2,-58.000,,11.710,27,19,35,,
T,2021-08-28 11:47:28,22.57320989,88.43287488,2,-58.000,,11.700,26,20,35,,
T,2021-08-28 11:47:29,22.57330611,88.43292550,2,-57.000,,11.500,25,20,35,,
T,2021-08-28 11:47:30,22.57339404,88.43297370,2,-57.000,,10.940,26,17,32,,
T,2021-08-28 11:47:31,22.57348134,88.43302340,2,-58.000,,11.190,26,17,33,,
T,2021-08-28 11:47:32,22.57357400,88.43307361,2,-59.000,,11.490,27,18,33,,
T,2021-08-28 11:47:33,22.57366218,88.43311912,2,-60.000,,10.930,25,18,34,,
T,2021-08-28 11:47:34,22.57375144,88.43316799,2,-60.000,,10.870,24,21,33,,
T,2021-08-28 11:47:35,22.57383602,88.43321661,2,-60.000,,9.810,28,22,33,,
T,2021-08-28 11:47:36,22.57390563,88.43326589,2,-60.000,,8.510,30,22,31,,
T,2021-08-28 11:47:37,22.57397168,88.43330805,2,-60.000,,8.780,29,22,28,,
T,2021-08-28 11:47:38,22.57404108,88.43334795,2,-59.000,,9.210,26,22,27,,
T,2021-08-28 11:47:39,22.57411907,88.43338852,2,-58.000,,9.550,25,21,25,,
T,2021-08-28 11:47:40,22.57419506,88.43343034,2,-58.000,,9.610,27,21,26,,
T,2021-08-28 11:47:41,22.57426697,88.43347091,2,-58.000,,8.920,27,21,26,,
T,2021-08-28 11:47:42,22.57433445,88.43350888,2,-58.000,,8.630,27,22,27,,
T,2021-08-28 11:47:43,22.57440381,88.43354534,2,-57.000,,8.450,25,21,28,,
T,2021-08-28 11:47:44,22.57446634,88.43357728,2,-57.000,,7.500,23,21,29,,
T,2021-08-28 11:47:45,22.57452681,88.43360209,2,-57.000,,7.100,24,21,28,,
T,2021-08-28 11:47:46,22.57458071,88.43362740,2,-57.000,,5.740,25,22,29,,
T,2021-08-28 11:47:47,22.57462698,88.43364718,2,-57.000,,5.440,20,22,30,,
T,2021-08-28 11:47:48,22.57467500,88.43366336,2,-57.000,,4.670,18,24,31,,
T,2021-08-28 11:47:49,22.57471821,88.43367518,2,-57.000,,4.210,16,22,30,,
T,2021-08-28 11:47:50,22.57475560,88.43367593,2,-57.000,,4.080,359,24,31,,
T,2021-08-28 11:47:51,22.57478208,88.43365984,2,-57.000,,3.320,333,22,29,,
T,2021-08-28 11:47:52,22.57480052,88.43363428,2,-57.000,,3.460,305,22,30,,
T,2021-08-28 11:47:53,22.57482081,88.43359463,3,-57.000,,5.530,294,21,28,,
T,2021-08-28 11:47:54,22.57483577,88.43355280,3,-56.000,,4.890,288,19,25,,
T,2021-08-28 11:47:55,22.57485354,88.43349522,2,-56.000,,6.890,291,17,27,,
T,2021-08-28 11:47:56,22.57487856,88.43343168,2,-56.000,,7.410,295,17,26,,
T,2021-08-28 11:47:57,22.57491292,88.43336035,2,-55.000,,8.770,295,18,28,,
T,2021-08-28 11:47:58,22.57495731,88.43327595,2,-54.000,,9.570,295,18,30,,
T,2021-08-28 11:47:59,22.57499968,88.43319397,2,-54.000,,9.410,295,21,30,,
T,2021-08-28 11:48:00,22.57504284,88.43310731,3,-54.000,,9.420,295,21,32,,
T,2021-08-28 11:48:01,22.57508752,88.43302659,2,-54.000,,9.350,295,19,35,,
T,2021-08-28 11:48:02,22.57511958,88.43294235,2,-53.000,,9.250,295,21,36,,
T,2021-08-28 11:48:03,22.57514787,88.43285107,2,-53.000,,9.170,296,22,36,,
T,2021-08-28 11:48:04,22.57517712,88.43276046,2,-53.000,,9.110,295,23,36,,
T,2021-08-28 11:48:05,22.57521610,88.43267773,2,-52.000,,9.150,296,23,36,,
T,2021-08-28 11:48:06,22.57525587,88.43259676,2,-51.000,,9.310,297,22,35,,
T,2021-08-28 11:48:07,22.57529690,88.43251353,2,-50.000,,9.790,297,21,35,,
T,2021-08-28 11:48:08,22.57534082,88.43242720,2,-49.000,,10.350,295,21,34,,
T,2021-08-28 11:48:09,22.57537934,88.43233340,2,-49.000,,10.400,294,20,36,,
T,2021-08-28 11:48:10,22.57541140,88.43223919,2,-49.000,,10.710,297,20,36,,
T,2021-08-28 11:48:11,22.57544325,88.43213987,2,-49.000,,11.250,296,21,36,,
T,2021-08-28 11:48:12,22.57548470,88.43203643,2,-48.000,,11.660,295,23,35,,
T,2021-08-28 11:48:13,22.57553096,88.43193158,2,-48.000,,11.850,295,22,33,,
T,2021-08-28 11:48:14,22.57558096,88.43182772,2,-48.000,,11.730,295,23,31,,
T,2021-08-28 11:48:15,22.57563096,88.43172320,2,-48.000,,11.940,296,23,29,,
T,2021-08-28 11:48:16,22.57568117,88.43161650,2,-47.000,,11.860,296,21,28,,
T,2021-08-28 11:48:17,22.57573175,88.43151483,2,-47.000,,11.270,295,24,28,,
T,2021-08-28 11:48:18,22.57577752,88.43142053,2,-47.000,,11.200,296,22,29,,
T,2021-08-28 11:48:19,22.57582047,88.43132623,2,-47.000,,11.050,296,23,31,,
T,2021-08-28 11:48:20,22.57586490,88.43123345,2,-46.000,,11.190,296,24,31,,
T,2021-08-28 11:48:21,22.57591259,88.43113647,2,-46.000,,11.300,297,23,30,,
T,2021-08-28 11:48:22,22.57595920,88.43104569,2,-46.000,,10.260,296,24,30,,
T,2021-08-28 11:48:23,22.57600253,88.43096556,2,-46.000,,9.190,298,24,30,,
T,2021-08-28 11:48:24,22.57603887,88.43089406,2,-46.000,,8.260,296,23,30,,
T,2021-08-28 11:48:25,22.57607386,88.43082516,2,-46.000,,8.280,297,22,30,,
T,2021-08-28 11:48:26,22.57611250,88.43075643,2,-46.000,,8.360,299,22,31,,
T,2021-08-28 11:48:27,22.57614775,88.43068083,2,-46.000,,8.410,298,23,30,,
T,2021-08-28 11:48:28,22.57617717,88.43060078,2,-46.000,,8.320,296,23,29,,
T,2021-08-28 11:48:29,22.57620759,88.43052434,2,-46.000,,8.290,295,23,29,,
T,2021-08-28 11:48:30,22.57623802,88.43045527,2,-46.000,,7.500,297,23,29,,
T,2021-08-28 11:48:31,22.57626518,88.43038671,2,-47.000,,7.530,294,24,29,,
T,2021-08-28 11:48:32,22.57629485,88.43031697,2,-47.000,,7.710,291,23,29,,
T,2021-08-28 11:48:33,22.57632201,88.43024061,2,-47.000,,7.910,289,24,30,,
T,2021-08-28 11:48:34,22.57634610,88.43016568,2,-47.000,,8.080,297,24,30,,
T,2021-08-28 11:48:35,22.57637678,88.43009334,2,-46.000,,7.880,299,23,28,,
T,2021-08-28 11:48:36,22.57640842,88.43002964,2,-46.000,,6.760,299,23,29,,
T,2021-08-28 11:48:37,22.57643713,88.42997113,2,-46.000,,6.660,297,23,29,,
