type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-04 13:13:52,22.57271544,88.43079491,3,-52.000,,5.140,116,23,33,,
T,2021-10-04 13:13:53,22.57269461,88.43083883,3,-52.000,,5.060,117,24,33,,
T,2021-10-04 13:13:54,22.57268107,88.43088208,3,-53.000,,4.760,119,23,32,,
T,2021-10-04 13:13:55,22.57266217,88.43092231,3,-53.000,,4.630,117,22,31,,
T,2021-10-04 13:13:56,22.57263891,88.43096539,3,-53.000,,4.400,117,24,30,,
T,2021-10-04 13:13:57,22.57261612,88.43100462,3,-53.000,,4.480,116,23,32,,
T,2021-10-04 13:13:58,22.57259290,88.43104930,3,-53.000,,4.830,116,23,31,,
T,2021-10-04 13:13:59,22.57257651,88.43109347,3,-52.000,,4.800,117,24,32,,
T,2021-10-04 13:14:00,22.57255660,88.43113655,3,-52.000,,5.060,118,24,32,,
T,2021-10-04 13:14:01,22.57253246,88.43118659,3,-51.000,,6.200,116,23,32,,
T,2021-10-04 13:14:02,22.57250606,88.43124367,3,-51.000,,5.950,116,23,32,,
T,2021-10-04 13:14:03,22.57248272,88.43129078,3,-50.000,,5.310,115,23,31,,
T,2021-10-04 13:14:04,22.57246784,88.43134099,3,-50.000,,5.500,112,22,29,,
T,2021-10-04 13:14:05,22.57245242,88.43138902,3,-49.000,,5.190,113,22,29,,
T,2021-10-04 13:14:06,22.57243624,88.43143813,3,-49.000,,5.270,112,23,30,,
T,2021-10-04 13:14:07,22.57241843,88.43149169,4,-49.000,,5.940,112,22,30,,
T,2021-10-04 13:14:08,22.57239479,88.43154022,3,-49.000,,6.050,117,23,30,,
T,2021-10-04 13:14:09,22.57236407,88.43159529,3,-49.000,,5.810,119,24,30,,
T,2021-10-04 13:14:10,22.57233867,88.43164860,3,-49.000,,5.880,117,23,31,,
T,2021-10-04 13:14:11,22.57231336,88.43170627,3,-49.000,,6.490,116,23,29,,
T,2021-10-04 13:14:12,22.57228905,88.43176478,3,-49.000,,6.980,114,22,29,,
T,2021-10-04 13:14:13,22.57225649,88.43182647,3,-50.000,,7.170,115,22,30,,
T,2021-10-04 13:14:14,22.57222879,88.43189470,3,-50.000,,6.960,117,24,29,,
T,2021-10-04 13:14:15,22.57220360,88.43195672,3,-50.000,,6.660,117,23,29,,
T,2021-10-04 13:14:16,22.57217544,88.43201254,3,-49.000,,6.210,119,22,30,,
T,2021-10-04 13:14:17,22.57214706,88.43206409,4,-49.000,,6.000,117,20,29,,
T,2021-10-04 13:14:18,22.57212204,88.43211497,4,-48.000,,5.080,118,20,28,,
T,2021-10-04 13:14:19,22.57210268,88.43215512,4,-48.000,,3.880,117,17,26,,
T,2021-10-04 13:14:20,22.57208772,88.43218370,4,-48.000,,2.840,115,16,26,,
T,2021-10-04 13:14:21,22.57208181,88.43220457,4,-48.000,,1.890,114,21,30,,
T,2021-10-04 13:14:22,22.57207112,88.43222167,4,-48.000,,2.140,117,22,30,,
T,2021-10-04 13:14:23,22.57205926,88.43224456,4,-48.000,,2.460,113,23,30,,
T,2021-10-04 13:14:24,22.57203873,88.43227196,4,-48.000,,3.270,115,22,32,,
T,2021-10-04 13:14:25,22.57201991,88.43230968,4,-47.000,,4.500,118,21,33,,
T,2021-10-04 13:14:26,22.57199870,88.43235293,4,-47.000,,5.460,119,21,32,,
T,2021-10-04 13:14:27,22.57197423,88.43240096,4,-47.000,,5.320,119,21,32,,
T,2021-10-04 13:14:28,22.57194896,88.43243952,4,-47.000,,5.110,122,21,32,,
T,2021-10-04 13:14:29,22.57191359,88.43248864,4,-47.000,,5.180,118,19,30,,
T,2021-10-04 13:14:30,22.57190085,88.43253532,4,-47.000,,4.450,112,22,32,,
T,2021-10-04 13:14:31,22.57188861,88.43257405,4,-47.000,,3.360,113,21,31,,
T,2021-10-04 13:14:32,22.57187427,88.43260498,4,-47.000,,3.340,113,21,32,,
