type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-30 06:21:04,22.57272236,88.43084889,2,-46.000,,7.930,114,22,34,,
T,2021-08-30 06:21:05,22.57269356,88.43091829,2,-46.000,,7.820,116,23,34,,
T,2021-08-30 06:21:06,22.57266511,88.43098895,2,-46.000,,8.410,116,21,32,,
T,2021-08-30 06:21:07,22.57262823,88.43105935,2,-46.000,,8.130,117,23,34,,
T,2021-08-30 06:21:08,22.57258623,88.43111451,3,-46.000,,7.640,118,22,32,,
T,2021-08-30 06:21:09,22.57254931,88.43116983,3,-45.000,,7.400,117,23,32,,
T,2021-08-30 06:21:10,22.57252090,88.43122875,3,-45.000,,6.330,115,22,30,,
T,2021-08-30 06:21:11,22.57249877,88.43128399,3,-45.000,,5.840,115,21,32,,
T,2021-08-30 06:21:12,22.57246809,88.43132950,3,-45.000,,5.390,117,21,30,,
T,2021-08-30 06:21:13,22.57243821,88.43137795,3,-45.000,,5.120,118,21,30,,
T,2021-08-30 06:21:14,22.57241906,88.43142925,3,-45.000,,5.480,116,22,29,,
T,2021-08-30 06:21:15,22.57239932,88.43148717,3,-45.000,,6.390,117,21,31,,
T,2021-08-30 06:21:16,22.57237593,88.43154500,3,-45.000,,6.880,117,19,28,,
T,2021-08-30 06:21:17,22.57234743,88.43160493,3,-45.000,,7.370,116,19,27,,
T,2021-08-30 06:21:18,22.57232296,88.43167014,2,-45.000,,7.100,115,18,28,,
T,2021-08-30 06:21:19,22.57229840,88.43173460,3,-46.000,,7.230,115,20,29,,
T,2021-08-30 06:21:20,22.57226550,88.43180082,3,-46.000,,7.710,118,22,30,,
T,2021-08-30 06:21:21,22.57223285,88.43186846,3,-46.000,,7.830,118,22,31,,
T,2021-08-30 06:21:22,22.57219895,88.43194071,3,-46.000,,8.740,116,20,30,,
T,2021-08-30 06:21:23,22.57216341,88.43201850,3,-46.000,,8.600,118,21,29,,
T,2021-08-30 06:21:24,22.57212925,88.43208823,3,-46.000,,7.520,122,19,30,,
T,2021-08-30 06:21:25,22.57210939,88.43212469,4,-45.000,,2.500,124,19,26,,
T,2021-08-30 06:21:26,22.57210524,88.43213593,4,-45.000,,2.260,120,16,26,,
T,2021-08-30 06:21:27,22.57210867,88.43214506,4,-46.000,,1.410,114,21,29,,
T,2021-08-30 06:21:28,22.57211115,88.43216325,4,-47.000,,1.800,103,21,29,,
T,2021-08-30 06:21:29,22.57211324,88.43218680,4,-47.000,,1.870,97,21,29,,
T,2021-08-30 06:21:30,22.57210884,88.43220692,3,-47.000,,3.300,101,22,31,,
T,2021-08-30 06:21:31,22.57209698,88.43224724,3,-47.000,,4.450,111,23,31,,
T,2021-08-30 06:21:32,22.57207087,88.43229912,3,-47.000,,5.760,112,22,33,,
T,2021-08-30 06:21:33,22.57204372,88.43235595,3,-47.000,,6.030,115,24,34,,
T,2021-08-30 06:21:34,22.57201668,88.43241094,3,-47.000,,5.890,115,24,33,,
