type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-17 13:35:51,22.57297968,88.43009057,3,-64.000,,6.280,117,24,30,,
T,2021-12-17 13:35:52,22.57295470,88.43014372,3,-64.000,,6.090,117,22,29,,
T,2021-12-17 13:35:53,22.57292931,88.43019577,3,-64.000,,6.080,118,22,30,,
T,2021-12-17 13:35:54,22.57290558,88.43025109,3,-63.000,,6.370,116,21,32,,
T,2021-12-17 13:35:55,22.57288258,88.43031119,3,-63.000,,6.350,114,21,31,,
T,2021-12-17 13:35:56,22.57286489,88.43036843,3,-64.000,,6.240,114,22,32,,
T,2021-12-17 13:35:57,22.57283979,88.43042342,3,-64.000,,5.840,115,23,31,,
T,2021-12-17 13:35:58,22.57281967,88.43047455,3,-64.000,,5.880,115,23,30,,
T,2021-12-17 13:35:59,22.57279779,88.43052836,3,-64.000,,5.910,115,24,30,,
T,2021-12-17 13:36:00,22.57277717,88.43058075,3,-64.000,,5.810,115,23,30,,
T,2021-12-17 13:36:01,22.57275584,88.43063154,3,-64.000,,5.840,116,22,29,,
T,2021-12-17 13:36:02,22.57272965,88.43068016,3,-64.000,,5.930,117,24,30,,
T,2021-12-17 13:36:03,22.57270484,88.43073229,3,-64.000,,5.920,116,21,29,,
T,2021-12-17 13:36:04,22.57268225,88.43078543,3,-64.000,,5.840,116,24,30,,
T,2021-12-17 13:36:05,22.57266138,88.43083749,3,-65.000,,5.510,118,23,29,,
T,2021-12-17 13:36:06,22.57263812,88.43088543,3,-65.000,,5.190,120,24,30,,
T,2021-12-17 13:36:07,22.57261603,88.43092214,3,-65.000,,4.100,124,24,31,,
T,2021-12-17 13:36:08,22.57259604,88.43095416,3,-65.000,,3.610,121,22,31,,
T,2021-12-17 13:36:09,22.57258523,88.43098585,3,-66.000,,3.360,115,23,31,,
T,2021-12-17 13:36:10,22.57257278,88.43101334,3,-66.000,,3.410,115,22,31,,
T,2021-12-17 13:36:11,22.57255719,88.43104544,3,-66.000,,3.670,115,21,31,,
T,2021-12-17 13:36:12,22.57253770,88.43107989,3,-66.000,,3.770,117,24,31,,
T,2021-12-17 13:36:13,22.57252312,88.43111417,3,-66.000,,3.810,118,24,31,,
T,2021-12-17 13:36:14,22.57250807,88.43114812,3,-66.000,,3.950,117,24,31,,
T,2021-12-17 13:36:15,22.57249315,88.43118324,3,-66.000,,3.810,117,22,27,,
T,2021-12-17 13:36:16,22.57248041,88.43121844,3,-66.000,,3.720,115,24,29,,
T,2021-12-17 13:36:17,22.57246457,88.43125323,3,-65.000,,3.920,115,23,30,,
T,2021-12-17 13:36:18,22.57245032,88.43128634,3,-65.000,,3.190,117,22,29,,
T,2021-12-17 13:36:19,22.57243859,88.43131190,3,-65.000,,2.530,107,23,29,,
T,2021-12-17 13:36:20,22.57243368,88.43133210,3,-65.000,,1.810,109,21,30,,
T,2021-12-17 13:36:21,22.57242916,88.43135037,3,-65.000,,2.070,116,23,30,,
T,2021-12-17 13:36:22,22.57242128,88.43136990,3,-65.000,,2.120,118,23,30,,
T,2021-12-17 13:36:23,22.57241080,88.43139815,3,-65.000,,3.660,113,24,30,,
T,2021-12-17 13:36:24,22.57239609,88.43143947,4,-65.000,,5.290,113,21,27,,
T,2021-12-17 13:36:25,22.57237690,88.43148960,4,-65.000,,5.960,113,23,28,,
T,2021-12-17 13:36:26,22.57235808,88.43154198,4,-65.000,,6.290,113,22,31,,
T,2021-12-17 13:36:27,22.57232904,88.43159957,4,-65.000,,7.100,119,21,31,,
T,2021-12-17 13:36:28,22.57229496,88.43166118,4,-65.000,,7.070,120,20,31,,
T,2021-12-17 13:36:29,22.57226458,88.43171675,4,-65.000,,5.780,117,21,30,,
T,2021-12-17 13:36:30,22.57223968,88.43177115,4,-64.000,,6.160,114,23,30,,
T,2021-12-17 13:36:31,22.57222133,88.43182789,4,-65.000,,6.700,115,22,29,,
T,2021-12-17 13:36:32,22.57219807,88.43189076,4,-65.000,,6.590,118,20,32,,
T,2021-12-17 13:36:33,22.57216890,88.43194448,4,-65.000,,6.050,123,20,31,,
T,2021-12-17 13:36:34,22.57214493,88.43200106,4,-65.000,,5.910,116,19,29,,
T,2021-12-17 13:36:35,22.57212045,88.43205303,4,-65.000,,5.160,115,19,26,,
T,2021-12-17 13:36:36,22.57210314,88.43209905,4,-64.000,,4.630,116,22,30,,
T,2021-12-17 13:36:37,22.57208986,88.43213869,4,-64.000,,3.020,114,20,28,,
T,2021-12-17 13:36:38,22.57208378,88.43216149,4,-64.000,,1.850,110,22,29,,
T,2021-12-17 13:36:39,22.57208152,88.43217214,4,-64.000,,0.840,109,19,31,,
T,2021-12-17 13:36:40,22.57207661,88.43217666,4,-64.000,,0.570,114,19,29,,
T,2021-12-17 13:36:41,22.57207360,88.43218362,5,-64.000,,0.150,114,17,29,,
T,2021-12-17 13:36:42,22.57207326,88.43218362,4,-64.000,,0.000,,20,29,,
T,2021-12-17 13:36:43,22.57207326,88.43218370,4,-64.000,,0.000,,19,29,,
T,2021-12-17 13:36:44,22.57207104,88.43218085,4,-64.000,,0.000,,22,28,,
T,2021-12-17 13:36:45,22.57207104,88.43218085,4,-64.000,,0.000,,22,29,,
T,2021-12-17 13:36:46,22.57207104,88.43218085,4,-64.000,,0.000,,22,27,,
T,2021-12-17 13:36:47,22.57207104,88.43218085,4,-64.000,,0.000,,22,28,,
T,2021-12-17 13:36:48,22.57207104,88.43218085,4,-64.000,,0.000,,22,28,,
T,2021-12-17 13:36:49,22.57207104,88.43218085,4,-64.000,,0.000,,22,28,,
T,2021-12-17 13:36:50,22.57207104,88.43218085,4,-64.000,,0.000,,22,27,,
T,2021-12-17 13:36:51,22.57207104,88.43218085,4,-64.000,,0.000,,23,26,,
T,2021-12-17 13:36:52,22.57207104,88.43218085,4,-64.000,,0.000,,23,26,,
T,2021-12-17 13:36:53,22.57207104,88.43218085,4,-64.000,,0.000,,23,26,,
T,2021-12-17 13:36:54,22.57207104,88.43218085,4,-64.000,,0.000,,23,25,,
T,2021-12-17 13:36:55,22.57207104,88.43218085,4,-64.000,,0.000,,23,26,,
T,2021-12-17 13:36:56,22.57207104,88.43218085,4,-64.000,,0.000,,20,24,,
T,2021-12-17 13:36:57,22.57207104,88.43218085,4,-64.000,,0.000,,20,25,,
T,2021-12-17 13:36:58,22.57207104,88.43218085,4,-64.000,,0.000,,20,24,,
T,2021-12-17 13:36:59,22.57207104,88.43218085,4,-64.000,,0.000,,21,25,,
T,2021-12-17 13:37:00,22.57207104,88.43218085,4,-64.000,,0.000,,19,25,,
T,2021-12-17 13:37:01,22.57207104,88.43218085,4,-64.000,,0.000,,20,23,,
T,2021-12-17 13:37:02,22.57207104,88.43218085,4,-64.000,,0.000,,20,23,,
T,2021-12-17 13:37:03,22.57207104,88.43218085,4,-64.000,,0.000,,21,22,,
T,2021-12-17 13:37:04,22.57207104,88.43218085,4,-64.000,,0.000,,21,23,,
T,2021-12-17 13:37:05,22.57207104,88.43218085,4,-64.000,,0.000,,20,22,,
T,2021-12-17 13:37:06,22.57207104,88.43218085,4,-64.000,,0.000,,21,22,,
T,2021-12-17 13:37:07,22.57207104,88.43218085,4,-64.000,,0.000,,20,22,,
T,2021-12-17 13:37:08,22.57207104,88.43218085,4,-64.000,,0.000,,20,22,,
T,2021-12-17 13:37:09,22.57207104,88.43218085,4,-64.000,,0.000,,21,23,,
T,2021-12-17 13:37:10,22.57207104,88.43218085,4,-64.000,,0.000,,21,22,,
T,2021-12-17 13:37:11,22.57207104,88.43218085,4,-64.000,,0.000,,21,22,,
T,2021-12-17 13:37:12,22.57207104,88.43218085,4,-64.000,,0.000,,20,22,,
T,2021-12-17 13:37:13,22.57207104,88.43218085,4,-64.000,,0.000,,21,22,,
T,2021-12-17 13:37:14,22.57207104,88.43218085,4,-64.000,,0.000,,21,22,,
T,2021-12-17 13:37:15,22.57207104,88.43218085,4,-64.000,,0.000,,20,22,,
T,2021-12-17 13:37:16,22.57207104,88.43218085,4,-64.000,,0.000,,21,22,,
T,2021-12-17 13:37:17,22.57207104,88.43218085,4,-64.000,,0.000,,20,21,,
T,2021-12-17 13:37:18,22.57207104,88.43218085,4,-64.000,,0.000,,20,23,,
T,2021-12-17 13:37:19,22.57207104,88.43218085,4,-64.000,,0.000,,20,23,,
T,2021-12-17 13:37:20,22.57207104,88.43218085,4,-64.000,,0.000,,19,22,,
T,2021-12-17 13:37:21,22.57207104,88.43218085,4,-64.000,,0.000,,20,22,,
T,2021-12-17 13:37:22,22.57207104,88.43218085,4,-64.000,,0.000,,18,22,,
T,2021-12-17 13:37:23,22.57207104,88.43218085,4,-64.000,,0.000,,19,22,,
T,2021-12-17 13:37:24,22.57207104,88.43218085,4,-64.000,,0.000,,19,21,,
T,2021-12-17 13:37:25,22.57207104,88.43218085,4,-64.000,,0.000,,20,21,,
T,2021-12-17 13:37:26,22.57207104,88.43218085,4,-64.000,,0.000,,20,21,,
T,2021-12-17 13:37:27,22.57207104,88.43218085,4,-64.000,,0.000,,20,20,,
T,2021-12-17 13:37:28,22.57207104,88.43218085,4,-64.000,,0.000,,20,21,,
T,2021-12-17 13:37:29,22.57207104,88.43218085,4,-64.000,,0.000,,20,21,,
T,2021-12-17 13:37:30,22.57207104,88.43218085,4,-64.000,,0.000,,20,21,,
T,2021-12-17 13:37:31,22.57207104,88.43218085,4,-64.000,,0.000,,20,21,,
T,2021-12-17 13:37:32,22.57207104,88.43218085,4,-64.000,,0.000,,20,21,,
T,2021-12-17 13:37:33,22.57207104,88.43218085,4,-64.000,,0.000,,20,21,,
T,2021-12-17 13:37:34,22.57207104,88.43218085,4,-64.000,,0.000,,20,20,,
T,2021-12-17 13:37:35,22.57207104,88.43218085,4,-64.000,,0.000,,19,21,,
T,2021-12-17 13:37:36,22.57207104,88.43218085,4,-64.000,,0.000,,20,21,,
T,2021-12-17 13:37:37,22.57207104,88.43218085,4,-64.000,,0.000,,19,20,,
T,2021-12-17 13:37:38,22.57207104,88.43218085,4,-64.000,,0.000,,18,20,,
T,2021-12-17 13:37:39,22.57207104,88.43218085,4,-64.000,,0.000,,18,21,,
T,2021-12-17 13:37:40,22.57207104,88.43218085,4,-64.000,,0.000,,19,20,,
T,2021-12-17 13:37:41,22.57207104,88.43218085,4,-64.000,,0.000,,19,19,,
T,2021-12-17 13:37:42,22.57207649,88.43219619,4,-63.000,,0.050,114,21,22,,
T,2021-12-17 13:37:43,22.57208009,88.43220189,4,-62.000,,0.170,114,21,23,,
T,2021-12-17 13:37:44,22.57208009,88.43220231,4,-62.000,,0.000,,22,23,,
T,2021-12-17 13:37:45,22.57208018,88.43220231,4,-62.000,,0.000,,22,23,,
T,2021-12-17 13:37:46,22.57208018,88.43220231,4,-62.000,,0.000,,21,23,,
T,2021-12-17 13:37:47,22.57208018,88.43220231,4,-62.000,,0.000,,22,23,,
T,2021-12-17 13:37:48,22.57208018,88.43220231,4,-62.000,,0.000,,20,23,,
T,2021-12-17 13:37:49,22.57209061,88.43220751,4,-62.000,,0.470,114,22,23,,
T,2021-12-17 13:37:50,22.57209007,88.43220809,5,-61.000,,0.550,132,21,25,,
T,2021-12-17 13:37:51,22.57208625,88.43221245,5,-62.000,,0.650,136,22,26,,
T,2021-12-17 13:37:52,22.57207184,88.43222377,5,-61.000,,1.050,114,21,28,,
T,2021-12-17 13:37:53,22.57205524,88.43223978,5,-60.000,,2.270,111,20,30,,
T,2021-12-17 13:37:54,22.57202632,88.43225797,4,-59.000,,2.520,108,19,29,,
T,2021-12-17 13:37:55,22.57199694,88.43228403,4,-59.000,,2.670,113,17,29,,
T,2021-12-17 13:37:56,22.57196991,88.43231664,5,-58.000,,3.120,119,19,30,,
