type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-29 13:03:50,22.57282028,88.43064783,11,-40.140,,10.950,124,24,28,,
T,2021-08-29 13:03:51,22.57277451,88.43073729,11,-39.546,,10.270,124,23,28,,
T,2021-08-29 13:03:52,22.57272179,88.43081803,11,-39.935,,10.320,125,23,27,,
T,2021-08-29 13:03:53,22.57266340,88.43090072,11,-39.007,,10.220,125,23,27,,
T,2021-08-29 13:03:54,22.57262281,88.43095257,11,-35.106,,9.250,126,23,27,,
T,2021-08-29 13:03:55,22.57256757,88.43104371,11,-35.660,,9.650,127,23,27,,
T,2021-08-29 13:03:56,22.57254326,88.43110347,11,-35.315,,7.550,127,23,27,,
T,2021-08-29 13:03:57,22.57251363,88.43116754,11,-34.133,,8.090,126,23,27,,
T,2021-08-29 13:03:58,22.57249324,88.43123644,11,-32.400,,7.340,125,23,27,,
T,2021-08-29 13:03:59,22.57244806,88.43131597,11,-32.323,,8.170,125,23,27,,
T,2021-08-29 13:04:00,22.57241252,88.43138559,11,-32.661,,8.510,124,23,27,,
T,2021-08-29 13:04:01,22.57240640,88.43145641,11,-33.767,,7.100,124,23,26,,
T,2021-08-29 13:04:02,22.57238103,88.43153207,11,-32.743,,7.150,124,22,26,,
T,2021-08-29 13:04:03,22.57237268,88.43156411,11,-33.471,,4.330,122,23,26,,
T,2021-08-29 13:04:04,22.57234677,88.43161693,11,-34.273,,4.620,122,22,26,,
T,2021-08-29 13:04:05,22.57233391,88.43164287,11,-33.085,,4.600,121,21,26,,
T,2021-08-29 13:04:06,22.57231551,88.43168794,11,-33.432,,4.630,122,21,26,,
T,2021-08-29 13:04:07,22.57227896,88.43175679,11,-36.695,,5.470,122,22,26,,
T,2021-08-29 13:04:08,22.57225549,88.43180026,11,-36.332,,4.550,121,22,26,,
T,2021-08-29 13:04:09,22.57222278,88.43185086,11,-35.460,,4.850,121,22,27,,
T,2021-08-29 13:04:10,22.57220955,88.43189625,11,-36.095,,4.910,120,23,27,,
T,2021-08-29 13:04:11,22.57218360,88.43194645,10,-36.306,,4.480,120,21,27,,
T,2021-08-29 13:04:12,22.57216765,88.43198127,11,-35.234,,4.230,120,21,27,,
T,2021-08-29 13:04:13,22.57214680,88.43201999,11,-35.050,,4.080,120,20,27,,
T,2021-08-29 13:04:14,22.57214435,88.43202118,11,-35.450,,2.570,119,19,27,,
T,2021-08-29 13:04:15,22.57213775,88.43205740,11,-36.835,,2.530,119,20,27,,
T,2021-08-29 13:04:16,22.57212064,88.43207937,11,-37.051,,3.470,120,18,27,,
T,2021-08-29 13:04:17,22.57211724,88.43213234,11,-40.103,,4.010,119,20,27,,
T,2021-08-29 13:04:18,22.57210002,88.43216798,11,-40.750,,3.870,119,19,28,,
T,2021-08-29 13:04:19,22.57208186,88.43220442,11,-41.466,,4.010,120,21,28,,
T,2021-08-29 13:04:20,22.57206468,88.43223859,11,-41.897,,3.920,120,22,27,,
T,2021-08-29 13:04:21,22.57204511,88.43227725,11,-39.882,,4.660,119,23,27,,
T,2021-08-29 13:04:22,22.57202244,88.43232219,11,-40.139,,4.750,119,22,27,,
T,2021-08-29 13:04:23,22.57200062,88.43236676,11,-39.456,,4.530,118,23,27,,
T,2021-08-29 13:04:24,22.57198193,88.43240761,11,-36.919,,4.540,117,23,27,,
T,2021-08-29 13:04:25,22.57196287,88.43245123,11,-36.025,,4.860,116,23,27,,
T,2021-08-29 13:04:26,22.57194174,88.43249709,11,-36.450,,4.730,117,23,27,,
T,2021-08-29 13:04:27,22.57192516,88.43253115,11,-38.277,,2.670,120,24,27,,
T,2021-08-29 13:04:28,22.57191313,88.43255156,11,-38.924,,1.890,129,23,27,,
T,2021-08-29 13:04:29,22.57189817,88.43256869,11,-41.006,,2.080,154,20,27,,
T,2021-08-29 13:04:30,22.57188201,88.43257808,11,-41.843,,1.370,184,19,27,,
T,2021-08-29 13:04:31,22.57186422,88.43257289,11,-41.480,,2.350,229,19,27,,
T,2021-08-29 13:04:32,22.57185364,88.43254364,11,-41.055,,4.450,278,19,27,,
T,2021-08-29 13:04:33,22.57186108,88.43251135,11,-40.127,,3.370,299,19,27,,
T,2021-08-29 13:04:34,22.57187154,88.43248488,11,-39.500,,3.570,294,17,27,,
T,2021-08-29 13:04:35,22.57188354,88.43246258,12,-38.227,,3.170,323,17,27,,
T,2021-08-29 13:04:36,22.57190122,88.43245270,12,-37.056,,2.560,330,17,27,,
