type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-09 12:47:41,22.57383321,88.42826977,2,-56.000,,9.990,117,22,31,,
T,2021-12-09 12:47:42,22.57379319,88.42835636,2,-55.000,,10.020,116,21,31,,
T,2021-12-09 12:47:43,22.57375237,88.42844797,2,-55.000,,10.250,116,23,31,,
T,2021-12-09 12:47:44,22.57370840,88.42854135,2,-54.000,,10.360,116,23,32,,
T,2021-12-09 12:47:45,22.57366788,88.42863439,2,-54.000,,10.250,116,23,31,,
T,2021-12-09 12:47:46,22.57362731,88.42872659,2,-53.000,,10.380,116,23,30,,
T,2021-12-09 12:47:47,22.57358842,88.42881845,2,-53.000,,10.030,117,23,30,,
T,2021-12-09 12:47:48,22.57354663,88.42890655,2,-53.000,,9.940,116,23,29,,
T,2021-12-09 12:47:49,22.57350795,88.42899322,2,-53.000,,9.910,116,24,30,,
T,2021-12-09 12:47:50,22.57347065,88.42907578,1,-53.000,,9.500,117,24,30,,
T,2021-12-09 12:47:51,22.57343247,88.42916002,2,-53.000,,9.620,117,23,29,,
T,2021-12-09 12:47:52,22.57339320,88.42924518,2,-54.000,,9.800,116,22,29,,
T,2021-12-09 12:47:53,22.57335703,88.42933687,2,-54.000,,9.860,115,22,29,,
T,2021-12-09 12:47:54,22.57332313,88.42943033,2,-54.000,,10.280,114,23,29,,
T,2021-12-09 12:47:55,22.57328298,88.42952052,2,-54.000,,9.790,117,23,30,,
T,2021-12-09 12:47:56,22.57324308,88.42960459,1,-54.000,,9.370,115,24,31,,
T,2021-12-09 12:47:57,22.57320964,88.42968397,1,-54.000,,8.990,116,24,31,,
T,2021-12-09 12:47:58,22.57317058,88.42976360,2,-54.000,,8.740,118,21,30,,
T,2021-12-09 12:47:59,22.57313265,88.42984322,1,-55.000,,8.510,117,23,31,,
T,2021-12-09 12:48:00,22.57309631,88.42991883,2,-55.000,,8.460,117,22,32,,
T,2021-12-09 12:48:01,22.57306065,88.42999326,1,-55.000,,9.310,117,22,32,,
T,2021-12-09 12:48:02,22.57301866,88.43007557,2,-55.000,,10.130,117,19,30,,
T,2021-12-09 12:48:03,22.57297888,88.43016802,2,-55.000,,10.380,117,20,28,,
T,2021-12-09 12:48:04,22.57293601,88.43026349,2,-55.000,,10.870,119,23,32,,
T,2021-12-09 12:48:05,22.57289226,88.43035645,2,-55.000,,10.840,118,23,32,,
T,2021-12-09 12:48:06,22.57285353,88.43045653,2,-55.000,,11.210,116,23,31,,
T,2021-12-09 12:48:07,22.57281363,88.43054412,2,-55.000,,9.640,115,24,31,,
T,2021-12-09 12:48:08,22.57277847,88.43061721,2,-56.000,,7.230,117,22,29,,
T,2021-12-09 12:48:09,22.57275090,88.43067672,2,-55.000,,6.520,117,21,28,,
T,2021-12-09 12:48:10,22.57272797,88.43073112,1,-56.000,,6.670,116,23,29,,
T,2021-12-09 12:48:11,22.57271016,88.43079348,2,-56.000,,7.110,113,23,29,,
T,2021-12-09 12:48:12,22.57268250,88.43086112,2,-56.000,,7.750,117,24,29,,
T,2021-12-09 12:48:13,22.57265404,88.43093321,1,-56.000,,8.060,116,24,29,,
T,2021-12-09 12:48:14,22.57262525,88.43100755,1,-57.000,,7.780,116,23,29,,
T,2021-12-09 12:48:15,22.57259470,88.43107436,2,-56.000,,7.820,115,22,29,,
T,2021-12-09 12:48:16,22.57257039,88.43114284,2,-56.000,,7.600,116,21,28,,
T,2021-12-09 12:48:17,22.57253858,88.43120738,2,-56.000,,7.360,116,20,29,,
T,2021-12-09 12:48:18,22.57250338,88.43126412,1,-54.000,,6.950,117,23,28,,
T,2021-12-09 12:48:19,22.57247526,88.43132481,2,-54.000,,6.330,116,21,26,,
T,2021-12-09 12:48:20,22.57245330,88.43138281,2,-54.000,,5.710,115,23,27,,
T,2021-12-09 12:48:21,22.57243766,88.43143696,2,-55.000,,5.080,108,20,27,,
T,2021-12-09 12:48:22,22.57242585,88.43148549,2,-55.000,,4.820,114,19,27,,
T,2021-12-09 12:48:23,22.57240875,88.43153025,2,-55.000,,4.540,116,21,25,,
T,2021-12-09 12:48:24,22.57239244,88.43157057,2,-55.000,,4.440,111,20,27,,
T,2021-12-09 12:48:25,22.57238100,88.43160837,2,-55.000,,3.920,115,21,28,,
T,2021-12-09 12:48:26,22.57236436,88.43163854,2,-55.000,,3.490,118,21,31,,
T,2021-12-09 12:48:27,22.57235175,88.43166512,2,-55.000,,2.860,116,24,31,,
T,2021-12-09 12:48:28,22.57234131,88.43168775,2,-55.000,,2.370,118,22,30,,
T,2021-12-09 12:48:29,22.57232803,88.43171088,3,-54.000,,2.280,119,23,32,,
T,2021-12-09 12:48:30,22.57231910,88.43172471,2,-54.000,,1.360,119,23,31,,
T,2021-12-09 12:48:31,22.57231717,88.43172722,2,-53.000,,0.330,123,22,31,,
T,2021-12-09 12:48:32,22.57231701,88.43172362,2,-53.000,,0.090,124,20,28,,
T,2021-12-09 12:48:33,22.57231717,88.43172345,3,-53.000,,0.000,,23,31,,
T,2021-12-09 12:48:34,22.57231713,88.43172337,2,-53.000,,0.000,,23,30,,
T,2021-12-09 12:48:35,22.57231713,88.43172337,3,-53.000,,0.000,,20,31,,
T,2021-12-09 12:48:36,22.57231713,88.43172337,3,-53.000,,0.000,,21,32,,
T,2021-12-09 12:48:37,22.57231713,88.43172337,2,-53.000,,0.000,,20,32,,
T,2021-12-09 12:48:38,22.57231713,88.43172337,2,-53.000,,0.000,,21,32,,
T,2021-12-09 12:48:39,22.57231713,88.43172337,2,-53.000,,0.000,,20,31,,
T,2021-12-09 12:48:40,22.57231713,88.43172337,2,-53.000,,0.000,,20,30,,
T,2021-12-09 12:48:41,22.57231713,88.43172337,2,-53.000,,0.000,,19,30,,
T,2021-12-09 12:48:42,22.57231713,88.43172337,2,-53.000,,0.000,,21,30,,
T,2021-12-09 12:48:43,22.57231713,88.43172337,2,-53.000,,0.000,,21,29,,
T,2021-12-09 12:48:44,22.57231713,88.43172337,2,-53.000,,0.000,,23,31,,
T,2021-12-09 12:48:45,22.57231713,88.43172337,2,-53.000,,0.000,,24,31,,
T,2021-12-09 12:48:46,22.57231713,88.43172337,2,-53.000,,0.000,,23,31,,
T,2021-12-09 12:48:47,22.57231713,88.43172337,2,-53.000,,0.000,,23,31,,
T,2021-12-09 12:48:48,22.57231713,88.43172337,2,-53.000,,0.000,,21,31,,
T,2021-12-09 12:48:49,22.57231713,88.43172337,2,-53.000,,0.000,,22,30,,
T,2021-12-09 12:48:50,22.57231713,88.43172337,2,-53.000,,0.000,,24,31,,
T,2021-12-09 12:48:51,22.57231713,88.43172337,2,-53.000,,0.000,,23,31,,
T,2021-12-09 12:48:52,22.57231713,88.43172337,2,-53.000,,0.000,,23,30,,
T,2021-12-09 12:48:53,22.57231713,88.43172337,2,-53.000,,0.000,,22,30,,
T,2021-12-09 12:48:54,22.57231713,88.43172337,2,-53.000,,0.000,,22,29,,
T,2021-12-09 12:48:55,22.57231713,88.43172337,2,-53.000,,0.000,,22,30,,
T,2021-12-09 12:48:56,22.57231713,88.43172337,2,-53.000,,0.000,,20,30,,
T,2021-12-09 12:48:57,22.57231713,88.43172337,2,-53.000,,0.000,,22,30,,
T,2021-12-09 12:48:58,22.57231713,88.43172337,2,-53.000,,0.000,,21,31,,
T,2021-12-09 12:48:59,22.57231713,88.43172337,2,-53.000,,0.000,,23,31,,
T,2021-12-09 12:49:00,22.57231713,88.43172337,2,-53.000,,0.000,,23,31,,
T,2021-12-09 12:49:01,22.57231713,88.43172337,2,-53.000,,0.000,,22,30,,
T,2021-12-09 12:49:02,22.57231713,88.43172337,2,-53.000,,0.000,,22,30,,
T,2021-12-09 12:49:03,22.57231713,88.43172337,2,-53.000,,0.000,,23,31,,
T,2021-12-09 12:49:04,22.57231713,88.43172337,2,-53.000,,0.000,,24,30,,
T,2021-12-09 12:49:05,22.57231713,88.43172337,2,-53.000,,0.000,,23,29,,
T,2021-12-09 12:49:06,22.57231713,88.43172337,2,-53.000,,0.000,,23,31,,
T,2021-12-09 12:49:07,22.57231713,88.43172337,2,-53.000,,0.000,,22,31,,
T,2021-12-09 12:49:08,22.57231713,88.43172337,2,-53.000,,0.000,,23,31,,
T,2021-12-09 12:49:09,22.57231713,88.43172337,2,-53.000,,0.000,,22,31,,
T,2021-12-09 12:49:10,22.57229987,88.43173401,2,-53.000,,2.360,123,21,30,,
T,2021-12-09 12:49:11,22.57228281,88.43176193,2,-53.000,,3.930,120,21,31,,
T,2021-12-09 12:49:12,22.57226919,88.43179311,2,-53.000,,3.040,115,21,29,,
T,2021-12-09 12:49:13,22.57225905,88.43182093,2,-52.000,,3.020,113,22,29,,
T,2021-12-09 12:49:14,22.57225737,88.43183376,2,-53.000,,0.850,111,21,30,,
T,2021-12-09 12:49:15,22.57225494,88.43184189,2,-53.000,,0.230,108,21,31,,
T,2021-12-09 12:49:16,22.57224899,88.43185262,2,-53.000,,0.240,106,23,32,,
T,2021-12-09 12:49:17,22.57224819,88.43185899,2,-53.000,,0.350,104,21,32,,
T,2021-12-09 12:49:18,22.57223885,88.43186896,3,-53.000,,0.000,,20,31,,
T,2021-12-09 12:49:19,22.57222845,88.43189059,3,-53.000,,2.660,128,21,30,,
T,2021-12-09 12:49:20,22.57221408,88.43192311,2,-53.000,,2.520,118,20,30,,
T,2021-12-09 12:49:21,22.57220373,88.43195471,3,-54.000,,2.440,116,22,27,,
T,2021-12-09 12:49:22,22.57219291,88.43198656,2,-54.000,,2.920,113,21,27,,
T,2021-12-09 12:49:23,22.57218394,88.43201732,3,-54.000,,2.580,112,20,28,,
T,2021-12-09 12:49:24,22.57217309,88.43204188,3,-55.000,,2.400,118,23,28,,
T,2021-12-09 12:49:25,22.57216102,88.43206736,3,-55.000,,2.450,118,22,29,,
T,2021-12-09 12:49:26,22.57215712,88.43208513,3,-55.000,,1.670,116,20,34,,
T,2021-12-09 12:49:27,22.57215410,88.43210483,3,-56.000,,1.480,117,20,34,,
T,2021-12-09 12:49:28,22.57215184,88.43211782,3,-56.000,,1.280,114,20,35,,
T,2021-12-09 12:49:29,22.57215260,88.43212637,3,-56.000,,0.120,114,20,35,,
T,2021-12-09 12:49:30,22.57215021,88.43212562,3,-56.000,,0.160,113,19,33,,
T,2021-12-09 12:49:31,22.57214744,88.43212428,3,-56.000,,0.110,113,18,35,,
T,2021-12-09 12:49:32,22.57214748,88.43212436,3,-56.000,,0.000,,21,32,,
T,2021-12-09 12:49:33,22.57214744,88.43212444,3,-56.000,,0.000,,22,31,,
T,2021-12-09 12:49:34,22.57214618,88.43212394,3,-56.000,,0.000,,23,29,,
T,2021-12-09 12:49:35,22.57214618,88.43212394,3,-56.000,,0.000,,21,31,,
T,2021-12-09 12:49:36,22.57214618,88.43212394,3,-56.000,,0.000,,21,30,,
T,2021-12-09 12:49:37,22.57214618,88.43212394,3,-56.000,,0.000,,22,31,,
T,2021-12-09 12:49:38,22.57214618,88.43212394,3,-56.000,,0.000,,22,30,,
T,2021-12-09 12:49:39,22.57214618,88.43212394,3,-56.000,,0.000,,21,29,,
T,2021-12-09 12:49:40,22.57214618,88.43212394,3,-56.000,,0.000,,19,30,,
T,2021-12-09 12:49:41,22.57214618,88.43212394,3,-56.000,,0.000,,19,30,,
T,2021-12-09 12:49:42,22.57214618,88.43212394,3,-56.000,,0.000,,20,29,,
T,2021-12-09 12:49:43,22.57214618,88.43212394,3,-56.000,,0.000,,21,30,,
T,2021-12-09 12:49:44,22.57214618,88.43212394,3,-56.000,,0.000,,21,30,,
T,2021-12-09 12:49:45,22.57214618,88.43212394,3,-56.000,,0.000,,21,30,,
T,2021-12-09 12:49:46,22.57214618,88.43212394,3,-56.000,,0.000,,20,30,,
T,2021-12-09 12:49:47,22.57214618,88.43212394,3,-56.000,,0.000,,21,30,,
T,2021-12-09 12:49:48,22.57214618,88.43212394,3,-56.000,,0.000,,20,30,,
T,2021-12-09 12:49:49,22.57214618,88.43212394,3,-56.000,,0.000,,19,30,,
T,2021-12-09 12:49:50,22.57214618,88.43212394,3,-56.000,,0.000,,19,30,,
T,2021-12-09 12:49:51,22.57214618,88.43212394,3,-56.000,,0.000,,19,30,,
T,2021-12-09 12:49:52,22.57214618,88.43212394,3,-56.000,,0.000,,19,30,,
T,2021-12-09 12:49:53,22.57214618,88.43212394,3,-56.000,,0.000,,18,30,,
T,2021-12-09 12:49:54,22.57214618,88.43212394,3,-56.000,,0.000,,19,30,,
T,2021-12-09 12:49:55,22.57214618,88.43212394,3,-56.000,,0.000,,18,30,,
T,2021-12-09 12:49:56,22.57214618,88.43212394,3,-56.000,,0.000,,20,29,,
T,2021-12-09 12:49:57,22.57214618,88.43212394,3,-56.000,,0.000,,19,28,,
T,2021-12-09 12:49:58,22.57214618,88.43212394,3,-56.000,,0.000,,20,29,,
T,2021-12-09 12:49:59,22.57214618,88.43212394,3,-56.000,,0.000,,20,28,,
T,2021-12-09 12:50:00,22.57214618,88.43212394,3,-56.000,,0.000,,19,28,,
T,2021-12-09 12:50:01,22.57214618,88.43212394,3,-56.000,,0.000,,20,28,,
T,2021-12-09 12:50:02,22.57214618,88.43212394,3,-56.000,,0.000,,21,28,,
T,2021-12-09 12:50:03,22.57214618,88.43212394,3,-56.000,,0.000,,21,28,,
T,2021-12-09 12:50:04,22.57214618,88.43212394,3,-56.000,,0.000,,21,28,,
T,2021-12-09 12:50:05,22.57214618,88.43212394,3,-56.000,,0.000,,19,27,,
T,2021-12-09 12:50:06,22.57214618,88.43212394,3,-56.000,,0.000,,21,26,,
T,2021-12-09 12:50:07,22.57214618,88.43212394,3,-56.000,,0.000,,21,28,,
T,2021-12-09 12:50:08,22.57214618,88.43212394,3,-56.000,,0.000,,22,29,,
T,2021-12-09 12:50:09,22.57214618,88.43212394,3,-56.000,,0.000,,19,26,,
T,2021-12-09 12:50:10,22.57214618,88.43212394,3,-56.000,,0.000,,22,28,,
T,2021-12-09 12:50:11,22.57214618,88.43212394,3,-56.000,,0.000,,19,28,,
T,2021-12-09 12:50:12,22.57214618,88.43212394,3,-56.000,,0.000,,19,29,,
T,2021-12-09 12:50:13,22.57214618,88.43212394,4,-56.000,,0.000,,18,30,,
T,2021-12-09 12:50:14,22.57214618,88.43212394,4,-56.000,,0.000,,20,30,,
T,2021-12-09 12:50:16,22.57214618,88.43212394,4,-56.000,,0.000,,22,30,,
T,2021-12-09 12:50:17,22.57213965,88.43212419,4,-56.000,,0.200,113,20,30,,
T,2021-12-09 12:50:18,22.57213902,88.43212402,4,-56.000,,0.000,,19,30,,
T,2021-12-09 12:50:19,22.57213881,88.43212377,4,-56.000,,0.000,,21,30,,
T,2021-12-09 12:50:20,22.57213864,88.43212369,4,-56.000,,0.000,,23,29,,
T,2021-12-09 12:50:21,22.57213864,88.43212369,4,-56.000,,0.000,,22,29,,
T,2021-12-09 12:50:22,22.57213864,88.43212369,4,-56.000,,0.000,,23,29,,
T,2021-12-09 12:50:23,22.57213864,88.43212369,4,-56.000,,0.000,,23,29,,
T,2021-12-09 12:50:24,22.57213864,88.43212369,4,-56.000,,0.000,,21,29,,
T,2021-12-09 12:50:25,22.57213864,88.43212369,4,-56.000,,0.000,,18,29,,
T,2021-12-09 12:50:26,22.57213864,88.43212369,4,-56.000,,0.000,,20,30,,
T,2021-12-09 12:50:27,22.57213864,88.43212369,4,-56.000,,0.000,,19,30,,
T,2021-12-09 12:50:28,22.57213864,88.43212369,4,-56.000,,0.000,,20,29,,
T,2021-12-09 12:50:29,22.57213864,88.43212369,4,-56.000,,0.000,,22,29,,
T,2021-12-09 12:50:30,22.57213864,88.43212369,4,-56.000,,0.000,,22,29,,
T,2021-12-09 12:50:31,22.57213864,88.43212369,4,-56.000,,0.000,,22,30,,
T,2021-12-09 12:50:32,22.57213864,88.43212369,4,-56.000,,0.000,,21,30,,
T,2021-12-09 12:50:33,22.57213864,88.43212369,4,-56.000,,0.000,,23,30,,
T,2021-12-09 12:50:34,22.57213864,88.43212369,4,-56.000,,0.000,,21,30,,
T,2021-12-09 12:50:35,22.57213864,88.43212369,4,-56.000,,0.000,,23,30,,
T,2021-12-09 12:50:36,22.57213864,88.43212369,4,-56.000,,0.000,,22,30,,
T,2021-12-09 12:50:37,22.57213864,88.43212369,4,-56.000,,0.000,,21,30,,
T,2021-12-09 12:50:38,22.57213864,88.43212369,4,-56.000,,0.000,,20,30,,
T,2021-12-09 12:50:39,22.57213864,88.43212369,4,-56.000,,0.000,,21,30,,
T,2021-12-09 12:50:40,22.57213864,88.43212369,4,-56.000,,0.000,,21,30,,
T,2021-12-09 12:50:41,22.57213864,88.43212369,4,-56.000,,0.000,,21,30,,
T,2021-12-09 12:50:42,22.57213864,88.43212369,4,-56.000,,0.000,,21,30,,
T,2021-12-09 12:50:43,22.57213864,88.43212369,4,-56.000,,0.000,,20,30,,
T,2021-12-09 12:50:44,22.57213864,88.43212369,4,-56.000,,0.000,,21,29,,
T,2021-12-09 12:50:45,22.57213864,88.43212369,4,-56.000,,0.000,,20,31,,
T,2021-12-09 12:50:46,22.57213864,88.43212369,4,-56.000,,0.000,,18,31,,
T,2021-12-09 12:50:47,22.57213864,88.43212369,4,-56.000,,0.000,,18,31,,
T,2021-12-09 12:50:48,22.57213864,88.43212369,4,-56.000,,0.000,,20,31,,
T,2021-12-09 12:50:49,22.57213864,88.43212369,4,-56.000,,0.000,,18,31,,
T,2021-12-09 12:50:50,22.57213864,88.43212369,4,-56.000,,0.000,,18,31,,
T,2021-12-09 12:50:51,22.57213864,88.43212369,4,-56.000,,0.000,,19,31,,
T,2021-12-09 12:50:52,22.57213864,88.43212369,4,-56.000,,0.000,,18,31,,
T,2021-12-09 12:50:53,22.57213864,88.43212369,4,-56.000,,0.000,,17,31,,
T,2021-12-09 12:50:54,22.57213864,88.43212369,4,-56.000,,0.000,,17,31,,
T,2021-12-09 12:50:55,22.57213864,88.43212369,4,-56.000,,0.000,,17,31,,
T,2021-12-09 12:50:56,22.57213864,88.43212369,4,-56.000,,0.000,,21,30,,
T,2021-12-09 12:50:57,22.57213864,88.43212369,4,-56.000,,0.000,,19,29,,
T,2021-12-09 12:50:58,22.57213864,88.43212369,4,-56.000,,0.000,,21,30,,
T,2021-12-09 12:50:59,22.57213864,88.43212369,4,-56.000,,0.000,,22,30,,
T,2021-12-09 12:51:00,22.57213864,88.43212369,4,-56.000,,0.000,,21,30,,
T,2021-12-09 12:51:01,22.57213864,88.43212369,4,-56.000,,0.000,,21,30,,
T,2021-12-09 12:51:02,22.57213864,88.43212369,4,-56.000,,0.000,,18,29,,
T,2021-12-09 12:51:03,22.57213864,88.43212369,4,-56.000,,0.000,,18,29,,
T,2021-12-09 12:51:04,22.57213864,88.43212369,4,-56.000,,0.000,,18,29,,
T,2021-12-09 12:51:05,22.57213864,88.43212369,4,-56.000,,0.000,,16,29,,
T,2021-12-09 12:51:06,22.57213864,88.43212369,4,-56.000,,0.000,,17,29,,
T,2021-12-09 12:51:07,22.57213864,88.43212369,4,-56.000,,0.000,,19,29,,
T,2021-12-09 12:51:08,22.57213864,88.43212369,4,-56.000,,0.000,,19,29,,
T,2021-12-09 12:51:09,22.57213864,88.43212369,4,-56.000,,0.000,,20,28,,
T,2021-12-09 12:51:10,22.57213864,88.43212369,4,-56.000,,0.000,,20,29,,
T,2021-12-09 12:51:11,22.57213395,88.43210760,3,-59.000,,0.830,122,20,30,,
T,2021-12-09 12:51:12,22.57212506,88.43211254,3,-58.000,,1.240,114,21,30,,
T,2021-12-09 12:51:14,22.57210867,88.43216191,4,-58.000,,2.970,117,21,30,,
T,2021-12-09 12:51:15,22.57210017,88.43219250,4,-59.000,,2.680,117,22,31,,
T,2021-12-09 12:51:16,22.57209099,88.43222159,4,-58.000,,3.010,115,21,30,,
T,2021-12-09 12:51:17,22.57208395,88.43225185,4,-58.000,,4.080,118,21,31,,
T,2021-12-09 12:51:18,22.57206857,88.43228906,3,-58.000,,3.720,116,22,31,,
T,2021-12-09 12:51:19,22.57205298,88.43232611,3,-58.000,,3.850,116,21,31,,
T,2021-12-09 12:51:20,22.57202238,88.43236635,3,-58.000,,4.930,117,21,31,,
T,2021-12-09 12:51:21,22.57199409,88.43240540,3,-58.000,,4.800,119,21,30,,
T,2021-12-09 12:51:22,22.57197205,88.43244966,2,-59.000,,5.290,116,19,30,,
T,2021-12-09 12:51:23,22.57195001,88.43250171,3,-59.000,,5.930,116,20,30,,
T,2021-12-09 12:51:24,22.57192406,88.43255435,3,-59.000,,5.590,115,21,31,,
T,2021-12-09 12:51:25,22.57189699,88.43260900,2,-60.000,,5.490,116,19,28,,
T,2021-12-09 12:51:26,22.57188157,88.43265460,3,-61.000,,3.850,120,19,29,,
T,2021-12-09 12:51:27,22.57186702,88.43268796,3,-61.000,,2.570,124,20,29,,
T,2021-12-09 12:51:28,22.57185516,88.43271528,3,-61.000,,2.650,125,20,32,,
T,2021-12-09 12:51:29,22.57185395,88.43273263,3,-60.000,,1.020,112,20,32,,
T,2021-12-09 12:51:30,22.57185227,88.43273892,3,-59.000,,0.310,107,22,31,,
T,2021-12-09 12:51:31,22.57184247,88.43274454,3,-58.000,,0.420,111,22,32,,
T,2021-12-09 12:51:32,22.57183593,88.43274814,3,-58.000,,0.530,155,22,32,,
T,2021-12-09 12:51:33,22.57182700,88.43275057,3,-57.000,,0.000,,23,32,,
T,2021-12-09 12:51:34,22.57182243,88.43274512,3,-57.000,,0.810,171,22,31,,
T,2021-12-09 12:51:35,22.57182394,88.43272316,4,-57.000,,2.380,260,21,30,,
T,2021-12-09 12:51:36,22.57183413,88.43269274,4,-57.000,,3.060,291,20,31,,
T,2021-12-09 12:51:37,22.57184544,88.43265217,4,-58.000,,3.250,309,21,31,,
T,2021-12-09 12:51:38,22.57186061,88.43261344,4,-59.000,,3.120,306,21,32,,
T,2021-12-09 12:51:39,22.57186749,88.43258536,4,-59.000,,1.930,307,23,32,,
T,2021-12-09 12:51:40,22.57187562,88.43256927,4,-59.000,,0.990,315,22,32,,
T,2021-12-09 12:51:41,22.57187888,88.43255628,4,-59.000,,1.200,319,21,32,,
T,2021-12-09 12:51:42,22.57187817,88.43254438,3,-59.000,,0.580,322,22,32,,
T,2021-12-09 12:51:43,22.57187654,88.43253474,4,-59.000,,0.330,325,22,31,,
T,2021-12-09 12:51:44,22.57187419,88.43253021,3,-59.000,,0.440,326,22,29,,
T,2021-12-09 12:51:45,22.57187587,88.43253214,3,-58.000,,0.000,,22,29,,
T,2021-12-09 12:51:46,22.57187587,88.43253214,3,-58.000,,0.000,,23,29,,
T,2021-12-09 12:51:47,22.57187587,88.43253214,3,-58.000,,0.000,,22,28,,
